0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
4279,6916,4481,17778.0,8124.0,12335.0,17281.0,17416.0,9922.0,17696.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9232,13595,17416,2767.0,4835.0,8758.0,7334.0,17032.0,15068.0,6571.0,16180.0,7503.0,12405.0,14642.0,13917.0,7334.0,17845.0,15068.0,1880.0,12364.0,6916.0,17524.0,1392.0,7334.0,12596.0,15068.0,14096.0,8058.0,11488.0,8124.0,6613.0,16520.0,1390.0,6571.0,5784.0,158.0,17280.0,5507.0,9823.0,9272.0,11991.0,6468.0,5494.0,14753.0,13595.0,17416.0,17032.0,5507.0,8774.0,17524.0,8139.0,5504.0,13516.0,11991.0,7334.0,4922.0,15068.0,8124.0,10072.0,13205.0,12635.0,5507.0,5494.0,16627.0,14753.0,17032.0,13595.0,6571.0,3544.0,16180.0,7503.0,12596.0,260.0,183.0,15259.0,8139.0,5509.0,12585.0,4246.0,17416.0,5072.0,9823.0,9272.0,11991.0,5139.0,4135.0,5582.0,11991.0,8124.0,10072.0,8774.0,3815.0,4989.0,2286.0,5509.0,4802.0,16123.0,8774.0,451.0,6571.0,5494.0,1640.0,17416.0,13595.0,9632.0,17258.0,5507.0,9272.0,4802.0,5990.0,14631.0,14096.0,451.0,6571.0,5494.0,13698.0,17416.0,17032.0,13595.0,8124.0,9232.0,10049.0,17416.0,9823.0,9272.0,11991.0,7869.0,12596.0,14096.0,11521.0,8124.0,795.0,1203.0,14635.0,2650.0,10049.0,14096.0,16016.0,3957.0,5494.0,8185.0,17416.0,14753.0,13595.0,17416.0,17032.0,9632.0,5835.0,17005.0,9999.0,2048.0,13205.0,13957.0,3178.0,9149.0,6571.0,12596.0,1880.0,4922.0,6916.0,17524.0,13595.0,4758.0,6348.0,8421.0,17416.0,855.0,16397.0,9632.0,5072.0,9823.0,9272.0,11991.0,9299.0,5582.0,11991.0,8124.0,12637.0,5072.0,1880.0,4135.0,5582.0,11991.0,10839.0,9999.0,6709.0,8030.0,1880.0,6184.0,8774.0,2304.0,8139.0,5509.0,13698.0,6571.0,5494.0,14753.0,13595.0,17416.0,17032.0,8124.0,17727.0,4663.0,16681.0,5507.0,7276.0,6571.0,9272.0,4802.0,5990.0,14631.0,9632.0,5765.0,16712.0,3957.0,3532.0,15250.0,9944.0,8264.0,6766.0,6184.0,9632.0,10942.0,183.0,9999.0,15655.0,1738.0,13125.0,3957.0,5494.0,15846.0,14753.0,13595.0,17416.0,17032.0,1880.0,5494.0,5719.0,17416.0,3532.0,7891.0,5058.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,14096,9999,16682.0,5507.0,3612.0,10006.0,16227.0,11083.0,5494.0,18044.0,5428.0,9711.0,14357.0,3362.0,7869.0,5494.0,16682.0,6916.0,6768.0,8124.0,6703.0,9632.0,6347.0,5428.0,6499.0,5703.0,14079.0,7386.0,11552.0,2414.0,15912.0,5507.0,566.0,6340.0,10006.0,2132.0,3225.0,8124.0,17558.0,2414.0,15912.0,5676.0,15769.0,9632.0,764.0,1880.0,2718.0,8124.0,17269.0,16180.0,7503.0,11488.0,17419.0,1880.0,18067.0,14631.0,9632.0,1880.0,11394.0,15860.0,11487.0,8327.0,6916.0,9239.0,5428.0,9711.0,9632.0,12195.0,10942.0,17330.0,1336.0,8255.0,2437.0,17406.0,7334.0,718.0,15068.0,15912.0,14357.0,10006.0,5144.0,5147.0,9632.0,16280.0,9632.0,6879.0,6571.0,12.0,1880.0,12675.0,151.0,8124.0,2687.0,5494.0,4823.0,9632.0,12258.0,4135.0,7415.0,1931.0,9632.0,12195.0,1409.0,4664.0,9823.0,3131.0,7869.0,5494.0,718.0,1880.0,5706.0,1406.0,9272.0,1880.0,9912.0,14631.0,6571.0,5494.0,293.0,9239.0,8124.0,17269.0,2650.0,15343.0,11104.0,9632.0,5835.0,11863.0,16682.0,14642.0,9823.0,2414.0,15912.0,7869.0,5494.0,9272.0,2659.0,5507.0,4664.0,8414.0,9632.0,16855.0,9632.0,12269.0,14169.0,3133.0,16518.0,1880.0,10400.0,16234.0,17130.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,1880,2132,13156.0,2799.0,2090.0,5507.0,14209.0,17416.0,5642.0,9007.0,14642.0,13917.0,7334.0,13104.0,15068.0,3917.0,14096.0,4481.0,7503.0,6961.0,17416.0,5494.0,17837.0,6916.0,17633.0,7334.0,10797.0,15068.0,17406.0,15839.0,8139.0,10400.0,14261.0,17400.0,1458.0,14261.0,8102.0,11271.0,1880.0,10400.0,14261.0,12577.0,6571.0,2776.0,3672.0,8124.0,2359.0,14913.0,1141.0,17416.0,3512.0,14096.0,13043.0,6916.0,16324.0,7334.0,5494.0,1356.0,6916.0,1138.0,6916.0,8260.0,17416.0,13043.0,6916.0,14261.0,15068.0,5940.0,14096.0,1212.0,1421.0,5494.0,2776.0,8139.0,17837.0,6916.0,16563.0,18150.0,8102.0,5558.0,6184.0,14921.0,183.0,15914.0,3957.0,14261.0,1458.0,5494.0,13734.0,9071.0,8124.0,7917.0,17042.0,6311.0,3071.0,17416.0,16324.0,11404.0,11057.0,13590.0,6571.0,6586.0,1880.0,8466.0,14439.0,3957.0,9736.0,4830.0,12430.0,7157.0,9632.0,5139.0,5494.0,15912.0,17416.0,16675.0,16324.0,18061.0,7869.0,13279.0,11153.0,4063.0,16226.0,1680.0,1913.0,8124.0,6613.0,4063.0,3959.0,5494.0,15912.0,17416.0,613.0,6311.0,16675.0,16324.0,7334.0,12452.0,16187.0,18367.0,13001.0,18367.0,12929.0,15068.0,18061.0,7869.0,13279.0,9155.0,6571.0,1613.0,6916.0,17524.0,7334.0,16658.0,6916.0,2721.0,15068.0,3324.0,7157.0,17416.0,13104.0,9632.0,1913.0,8139.0,5682.0,7543.0,3295.0,1880.0,12856.0,12377.0,3454.0,9632.0,6202.0,8124.0,4312.0,12005.0,17416.0,16675.0,16324.0,18061.0,15984.0,12990.0,4758.0,5494.0,16658.0,6916.0,2721.0,7248.0,9632.0,16648.0,5818.0,16876.0,17416.0,5494.0,16658.0,6916.0,2721.0,6916.0,17524.0,13279.0,9155.0,8124.0,9176.0,8030.0,17416.0,16675.0,16324.0,8774.0,16563.0,17416.0,5494.0,3324.0,9068.0,1880.0,17416.0,5494.0,16324.0,13171.0,7194.0,12579.0,1248.0,3957.0,4120.0,16187.0,18367.0,13001.0,18367.0,12929.0,8124.0,10500.0,9632.0,16675.0,16324.0,7248.0,7226.0,3957.0,5494.0,10953.0,17416.0,16324.0,6571.0,5494.0,3709.0,8124.0,9232.0,16701.0,17416.0,16324.0,12145.0,6571.0,5494.0,9023.0,16134.0,8774.0,14743.0,11740.0,5051.0,4758.0,16675.0,16770.0,4758.0,17042.0,7248.0,17416.0,5494.0,13054.0,16324.0,13171.0,8124.0,8917.0,16324.0,5286.0,14921.0,4063.0,10859.0,15912.0,7869.0,15450.0,1880.0,11057.0,9633.0,1880.0,260.0,183.0,3446.0,14801.0,11083.0,14151.0,17416.0,13279.0,9155.0,4481.0,7503.0,14261.0,8364.0,6571.0,5738.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,9270,17524,8139.0,7516.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12335,456,6916,17853.0,6916.0,7422.0,17192.0,8781.0,12727.0,7503.0,5509.0,3884.0,13618.0,7869.0,5494.0,11377.0,1249.0,1880.0,2385.0,4758.0,6881.0,16675.0,7516.0,8124.0,9232.0,8781.0,8774.0,16273.0,7503.0,9674.0,6916.0,17524.0,4080.0,9270.0,523.0,7869.0,7639.0,11334.0,9632.0,5940.0,6764.0,5615.0,1186.0,3957.0,17706.0,7516.0,9632.0,5509.0,17683.0,16206.0,9632.0,1880.0,6535.0,3090.0,8124.0,7907.0,9270.0,14096.0,5509.0,9674.0,6916.0,6916.0,9299.0,13251.0,4478.0,6916.0,14533.0,3884.0,13618.0,5507.0,17890.0,10312.0,5494.0,11377.0,1880.0,15915.0,1249.0,8124.0,795.0,5494.0,4653.0,17416.0,9291.0,18368.0,9632.0,2650.0,14096.0,5494.0,9751.0,1390.0,15343.0,17416.0,7516.0,6916.0,17524.0,4080.0,9270.0,6571.0,5494.0,4368.0,10307.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12335,920,17416,8029.0,253.0,15303.0,10123.0,3957.0,13382.0,6916.0,8024.0,17771.0,14933.0,3392.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,8802,6916,17853.0,6916.0,7422.0,17192.0,7713.0,16675.0,15698.0,9632.0,5509.0,8849.0,4571.0,2210.0,11072.0,7503.0,8342.0,10370.0,18302.0,9632.0,3957.0,11416.0,7639.0,9955.0,18165.0,1494.0,3957.0,5509.0,1123.0,4816.0,17133.0,5494.0,8781.0,7696.0,7877.0,1099.0,2652.0,9858.0,18429.0,14461.0,8124.0,9232.0,14831.0,12233.0,9632.0,5940.0,8774.0,5279.0,8139.0,16295.0,9632.0,4288.0,7215.0,14933.0,9951.0,7503.0,4077.0,15581.0,1342.0,3868.0,8124.0,10072.0,9674.0,14096.0,13072.0,8714.0,12579.0,5494.0,7580.0,8182.0,9632.0,1880.0,12646.0,17416.0,6184.0,14096.0,1139.0,12579.0,5494.0,9733.0,8124.0,6052.0,5494.0,8781.0,14642.0,17419.0,14631.0,8774.0,4135.0,17515.0,11488.0,1880.0,5494.0,13171.0,17416.0,15698.0,8774.0,3357.0,9632.0,5494.0,13530.0,12145.0,17416.0,15698.0,10942.0,4063.0,1680.0,5728.0,9632.0,5940.0,9577.0,4952.0,14525.0,14933.0,9951.0,6571.0,5494.0,15789.0,8124.0,6052.0,5494.0,16675.0,7248.0,17416.0,10426.0,12891.0,7304.0,9632.0,725.0,15698.0,9632.0,14096.0,18044.0,3957.0,7403.0,18165.0,1494.0,9632.0,9997.0,13384.0,16789.0,183.0,11293.0,13767.0,8108.0,9959.0,7304.0,3957.0,12710.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16367,6916,6446,7969.0,17933.0,6916.0,17524.0,5554.0,13700.0,6571.0,5509.0,8781.0,7503.0,5647.0,13154.0,17581.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16367,6916,6446,7969.0,17933.0,7334.0,17401.0,15068.0,9632.0,5509.0,16123.0,17416.0,8912.0,9241.0,11083.0,5647.0,13154.0,17581.0,7334.0,16803.0,15068.0,9632.0,14096.0,4481.0,7503.0,1409.0,15748.0,5139.0,3028.0,9242.0,15912.0,15167.0,12304.0,3955.0,4662.0,9632.0,725.0,6136.0,12127.0,3713.0,18228.0,8124.0,12637.0,5509.0,17796.0,17416.0,17696.0,17416.0,17401.0,6916.0,17524.0,13700.0,6571.0,4761.0,4063.0,1680.0,1390.0,9632.0,1880.0,4707.0,6571.0,5494.0,17012.0,10307.0,8124.0,6613.0,1721.0,12965.0,5509.0,15343.0,6571.0,5509.0,9915.0,6916.0,17853.0,6916.0,7422.0,15399.0,7503.0,16803.0,9632.0,5558.0,16541.0,17416.0,1288.0,3090.0,13681.0,5509.0,11599.0,17631.0,6571.0,13069.0,5494.0,17818.0,1880.0,17656.0,4667.0,9632.0,18044.0,18061.0,8124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
