0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
206,11486,16595,7538.0,10152.0,1260.0,7578.0,2019.0,3664.0,16703.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,6810,2019,5018.0,7697.0,3313.0,6719.0,5841.0,13648.0,14201.0,12655.0,5121.0,18331.0,3656.0,17031.0,6719.0,13830.0,13648.0,13618.0,17481.0,11486.0,15517.0,6098.0,6719.0,3138.0,13648.0,7433.0,6539.0,11149.0,10152.0,2703.0,7394.0,17341.0,14201.0,7031.0,2246.0,4698.0,10897.0,18286.0,11753.0,2792.0,8877.0,922.0,14786.0,6810.0,2019.0,5841.0,10897.0,9816.0,15517.0,1453.0,5724.0,15191.0,2792.0,6719.0,14226.0,13648.0,10152.0,5940.0,7724.0,4876.0,10897.0,922.0,3164.0,14786.0,5841.0,6810.0,14201.0,16098.0,12655.0,5121.0,3138.0,17716.0,15604.0,14915.0,1453.0,17364.0,5041.0,6373.0,2019.0,7412.0,18286.0,11753.0,2792.0,14369.0,9411.0,1307.0,2792.0,10152.0,5940.0,9816.0,1252.0,15588.0,13915.0,17364.0,12710.0,5829.0,9816.0,16281.0,14201.0,922.0,15356.0,2019.0,6810.0,10821.0,13117.0,10897.0,11753.0,12710.0,4916.0,5150.0,7433.0,16281.0,14201.0,922.0,16338.0,2019.0,5841.0,6810.0,10152.0,6434.0,12827.0,2019.0,18286.0,11753.0,2792.0,9764.0,3138.0,7433.0,13026.0,10152.0,8876.0,302.0,16168.0,12163.0,12827.0,7433.0,3.0,9562.0,922.0,16572.0,2019.0,14786.0,6810.0,2019.0,5841.0,10821.0,2459.0,17028.0,1660.0,14362.0,7724.0,770.0,5488.0,11865.0,14201.0,3138.0,13618.0,14226.0,11486.0,15517.0,6810.0,7615.0,5533.0,4015.0,2019.0,18216.0,2346.0,10821.0,7412.0,18286.0,11753.0,2792.0,4499.0,1307.0,2792.0,10152.0,14286.0,7412.0,13618.0,9411.0,1307.0,2792.0,5027.0,1660.0,5364.0,1104.0,13618.0,8836.0,9816.0,16585.0,1453.0,17364.0,16338.0,14201.0,922.0,14786.0,6810.0,2019.0,5841.0,10152.0,13124.0,18351.0,18107.0,10897.0,7788.0,14201.0,11753.0,12710.0,4916.0,5150.0,10821.0,9853.0,9720.0,9562.0,16850.0,13057.0,14764.0,5885.0,356.0,8836.0,10821.0,14842.0,15604.0,1660.0,11454.0,17395.0,10288.0,9562.0,922.0,5006.0,14786.0,6810.0,2019.0,5841.0,13618.0,922.0,13969.0,2019.0,16850.0,1369.0,748.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,7433,1660,11225.0,10897.0,14927.0,9043.0,8361.0,8061.0,922.0,7747.0,17728.0,13803.0,18176.0,11686.0,9764.0,922.0,11225.0,11486.0,12896.0,10152.0,15956.0,10821.0,9255.0,17728.0,10820.0,8757.0,3378.0,10846.0,8238.0,148.0,18492.0,10897.0,1334.0,2227.0,9043.0,13970.0,13133.0,10152.0,14144.0,148.0,18492.0,13256.0,8937.0,10821.0,6435.0,13618.0,11120.0,10152.0,10494.0,12655.0,5121.0,11149.0,12637.0,13618.0,4245.0,5150.0,10821.0,13618.0,8106.0,4459.0,15061.0,11042.0,11486.0,6832.0,17728.0,13803.0,10821.0,2569.0,14842.0,5426.0,3600.0,7714.0,5201.0,6155.0,6719.0,10225.0,13648.0,18492.0,18176.0,9043.0,11088.0,18064.0,10821.0,11992.0,10821.0,6400.0,14201.0,7608.0,13618.0,8632.0,6598.0,10152.0,4404.0,922.0,4791.0,10821.0,6651.0,9411.0,4865.0,15772.0,10821.0,2569.0,3946.0,13333.0,18286.0,17908.0,9764.0,922.0,10225.0,13618.0,2152.0,165.0,11753.0,13618.0,15467.0,5150.0,14201.0,922.0,579.0,6832.0,10152.0,10494.0,12163.0,2930.0,15726.0,10821.0,2459.0,16143.0,11225.0,3656.0,18286.0,148.0,18492.0,9764.0,922.0,11753.0,12004.0,10897.0,13333.0,16835.0,10821.0,13140.0,10821.0,13007.0,6012.0,17271.0,17422.0,13618.0,12187.0,16258.0,10212.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,13618,13970,6857.0,13909.0,873.0,10897.0,17842.0,2019.0,14426.0,11372.0,3656.0,17031.0,6719.0,374.0,13648.0,15228.0,7433.0,16595.0,5121.0,14801.0,2019.0,922.0,14879.0,11486.0,11742.0,6719.0,10910.0,13648.0,6155.0,14516.0,1453.0,12187.0,9031.0,18153.0,1730.0,9031.0,16508.0,9597.0,13618.0,12187.0,9031.0,11796.0,14201.0,6815.0,15485.0,10152.0,554.0,5697.0,11899.0,2019.0,18213.0,7433.0,1547.0,11486.0,15425.0,6719.0,922.0,5761.0,11486.0,3605.0,11486.0,5410.0,2019.0,1547.0,11486.0,9031.0,13648.0,16678.0,7433.0,8242.0,15884.0,922.0,6815.0,1453.0,14879.0,11486.0,5907.0,12529.0,16508.0,8770.0,8836.0,1641.0,15604.0,14484.0,9562.0,9031.0,1730.0,922.0,7799.0,15287.0,10152.0,13082.0,15731.0,815.0,1761.0,2019.0,15425.0,17736.0,11097.0,5350.0,14201.0,5595.0,13618.0,14341.0,4368.0,9562.0,5738.0,4691.0,1103.0,5197.0,10821.0,14369.0,922.0,18492.0,2019.0,14325.0,15425.0,11840.0,9764.0,9541.0,2430.0,11321.0,13745.0,7192.0,15254.0,10152.0,2703.0,11321.0,7138.0,922.0,18492.0,2019.0,15065.0,815.0,14325.0,15425.0,6719.0,6004.0,10618.0,2134.0,6204.0,2134.0,1927.0,13648.0,11840.0,9764.0,9541.0,1027.0,14201.0,11194.0,11486.0,15517.0,6719.0,7847.0,11486.0,8359.0,13648.0,11935.0,5197.0,2019.0,374.0,10821.0,15254.0,1453.0,16136.0,12073.0,8142.0,13618.0,11813.0,12691.0,17914.0,10821.0,13761.0,10152.0,17688.0,3901.0,2019.0,14325.0,15425.0,11840.0,11215.0,15290.0,7615.0,922.0,7847.0,11486.0,8359.0,13704.0,10821.0,16082.0,15919.0,16510.0,2019.0,922.0,7847.0,11486.0,8359.0,11486.0,15517.0,9541.0,1027.0,10152.0,13130.0,1104.0,2019.0,14325.0,15425.0,9816.0,5907.0,2019.0,922.0,11935.0,9916.0,13618.0,2019.0,922.0,15425.0,7822.0,16171.0,13407.0,5943.0,9562.0,7224.0,10618.0,2134.0,6204.0,2134.0,1927.0,10152.0,14500.0,10821.0,14325.0,15425.0,13704.0,5175.0,9562.0,922.0,9928.0,2019.0,15425.0,14201.0,922.0,5176.0,10152.0,6434.0,5902.0,2019.0,15425.0,4229.0,14201.0,922.0,10972.0,9214.0,9816.0,18503.0,14998.0,11317.0,7615.0,14325.0,1739.0,7615.0,15731.0,13704.0,2019.0,922.0,18494.0,15425.0,7822.0,10152.0,6384.0,15425.0,10864.0,1641.0,11321.0,7839.0,18492.0,9764.0,12855.0,13618.0,11097.0,9630.0,13618.0,17716.0,15604.0,14683.0,15690.0,8061.0,10633.0,2019.0,9541.0,1027.0,16595.0,5121.0,9031.0,2985.0,14201.0,4755.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,8396,15517,1453.0,9572.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,14324,11486,16375.0,11486.0,9943.0,16300.0,17830.0,14002.0,5121.0,17364.0,2650.0,16528.0,9764.0,922.0,11782.0,937.0,13618.0,4750.0,7615.0,15462.0,14325.0,9572.0,10152.0,6434.0,17830.0,9816.0,5117.0,5121.0,15452.0,11486.0,15517.0,1426.0,8396.0,14999.0,9764.0,2749.0,8881.0,10821.0,16678.0,3210.0,18367.0,12394.0,9562.0,6068.0,9572.0,10821.0,17364.0,252.0,10143.0,10821.0,13618.0,4269.0,666.0,10152.0,3479.0,8396.0,7433.0,17364.0,15452.0,11486.0,11486.0,4499.0,15328.0,8799.0,11486.0,10029.0,2650.0,16528.0,10897.0,4303.0,3053.0,922.0,11782.0,13618.0,16267.0,937.0,10152.0,8876.0,922.0,13914.0,2019.0,7476.0,13419.0,10821.0,12163.0,7433.0,922.0,9837.0,17341.0,2930.0,2019.0,9572.0,11486.0,15517.0,1426.0,8396.0,14201.0,922.0,1126.0,12128.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,6929,2019,11337.0,5161.0,17602.0,3277.0,9562.0,708.0,11486.0,2833.0,1436.0,1800.0,10148.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,13680,11486,16375.0,11486.0,9943.0,16300.0,5971.0,14325.0,9141.0,10821.0,17364.0,6176.0,7337.0,14599.0,9818.0,5121.0,8583.0,17667.0,5492.0,10821.0,9562.0,7921.0,2749.0,15532.0,9515.0,2338.0,9562.0,17364.0,17743.0,17960.0,15932.0,922.0,17830.0,6491.0,8882.0,12017.0,6247.0,7769.0,5336.0,3491.0,10152.0,6434.0,4922.0,16423.0,10821.0,16678.0,9816.0,13042.0,1453.0,4974.0,10821.0,12806.0,12269.0,1800.0,11060.0,5121.0,16918.0,10649.0,3810.0,7706.0,10152.0,5940.0,15452.0,7433.0,7263.0,15166.0,13407.0,922.0,13635.0,4250.0,10821.0,13618.0,1189.0,2019.0,8836.0,7433.0,15392.0,13407.0,922.0,11211.0,10152.0,3208.0,922.0,17830.0,3656.0,12637.0,5150.0,9816.0,9411.0,9999.0,11149.0,13618.0,922.0,7822.0,2019.0,9141.0,9816.0,8154.0,10821.0,922.0,3072.0,4229.0,2019.0,9141.0,14842.0,11321.0,7192.0,5126.0,10821.0,16678.0,16138.0,14274.0,10904.0,1800.0,11060.0,14201.0,922.0,1385.0,10152.0,3208.0,922.0,14325.0,13704.0,2019.0,17784.0,16999.0,7402.0,10821.0,1931.0,9141.0,10821.0,7433.0,7747.0,9562.0,9345.0,9515.0,2338.0,10821.0,5733.0,10732.0,2461.0,15604.0,712.0,12974.0,12019.0,13873.0,7402.0,9562.0,7297.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,11486,5924,6571.0,16984.0,11486.0,15517.0,1356.0,10748.0,14201.0,17364.0,17830.0,5121.0,923.0,6959.0,18433.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,11486,5924,6571.0,16984.0,6719.0,15401.0,13648.0,10821.0,17364.0,5829.0,2019.0,12844.0,14692.0,8061.0,923.0,6959.0,18433.0,6719.0,10885.0,13648.0,10821.0,7433.0,16595.0,5121.0,3946.0,69.0,14369.0,11339.0,2538.0,18492.0,18392.0,17340.0,12942.0,13529.0,10821.0,1931.0,8126.0,17208.0,13938.0,4739.0,10152.0,14286.0,17364.0,9824.0,2019.0,16703.0,2019.0,15401.0,11486.0,15517.0,10748.0,14201.0,5743.0,11321.0,7192.0,17341.0,10821.0,13618.0,6058.0,14201.0,922.0,4433.0,12128.0,10152.0,2703.0,3863.0,9291.0,17364.0,2930.0,14201.0,17364.0,7953.0,11486.0,16375.0,11486.0,9943.0,10130.0,5121.0,10885.0,10821.0,8770.0,676.0,2019.0,18439.0,666.0,13401.0,17364.0,6917.0,14241.0,14201.0,14735.0,922.0,6530.0,13618.0,14846.0,8549.0,10821.0,7747.0,11840.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
