0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
11765,9536,922,5183,1104,2019.0,10291.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,5121,1155,11486,15517,4690.0,11462.0,1792.0,9562.0,5126.0,16516.0,6719.0,3956.0,13648.0,16923.0,10821.0,17943.0,6719.0,9716.0,13648.0,4499.0,17364.0,6563.0,2019.0,13873.0,10821.0,14201.0,1660.0,8766.0,9562.0,17736.0,17587.0,14164.0,13618.0,7442.0,3611.0,2019.0,12637.0,14579.0,10152.0,4557.0,13976.0,11905.0,1612.0,11462.0,6848.0,17364.0,1155.0,11486.0,5526.0,12794.0,6719.0,13878.0,2863.0,2134.0,6204.0,13648.0,8061.0,5457.0,16844.0,13618.0,4590.0,13897.0,9562.0,165.0,12794.0,10821.0,3956.0,12794.0,6719.0,16025.0,11085.0,919.0,7149.0,13648.0,10821.0,9716.0,4499.0,13.0,8061.0,9646.0,5457.0,16844.0,10152.0,11267.0,2617.0,11486.0,1155.0,4580.0,6613.0,11462.0,15046.0,10152.0,10738.0,2922.0,12733.0,1155.0,8717.0,10632.0,2617.0,11486.0,1155.0,11486.0,8717.0,6613.0,10821.0,1155.0,3620.0,17364.0,16511.0,14201.0,17587.0,17437.0,5662.0,6719.0,3555.0,13648.0,12836.0,10745.0,11865.0,14201.0,7747.0,12637.0,3072.0,5690.0,6719.0,37.0,13968.0,1453.0,17364.0,6397.0,10423.0,15884.0,922.0,10095.0,8683.0,13648.0,4499.0,1155.0,12566.0,10152.0,10983.0,10821.0,1155.0,2955.0,3620.0,17364.0,14529.0,14201.0,17437.0,9098.0,13618.0,1660.0,5902.0,14201.0,9394.0,7639.0,4488.0,10152.0,6184.0,10475.0,3620.0,13824.0,13618.0,10720.0,7379.0,14201.0,3624.0,2019.0,1391.0,10152.0,3956.0,6052.0,9562.0,8785.0,3611.0,2019.0,12637.0,14579.0,13618.0,14201.0,6647.0,2098.0,9562.0,5902.0,3555.0,13618.0,12552.0,3072.0,9746.0,17015.0,14201.0,1155.0,4580.0,1612.0,10152.0,9716.0,3620.0,1660.0,16443.0,5350.0,14201.0,3555.0,16678.0,10821.0,1679.0,10821.0,9816.0,16603.0,1453.0,3956.0,10152.0,4760.0,3620.0,17364.0,7442.0,6196.0,14201.0,5176.0,12808.0,14201.0,7639.0,11486.0,4580.0,1612.0,10152.0,6434.0,18351.0,17557.0,10897.0,7639.0,11486.0,15517.0,4690.0,10821.0,13634.0,13915.0,922.0,3555.0,7433.0,15588.0,13787.0,13007.0,10821.0,7433.0,16595.0,5121.0,13824.0,13618.0,3559.0,10720.0,7379.0,10152.0,10494.0,12163.0,5197.0,2019.0,7028.0,12637.0,14579.0,922.0,8737.0,14201.0,3555.0,7433.0,9411.0,3598.0,1453.0,17364.0,6819.0,14529.0,14201.0,7747.0,12637.0,3072.0,5690.0,10821.0,16678.0,14842.0,15604.0,922.0,11125.0,11710.0,2019.0,922.0,11788.0,2019.0,8837.0,17201.0,11068.0,10152.0,6434.0,9394.0,10328.0,2019.0,7701.0,9214.0,1453.0,922.0,10095.0,8683.0,7433.0,13007.0,10821.0,9761.0,922.0,511.0,15878.0,11064.0,10152.0,6719.0,16832.0,18031.0,11387.0,12234.0,4070.0,13648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10680,10077,4263,2019,7832,17864.0,10821.0,6616.0,13909.0,7192.0,2224.0,9562.0,15604.0,17364.0,3317.0,9605.0,10042.0,14201.0,17847.0,6441.0,10152.0,6434.0,10774.0,8061.0,6616.0,9562.0,14274.0,762.0,10936.0,7433.0,12434.0,8154.0,10152.0,15956.0,10821.0,6616.0,13909.0,7192.0,873.0,9562.0,14274.0,12089.0,2019.0,13207.0,10821.0,1931.0,11120.0,10821.0,14201.0,1945.0,11015.0,10152.0,5940.0,1754.0,11942.0,7769.0,7304.0,565.0,12655.0,14201.0,2760.0,5165.0,10689.0,2019.0,11120.0,10333.0,6491.0,7615.0,13704.0,2019.0,6616.0,10152.0,13940.0,12089.0,2019.0,11429.0,18424.0,11462.0,9411.0,4865.0,17355.0,10152.0,6434.0,4546.0,10689.0,11462.0,6481.0,11953.0,9562.0,13303.0,11096.0,13704.0,10152.0,6434.0,6278.0,13846.0,922.0,15061.0,8061.0,2018.0,9562.0,851.0,6616.0,14201.0,12655.0,5121.0,11120.0,2019.0,1180.0,4563.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13124,15646,11462,17028,9562,13250.0,922.0,6073.0,6217.0,9562.0,17364.0,15452.0,1592.0,4737.0,12865.0,8572.0,17914.0,12051.0,8200.0,11548.0,9562.0,7724.0,15452.0,11486.0,15517.0,15716.0,13618.0,17435.0,3748.0,14201.0,5595.0,10152.0,17662.0,10821.0,17364.0,17314.0,2159.0,4994.0,10821.0,9816.0,8423.0,3277.0,9562.0,9043.0,4710.0,15716.0,18492.0,10821.0,9043.0,9630.0,9562.0,17736.0,9731.0,10821.0,13618.0,9562.0,14274.0,10985.0,11865.0,9562.0,2159.0,18154.0,14201.0,922.0,17454.0,6815.0,10152.0,16157.0,9291.0,10996.0,14012.0,7433.0,139.0,10897.0,17578.0,13618.0,7104.0,2019.0,18444.0,11486.0,15517.0,1601.0,14201.0,5595.0,7304.0,6786.0,2197.0,922.0,17914.0,12051.0,11548.0,10152.0,10494.0,1612.0,10821.0,7104.0,2019.0,18444.0,11486.0,15517.0,4057.0,9816.0,14846.0,1453.0,17364.0,11760.0,2019.0,12571.0,9562.0,922.0,17914.0,12051.0,10152.0,11968.0,10821.0,17914.0,12051.0,16138.0,7838.0,2197.0,8509.0,561.0,3748.0,9562.0,18444.0,9291.0,37.0,15452.0,11486.0,15517.0,9731.0,10152.0,10494.0,1194.0,10821.0,18444.0,8627.0,4806.0,11311.0,3748.0,4737.0,6368.0,12051.0,13915.0,14540.0,9562.0,8106.0,17300.0,11083.0,14201.0,922.0,6153.0,17914.0,1952.0,10152.0,14851.0,11486.0,15517.0,6878.0,1601.0,419.0,11462.0,4991.0,14201.0,922.0,6368.0,18328.0,14169.0,15588.0,10821.0,15904.0,3139.0,2019.0,6982.0,10923.0,11462.0,3207.0,14201.0,7965.0,10152.0,15897.0,4061.0,10821.0,18444.0,11486.0,15517.0,3672.0,9816.0,4322.0,11822.0,14201.0,922.0,6368.0,18328.0,14169.0,10152.0,11611.0,18154.0,18521.0,6719.0,12841.0,11439.0,12225.0,13618.0,3362.0,11439.0,12225.0,13648.0,11462.0,13910.0,9562.0,15604.0,11317.0,14201.0,8106.0,14157.0,13418.0,9562.0,922.0,18328.0,14169.0,13915.0,14540.0,9562.0,2904.0,6153.0,1952.0,15606.0,10152.0,15956.0,10821.0,18444.0,11486.0,15517.0,1871.0,14201.0,7106.0,2159.0,18154.0,11462.0,7199.0,14201.0,7965.0,6368.0,13618.0,6153.0,1952.0,9574.0,10152.0,6434.0,9953.0,2019.0,13873.0,666.0,14341.0,14805.0,5121.0,6209.0,15882.0,2197.0,18086.0,8942.0,1592.0,10147.0,14201.0,5595.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8579,236,10821,5024,2752,5534.0,10821.0,13618.0,6113.0,15517.0,1453.0,7381.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,11231,11486,329,11486,9943.0,16075.0,6491.0,923.0,236.0,2154.0,7615.0,8410.0,14325.0,7381.0,10152.0,3208.0,922.0,1262.0,16918.0,9249.0,9562.0,16324.0,7615.0,3616.0,922.0,15563.0,12035.0,10638.0,10821.0,14012.0,9816.0,17364.0,4425.0,5902.0,14201.0,8597.0,15159.0,13618.0,17364.0,12552.0,14201.0,9147.0,4229.0,3620.0,1453.0,1660.0,5024.0,2752.0,5534.0,13618.0,6113.0,10152.0,13124.0,4955.0,9562.0,4631.0,15178.0,13618.0,16740.0,10152.0,8586.0,922.0,7832.0,17864.0,2019.0,13873.0,8288.0,12163.0,12151.0,2019.0,148.0,18492.0,13909.0,9411.0,17381.0,7192.0,17341.0,14201.0,2329.0,5121.0,15563.0,12035.0,6203.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8906,18492,2019,922,7850,11406.0,10152.0,2601.0,10013.0,13420.0,9764.0,12693.0,14040.0,15996.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8906,18492,2019,11406,2769,13446.0,9562.0,13192.0,10152.0,14621.0,10821.0,2018.0,7883.0,11785.0,12655.0,9123.0,5239.0,10846.0,2538.0,18492.0,13618.0,8766.0,9562.0,18284.0,5394.0,10897.0,18453.0,3753.0,2904.0,12655.0,9123.0,4408.0,2019.0,11279.0,37.0,15625.0,37.0,1469.0,12455.0,10152.0,6434.0,148.0,1104.0,7081.0,2019.0,922.0,7850.0,11406.0,14341.0,4322.0,9517.0,1739.0,8106.0,2019.0,922.0,10737.0,14352.0,10152.0,12876.0,8288.0,14341.0,16595.0,5121.0,17580.0,7714.0,5201.0,6155.0,18492.0,10821.0,1931.0,4683.0,12089.0,6719.0,1816.0,13648.0,10821.0,1538.0,17806.0,10821.0,8694.0,10821.0,13618.0,3894.0,14400.0,2019.0,13864.0,9541.0,3139.0,10821.0,37.0,15625.0,37.0,12017.0,18492.0,10821.0,17613.0,11120.0,10821.0,12612.0,11865.0,10821.0,3607.0,148.0,18492.0,10821.0,16102.0,14801.0,10821.0,13618.0,15207.0,17422.0,10152.0,6434.0,4259.0,7850.0,8288.0,11321.0,17364.0,11317.0,1781.0,2019.0,1816.0,10821.0,14369.0,14341.0,16595.0,14201.0,16731.0,7494.0,5121.0,8694.0,10821.0,762.0,18492.0,10821.0,3607.0,18492.0,10821.0,15207.0,17422.0,10821.0,16102.0,14801.0,10821.0,12612.0,18492.0,10821.0,1570.0,8632.0,17345.0,6719.0,1711.0,16376.0,13648.0,10821.0,13618.0,17954.0,6719.0,16376.0,15588.0,13648.0,10152.0,12737.0,922.0,17780.0,13618.0,14083.0,2019.0,11971.0,2538.0,18492.0,10519.0,13572.0,922.0,16635.0,8590.0,10821.0,922.0,8850.0,7883.0,9316.0,851.0,16678.0,148.0,18492.0,14341.0,1189.0,8754.0,9562.0,13446.0,9562.0,922.0,16770.0,3656.0,3472.0,13618.0,13192.0,12974.0,3617.0,1660.0,1720.0,8061.0,17364.0,6209.0,17830.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13746,2019,2194,13618,9221,9764.0,8572.0,15800.0,14201.0,1194.0,13618.0,11239.0,2505.0,11845.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14238,6719,8934,13648,13618,9221.0,6719.0,12862.0,13648.0,14341.0,7769.0,2173.0,9853.0,13118.0,5121.0,17364.0,12139.0,12004.0,10152.0,6434.0,3863.0,7724.0,9816.0,9080.0,9562.0,14107.0,922.0,18492.0,2019.0,8934.0,13618.0,12862.0,9764.0,922.0,8572.0,15800.0,15517.0,1453.0,1190.0,14306.0,730.0,6719.0,299.0,13648.0,14201.0,1194.0,10821.0,13618.0,2505.0,11845.0,13618.0,5176.0,5276.0,14201.0,11610.0,10152.0,10494.0,922.0,14201.0,15063.0,7724.0,10821.0,922.0,13704.0,6719.0,13878.0,10618.0,2134.0,6204.0,10821.0,14550.0,10152.0,13648.0,2019.0,8934.0,13618.0,12862.0,14201.0,1194.0,7572.0,922.0,12825.0,2019.0,15800.0,1453.0,16419.0,7149.0,13618.0,15106.0,7149.0,10821.0,13761.0,10821.0,15904.0,9439.0,16984.0,6719.0,4678.0,10821.0,13878.0,10618.0,2134.0,6204.0,10821.0,14550.0,10152.0,13648.0,10821.0,17364.0,10709.0,13803.0,10821.0,7572.0,15588.0,10077.0,7149.0,12825.0,10152.0,10494.0,922.0,11610.0,11239.0,2505.0,9740.0,15517.0,1453.0,922.0,860.0,4368.0,14201.0,10147.0,10821.0,8934.0,13618.0,12862.0,7572.0,922.0,13946.0,7822.0,3592.0,10152.0,10494.0,4885.0,10821.0,10702.0,8934.0,18245.0,12862.0,7572.0,16216.0,3806.0,10744.0,14201.0,922.0,903.0,2019.0,922.0,12457.0,6003.0,6891.0,12365.0,6719.0,14793.0,13648.0,10821.0,8639.0,12365.0,6719.0,2045.0,13648.0,13618.0,9135.0,12365.0,6719.0,9490.0,13648.0,15462.0,11239.0,11486.0,16221.0,3072.0,10152.0,13124.0,18351.0,18107.0,10897.0,9568.0,2019.0,8934.0,13618.0,12862.0,14201.0,1194.0,14842.0,15604.0,101.0,10029.0,9562.0,922.0,1222.0,11845.0,10744.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
