0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607
983,14546,768,3398,15336,11063,11392.0,9858.0,14797.0,17713.0,768.0,2136.0,1317.0,13744.0,14167.0,9858.0,5901.0,15336.0,12038.0,11609.0,13522.0,6306.0,17933.0,4274.0,15336.0,2136.0,8312.0,15993.0,768.0,11063.0,4814.0,5545.0,14304.0,8571.0,16088.0,875.0,12153.0,768.0,1824.0,8482.0,15336.0,12038.0,11063.0,1948.0,13233.0,597.0,6391.0,15336.0,12038.0,11063.0,1948.0,8044.0,11644.0,16558.0,5348.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,3251,15336,11523,11667,17131,13233.0,13500.0,5348.0,5348.0,421.0,9478.0,5145.0,17081.0,6995.0,3168.0,12022.0,4227.0,0.0,15071.0,8312.0,9776.0,14546.0,2389.0,4441.0,15010.0,17933.0,7579.0,14546.0,0.0,17632.0,13550.0,3936.0,11644.0,15336.0,17654.0,18283.0,103.0,14108.0,8312.0,15913.0,2661.0,13233.0,3317.0,3317.0,12005.0,12005.0,18489.0,5348.0,0.0,16001.0,3936.0,4460.0,5145.0,5228.0,12530.0,14108.0,8312.0,15913.0,757.0,13233.0,3317.0,3317.0,12005.0,12005.0,18489.0,5348.0,3936.0,6995.0,5228.0,17081.0,14108.0,8312.0,15913.0,12247.0,13233.0,3317.0,3317.0,12005.0,12005.0,18489.0,5348.0,3936.0,15517.0,4460.0,5145.0,17081.0,6995.0,17933.0,4372.0,8312.0,18283.0,757.0,17081.0,12247.0,16922.0,10660.0,8044.0,9810.0,2380.0,18209.0,4923.0,15336.0,17381.0,17081.0,17835.0,15632.0,768.0,12038.0,12951.0,778.0,15336.0,16365.0,4654.0,12530.0,17081.0,8639.0,5307.0,9472.0,0.0,6074.0,16088.0,12934.0,6447.0,17933.0,13646.0,5145.0,8312.0,18283.0,2661.0,17081.0,12247.0,16922.0,9478.0,768.0,13500.0,3936.0,8266.0,11584.0,1005.0,17381.0,5039.0,18130.0,14728.0,10755.0,13359.0,5717.0,17570.0,17933.0,14147.0,9012.0,1005.0,3802.0,2715.0,15653.0,13233.0,9738.0,12530.0,8636.0,421.0,15746.0,3773.0,9818.0,421.0,10727.0,5348.0,17081.0,13690.0,12022.0,4227.0,5339.0,17933.0,9738.0,17081.0,13621.0,12022.0,4227.0,6787.0,1317.0,5549.0,12775.0,16890.0,12038.0,17173.0,11817.0,8312.0,18283.0,2661.0,17081.0,757.0,17933.0,5162.0,15913.0,12247.0,12530.0,9738.0,1317.0,9878.0,11583.0,3055.0,18130.0,3686.0,17570.0,13233.0,13233.0,421.0,663.0,6447.0,5348.0,17081.0,18130.0,5717.0,17570.0,13233.0,13233.0,421.0,5344.0,6447.0,5348.0,9858.0,12038.0,8724.0,15336.0,5145.0,17081.0,18130.0,3838.0,17570.0,13233.0,13233.0,421.0,7037.0,6447.0,5348.0,9858.0,14167.0,15336.0,4945.0,12530.0,17081.0,11484.0,12530.0,16650.0,12530.0,10718.0,17081.0,6989.0,11553.0,1317.0,11583.0,17959.0,9858.0,1024.0,17933.0,7579.0,8614.0,12518.0,8145.0,9878.0,11523.0,15993.0,15336.0,7389.0,2781.0,3686.0,17570.0,15336.0,13500.0,421.0,9478.0,5145.0,17081.0,3758.0,6995.0,10299.0,1724.0,10954.0,15336.0,12022.0,4227.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12760,2453,768,9878,12118,12612,1948.0,15336.0,16806.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8727,15157,2527,748,9878,7786,421.0,11028.0,17960.0,13101.0,6002.0,17081.0,6330.0,3562.0,13118.0,3936.0,18186.0,7975.0,16215.0,3936.0,4577.0,12038.0,12564.0,8563.0,17933.0,16129.0,15157.0,3936.0,14775.0,12065.0,15336.0,2527.0,8563.0,13118.0,3936.0,12038.0,4239.0,15336.0,4631.0,13233.0,2988.0,5348.0,17081.0,7040.0,13233.0,11843.0,5348.0,17081.0,12038.0,2184.0,15336.0,12038.0,13690.0,15787.0,3168.0,12038.0,12117.0,6278.0,17933.0,14681.0,15157.0,3166.0,7017.0,768.0,12890.0,14546.0,8145.0,7702.0,2527.0,768.0,2988.0,13118.0,3936.0,3758.0,6948.0,17933.0,1515.0,10886.0,12038.0,6922.0,5592.0,15157.0,2737.0,486.0,768.0,12038.0,9932.0,34.0,12530.0,768.0,2988.0,4239.0,17081.0,768.0,12038.0,12564.0,17933.0,17606.0,421.0,421.0,17081.0,726.0,9531.0,0.0,6002.0,3936.0,17268.0,12038.0,2184.0,15336.0,12038.0,13690.0,15787.0,15157.0,13259.0,12530.0,7319.0,12530.0,5543.0,12530.0,4269.0,13233.0,7509.0,5348.0,12530.0,232.0,15336.0,12038.0,17268.0,12530.0,1506.0,12110.0,13233.0,16420.0,5348.0,17081.0,12038.0,2988.0,1948.0,17933.0,7808.0,15157.0,14666.0,14546.0,13233.0,989.0,3773.0,3773.0,421.0,1327.0,4730.0,103.0,5040.0,6447.0,4059.0,5348.0,5915.0,12038.0,6143.0,17933.0,7579.0,11584.0,15220.0,15336.0,2988.0,17081.0,11843.0,0.0,3663.0,3773.0,3773.0,421.0,1089.0,5835.0,17081.0,10607.0,3773.0,3773.0,421.0,2189.0,5835.0,12530.0,13250.0,17933.0,7579.0,232.0,15336.0,12038.0,6143.0,17081.0,12038.0,11584.0,11607.0,1131.0,13233.0,1033.0,5348.0,0.0,6754.0,3773.0,3773.0,421.0,18523.0,2576.0,17081.0,12796.0,3773.0,3773.0,421.0,18465.0,6447.0,12530.0,13250.0,17933.0,4345.0,16549.0,13233.0,11709.0,11709.0,6160.0,6160.0,5459.0,6447.0,5348.0,16922.0,12038.0,14672.0,3483.0,12117.0,13233.0,17118.0,14546.0,5348.0,103.0,9818.0,14546.0,13233.0,177.0,6447.0,5348.0,18013.0,12220.0,16549.0,3601.0,3936.0,10176.0,16631.0,3461.0,8044.0,9225.0,2110.0,17081.0,15136.0,13233.0,16870.0,6447.0,5348.0,3601.0,3936.0,16549.0,1894.0,8044.0,2988.0,4239.0,17933.0,8945.0,5145.0,13233.0,17532.0,17532.0,6160.0,6160.0,7288.0,5348.0,12381.0,8312.0,17130.0,7911.0,13233.0,1880.0,6447.0,5348.0,17933.0,7579.0,726.0,11530.0,1317.0,8145.0,15188.0,16420.0,12530.0,7509.0,13233.0,1033.0,1033.0,6160.0,6160.0,17546.0,6447.0,5348.0,17081.0,11377.0,15220.0,15336.0,2988.0,13233.0,13233.0,13444.0,13444.0,5660.0,5348.0,0.0,13118.0,768.0,5592.0,13233.0,15579.0,15579.0,6160.0,6160.0,3368.0,5348.0,17933.0,7579.0,1033.0,16922.0,663.0,6447.0,12530.0,8312.0,12038.0,15913.0,768.0,7509.0,17081.0,942.0,6447.0,8312.0,12038.0,15913.0,768.0,15188.0,16420.0,17081.0,15632.0,16988.0,14304.0,9878.0,17552.0,13118.0,768.0,13690.0,5592.0,8312.0,12038.0,13752.0,15913.0,17933.0,3182.0,15157.0,2527.0,768.0,6948.0,16899.0,9878.0,751.0,6278.0,15336.0,5592.0,17933.0,18450.0,0.0,5549.0,15188.0,5592.0,17081.0,5469.0,16922.0,5549.0,7449.0,3936.0,10047.0,12038.0,2090.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16527,15336,14511,3936,6609,7366,13234.0,13233.0,9984.0,5348.0,18457.0,9878.0,14421.0,15336.0,1948.0,421.0,16303.0,15484.0,8145.0,17189.0,4879.0,15158.0,9425.0,12530.0,6948.0,12530.0,17081.0,7931.0,12530.0,3936.0,18266.0,17081.0,15784.0,17933.0,9984.0,10503.0,5497.0,16524.0,6014.0,597.0,8069.0,15336.0,16504.0,17081.0,7442.0,16807.0,17933.0,2661.0,10013.0,15312.0,742.0,12038.0,427.0,12530.0,5155.0,17081.0,5388.0,16807.0,12530.0,2723.0,2049.0,3936.0,12893.0,4910.0,13234.0,17933.0,1515.0,13806.0,12038.0,8128.0,15336.0,12038.0,5388.0,16807.0,8312.0,14511.0,421.0,9478.0,18266.0,17081.0,8957.0,8312.0,5388.0,14109.0,14109.0,13233.0,5388.0,5388.0,421.0,421.0,3773.0,3773.0,421.0,421.0,5348.0,17081.0,427.0,6255.0,13233.0,3746.0,3773.0,3773.0,421.0,421.0,5348.0,5202.0,17933.0,5388.0,5388.0,421.0,421.0,3773.0,3773.0,421.0,421.0,5202.0,0.0,8038.0,1446.0,3936.0,12038.0,3251.0,15336.0,14511.0,15517.0,18130.0,751.0,15220.0,12530.0,13813.0,17208.0,11611.0,9425.0,8312.0,5468.0,1730.0,13916.0,12530.0,17081.0,18130.0,11377.0,15220.0,12530.0,13813.0,17208.0,6494.0,3936.0,14511.0,421.0,9478.0,18266.0,17933.0,4971.0,8312.0,16682.0,18076.0,16648.0,13359.0,12038.0,427.0,17081.0,5155.0,16807.0,12530.0,7654.0,1317.0,8145.0,5155.0,5318.0,9056.0,10503.0,17770.0,12530.0,16561.0,427.0,5318.0,9056.0,10503.0,15321.0,11611.0,8312.0,12038.0,1506.0,7347.0,979.0,15336.0,12038.0,10276.0,15168.0,12530.0,17081.0,12038.0,1463.0,17081.0,12038.0,14761.0,1637.0,15336.0,5388.0,5388.0,421.0,421.0,3773.0,3773.0,421.0,421.0,5954.0,17933.0,427.0,3746.0,3773.0,3773.0,421.0,421.0,5202.0,0.0,1287.0,5811.0,3936.0,14511.0,421.0,9478.0,18266.0,9927.0,5050.0,3936.0,4877.0,421.0,8313.0,3523.0,17933.0,5318.0,9056.0,13359.0,12038.0,5155.0,17081.0,12038.0,5388.0,16807.0,0.0,17770.0,8312.0,427.0,3746.0,3773.0,3773.0,421.0,421.0,5954.0,17933.0,1745.0,12530.0,4627.0,8614.0,12518.0,8145.0,12038.0,5388.0,17081.0,12038.0,427.0,16807.0,10503.0,6868.0,15336.0,14511.0,421.0,9478.0,18266.0,17081.0,8957.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,421,9478,1874,17759,15784,7644.0,9878.0,3785.0,8128.0,8312.0,9878.0,5460.0,16864.0,15336.0,9101.0,10307.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12740,9420,7372,11173,16952,9858,9004.0,7482.0,15157.0,11290.0,768.0,15832.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8727,15157,7579,9518,4239,15336,14994.0,11388.0,17574.0,3936.0,17405.0,3965.0,15336.0,11153.0,1181.0,3251.0,17933.0,7579.0,2066.0,15336.0,5403.0,17081.0,16481.0,8312.0,388.0,2409.0,768.0,4002.0,12530.0,17081.0,12038.0,15036.0,421.0,7575.0,17081.0,4594.0,7575.0,5855.0,15336.0,15517.0,5806.0,18283.0,0.0,13813.0,17933.0,14681.0,15157.0,5162.0,6747.0,17081.0,3559.0,1539.0,14546.0,7380.0,11900.0,4925.0,421.0,8587.0,7869.0,13359.0,388.0,2409.0,768.0,4002.0,0.0,700.0,3936.0,5403.0,16088.0,16481.0,17933.0,6581.0,8312.0,6275.0,5806.0,15913.0,5002.0,5435.0,5545.0,15070.0,16088.0,941.0,17933.0,9213.0,16922.0,4879.0,11126.0,10574.0,3936.0,15136.0,17081.0,16922.0,12389.0,13480.0,4879.0,11126.0,15136.0,3936.0,1327.0,17933.0,7808.0,15157.0,11722.0,5403.0,1948.0,16922.0,9731.0,5835.0,3417.0,17933.0,7854.0,768.0,16481.0,7813.0,12530.0,5403.0,14546.0,12268.0,7389.0,4594.0,12618.0,13233.0,6074.0,6447.0,4137.0,10574.0,6447.0,5348.0,15336.0,16639.0,12530.0,8567.0,12530.0,16460.0,17081.0,6031.0,103.0,17081.0,7389.0,15036.0,421.0,3251.0,12530.0,11672.0,6948.0,12530.0,7771.0,12530.0,18022.0,11324.0,12530.0,3953.0,8522.0,17081.0,4383.0,17933.0,3146.0,421.0,3251.0,11936.0,3936.0,7527.0,7372.0,17713.0,9179.0,5475.0,11583.0,18130.0,9584.0,15136.0,17933.0,6936.0,15120.0,12530.0,12038.0,15276.0,421.0,10885.0,6278.0,16922.0,751.0,17933.0,6842.0,15157.0,11874.0,1894.0,15036.0,421.0,3251.0,17081.0,4594.0,3251.0,7372.0,17713.0,9179.0,16436.0,14546.0,0.0,15138.0,3936.0,6867.0,4627.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,9818,421,5507,421,11157,16356.0,15356.0,11054.0,1202.0,12530.0,768.0,8860.0,12530.0,7771.0,12530.0,17081.0,17152.0,1716.0,9858.0,12038.0,9811.0,10510.0,15336.0,17916.0,17933.0,7579.0,10510.0,15336.0,993.0,15220.0,15336.0,15560.0,17881.0,17574.0,3936.0,9878.0,12774.0,15336.0,9773.0,17933.0,1895.0,5799.0,17916.0,7482.0,9878.0,9680.0,8782.0,15336.0,3334.0,16922.0,8318.0,8145.0,16922.0,4460.0,8044.0,15560.0,17933.0,2661.0,16481.0,15356.0,5549.0,7575.0,12530.0,9179.0,12009.0,16922.0,17208.0,8583.0,17208.0,15560.0,17933.0,11497.0,14854.0,15336.0,15560.0,16922.0,13118.0,768.0,8990.0,15336.0,12038.0,8860.0,17933.0,7579.0,912.0,15336.0,6671.0,8312.0,12038.0,17381.0,16922.0,5495.0,7372.0,12038.0,4976.0,15336.0,16292.0,17933.0,3389.0,2729.0,6380.0,9878.0,14829.0,8312.0,12038.0,1385.0,3104.0,15336.0,11092.0,662.0,17933.0,7579.0,7911.0,11388.0,14524.0,14506.0,13359.0,673.0,7774.0,17081.0,11388.0,10126.0,993.0,15220.0,15336.0,15560.0,3936.0,9750.0,17568.0,3334.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12590,15336,12038,4975,421,9478,17851.0,421.0,7637.0,421.0,8907.0,9547.0,8044.0,5132.0,8312.0,7844.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
