0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
5592,1874,8069,8021.0,4875.0,3691.0,16356.0,18018.0,7245.0,13631.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,9610,18018,14015.0,5653.0,14910.0,8738.0,17855.0,15205.0,17068.0,2863.0,5688.0,15557.0,11295.0,10046.0,8738.0,9167.0,15205.0,15962.0,4977.0,1874.0,3985.0,6240.0,8738.0,2311.0,15205.0,4631.0,1172.0,10829.0,4875.0,3270.0,7314.0,9555.0,17068.0,4382.0,12456.0,15815.0,2072.0,3285.0,97.0,11093.0,12556.0,12071.0,15197.0,9610.0,18018.0,17855.0,2072.0,4319.0,3985.0,2222.0,11118.0,7289.0,11093.0,8738.0,13252.0,15205.0,4875.0,8794.0,3090.0,13474.0,2072.0,12071.0,768.0,15197.0,17855.0,9610.0,17068.0,7174.0,2863.0,5688.0,2311.0,8108.0,7050.0,2802.0,2222.0,13904.0,9278.0,2331.0,18018.0,3127.0,3285.0,97.0,11093.0,8800.0,3898.0,603.0,11093.0,4875.0,8794.0,4319.0,3779.0,13658.0,797.0,13904.0,16413.0,6454.0,4319.0,11414.0,17068.0,12071.0,11626.0,18018.0,9610.0,7439.0,260.0,2072.0,97.0,16413.0,8820.0,3766.0,4631.0,11414.0,17068.0,12071.0,12319.0,18018.0,17855.0,9610.0,4875.0,4457.0,11169.0,18018.0,3285.0,97.0,11093.0,1229.0,2311.0,4631.0,17323.0,4875.0,15563.0,16556.0,6720.0,5007.0,11169.0,4631.0,16916.0,3602.0,12071.0,5693.0,18018.0,15197.0,9610.0,18018.0,17855.0,7439.0,14747.0,8559.0,12068.0,17438.0,3090.0,14596.0,11456.0,4949.0,17068.0,2311.0,15962.0,13252.0,1874.0,3985.0,9610.0,1598.0,3843.0,1389.0,18018.0,16445.0,17680.0,7439.0,3127.0,3285.0,97.0,11093.0,9411.0,603.0,11093.0,4875.0,11236.0,3127.0,15962.0,3898.0,603.0,11093.0,8457.0,12068.0,7970.0,6001.0,15962.0,11155.0,4319.0,4790.0,2222.0,13904.0,12319.0,17068.0,12071.0,15197.0,9610.0,18018.0,17855.0,4875.0,2900.0,16472.0,2687.0,2072.0,5145.0,17068.0,97.0,16413.0,8820.0,3766.0,7439.0,3589.0,17041.0,3602.0,17326.0,17879.0,15182.0,10094.0,10233.0,11155.0,7439.0,3523.0,7050.0,12068.0,10948.0,3495.0,1656.0,3602.0,12071.0,414.0,15197.0,9610.0,18018.0,17855.0,15962.0,12071.0,18051.0,18018.0,17326.0,12195.0,15770.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,4631,12068,1441.0,2072.0,3170.0,11877.0,17006.0,11165.0,12071.0,10510.0,6386.0,14044.0,13002.0,13305.0,1229.0,12071.0,1441.0,1874.0,16974.0,4875.0,3093.0,7439.0,9300.0,6386.0,7385.0,7599.0,10396.0,15881.0,2566.0,2573.0,5043.0,2072.0,1503.0,18300.0,11877.0,10266.0,9754.0,4875.0,3658.0,2573.0,5043.0,17756.0,5257.0,7439.0,17607.0,15962.0,15982.0,4875.0,5853.0,2863.0,5688.0,10829.0,11371.0,15962.0,2829.0,3766.0,7439.0,15962.0,1571.0,5850.0,652.0,16906.0,1874.0,3265.0,6386.0,14044.0,7439.0,5480.0,3523.0,10760.0,13073.0,11705.0,2051.0,4329.0,8738.0,9260.0,15205.0,5043.0,13002.0,11877.0,12358.0,11795.0,7439.0,8245.0,7439.0,12833.0,17068.0,17490.0,15962.0,12410.0,13481.0,4875.0,13620.0,12071.0,10899.0,7439.0,28.0,3898.0,12149.0,9866.0,7439.0,5480.0,17681.0,6004.0,3285.0,8217.0,1229.0,12071.0,9260.0,15962.0,4961.0,4234.0,97.0,15962.0,5957.0,3766.0,17068.0,12071.0,17791.0,3265.0,4875.0,5853.0,5007.0,11004.0,10190.0,7439.0,14747.0,16425.0,1441.0,11295.0,3285.0,2573.0,5043.0,1229.0,12071.0,97.0,123.0,2072.0,6004.0,8867.0,7439.0,7459.0,7439.0,5002.0,10971.0,16776.0,12122.0,15962.0,3833.0,14252.0,7511.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14464,15962,10266,18393.0,13207.0,6750.0,2072.0,3901.0,18018.0,5885.0,10370.0,11295.0,10046.0,8738.0,9038.0,15205.0,3449.0,4631.0,8069.0,5688.0,16545.0,18018.0,12071.0,3751.0,1874.0,6376.0,8738.0,6907.0,15205.0,4329.0,17479.0,2222.0,3833.0,15139.0,2747.0,18426.0,15139.0,18214.0,4652.0,15962.0,3833.0,15139.0,3629.0,17068.0,10113.0,1675.0,4875.0,16940.0,10975.0,12767.0,18018.0,13344.0,4631.0,10837.0,1874.0,1069.0,8738.0,12071.0,5177.0,1874.0,1819.0,1874.0,6669.0,18018.0,10837.0,1874.0,15139.0,15205.0,17395.0,4631.0,11656.0,50.0,12071.0,10113.0,2222.0,3751.0,1874.0,14752.0,7060.0,18214.0,15290.0,11155.0,15553.0,7050.0,11494.0,3602.0,15139.0,18426.0,12071.0,4354.0,2909.0,4875.0,16893.0,7857.0,14508.0,4299.0,18018.0,1069.0,16144.0,5739.0,13060.0,17068.0,10628.0,15962.0,12489.0,12871.0,3602.0,14829.0,5940.0,5677.0,2208.0,7439.0,8800.0,12071.0,5043.0,18018.0,14446.0,1069.0,16789.0,1229.0,686.0,2389.0,4726.0,10297.0,12266.0,11053.0,4875.0,3270.0,4726.0,15577.0,12071.0,5043.0,18018.0,1135.0,14508.0,14446.0,1069.0,8738.0,15947.0,4754.0,4608.0,8391.0,4608.0,8222.0,15205.0,16789.0,1229.0,686.0,11836.0,17068.0,16562.0,1874.0,3985.0,8738.0,10826.0,1874.0,15817.0,15205.0,17617.0,2208.0,18018.0,9038.0,7439.0,11053.0,2222.0,3364.0,13125.0,6606.0,15962.0,12932.0,2848.0,2200.0,7439.0,3934.0,4875.0,12216.0,4315.0,18018.0,14446.0,1069.0,16789.0,18145.0,10908.0,1598.0,12071.0,10826.0,1874.0,15817.0,8436.0,7439.0,600.0,9752.0,13288.0,18018.0,12071.0,10826.0,1874.0,15817.0,1874.0,3985.0,686.0,11836.0,4875.0,7484.0,6001.0,18018.0,14446.0,1069.0,4319.0,14752.0,18018.0,12071.0,17617.0,2655.0,15962.0,18018.0,12071.0,1069.0,2545.0,10412.0,13789.0,13242.0,3602.0,4398.0,4754.0,4608.0,8391.0,4608.0,8222.0,4875.0,1600.0,7439.0,14446.0,1069.0,8436.0,9936.0,3602.0,12071.0,1991.0,18018.0,1069.0,17068.0,12071.0,3949.0,4875.0,4457.0,13541.0,18018.0,1069.0,7171.0,17068.0,12071.0,14294.0,7345.0,4319.0,16483.0,8831.0,17646.0,1598.0,14446.0,6548.0,1598.0,7857.0,8436.0,18018.0,12071.0,671.0,1069.0,2545.0,4875.0,140.0,1069.0,13634.0,15553.0,4726.0,1607.0,5043.0,1229.0,853.0,15962.0,5739.0,2184.0,15962.0,8108.0,7050.0,12127.0,8807.0,11165.0,11341.0,18018.0,686.0,11836.0,8069.0,5688.0,15139.0,16440.0,17068.0,8591.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11558,13441,3985,2222.0,306.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,15738,1874,16590.0,1874.0,17324.0,18204.0,1447.0,15430.0,5688.0,13904.0,40.0,8153.0,1229.0,12071.0,16862.0,3411.0,15962.0,15612.0,1598.0,6213.0,14446.0,306.0,4875.0,4457.0,1447.0,4319.0,14897.0,5688.0,7431.0,1874.0,3985.0,8019.0,13441.0,13338.0,1229.0,419.0,15247.0,7439.0,17395.0,11192.0,9972.0,9060.0,3602.0,11671.0,306.0,7439.0,13904.0,8904.0,1962.0,7439.0,15962.0,7826.0,389.0,4875.0,11558.0,13441.0,4631.0,13904.0,7431.0,1874.0,1874.0,9411.0,11618.0,14943.0,1874.0,6874.0,40.0,8153.0,2072.0,9533.0,14785.0,12071.0,16862.0,15962.0,13976.0,3411.0,4875.0,15563.0,12071.0,17896.0,18018.0,15486.0,3557.0,7439.0,5007.0,4631.0,12071.0,12940.0,9555.0,11004.0,18018.0,306.0,1874.0,3985.0,8019.0,13441.0,17068.0,12071.0,13473.0,4445.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,8399,18018,3338.0,4442.0,10644.0,2817.0,3602.0,2277.0,1874.0,4604.0,9301.0,824.0,14136.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16940,8190,1874,16590.0,1874.0,17324.0,18204.0,11561.0,14446.0,9777.0,7439.0,13904.0,14860.0,12547.0,8859.0,12644.0,5688.0,7851.0,3697.0,5898.0,7439.0,3602.0,6650.0,419.0,250.0,11821.0,926.0,3602.0,13904.0,9086.0,2477.0,2114.0,12071.0,1447.0,15531.0,2195.0,14521.0,7308.0,7982.0,6183.0,14703.0,4875.0,4457.0,8604.0,13062.0,7439.0,17395.0,4319.0,6062.0,2222.0,4836.0,7439.0,4922.0,1648.0,824.0,4206.0,5688.0,17981.0,14336.0,6858.0,13061.0,4875.0,8794.0,7431.0,4631.0,1443.0,1708.0,13789.0,12071.0,11191.0,974.0,7439.0,15962.0,3538.0,18018.0,11155.0,4631.0,15035.0,13789.0,12071.0,16984.0,4875.0,15291.0,12071.0,1447.0,11295.0,11371.0,3766.0,4319.0,3898.0,16422.0,10829.0,15962.0,12071.0,2545.0,18018.0,9777.0,4319.0,1577.0,7439.0,12071.0,6746.0,7171.0,18018.0,9777.0,3523.0,4726.0,12266.0,15745.0,7439.0,17395.0,11490.0,3057.0,6709.0,824.0,4206.0,17068.0,12071.0,16666.0,4875.0,15291.0,12071.0,14446.0,8436.0,18018.0,16045.0,11286.0,18209.0,7439.0,16737.0,9777.0,7439.0,4631.0,10510.0,3602.0,16725.0,11821.0,926.0,7439.0,1180.0,1478.0,3368.0,7050.0,8825.0,14898.0,17327.0,11255.0,18209.0,3602.0,13328.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,1874,13411,6860.0,17962.0,1874.0,3985.0,8395.0,13153.0,17068.0,13904.0,1447.0,5688.0,17821.0,6688.0,8100.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,1874,13411,6860.0,17962.0,8738.0,2230.0,15205.0,7439.0,13904.0,6454.0,18018.0,8290.0,3470.0,11165.0,17821.0,6688.0,8100.0,8738.0,6327.0,15205.0,7439.0,4631.0,8069.0,5688.0,17681.0,301.0,8800.0,7007.0,4217.0,5043.0,1314.0,402.0,11520.0,9420.0,7439.0,16737.0,11005.0,12233.0,3297.0,8555.0,4875.0,11236.0,13904.0,10296.0,18018.0,13631.0,18018.0,2230.0,1874.0,3985.0,13153.0,17068.0,14116.0,4726.0,12266.0,9555.0,7439.0,15962.0,4469.0,17068.0,12071.0,11616.0,4445.0,4875.0,3270.0,15135.0,44.0,13904.0,11004.0,17068.0,13904.0,13379.0,1874.0,16590.0,1874.0,17324.0,13319.0,5688.0,6327.0,7439.0,15290.0,13070.0,18018.0,15756.0,389.0,3281.0,13904.0,6682.0,10850.0,17068.0,18464.0,12071.0,8840.0,15962.0,1712.0,17433.0,7439.0,10510.0,16789.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
