0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
6228,1874,11906,8738,5575,1874.0,5581.0,15205.0,7439.0,12071.0,2857.0,18506.0,18018.0,12071.0,15008.0,15336.0,7439.0,13207.0,12266.0,11654.0,3602.0,11706.0,12410.0,15087.0,3602.0,490.0,8738.0,351.0,15205.0,5289.0,394.0,1598.0,13634.0,3602.0,5575.0,1874.0,5581.0,15962.0,465.0,13541.0,15087.0,3602.0,351.0,1874.0,3985.0,16938.0,13472.0,394.0,1598.0,13634.0,3602.0,5575.0,1874.0,5581.0,8738.0,1919.0,8893.0,11542.0,4875.0,3079.0,15205.0,4875.0,5853.0,5007.0,3090.0,7439.0,12071.0,8189.0,18018.0,1967.0,3602.0,16511.0,12410.0,1874.0,6923.0,10832.0,4319.0,11053.0,17068.0,7302.0,9935.0,15962.0,13472.0,394.0,1598.0,10181.0,8436.0,18018.0,8857.0,4754.0,4608.0,8391.0,5575.0,1874.0,5581.0,4875.0,12216.0,8098.0,1598.0,12071.0,8436.0,18018.0,5575.0,1874.0,5581.0,7439.0,12071.0,11695.0,18018.0,12410.0,1874.0,6923.0,10832.0,4319.0,1346.0,7439.0,3112.0,18018.0,2366.0,9056.0,7439.0,16073.0,13472.0,394.0,1598.0,5575.0,1874.0,5581.0,13904.0,17629.0,1967.0,4319.0,8642.0,4875.0,17328.0,11695.0,2817.0,3602.0,351.0,15962.0,3177.0,8738.0,7074.0,15205.0,4319.0,12565.0,3833.0,2114.0,11913.0,7439.0,12410.0,11695.0,2817.0,3602.0,5289.0,1874.0,11721.0,17962.0,8738.0,10447.0,15205.0,7439.0,5803.0,8738.0,4301.0,15205.0,7439.0,3454.0,18224.0,1874.0,13907.0,1874.0,1819.0,1874.0,6124.0,1874.0,14832.0,1874.0,8706.0,1874.0,5289.0,1874.0,7562.0,8738.0,3941.0,15205.0,7439.0,9411.0,11566.0,8738.0,11639.0,15205.0,4319.0,3898.0,12012.0,13789.0,14044.0,4875.0,5853.0,15012.0,7439.0,5575.0,1874.0,5581.0,7439.0,14420.0,15962.0,3177.0,8424.0,11654.0,3602.0,5014.0,11611.0,1874.0,4945.0,2738.0,17068.0,15134.0,15402.0,10113.0,7439.0,5688.0,3436.0,2647.0,18018.0,14519.0,7439.0,2306.0,15962.0,0.0,4794.0,7439.0,3934.0,4875.0,10447.0,7439.0,4301.0,7439.0,3941.0,7439.0,15962.0,11639.0,16119.0,5547.0,9292.0,18018.0,11611.0,1874.0,4945.0,8738.0,14840.0,1874.0,4706.0,9792.0,1874.0,6703.0,15205.0,2738.0,11456.0,5483.0,18018.0,13242.0,12832.0,4875.0,4457.0,8408.0,109.0,3745.0,2687.0,2072.0,1225.0,3523.0,17205.0,3602.0,12410.0,11695.0,3985.0,2222.0,351.0,15962.0,7074.0,13472.0,394.0,1598.0,5575.0,1874.0,5581.0,7439.0,545.0,12071.0,1967.0,3602.0,13658.0,11255.0,7982.0,12410.0,1874.0,6923.0,10832.0,4631.0,3833.0,4875.0,4457.0,17068.0,15012.0,3745.0,2687.0,2072.0,12071.0,2378.0,5899.0,11165.0,12071.0,11706.0,17068.0,12410.0,11695.0,13472.0,394.0,1598.0,5575.0,1874.0,5581.0,3523.0,7050.0,12071.0,559.0,1874.0,3691.0,6376.0,1874.0,16916.0,9234.0,8859.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14774,18018,12071,16086,5235,12903.0,14910.0,13505.0,15588.0,15935.0,11275.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14876,4631,12071,3538,10510,7431.0,11165.0,12071.0,16789.0,18018.0,15557.0,11295.0,10046.0,4875.0,3093.0,7439.0,12071.0,16906.0,1874.0,3265.0,12066.0,18018.0,5007.0,965.0,15754.0,4631.0,6525.0,2222.0,16422.0,16131.0,15151.0,15962.0,6240.0,4875.0,15291.0,9535.0,15962.0,10266.0,389.0,2687.0,1617.0,11093.0,18018.0,8338.0,17990.0,16974.0,11578.0,13904.0,5001.0,9056.0,3279.0,4977.0,1874.0,3985.0,6240.0,7439.0,2366.0,17611.0,4631.0,6527.0,11146.0,4875.0,5853.0,11780.0,2038.0,7439.0,7211.0,13789.0,5940.0,16390.0,18018.0,15557.0,11295.0,10046.0,13207.0,18512.0,10948.0,11428.0,3602.0,11521.0,12071.0,6001.0,18018.0,14328.0,6376.0,15962.0,11660.0,1874.0,6376.0,17468.0,15196.0,3279.0,12071.0,13288.0,18018.0,9947.0,15770.0,4875.0,10561.0,9535.0,15962.0,10266.0,3745.0,13789.0,7062.0,12199.0,18018.0,18393.0,9341.0,1229.0,12071.0,17629.0,10850.0,18018.0,11907.0,12482.0,17990.0,15196.0,7439.0,965.0,6376.0,3299.0,7439.0,10192.0,15962.0,11193.0,10064.0,16974.0,7439.0,15962.0,2959.0,1874.0,12946.0,12098.0,9420.0,17068.0,12071.0,743.0,18018.0,4977.0,1874.0,3985.0,6240.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12207,1897,2446,5289,15962,137.0,17068.0,7302.0,5688.0,13622.0,1874.0,3985.0,953.0,15962.0,17068.0,9124.0,5642.0,2612.0,1675.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,7439,1436,1436,1874,1874.0,17432.0,7251.0,1874.0,1874.0,8738.0,1819.0,1874.0,1874.0,8738.0,5289.0,5289.0,1874.0,1874.0,3618.0,15205.0,11831.0,1874.0,9935.0,1874.0,7001.0,15205.0,6124.0,9253.0,9253.0,1874.0,1874.0,1819.0,1819.0,1874.0,1874.0,8738.0,1819.0,1874.0,7043.0,15205.0,11213.0,1874.0,7251.0,1874.0,11416.0,7439.0,13207.0,13904.0,15745.0,17345.0,11165.0,7994.0,5854.0,965.0,2773.0,7439.0,6379.0,15962.0,9005.0,16974.0,7439.0,5688.0,17439.0,2647.0,18018.0,2348.0,7439.0,272.0,15962.0,14579.0,1398.0,7439.0,3934.0,4875.0,6356.0,4631.0,10248.0,3775.0,12419.0,1381.0,11456.0,12071.0,965.0,2773.0,6376.0,14173.0,5688.0,12071.0,7994.0,5854.0,965.0,11676.0,6376.0,4875.0,6356.0,13207.0,12935.0,17345.0,11165.0,12071.0,7994.0,5854.0,965.0,2294.0,6376.0,8738.0,17439.0,312.0,16724.0,1398.0,15205.0,7439.0,17617.0,2071.0,8738.0,1436.0,1874.0,8617.0,15205.0,10432.0,16974.0,8738.0,17439.0,312.0,13227.0,1398.0,15205.0,15962.0,17617.0,7716.0,2628.0,8738.0,17439.0,312.0,18043.0,1398.0,15205.0,4875.0,6356.0,15962.0,16117.0,16522.0,10451.0,3457.0,3985.0,2222.0,6787.0,8738.0,6939.0,15205.0,17068.0,7302.0,4875.0,6356.0,15962.0,16117.0,16522.0,6939.0,1874.0,3985.0,2578.0,6358.0,17068.0,7302.0,7439.0,1477.0,2366.0,5043.0,3866.0,3898.0,2525.0,6913.0,18198.0,9292.0,7439.0,6200.0,11456.0,12071.0,3426.0,2545.0,503.0,4875.0,6356.0,15962.0,16117.0,12565.0,3985.0,8786.0,17068.0,2985.0,7439.0,1477.0,2366.0,5043.0,3866.0,3898.0,2525.0,6913.0,18198.0,11626.0,6200.0,11456.0,12071.0,3426.0,2545.0,503.0,4875.0,6356.0,15962.0,16117.0,12565.0,12845.0,12071.0,3208.0,18018.0,1133.0,9292.0,8738.0,2471.0,15205.0,17068.0,2985.0,9230.0,2222.0,16538.0,4875.0,6356.0,15962.0,16117.0,12565.0,11303.0,12071.0,11128.0,8738.0,11754.0,15205.0,15205.0,1874.0,3985.0,14336.0,13327.0,5424.0,17068.0,2985.0,17068.0,13904.0,6692.0,14023.0,3115.0,4875.0,2900.0,389.0,2687.0,2072.0,6356.0,3523.0,4726.0,1493.0,3587.0,12653.0,7312.0,12071.0,3547.0,18018.0,5653.0,2573.0,5043.0,16541.0,18018.0,12714.0,1929.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,8960,11094,1317,12839,6004.0,17744.0,430.0,1874.0,880.0,3602.0,13904.0,1577.0,2545.0,18018.0,11789.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067,15962,11371,17385,18018,18368.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15089,11165,12071,6830,18018,5284.0,14832.0,15125.0,13704.0,17068.0,5284.0,1874.0,14832.0,16713.0,3155.0,8738.0,7047.0,15205.0,13985.0,17245.0,2863.0,14382.0,7782.0,10390.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,13207,12266,4522,3602,4966.0,13789.0,18282.0,2114.0,11913.0,7439.0,12336.0,4631.0,258.0,850.0,2987.0,7211.0,3602.0,6009.0,5007.0,7439.0,15962.0,12071.0,9056.0,18018.0,3511.0,9500.0,11146.0,4875.0,3270.0,3391.0,5007.0,9460.0,6213.0,12071.0,493.0,9160.0,13288.0,4329.0,2072.0,13216.0,850.0,15962.0,16465.0,3987.0,18018.0,1543.0,1874.0,1874.0,3602.0,15946.0,1874.0,8132.0,15134.0,3432.0,4875.0,3270.0,8642.0,12071.0,18282.0,3985.0,2222.0,1436.0,1874.0,13194.0,11456.0,1271.0,8222.0,6931.0,8738.0,9652.0,15205.0,7439.0,13502.0,12071.0,3432.0,4966.0,493.0,9160.0,2870.0,17994.0,7439.0,15962.0,15847.0,1874.0,8642.0,12071.0,671.0,3432.0,11456.0,17994.0,4875.0,3270.0,4113.0,16483.0,13631.0,18018.0,3511.0,13789.0,18282.0,3602.0,8703.0,4875.0,3093.0,7439.0,17068.0,16902.0,13631.0,7439.0,12071.0,676.0,10113.0,14572.0,4319.0,18349.0,5688.0,12419.0,9411.0,18321.0,5955.0,1857.0,5007.0,7248.0,4875.0,15563.0,8306.0,12071.0,3511.0,6345.0,7439.0,14747.0,3792.0,12071.0,18282.0,2222.0,17851.0,15962.0,10053.0,18018.0,12071.0,676.0,14572.0,50.0,16483.0,16549.0,11456.0,9652.0,15962.0,17994.0,4875.0,8249.0,4319.0,18366.0,2072.0,12071.0,3511.0,18018.0,676.0,14572.0,4319.0,3898.0,8574.0,17851.0,1874.0,18379.0,7439.0,15962.0,6662.0,13631.0,18018.0,8703.0,11456.0,17994.0,755.0,13789.0,3432.0,5688.0,13904.0,3678.0,5400.0,18018.0,676.0,14572.0,11456.0,9652.0,4875.0,5934.0,9612.0,16119.0,12071.0,7526.0,18018.0,18282.0,11456.0,9652.0,7439.0,770.0,8038.0,15962.0,9772.0,18018.0,12071.0,16132.0,10783.0,13789.0,16713.0,15077.0,17068.0,12071.0,676.0,515.0,11456.0,13278.0,7439.0,15962.0,2017.0,13697.0,18018.0,5955.0,17068.0,12071.0,676.0,14572.0,11456.0,17994.0,4875.0,15993.0,3987.0,18018.0,12071.0,11501.0,7439.0,3730.0,5220.0,6345.0,18018.0,18265.0,8424.0,379.0,17068.0,12071.0,676.0,515.0,4875.0,2900.0,389.0,2687.0,2072.0,5116.0,18018.0,12071.0,676.0,16132.0,14572.0,6004.0,12071.0,3730.0,5220.0,6345.0,18018.0,18265.0,7439.0,1518.0,7682.0,13573.0,12573.0,15962.0,4608.0,9411.0,8038.0,17068.0,16471.0,6641.0,18018.0,12071.0,676.0,515.0,7439.0,4723.0,3602.0,12071.0,2017.0,13697.0,18018.0,14572.0,5955.0,1857.0,3511.0,13789.0,18282.0,3602.0,8703.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14070,14656,5369,8408,17771,2072.0,4726.0,16366.0,11165.0,13904.0,2495.0,18018.0,8672.0,15962.0,2029.0,4257.0,4875.0,972.0,12659.0,357.0,1546.0,16938.0,17068.0,13904.0,15803.0,18018.0,16390.0,15962.0,10426.0,3602.0,5014.0,13176.0,17256.0,18018.0,7431.0,2969.0,17068.0,9535.0,13831.0,4875.0,4457.0,15135.0,3090.0,4319.0,6156.0,3602.0,149.0,7982.0,10159.0,15962.0,16773.0,9384.0,14257.0,3770.0,2072.0,13834.0,5274.0,12071.0,5575.0,1874.0,8687.0,17962.0,8738.0,559.0,8738.0,3691.0,15205.0,15205.0,6376.0,1546.0,12071.0,13541.0,17068.0,9060.0,3602.0,12071.0,12572.0,5043.0,18018.0,5264.0,10531.0,2222.0,1483.0,5264.0,8436.0,8738.0,12410.0,12123.0,15205.0,4875.0,11215.0,8738.0,16709.0,1874.0,2472.0,1874.0,12613.0,1874.0,5323.0,1874.0,6396.0,1874.0,16773.0,15205.0,7439.0,228.0,8738.0,16709.0,1874.0,2472.0,1874.0,16914.0,1874.0,5323.0,1874.0,6396.0,1874.0,16773.0,15205.0,15962.0,13375.0,8738.0,13904.0,9384.0,14190.0,18018.0,15726.0,16709.0,1874.0,2472.0,1874.0,847.0,1874.0,3454.0,1874.0,12613.0,1874.0,5323.0,1874.0,6396.0,1874.0,16773.0,15205.0,8424.0,11053.0,11165.0,2366.0,2184.0,3602.0,7656.0,12071.0,1661.0,8738.0,16942.0,6001.0,15205.0,15962.0,13288.0,8738.0,16706.0,6001.0,15205.0,18018.0,5264.0,1874.0,3153.0,16938.0,17068.0,18204.0,7439.0,4735.0,1874.0,13731.0,7302.0,4875.0,1532.0,16938.0,8424.0,3985.0,2222.0,14508.0,8436.0,18018.0,6702.0,4754.0,4608.0,8391.0,5264.0,11165.0,1436.0,6183.0,4875.0,3736.0,18018.0,11255.0,6377.0,559.0,8738.0,3691.0,15205.0,5625.0,2616.0,12071.0,1661.0,18018.0,3153.0,16938.0,7439.0,13462.0,13658.0,15726.0,15962.0,13375.0,8101.0,12071.0,13288.0,18018.0,12123.0,4875.0,11215.0,15962.0,228.0,7439.0,8800.0,3898.0,13375.0,7439.0,7190.0,5002.0,11893.0,14447.0,8069.0,5688.0,12123.0,4875.0,2900.0,389.0,5369.0,2072.0,3781.0,14257.0,14656.0,2509.0,12572.0,15962.0,450.0,1793.0,18018.0,5264.0,15962.0,13261.0,3602.0,13904.0,2954.0,4445.0,1229.0,2366.0,7795.0,12066.0,17068.0,12071.0,1132.0,18018.0,5043.0,18018.0,18209.0,18018.0,12776.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
