0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
13907,8259,12121,18312.0,13073.0,8814.0,9754.0,9828.0,232.0,14415.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125,16667,9828,12646.0,9657.0,9207.0,5664.0,9334.0,11586.0,17246.0,7199.0,16224.0,18074.0,2561.0,16238.0,5664.0,2977.0,11586.0,11382.0,18436.0,8259.0,4250.0,12963.0,5664.0,6739.0,11586.0,18181.0,602.0,3720.0,13073.0,14649.0,1478.0,10078.0,17246.0,10408.0,10665.0,10059.0,9201.0,10234.0,7850.0,13569.0,2466.0,704.0,12924.0,16667.0,9828.0,9334.0,9201.0,17043.0,4250.0,6484.0,11895.0,461.0,13569.0,5664.0,8032.0,11586.0,13073.0,4852.0,13140.0,4860.0,9201.0,704.0,4267.0,12924.0,9334.0,16667.0,17246.0,11631.0,7199.0,16224.0,6739.0,4308.0,11119.0,5025.0,6484.0,17691.0,6319.0,9590.0,9828.0,3123.0,10234.0,7850.0,13569.0,5304.0,17221.0,14988.0,13569.0,13073.0,4852.0,17043.0,2588.0,16502.0,3853.0,17691.0,2671.0,3541.0,17043.0,12127.0,17246.0,704.0,4806.0,9828.0,16667.0,9544.0,9810.0,9201.0,7850.0,2671.0,5189.0,10663.0,18181.0,12127.0,17246.0,704.0,16481.0,9828.0,9334.0,16667.0,13073.0,10125.0,16499.0,9828.0,10234.0,7850.0,13569.0,332.0,6739.0,18181.0,8726.0,13073.0,8997.0,5678.0,4516.0,11834.0,16499.0,18181.0,10175.0,6157.0,704.0,6990.0,9828.0,12924.0,16667.0,9828.0,9334.0,9544.0,16377.0,85.0,12277.0,14891.0,13140.0,15693.0,5008.0,8579.0,17246.0,6739.0,11382.0,8032.0,8259.0,4250.0,16667.0,9947.0,16111.0,418.0,9828.0,2381.0,11065.0,9544.0,3123.0,10234.0,7850.0,13569.0,2129.0,14988.0,13569.0,13073.0,10009.0,3123.0,11382.0,17221.0,14988.0,13569.0,15855.0,12277.0,8687.0,10509.0,11382.0,3291.0,17043.0,1955.0,6484.0,17691.0,16481.0,17246.0,704.0,12924.0,16667.0,9828.0,9334.0,13073.0,15022.0,568.0,6321.0,9201.0,4014.0,17246.0,7850.0,2671.0,5189.0,10663.0,9544.0,4100.0,17782.0,6157.0,5394.0,7471.0,8448.0,6702.0,13052.0,3291.0,9544.0,12372.0,11119.0,12277.0,15191.0,7806.0,15922.0,6157.0,704.0,6537.0,12924.0,16667.0,9828.0,9334.0,11382.0,704.0,4371.0,9828.0,5394.0,15228.0,2046.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,18181,12277,13487.0,9201.0,6270.0,2815.0,17442.0,17806.0,704.0,14155.0,14476.0,1263.0,17399.0,13020.0,332.0,704.0,13487.0,8259.0,8136.0,13073.0,16709.0,9544.0,5936.0,14476.0,1087.0,7712.0,14052.0,2628.0,1502.0,11668.0,95.0,9201.0,13567.0,4268.0,2815.0,10225.0,14619.0,13073.0,2.0,11668.0,95.0,9464.0,8578.0,9544.0,9868.0,11382.0,7034.0,13073.0,1872.0,7199.0,16224.0,3720.0,3312.0,11382.0,16114.0,10663.0,9544.0,11382.0,15967.0,2302.0,15826.0,13827.0,8259.0,6516.0,14476.0,1263.0,9544.0,15084.0,12372.0,5644.0,16788.0,16783.0,16139.0,12333.0,5664.0,6669.0,11586.0,95.0,17399.0,2815.0,5330.0,4780.0,9544.0,2499.0,9544.0,11233.0,17246.0,5345.0,11382.0,17614.0,14224.0,13073.0,549.0,704.0,4309.0,9544.0,8017.0,17221.0,3540.0,16310.0,9544.0,15084.0,18180.0,3614.0,10234.0,9454.0,332.0,704.0,6669.0,11382.0,12388.0,13500.0,7850.0,11382.0,15633.0,10663.0,17246.0,704.0,15861.0,6516.0,13073.0,1872.0,11834.0,13492.0,65.0,9544.0,16377.0,5809.0,13487.0,2561.0,10234.0,11668.0,95.0,332.0,704.0,7850.0,2094.0,9201.0,3614.0,10693.0,9544.0,8723.0,9544.0,15249.0,9652.0,5915.0,6813.0,11382.0,6645.0,4945.0,8592.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10873,11382,10225,66.0,16733.0,3068.0,9201.0,17511.0,9828.0,13923.0,9792.0,2561.0,16238.0,5664.0,15873.0,11586.0,14322.0,18181.0,12121.0,16224.0,4504.0,9828.0,704.0,7345.0,8259.0,8141.0,5664.0,6913.0,11586.0,12333.0,15155.0,6484.0,6645.0,3897.0,2515.0,13300.0,3897.0,5607.0,5087.0,11382.0,6645.0,3897.0,10169.0,17246.0,4457.0,8549.0,13073.0,1313.0,4029.0,10404.0,9828.0,6995.0,18181.0,13392.0,8259.0,7532.0,5664.0,704.0,16595.0,8259.0,8623.0,8259.0,17488.0,9828.0,13392.0,8259.0,3897.0,11586.0,6476.0,18181.0,8085.0,11423.0,704.0,4457.0,6484.0,7345.0,8259.0,13030.0,7716.0,5607.0,16097.0,3291.0,15225.0,11119.0,12633.0,6157.0,3897.0,13300.0,704.0,14119.0,15989.0,13073.0,8044.0,7996.0,14807.0,5666.0,9828.0,7532.0,3679.0,8170.0,16454.0,17246.0,18453.0,11382.0,8257.0,172.0,6157.0,3995.0,6773.0,9448.0,297.0,9544.0,5304.0,704.0,95.0,9828.0,3790.0,7532.0,3750.0,332.0,42.0,930.0,5411.0,1823.0,16219.0,8179.0,13073.0,14649.0,5411.0,4318.0,704.0,95.0,9828.0,2261.0,14807.0,3790.0,7532.0,5664.0,1457.0,3517.0,13986.0,4704.0,13986.0,4706.0,11586.0,3750.0,332.0,42.0,671.0,17246.0,15807.0,8259.0,4250.0,5664.0,4003.0,8259.0,10967.0,11586.0,7718.0,297.0,9828.0,15873.0,9544.0,8179.0,6484.0,15547.0,1508.0,6467.0,11382.0,8096.0,4525.0,9640.0,9544.0,14562.0,13073.0,17059.0,13532.0,9828.0,3790.0,7532.0,3750.0,8810.0,11716.0,9947.0,704.0,4003.0,8259.0,10967.0,8111.0,9544.0,129.0,13750.0,4302.0,9828.0,704.0,4003.0,8259.0,10967.0,8259.0,4250.0,42.0,671.0,13073.0,822.0,10509.0,9828.0,3790.0,7532.0,17043.0,13030.0,9828.0,704.0,7718.0,11613.0,11382.0,9828.0,704.0,7532.0,11055.0,10504.0,5571.0,962.0,6157.0,10466.0,3517.0,13986.0,4704.0,13986.0,4706.0,13073.0,10238.0,9544.0,3790.0,7532.0,8111.0,10401.0,6157.0,704.0,8981.0,9828.0,7532.0,17246.0,704.0,11545.0,13073.0,10125.0,5639.0,9828.0,7532.0,17359.0,17246.0,704.0,7002.0,13214.0,17043.0,8334.0,13441.0,13571.0,9947.0,3790.0,12373.0,9947.0,7996.0,8111.0,9828.0,704.0,6308.0,7532.0,11055.0,13073.0,5196.0,7532.0,16849.0,15225.0,5411.0,6416.0,95.0,332.0,14031.0,11382.0,8170.0,5038.0,11382.0,4308.0,11119.0,5009.0,1474.0,17806.0,17519.0,9828.0,42.0,671.0,12121.0,16224.0,3897.0,7667.0,17246.0,2266.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8583,6408,4250,6484.0,592.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,5435,8259,16479.0,8259.0,7382.0,6758.0,2462.0,7217.0,16224.0,17691.0,4988.0,7811.0,332.0,704.0,15791.0,12628.0,11382.0,9403.0,9947.0,7182.0,3790.0,592.0,13073.0,10125.0,2462.0,17043.0,2018.0,16224.0,13516.0,8259.0,4250.0,6143.0,6408.0,13220.0,332.0,2548.0,6534.0,9544.0,6476.0,16835.0,12822.0,3557.0,6157.0,1109.0,592.0,9544.0,17691.0,9420.0,10579.0,9544.0,11382.0,1640.0,17174.0,13073.0,8583.0,6408.0,18181.0,17691.0,13516.0,8259.0,8259.0,2129.0,12196.0,4198.0,8259.0,8779.0,4988.0,7811.0,9201.0,10118.0,7399.0,704.0,15791.0,11382.0,17339.0,12628.0,13073.0,8997.0,704.0,12968.0,9828.0,1256.0,15377.0,9544.0,11834.0,18181.0,704.0,15794.0,10078.0,13492.0,9828.0,592.0,8259.0,4250.0,6143.0,6408.0,17246.0,704.0,17919.0,8074.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,13974,9828,10322.0,6735.0,16144.0,7128.0,6157.0,18237.0,8259.0,4375.0,10148.0,5232.0,6752.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,2296,8259,16479.0,8259.0,7382.0,6758.0,13213.0,3790.0,1028.0,9544.0,17691.0,7540.0,707.0,13565.0,2203.0,16224.0,5153.0,4513.0,8611.0,9544.0,6157.0,11536.0,2548.0,10708.0,18159.0,17506.0,6157.0,17691.0,6707.0,15403.0,5387.0,704.0,2462.0,13575.0,15008.0,17309.0,6977.0,15074.0,11599.0,10877.0,13073.0,10125.0,6521.0,2009.0,9544.0,6476.0,17043.0,2400.0,6484.0,2510.0,9544.0,7110.0,16038.0,5232.0,6483.0,16224.0,15282.0,12872.0,7514.0,6870.0,13073.0,4852.0,13516.0,18181.0,17145.0,6205.0,5571.0,704.0,9540.0,14417.0,9544.0,11382.0,7617.0,9828.0,3291.0,18181.0,9650.0,5571.0,704.0,12247.0,13073.0,13227.0,704.0,2462.0,2561.0,3312.0,10663.0,17043.0,17221.0,6677.0,3720.0,11382.0,704.0,11055.0,9828.0,1028.0,17043.0,7175.0,9544.0,704.0,12077.0,17359.0,9828.0,1028.0,12372.0,5411.0,16219.0,6860.0,9544.0,6476.0,18178.0,11528.0,10369.0,5232.0,6483.0,17246.0,704.0,17871.0,13073.0,13227.0,704.0,3790.0,8111.0,9828.0,3457.0,13146.0,14340.0,9544.0,12944.0,1028.0,9544.0,18181.0,14155.0,6157.0,10243.0,18159.0,17506.0,9544.0,10920.0,7817.0,14019.0,11119.0,14247.0,13678.0,12058.0,6470.0,14340.0,6157.0,9088.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,8259,15151,8406.0,18526.0,8259.0,4250.0,11844.0,14035.0,17246.0,17691.0,2462.0,16224.0,13788.0,15129.0,1172.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,8259,15151,8406.0,18526.0,5664.0,6354.0,11586.0,9544.0,17691.0,3541.0,9828.0,5754.0,5811.0,17806.0,13788.0,15129.0,1172.0,5664.0,12662.0,11586.0,9544.0,18181.0,12121.0,16224.0,18180.0,1524.0,5304.0,6373.0,2530.0,95.0,2857.0,4518.0,16746.0,16164.0,9544.0,12944.0,10794.0,9679.0,4076.0,16841.0,13073.0,10009.0,17691.0,2983.0,9828.0,14415.0,9828.0,6354.0,8259.0,4250.0,14035.0,17246.0,1743.0,5411.0,16219.0,10078.0,9544.0,11382.0,14818.0,17246.0,704.0,18060.0,8074.0,13073.0,14649.0,16411.0,8558.0,17691.0,13492.0,17246.0,17691.0,16889.0,8259.0,16479.0,8259.0,7382.0,1649.0,16224.0,12662.0,9544.0,16097.0,3795.0,9828.0,11201.0,17174.0,10415.0,17691.0,10460.0,12838.0,17246.0,15659.0,704.0,5145.0,11382.0,8342.0,9451.0,9544.0,14155.0,3750.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
