0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
38,9828,11595,17260,14340,11382.0,2719.0,4418.0,332.0,3312.0,5556.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125,16411,13140,17043,14451,6157.0,1655.0,704.0,10509.0,9828.0,11551.0,8259.0,1025.0,8141.0,11162.0,3826.0,11423.0,704.0,12989.0,9828.0,704.0,12667.0,6733.0,5664.0,704.0,14074.0,11382.0,704.0,3325.0,11586.0,332.0,704.0,9777.0,7047.0,4250.0,6484.0,4772.0,17246.0,7407.0,13073.0,7916.0,17652.0,7407.0,1234.0,16271.0,2785.0,16224.0,4306.0,11423.0,704.0,6733.0,14074.0,2129.0,3325.0,9544.0,11382.0,11091.0,1234.0,10907.0,5935.0,16224.0,11927.0,15689.0,5664.0,12277.0,6553.0,9828.0,11551.0,8259.0,1025.0,8136.0,11586.0,2129.0,3744.0,12559.0,5664.0,12277.0,15976.0,9828.0,11551.0,8259.0,1025.0,8136.0,11586.0,13073.0,17680.0,3388.0,6157.0,12540.0,12760.0,9379.0,9544.0,11927.0,15689.0,5664.0,2917.0,8259.0,16111.0,6391.0,13986.0,11668.0,11586.0,2129.0,3744.0,12559.0,5664.0,2917.0,8259.0,16111.0,6391.0,13986.0,11668.0,11586.0,17639.0,17221.0,10437.0,7471.0,9777.0,9472.0,13073.0,9176.0,4772.0,5664.0,16111.0,3517.0,13986.0,4704.0,11586.0,11005.0,2475.0,704.0,9777.0,9472.0,9828.0,7407.0,13073.0,11927.0,15689.0,5664.0,2917.0,8259.0,16111.0,6391.0,13986.0,11668.0,11586.0,9544.0,2670.0,13335.0,8259.0,6733.0,14074.0,12822.0,6157.0,4772.0,9544.0,11055.0,8259.0,7900.0,338.0,704.0,1388.0,8259.0,4250.0,9777.0,7047.0,13073.0,2226.0,17067.0,17043.0,17221.0,12714.0,17246.0,11948.0,6476.0,15855.0,16219.0,5935.0,16224.0,11927.0,15689.0,11423.0,704.0,6733.0,3325.0,13073.0,7243.0,5935.0,11423.0,704.0,6733.0,14074.0,5664.0,5304.0,17221.0,704.0,3325.0,11586.0,13678.0,4772.0,9544.0,3744.0,12559.0,5664.0,2917.0,8259.0,16111.0,6391.0,13986.0,11668.0,11586.0,2466.0,704.0,9777.0,17449.0,6157.0,4772.0,5387.0,704.0,15709.0,10509.0,13533.0,12765.0,9947.0,16111.0,6391.0,13986.0,11668.0,9828.0,704.0,15976.0,13073.0,10125.0,10877.0,1862.0,17043.0,338.0,9947.0,13335.0,8259.0,6733.0,14074.0,3750.0,16224.0,11927.0,15689.0,5664.0,11862.0,6391.0,13986.0,11668.0,11586.0,13073.0,10368.0,17174.0,3791.0,9201.0,4772.0,4250.0,17363.0,18181.0,17783.0,6484.0,11551.0,8259.0,1025.0,8141.0,11162.0,3826.0,11423.0,704.0,6733.0,14074.0,9544.0,5304.0,17221.0,3325.0,9544.0,11834.0,1767.0,2537.0,17246.0,10234.0,11382.0,12357.0,95.0,9828.0,704.0,11551.0,8259.0,1025.0,8141.0,6553.0,5664.0,11927.0,15689.0,11586.0,11382.0,15976.0,5664.0,3744.0,12559.0,11586.0,9544.0,14562.0,13073.0,1872.0,2318.0,9623.0,9544.0,704.0,16411.0,568.0,6321.0,9201.0,704.0,12760.0,14074.0,11551.0,8259.0,1025.0,8136.0,5228.0,17691.0,1061.0,12838.0,17246.0,704.0,13793.0,17449.0,6157.0,704.0,1388.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8783,1193,9828,17691,1590,8281.0,17204.0,16224.0,9201.0,9828.0,1590.0,4801.0,17246.0,14141.0,6736.0,16224.0,1321.0,10199.0,13343.0,12301.0,17691.0,9578.0,8259.0,8933.0,9544.0,1400.0,9544.0,8974.0,8259.0,14498.0,13140.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,12301,1872,10476,9544,5638.0,17246.0,17305.0,8259.0,280.0,6223.0,5664.0,1184.0,11586.0,14589.0,9544.0,8779.0,6157.0,1184.0,5664.0,14149.0,13986.0,8251.0,11586.0,9347.0,9544.0,8257.0,12121.0,16224.0,3312.0,5546.0,13073.0,4852.0,729.0,704.0,17975.0,9201.0,5450.0,5638.0,17246.0,3312.0,1184.0,9472.0,8257.0,12127.0,17246.0,3312.0,10001.0,6157.0,6362.0,10224.0,13073.0,11951.0,9544.0,16377.0,2915.0,704.0,16699.0,10509.0,9828.0,3312.0,1184.0,9472.0,17806.0,704.0,16565.0,9828.0,3312.0,10224.0,4250.0,6484.0,17691.0,6319.0,16888.0,9828.0,2283.0,17246.0,7407.0,13073.0,16645.0,12301.0,653.0,1184.0,9472.0,5664.0,17490.0,8259.0,8941.0,8259.0,105.0,12978.0,6484.0,1941.0,1775.0,11586.0,17043.0,1554.0,6484.0,3312.0,1288.0,17246.0,5435.0,14141.0,6758.0,17652.0,7407.0,13073.0,6069.0,11862.0,8933.0,9828.0,4513.0,9544.0,13620.0,17043.0,4250.0,6484.0,2283.0,567.0,1515.0,3517.0,13986.0,4704.0,1163.0,5664.0,7227.0,13073.0,11586.0,5460.0,5460.0,8481.0,8481.0,14849.0,5387.0,11303.0,9544.0,2526.0,7227.0,13073.0,5460.0,5460.0,8481.0,8481.0,6808.0,4311.0,13073.0,15710.0,17043.0,3091.0,5885.0,8898.0,12582.0,13073.0,6069.0,9578.0,12582.0,9544.0,7407.0,1234.0,16967.0,11382.0,13422.0,2439.0,306.0,13073.0,691.0,12301.0,5077.0,14837.0,9544.0,2283.0,11389.0,5934.0,6737.0,13620.0,9544.0,3312.0,11906.0,10224.0,11382.0,10420.0,7909.0,12006.0,13073.0,10316.0,3312.0,1184.0,5439.0,5942.0,16224.0,704.0,9394.0,14948.0,17246.0,13620.0,9947.0,2283.0,5664.0,7310.0,7310.0,8481.0,8481.0,16912.0,9544.0,16581.0,16581.0,16374.0,16374.0,5923.0,11586.0,9544.0,3312.0,11906.0,12425.0,8259.0,9652.0,4076.0,7055.0,5664.0,7310.0,7310.0,8481.0,8481.0,11896.0,9544.0,16581.0,16581.0,16374.0,16374.0,8272.0,11586.0,9544.0,11906.0,1880.0,3275.0,5664.0,7310.0,7310.0,8481.0,8481.0,7675.0,9544.0,16581.0,16581.0,16374.0,16374.0,8272.0,11586.0,9544.0,11906.0,820.0,15562.0,5664.0,7310.0,7310.0,8481.0,8481.0,13728.0,9544.0,16581.0,16581.0,16374.0,16374.0,8272.0,11586.0,9544.0,15530.0,12425.0,8259.0,9652.0,4076.0,7055.0,5664.0,7310.0,7310.0,8481.0,8481.0,1950.0,9544.0,16581.0,16581.0,16374.0,16374.0,5923.0,11586.0,11382.0,15530.0,15330.0,5664.0,7310.0,7310.0,8481.0,8481.0,2101.0,9544.0,16581.0,16581.0,16374.0,16374.0,8272.0,11586.0,13073.0,10316.0,3312.0,1184.0,17639.0,17221.0,6506.0,16224.0,7909.0,12006.0,5664.0,7310.0,7310.0,8481.0,8481.0,721.0,9544.0,2923.0,11586.0,13073.0,1872.0,11303.0,9544.0,17981.0,16699.0,17370.0,17806.0,3312.0,7308.0,1234.0,12765.0,13073.0,6385.0,12301.0,226.0,5638.0,17246.0,3312.0,1184.0,9472.0,1537.0,704.0,16565.0,9828.0,2283.0,8259.0,4250.0,3312.0,10224.0,17246.0,11834.0,11963.0,7718.0,11777.0,13073.0,4852.0,8918.0,704.0,16276.0,9201.0,5638.0,17246.0,3312.0,1184.0,9472.0,2646.0,6157.0,17691.0,5332.0,11961.0,9332.0,9828.0,3312.0,10224.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10208,9828,12107,8814,16224,10477.0,5827.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,15997,11382,13788,3312,10128.0,17782.0,6157.0,16708.0,4175.0,9828.0,13390.0,9544.0,18518.0,9544.0,11382.0,17381.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,9828,13788,1759,998,17246.0,7199.0,9558.0,12247.0,5954.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,12301,7656,5827,8257,172.0,6157.0,3241.0,2079.0,8259.0,4250.0,7034.0,13073.0,14649.0,914.0,704.0,10509.0,9828.0,10784.0,11382.0,14168.0,332.0,17989.0,8052.0,8457.0,5664.0,1113.0,5664.0,1117.0,11586.0,4454.0,5664.0,8898.0,11586.0,11586.0,16500.0,2079.0,8259.0,4250.0,7034.0,13073.0,16645.0,12301.0,13619.0,4806.0,9828.0,2079.0,6484.0,18207.0,5664.0,13695.0,3517.0,4704.0,5664.0,5664.0,8259.0,11862.0,11586.0,11586.0,11382.0,1878.0,5664.0,8898.0,3517.0,4704.0,5664.0,5664.0,8259.0,11862.0,11586.0,11586.0,9544.0,5673.0,7199.0,13213.0,10784.0,5664.0,2917.0,3517.0,17596.0,11586.0,11382.0,9578.0,7199.0,13213.0,14168.0,5664.0,16111.0,3517.0,17596.0,11586.0,6157.0,8699.0,7631.0,11477.0,9181.0,5664.0,12518.0,11586.0,13073.0,5917.0,16117.0,5664.0,16678.0,11586.0,9544.0,12518.0,9544.0,4832.0,662.0,5664.0,1615.0,11586.0,9544.0,17309.0,5378.0,5664.0,2798.0,11586.0,9544.0,11382.0,17989.0,8052.0,8457.0,5664.0,1113.0,5664.0,1117.0,11586.0,4454.0,5664.0,8898.0,11586.0,11586.0,1234.0,4730.0,13073.0,691.0,12301.0,11582.0,9828.0,2079.0,17043.0,15155.0,6484.0,17691.0,12250.0,17246.0,12518.0,9544.0,16678.0,9544.0,1615.0,9544.0,11382.0,2798.0,16708.0,16224.0,12277.0,1626.0,17246.0,1113.0,5664.0,1117.0,11586.0,4454.0,5664.0,8898.0,11586.0,13073.0,6069.0,8111.0,9828.0,10784.0,9544.0,12518.0,2475.0,5664.0,17503.0,6890.0,13986.0,13986.0,8259.0,8259.0,9578.0,6157.0,17384.0,6890.0,13986.0,13986.0,8259.0,8259.0,5673.0,16857.0,5387.0,4740.0,4740.0,16374.0,16374.0,9444.0,5387.0,7631.0,6890.0,13986.0,13986.0,8259.0,8259.0,8881.0,11586.0,13073.0,16709.0,9544.0,17691.0,15602.0,198.0,5664.0,5571.0,16116.0,6890.0,13986.0,13986.0,8259.0,8259.0,5092.0,198.0,6157.0,2535.0,6890.0,13986.0,13986.0,8259.0,8259.0,6622.0,198.0,11586.0,16339.0,17246.0,1113.0,5664.0,1117.0,11586.0,4454.0,5664.0,8898.0,11586.0,5664.0,4740.0,4740.0,16374.0,16374.0,8272.0,11586.0,15155.0,16224.0,17981.0,10437.0,17246.0,2798.0,5664.0,8949.0,6890.0,13986.0,13986.0,8259.0,8259.0,2394.0,6157.0,2262.0,6890.0,13986.0,13986.0,8259.0,8259.0,6727.0,2756.0,827.0,5664.0,5664.0,8259.0,11862.0,11586.0,11586.0,13073.0,10125.0,8111.0,9828.0,14168.0,10401.0,6157.0,17691.0,6369.0,5639.0,17246.0,12518.0,5664.0,3012.0,6890.0,13986.0,13986.0,8259.0,8259.0,6808.0,6157.0,1075.0,6890.0,13986.0,13986.0,8259.0,8259.0,5092.0,16857.0,5387.0,4740.0,4740.0,16374.0,16374.0,9444.0,11586.0,9544.0,12449.0,2798.0,5664.0,11794.0,6890.0,13986.0,13986.0,8259.0,8259.0,15692.0,6157.0,11551.0,6890.0,13986.0,13986.0,8259.0,8259.0,4675.0,2756.0,827.0,5664.0,5664.0,8259.0,11862.0,11586.0,11586.0,9544.0,11382.0,5718.0,1113.0,5664.0,1117.0,11586.0,4454.0,5664.0,8898.0,11586.0,13073.0,5764.0,12301.0,10125.0,10936.0,9828.0,10784.0,6157.0,3241.0,7034.0,4250.0,6484.0,2079.0,16733.0,17691.0,15186.0,14344.0,332.0,1113.0,5664.0,1117.0,11586.0,4454.0,5664.0,8898.0,11586.0,7001.0,14168.0,17791.0,17989.0,8052.0,8457.0,18180.0,8779.0,6157.0,12277.0,5639.0,17246.0,2798.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,636,9828,11551,13392,9828.0,6094.0,5664.0,15574.0,11586.0,16224.0,11551.0,13392.0,9828.0,16882.0,5664.0,11538.0,11586.0,11382.0,9700.0,5664.0,4295.0,11586.0,11382.0,6810.0,5841.0,4418.0,17043.0,172.0,13939.0,10957.0,5811.0,17246.0,2206.0,1743.0,16224.0,17849.0,2129.0,2291.0,2483.0,8259.0,13735.0,12428.0,2129.0,5679.0,13073.0,10125.0,7617.0,3157.0,11668.0,95.0,3004.0,6157.0,704.0,15574.0,16835.0,16100.0,8898.0,11382.0,10344.0,2671.0,11382.0,9657.0,14464.0,11382.0,17063.0,14476.0,13073.0,16473.0,5556.0,17043.0,8624.0,17806.0,704.0,636.0,12373.0,15574.0,3388.0,9544.0,5201.0,3725.0,1011.0,6157.0,13021.0,11382.0,7048.0,4513.0,17043.0,13802.0,16224.0,2318.0,10957.0,13410.0,13073.0,7493.0,7199.0,15855.0,11595.0,17449.0,6157.0,704.0,2719.0,5811.0,11382.0,17005.0,9828.0,704.0,2206.0,4672.0,11423.0,1756.0,6311.0,9947.0,14085.0,2129.0,15074.0,11695.0,9828.0,15574.0,13986.0,11538.0,13986.0,4295.0,13073.0,10368.0,4789.0,8918.0,704.0,5746.0,9828.0,12058.0,15574.0,13939.0,10957.0,5811.0,17246.0,7468.0,16224.0,16882.0,11382.0,9700.0,9544.0,5201.0,17960.0,5556.0,14019.0,11119.0,17648.0,5769.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9763,8259,4250,7034,16298,17211.0,9411.0,6476.0,18181.0,15353.0,11047.0,6484.0,2466.0,9411.0,9828.0,2704.0,5161.0,8259.0,1393.0,14526.0,5664.0,2374.0,11586.0,11423.0,704.0,856.0,8259.0,17389.0,5445.0,13073.0,16877.0,12077.0,12075.0,9828.0,5264.0,3452.0,6804.0,354.0,15047.0,8257.0,11005.0,3985.0,17246.0,11834.0,7914.0,13073.0,11649.0,9828.0,17691.0,14517.0,12352.0,12179.0,9544.0,17246.0,704.0,17895.0,9828.0,17691.0,8898.0,8259.0,3287.0,2828.0,18100.0,733.0,17246.0,310.0,8259.0,12350.0,7407.0,16224.0,1720.0,18258.0,9828.0,9382.0,16950.0,9544.0,18181.0,13962.0,10509.0,332.0,704.0,3273.0,9411.0,9828.0,3452.0,6804.0,11382.0,15047.0,5008.0,12540.0,18100.0,12352.0,11055.0,8179.0,13073.0,7134.0,2374.0,14589.0,8257.0,18446.0,16502.0,5008.0,704.0,13908.0,18100.0,733.0,16117.0,9544.0,6476.0,9009.0,17246.0,2828.0,18100.0,14589.0,9828.0,11985.0,15793.0,13986.0,7898.0,13073.0,9831.0,9828.0,2374.0,9411.0,17246.0,17449.0,6157.0,1306.0,8259.0,4250.0,7034.0,18181.0,12765.0,11382.0,15646.0,5008.0,17691.0,12077.0,18100.0,8110.0,17073.0,5092.0,8259.0,9578.0,15793.0,13986.0,7898.0,13073.0,15022.0,9712.0,1634.0,5674.0,5102.0,17806.0,17691.0,7601.0,16783.0,3541.0,9828.0,704.0,14517.0,12352.0,14427.0,6476.0,18181.0,11047.0,6484.0,5572.0,9828.0,2374.0,3109.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
