0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
14300,9340,2234,12685,3792.0,4931.0,12452.0,5644.0,8441.0,7414.0,10168.0,7311.0,9765.0,9000.0,14658.0,5644.0,8441.0,14498.0,8441.0,2841.0,14753.0,11837.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8884,6943,5088,9765,3676.0,10039.0,15933.0,8318.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,8355,7414,14565,2833.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12292,9765,11815,2271,17065.0,10039.0,4143.0,8441.0,10278.0,10057.0,9305.0,14183.0,4803.0,8038.0,3964.0,16460.0,966.0,9196.0,2288.0,966.0,16660.0,6581.0,15789.0,4794.0,2602.0,8379.0,12069.0,13787.0,5116.0,6581.0,4794.0,14524.0,17190.0,3993.0,11188.0,10677.0,668.0,16450.0,8038.0,4782.0,3676.0,7412.0,14658.0,10057.0,16905.0,11152.0,9765.0,8503.0,1413.0,2271.0,10894.0,9855.0,9474.0,10403.0,4436.0,9340.0,16662.0,11284.0,6712.0,12685.0,11284.0,718.0,10386.0,15357.0,14667.0,3501.0,14530.0,11188.0,12974.0,3520.0,16905.0,5790.0,9765.0,5776.0,17096.0,8441.0,4707.0,3984.0,3964.0,13347.0,2602.0,2288.0,16460.0,966.0,9196.0,10746.0,10386.0,15357.0,14667.0,3501.0,14530.0,11188.0,12974.0,3520.0,11284.0,2271.0,3936.0,5057.0,3286.0,8963.0,16905.0,776.0,9765.0,15567.0,12337.0,4064.0,9200.0,9506.0,8615.0,9261.0,8329.0,9412.0,11514.0,11284.0,12337.0,12766.0,2194.0,15357.0,6999.0,6165.0,13943.0,1655.0,16905.0,3242.0,16677.0,13764.0,9627.0,6428.0,10725.0,11284.0,14593.0,5266.0,2271.0,14667.0,3501.0,14530.0,11188.0,12974.0,3520.0,16905.0,2024.0,8441.0,11689.0,10009.0,13764.0,966.0,9196.0,668.0,10284.0,1698.0,2602.0,17064.0,14565.0,4625.0,5188.0,12456.0,11284.0,2288.0,966.0,15549.0,16662.0,2602.0,6712.0,2602.0,668.0,718.0,2602.0,12337.0,16538.0,3964.0,2271.0,8963.0,16905.0,15514.0,8565.0,5953.0,9765.0,8780.0,8644.0,11188.0,11284.0,7462.0,10494.0,13171.0,202.0,2602.0,13171.0,3409.0,12456.0,2602.0,13421.0,3286.0,4257.0,10039.0,13171.0,2902.0,2602.0,11284.0,11188.0,17932.0,16905.0,4421.0,9765.0,14529.0,4075.0,9098.0,3006.0,3006.0,8441.0,8441.0,8849.0,6242.0,10039.0,11411.0,966.0,2271.0,3009.0,6581.0,15789.0,11253.0,11608.0,10000.0,9098.0,3006.0,3006.0,8441.0,8441.0,15275.0,1217.0,9340.0,16662.0,12685.0,2602.0,143.0,9098.0,3006.0,3006.0,8441.0,8441.0,8366.0,1217.0,9340.0,6712.0,12685.0,2602.0,11284.0,10843.0,9098.0,3006.0,3006.0,8441.0,8441.0,7467.0,9340.0,718.0,12685.0,16905.0,8780.0,10494.0,13171.0,7328.0,16681.0,13812.0,6098.0,9340.0,16050.0,9340.0,17207.0,12685.0,12685.0,14335.0,14335.0,15872.0,8827.0,17141.0,17141.0,14335.0,14335.0,11979.0,12685.0,9340.0,16662.0,16662.0,13947.0,13947.0,6712.0,6712.0,13947.0,13947.0,718.0,12685.0,966.0,12326.0,2289.0,2336.0,16662.0,11284.0,718.0,9340.0,6475.0,9340.0,17207.0,12685.0,12685.0,14335.0,14335.0,8362.0,8827.0,17141.0,17141.0,14335.0,14335.0,16118.0,12685.0,11284.0,6712.0,11284.0,718.0,9340.0,6475.0,9340.0,17207.0,12685.0,12685.0,14335.0,14335.0,6520.0,8827.0,17141.0,17141.0,14335.0,14335.0,11273.0,12685.0,16905.0,1766.0,11608.0,15357.0,12326.0,15632.0,3964.0,13171.0,3409.0,12456.0,13812.0,6098.0,9340.0,16050.0,9340.0,17207.0,12685.0,12685.0,14335.0,14335.0,15525.0,8827.0,11192.0,11192.0,8195.0,8195.0,2489.0,12685.0,9340.0,16662.0,16662.0,8195.0,8195.0,6712.0,6712.0,8195.0,8195.0,718.0,12685.0,2602.0,966.0,13764.0,13921.0,7655.0,16662.0,11284.0,6712.0,10183.0,12326.0,13171.0,2902.0,2381.0,966.0,13764.0,13921.0,12337.0,2288.0,966.0,718.0,9340.0,16662.0,11321.0,718.0,2602.0,6475.0,9340.0,17207.0,12685.0,12685.0,14335.0,14335.0,14335.0,8441.0,17641.0,8827.0,11192.0,11192.0,8195.0,8195.0,2489.0,8827.0,6712.0,11321.0,718.0,2602.0,6475.0,9340.0,17207.0,12685.0,12685.0,14335.0,14335.0,14335.0,8441.0,14166.0,8827.0,17141.0,17141.0,14335.0,14335.0,2489.0,14127.0,17141.0,17141.0,8195.0,8195.0,2489.0,7614.0,12685.0,16905.0,14529.0,13421.0,3286.0,4257.0,10039.0,13171.0,2902.0,15796.0,16681.0,8447.0,13812.0,6098.0,9340.0,16050.0,9340.0,17207.0,12685.0,12685.0,14335.0,14335.0,11600.0,8827.0,17141.0,17141.0,14335.0,14335.0,11522.0,12685.0,9340.0,16662.0,16662.0,13947.0,13947.0,6712.0,6712.0,13947.0,13947.0,718.0,12685.0,9340.0,16662.0,11321.0,718.0,2602.0,6475.0,9340.0,17207.0,12685.0,12685.0,14335.0,14335.0,16045.0,8827.0,17141.0,17141.0,14335.0,14335.0,13167.0,8827.0,6712.0,11321.0,718.0,2602.0,6475.0,9340.0,17207.0,12685.0,12685.0,14335.0,14335.0,1725.0,8827.0,17141.0,17141.0,14335.0,14335.0,18272.0,12685.0,16905.0,1766.0,11608.0,15357.0,12326.0,15632.0,13812.0,6098.0,3964.0,11188.0,17932.0,9340.0,16050.0,9340.0,11246.0,12685.0,12685.0,14335.0,14335.0,13490.0,8827.0,17141.0,17141.0,14335.0,14335.0,18272.0,12685.0,9340.0,16662.0,16662.0,8195.0,8195.0,6712.0,6712.0,8195.0,8195.0,718.0,12685.0,966.0,12326.0,2289.0,2336.0,16662.0,11284.0,718.0,9340.0,6475.0,9340.0,11246.0,12685.0,12685.0,14335.0,14335.0,14335.0,8441.0,4010.0,8827.0,17141.0,17141.0,14335.0,14335.0,18272.0,12685.0,11284.0,6712.0,11284.0,718.0,9340.0,6475.0,9340.0,11246.0,12685.0,12685.0,14335.0,14335.0,14335.0,8441.0,8772.0,2602.0,17141.0,17141.0,14335.0,14335.0,16118.0,12685.0,16905.0,8365.0,9765.0,1711.0,10009.0,16662.0,8441.0,8441.0,11284.0,6712.0,8441.0,2288.0,6098.0,2082.0,12326.0,13171.0,2902.0,11284.0,1405.0,10039.0,11188.0,17932.0,2381.0,966.0,718.0,8441.0,2288.0,13764.0,16905.0,3242.0,13988.0,16662.0,11284.0,6712.0,9951.0,4803.0,13972.0,14658.0,13171.0,2902.0,11284.0,17239.0,9037.0,16905.0
14529,1256,10039,15357,17877.0,8441.0,13059.0,11411.0,966.0,2271.0,5894.0,4922.0,7032.0,16090.0,668.0,2271.0,12350.0,1798.0,1015.0,11331.0,7245.0,7712.0,5882.0,3464.0,2602.0,10578.0,2602.0,503.0,14207.0,2602.0,11284.0,16876.0,10039.0,2271.0,766.0,1515.0,11608.0,12766.0,3964.0,3385.0,966.0,4833.0,8441.0,1515.0,2602.0,4336.0,17781.0,1569.0,14249.0,16905.0,12588.0,13192.0,7243.0,17639.0,10039.0,4336.0,503.0,9877.0,2602.0,5255.0,3385.0,9340.0,5918.0,9098.0,3006.0,3006.0,8441.0,8441.0,16741.0,15149.0,2532.0,12685.0,12337.0,10198.0,13169.0,13639.0,1980.0,6098.0,9765.0,16639.0,5255.0,14064.0,9340.0,14802.0,14802.0,14335.0,14335.0,9989.0,12685.0,2602.0,7245.0,8441.0,2288.0,9340.0,14802.0,14802.0,14335.0,14335.0,9989.0,12685.0,2602.0,668.0,16090.0,8441.0,2288.0,9340.0,14802.0,14802.0,14335.0,14335.0,16635.0,12685.0,16905.0,11755.0,8441.0,14692.0,3385.0,11078.0,847.0,16303.0,14064.0,9340.0,12780.0,9098.0,3006.0,3006.0,8441.0,8441.0,9806.0,15149.0,2532.0,2602.0,14802.0,14802.0,14335.0,14335.0,9989.0,12685.0,16905.0,3403.0,17877.0,13192.0,10039.0,11411.0,2602.0,503.0,14207.0,9340.0,5759.0,11529.0,7720.0,11284.0,503.0,8644.0,11302.0,12685.0,12337.0,9330.0,3964.0,2271.0,1420.0,3385.0,16905.0,16275.0,17791.0,11608.0,1294.0,14658.0,7085.0,10039.0,5759.0,15946.0,11284.0,6970.0,16905.0,14343.0,3839.0,4931.0,16090.0,6096.0,5882.0,3464.0,8447.0,16905.0,3403.0,17877.0,13192.0,10039.0,2409.0,2602.0,5759.0,11529.0,7720.0,11608.0,4931.0,11233.0,13812.0,2271.0,12766.0,6098.0,16905.0,16275.0,8644.0,11302.0,14379.0,2602.0,3839.0,10622.0,6891.0,11284.0,9580.0,15562.0,4931.0,3556.0,7243.0,7245.0,11411.0,16905.0,10503.0,362.0,2602.0,3964.0,2271.0,16090.0,8441.0,2288.0,5972.0,10578.0,14379.0,9200.0,11855.0,9098.0,3006.0,3006.0,8441.0,8441.0,10894.0,14825.0,13639.0,10710.0,9098.0,3006.0,3006.0,8441.0,8441.0,997.0,2381.0,966.0,6853.0,9098.0,3006.0,3006.0,8441.0,8441.0,3094.0,14844.0,3006.0,8647.0,8105.0,3964.0,2271.0,5255.0,14064.0,16905.0,1491.0,2602.0,9580.0,12456.0,11608.0,8447.0,14379.0,3964.0,2271.0,16090.0,8441.0,2288.0,5972.0,2381.0,966.0,2271.0,5255.0,14064.0,9340.0,3990.0,9098.0,3006.0,3006.0,8441.0,8441.0,14686.0,6407.0,14612.0,9098.0,3006.0,3006.0,8441.0,8441.0,4360.0,12685.0,16905.0,10503.0,3593.0,2602.0,5759.0,15946.0,11608.0,7801.0,3964.0,2271.0,16090.0,8441.0,2288.0,5972.0,9340.0,13001.0,9098.0,3006.0,3006.0,8441.0,8441.0,8813.0,16635.0,9340.0,9340.0,8441.0,9806.0,12685.0,9327.0,12685.0,3839.0,10992.0,3964.0,2271.0,7245.0,8441.0,2288.0,5972.0,9340.0,13757.0,9098.0,3006.0,3006.0,8441.0,8441.0,3478.0,16635.0,9340.0,9340.0,8441.0,9806.0,12685.0,9327.0,12685.0,2381.0,966.0,2271.0,5255.0,14064.0,9340.0,6323.0,9098.0,3006.0,3006.0,8441.0,8441.0,8813.0,16635.0,9340.0,9340.0,8441.0,9806.0,12685.0,9327.0,12685.0,16905.0,9340.0,17888.0,8178.0,9364.0,13737.0,13819.0,12685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8929,16239,2253,2271,13381.0,11284.0,15564.0,8574.0,10039.0,2271.0,16870.0,10039.0,8186.0,14844.0,3006.0,12520.0,3742.0,5543.0,966.0,15368.0,14844.0,3006.0,12520.0,3742.0,3669.0,3964.0,12319.0,11284.0,6442.0,2288.0,9340.0,5777.0,15357.0,1560.0,14658.0,3779.0,2606.0,12685.0,3385.0,16905.0,15146.0,2271.0,10467.0,1560.0,2602.0,13381.0,8574.0,12337.0,10041.0,10386.0,15357.0,3286.0,10039.0,4014.0,9174.0,2602.0,1119.0,8441.0,7414.0,12864.0,1405.0,3286.0,2602.0,11284.0,2271.0,11119.0,8579.0,3520.0,11608.0,16174.0,13639.0,2291.0,2271.0,7156.0,4362.0,16905.0,250.0,17510.0,10039.0,5543.0,966.0,3669.0,7329.0,3964.0,15357.0,8003.0,13381.0,33.0,11284.0,9506.0,8038.0,10039.0,2271.0,6242.0,10039.0,581.0,7243.0,15357.0,12419.0,9340.0,9252.0,3006.0,3006.0,8441.0,1135.0,10860.0,17200.0,3006.0,3006.0,8441.0,10729.0,2648.0,8231.0,9340.0,896.0,12685.0,8827.0,11192.0,11192.0,8195.0,8195.0,9148.0,12685.0,11284.0,6184.0,17510.0,9340.0,16689.0,3006.0,3006.0,8441.0,267.0,10860.0,8485.0,3006.0,3006.0,8441.0,17416.0,896.0,8827.0,11192.0,11192.0,8195.0,8195.0,9148.0,12685.0,16905.0,9214.0,1256.0,10039.0,5543.0,11608.0,6096.0,3964.0,6442.0,2288.0,3385.0,9340.0,4916.0,3006.0,3006.0,8441.0,16635.0,10860.0,9655.0,3006.0,3006.0,8441.0,7619.0,14303.0,12685.0,6127.0,2271.0,16870.0,8441.0,7414.0,953.0,11608.0,4204.0,12148.0,847.0,9506.0,11813.0,11411.0,9340.0,9252.0,3006.0,3006.0,8441.0,1135.0,10860.0,16689.0,3006.0,3006.0,8441.0,267.0,14303.0,12685.0,16905.0,8275.0,13381.0,8574.0,10039.0,2271.0,16870.0,12337.0,16893.0,17863.0,14565.0,8186.0,14844.0,3006.0,12520.0,11111.0,3742.0,9340.0,11192.0,11192.0,8195.0,8195.0,9421.0,12685.0,2602.0,18358.0,2271.0,8065.0,11760.0,10039.0,2271.0,2111.0,11641.0,3964.0,2271.0,8746.0,14798.0,16905.0,10503.0,3714.0,6098.0,2602.0,5543.0,13752.0,2271.0,7156.0,4362.0,3964.0,16707.0,3006.0,3006.0,8441.0,16741.0,7201.0,11284.0,8824.0,3006.0,3006.0,8441.0,16741.0,7201.0,7243.0,11813.0,11284.0,12047.0,11411.0,2602.0,10427.0,2602.0,18358.0,7956.0,12974.0,15562.0,4931.0,791.0,13639.0,2271.0,15564.0,8574.0,16905.0,14529.0,16870.0,13752.0,7156.0,4362.0,12148.0,13639.0,7956.0,14651.0,14565.0,5543.0,13997.0,10039.0,2271.0,17568.0,10039.0,11411.0,2602.0,18358.0,7956.0,3669.0,15562.0,4931.0,14956.0,5543.0,8441.0,7414.0,18574.0,16905.0,16928.0,16610.0,454.0,15357.0,12326.0,2022.0,2336.0,5543.0,11284.0,3669.0,3964.0,6442.0,2288.0,3385.0,2602.0,18358.0,7956.0,15584.0,16870.0,5372.0,4803.0,5764.0,14658.0,2271.0,11411.0,10039.0,12047.0,1119.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14529,13614,8434,10039,3412.0,3964.0,8708.0,8441.0,7414.0,11454.0,4139.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16275,18564,227,11284,7468.0,7243.0,12730.0,12025.0,9765.0,5912.0,8441.0,17038.0,16472.0,6932.0,16262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12441,8511,4931,4782,13639.0,4803.0,754.0,3689.0,15933.0,6642.0,10039.0,14746.0,15197.0,8441.0,12457.0,9855.0,16905.0,8034.0,15472.0,15357.0,3865.0,966.0,10168.0,9877.0,10479.0,13921.0,3422.0,15357.0,8003.0,11241.0,14746.0,15197.0,11284.0,5501.0,6480.0,7803.0,9340.0,1577.0,12685.0,7243.0,13988.0,17909.0,14658.0,11411.0,10039.0,244.0,7945.0,16905.0,6133.0,14746.0,15197.0,8449.0,13639.0,4977.0,885.0,8209.0,10039.0,17909.0,16905.0,3426.0,1413.0,15562.0,4931.0,6952.0,15793.0,5686.0,3964.0,16237.0,15667.0,7956.0,8166.0,10089.0,9780.0,4922.0,11087.0,16905.0,8034.0,10598.0,7956.0,14565.0,17492.0,10039.0,17239.0,16801.0,12436.0,581.0,7712.0,9780.0,2602.0,17909.0,6200.0,14183.0,14725.0,14746.0,15197.0,11284.0,10861.0,1577.0,16905.0,8929.0,10616.0,14658.0,2080.0,15258.0,17909.0,8511.0,17391.0,13639.0,16460.0,966.0,3676.0,7412.0,14658.0,2850.0,6107.0,14746.0,227.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,8441,10175,227,7414.0,14565.0,6712.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
