0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
6461,5425,3020,5639,16231.0,3254.0,10639.0,16514.0,4917.0,14793.0,900.0,811.0,17146.0,1477.0,12719.0,4917.0,7685.0,3216.0,900.0,4917.0,14295.0,17855.0,10504.0,2184.0,6683.0,4917.0,4351.0,900.0,11456.0,6663.0,14295.0,12719.0,6857.0,4917.0,3216.0,900.0,811.0,16436.0,4917.0,12426.0,8616.0,7812.0,15642.0,3254.0,14127.0,14793.0,10215.0,13560.0,11017.0,11456.0,14638.0,4527.0,16142.0,12692.0,10488.0,8842.0,1514.0,8334.0,17855.0,4950.0,10488.0,15223.0,1171.0,12719.0,7364.0,4917.0,13817.0,900.0,3254.0,3955.0,4946.0,11958.0,811.0,12692.0,10688.0,16783.0,9179.0,5786.0,1626.0,811.0,12692.0,4917.0,10444.0,16783.0,9179.0,17855.0,1718.0,3390.0,3254.0,6161.0,16257.0,1626.0,811.0,14391.0,3754.0,8800.0,16303.0,4917.0,3390.0,6161.0,16257.0,11958.0,811.0,15421.0,16322.0,9148.0,11838.0,11838.0,14289.0,14289.0,17553.0,13479.0,6294.0,9148.0,11838.0,11838.0,14289.0,14289.0,14036.0,10215.0,14708.0,14708.0,8490.0,8490.0,6377.0,10941.0,17855.0,1718.0,3216.0,10542.0,900.0,11958.0,811.0,13137.0,281.0,8396.0,1412.0,12692.0,4917.0,8334.0,7894.0,7146.0,14793.0,5786.0,16393.0,12692.0,11456.0,2769.0,900.0,4917.0,3254.0,15265.0,14127.0,4917.0,4739.0,900.0,17530.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,1776,17146,6598,9012.0,3796.0,900.0,4917.0,5787.0,16633.0,9179.0,15421.0,4881.0,10941.0,900.0,6552.0,2298.0,17855.0,11037.0,4881.0,900.0,1999.0,17733.0,10215.0,16130.0,15830.0,4838.0,15635.0,3469.0,5786.0,10888.0,15830.0,4838.0,15635.0,12935.0,17855.0,1718.0,11432.0,900.0,5841.0,16142.0,14391.0,12719.0,2184.0,6683.0,8598.0,3560.0,12692.0,5841.0,5354.0,1776.0,6427.0,18313.0,540.0,13707.0,17855.0,8008.0,11059.0,10215.0,4917.0,7510.0,18224.0,8968.0,900.0,9048.0,1999.0,17733.0,14391.0,16105.0,10215.0,5786.0,4917.0,5354.0,1776.0,900.0,4881.0,14391.0,9320.0,2111.0,3297.0,234.0,7869.0,2329.0,17855.0,13002.0,2972.0,10215.0,4917.0,17733.0,15223.0,10424.0,13660.0,16257.0,10888.0,15830.0,2111.0,9054.0,5786.0,11246.0,17855.0,1718.0,12070.0,15830.0,13660.0,15223.0,15078.0,13829.0,4917.0,13707.0,900.0,13685.0,14289.0,7166.0,10462.0,16633.0,14365.0,9231.0,17855.0,7132.0,11834.0,3955.0,6394.0,10215.0,4881.0,14391.0,10184.0,17855.0,15637.0,1638.0,6233.0,9479.0,4881.0,15223.0,17351.0,16514.0,4917.0,3746.0,11746.0,17855.0,1718.0,16393.0,4834.0,16231.0,4917.0,532.0,9179.0,900.0,4881.0,9393.0,15445.0,13831.0,5786.0,3132.0,13994.0,12719.0,9088.0,18313.0,15830.0,17855.0,1718.0,16950.0,900.0,2298.0,16231.0,7410.0,4917.0,16130.0,15830.0,14391.0,12469.0,3838.0,3605.0,13829.0,4917.0,18313.0,540.0,13707.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17946,14100,11180,1355,6427.0,18572.0,2091.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13871,15449,900,2557,16594.0,12692.0,4917.0,3421.0,14986.0,5959.0,15421.0,3421.0,9827.0,10941.0,17146.0,4917.0,12119.0,14083.0,16257.0,4917.0,1094.0,3254.0,14707.0,12692.0,4917.0,496.0,2869.0,8806.0,9457.0,15421.0,11972.0,16143.0,10941.0,17855.0,11294.0,16143.0,4681.0,8672.0,16697.0,16514.0,11525.0,16143.0,12692.0,10488.0,16514.0,14587.0,3254.0,17855.0,13871.0,8112.0,9231.0,12719.0,2557.0,9368.0,3020.0,4122.0,12152.0,12692.0,10488.0,16514.0,16143.0,15927.0,3081.0,15927.0,12692.0,16754.0,6938.0,14127.0,2655.0,3421.0,9827.0,17855.0,1718.0,8298.0,900.0,5841.0,16142.0,14391.0,12719.0,10854.0,4917.0,12841.0,900.0,17365.0,10215.0,11456.0,3801.0,16356.0,12692.0,14587.0,3254.0,10488.0,10215.0,9345.0,8112.0,15449.0,900.0,0.0,18427.0,12692.0,16754.0,5786.0,3421.0,9827.0,3862.0,17855.0,13410.0,10524.0,3704.0,8841.0,1054.0,15421.0,14524.0,10941.0,12692.0,16754.0,15099.0,10215.0,13560.0,3730.0,4917.0,17365.0,14289.0,15447.0,2799.0,900.0,8112.0,13927.0,12692.0,5939.0,12719.0,0.0,1759.0,11560.0,900.0,16754.0,496.0,5786.0,17133.0,14289.0,15447.0,11972.0,16143.0,17855.0,1718.0,1847.0,900.0,17365.0,14391.0,3385.0,2611.0,4220.0,15393.0,10215.0,12692.0,11456.0,3027.0,11955.0,17855.0,14994.0,12152.0,16231.0,15421.0,3131.0,10941.0,17365.0,16442.0,4917.0,18161.0,12692.0,4917.0,13944.0,16327.0,2298.0,10215.0,12214.0,900.0,4917.0,1934.0,900.0,3421.0,9827.0,15300.0,15421.0,13043.0,10941.0,17365.0,16442.0,4917.0,7047.0,12692.0,4917.0,14365.0,10215.0,14227.0,14127.0,3421.0,9827.0,15300.0,15421.0,15025.0,10941.0,17365.0,3214.0,14847.0,14289.0,15447.0,15680.0,10215.0,14227.0,14127.0,3421.0,9827.0,15300.0,5841.0,8627.0,14391.0,10116.0,4451.0,16303.0,4917.0,8627.0,9345.0,8112.0,7047.0,17855.0,1718.0,1240.0,3801.0,14289.0,15447.0,12841.0,15223.0,12469.0,13447.0,12719.0,8598.0,12692.0,4917.0,10210.0,14524.0,1432.0,17855.0,3726.0,14488.0,4834.0,16231.0,17365.0,5436.0,11456.0,14862.0,1591.0,8627.0,5786.0,11456.0,16165.0,15388.0,8627.0,11069.0,5853.0,12692.0,4917.0,8112.0,7955.0,8842.0,6803.0,10215.0,11367.0,16730.0,4917.0,16726.0,16231.0,17365.0,17146.0,10116.0,16356.0,12692.0,6602.0,0.0,1698.0,12075.0,3421.0,9827.0,17146.0,2402.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16294,13137,13672,3223,9404.0,14126.0,10002.0,17146.0,12469.0,11456.0,8348.0,12783.0,17855.0,14994.0,2402.0,11456.0,9667.0,492.0,11456.0,11816.0,5596.0,6233.0,900.0,10131.0,6427.0,12405.0,12775.0,18108.0,17855.0,17379.0,8841.0,1054.0,15421.0,6184.0,10941.0,8112.0,6990.0,7871.0,1432.0,12340.0,4659.0,8972.0,5298.0,4612.0,900.0,9230.0,5786.0,2433.0,900.0,16248.0,4632.0,17855.0,1718.0,16195.0,900.0,12775.0,6307.0,14391.0,4708.0,13829.0,4917.0,6184.0,14488.0,5786.0,11071.0,8559.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,14491,9296,14289,10639.0,1374.0,5358.0,5786.0,11401.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17996,5786,1374,9231,12719.0,11456.0,10254.0,1847.0,900.0,14280.0,15223.0,17656.0,12692.0,9096.0,595.0,16514.0,538.0,456.0,1324.0,10215.0,6598.0,15921.0,900.0,10888.0,14289.0,16721.0,11455.0,12845.0,16703.0,17477.0,17855.0,15752.0,16514.0,1324.0,3754.0,8536.0,14280.0,8145.0,10215.0,10928.0,5786.0,17630.0,14282.0,11456.0,1847.0,15275.0,3736.0,11744.0,10888.0,14289.0,16721.0,10320.0,12692.0,8112.0,1317.0,17855.0,10060.0,10215.0,1324.0,3754.0,6344.0,4917.0,14280.0,14289.0,15447.0,14863.0,5786.0,2230.0,3401.0,10215.0,11347.0,14280.0,14289.0,15447.0,2720.0,14391.0,17644.0,3605.0,17855.0,2102.0,4834.0,16231.0,16345.0,900.0,11455.0,17477.0,2967.0,13269.0,15622.0,7205.0,5786.0,1374.0,9231.0,12719.0,14280.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17604,4620,13731,3955,8801.0,12719.0,1540.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17943,14391,9840,12719,6540.0,10488.0,2452.0,9946.0,8445.0,10215.0,6982.0,4588.0,6822.0,15421.0,15516.0,10941.0,15421.0,8006.0,8006.0,8490.0,8490.0,1903.0,10941.0,456.0,11456.0,1514.0,5358.0,15421.0,8006.0,8006.0,8490.0,8490.0,4658.0,10941.0,5786.0,2452.0,15223.0,3129.0,12719.0,3297.0,12441.0,10573.0,17855.0,1718.0,3614.0,1847.0,14391.0,4381.0,2611.0,11838.0,17349.0,16257.0,12110.0,16568.0,5786.0,4917.0,1451.0,1847.0,14391.0,13550.0,2611.0,11838.0,17349.0,17855.0,4254.0,14289.0,4645.0,16647.0,900.0,10488.0,9273.0,12531.0,16514.0,2509.0,5786.0,9946.0,13358.0,15511.0,900.0,6982.0,15516.0,456.0,4588.0,4604.0,15421.0,6955.0,10941.0,15617.0,11456.0,1336.0,14289.0,18327.0,900.0,12110.0,12719.0,11704.0,11834.0,15421.0,3390.0,9148.0,11838.0,11838.0,14289.0,14289.0,11958.0,4689.0,13113.0,9148.0,11838.0,11838.0,14289.0,14289.0,2555.0,10941.0,17855.0,13453.0,16647.0,900.0,4917.0,10488.0,9946.0,11456.0,2646.0,15511.0,900.0,15516.0,5786.0,15223.0,7260.0,15237.0,13829.0,13666.0,2509.0,14282.0,11456.0,12134.0,1847.0,456.0,13829.0,4917.0,4351.0,900.0,11456.0,3297.0,12441.0,3801.0,17855.0,18428.0,456.0,10116.0,2864.0,3801.0,647.0,1433.0,12692.0,2528.0,9413.0,900.0,10488.0,17855.0,5136.0,12841.0,15575.0,11456.0,2769.0,12692.0,4917.0,1847.0,900.0,2509.0,12692.0,13583.0,9413.0,5786.0,13651.0,900.0,2509.0,12692.0,15716.0,9413.0,900.0,10488.0,17855.0,1718.0,11069.0,8348.0,6982.0,2864.0,647.0,15223.0,18387.0,456.0,4195.0,15421.0,6203.0,9413.0,10941.0,10215.0,6828.0,5786.0,2644.0,15421.0,8399.0,9413.0,10941.0,10215.0,1963.0,17345.0,456.0,6078.0,15421.0,12110.0,9413.0,10941.0,10215.0,9341.0,6407.0,16438.0,15421.0,12110.0,9413.0,10941.0,5786.0,1411.0,12150.0,806.0,15421.0,9935.0,9413.0,10941.0,17855.0,285.0,1838.0,14289.0,1847.0,2509.0,17146.0,16312.0,16356.0,12692.0,4917.0,15371.0,14289.0,3375.0,12531.0,900.0,15516.0,456.0,6955.0,3129.0,12719.0,3297.0,12441.0,10573.0,10215.0,10002.0,7709.0,11015.0,6307.0,12692.0,17781.0,6771.0,9413.0,900.0,10488.0,17855.0,2435.0,10215.0,12075.0,4917.0,1847.0,17146.0,220.0,15220.0,9345.0,8672.0,5939.0,456.0,4917.0,2154.0,900.0,2864.0,12841.0,10215.0,8937.0,9413.0,900.0,10488.0,16514.0,15516.0,456.0,6955.0,13137.0,281.0,7260.0,15237.0,16514.0,2509.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12071,900,11456,8867,14278.0,7272.0,7379.0,11067.0,4050.0,1080.0,6825.0,18429.0,15421.0,14235.0,10941.0,7709.0,13707.0,900.0,13927.0,5786.0,12405.0,11310.0,16514.0,311.0,17855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
