0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
16835,6059,4630,10807.0,611.0,18500.0,8359.0,9326.0,16384.0,2575.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702,3514,9326,13129.0,15666.0,8635.0,8901.0,10326.0,2125.0,9889.0,12326.0,11207.0,10336.0,3616.0,13061.0,8901.0,10235.0,2125.0,15285.0,10348.0,6059.0,8253.0,3664.0,8901.0,9705.0,2125.0,8923.0,4476.0,18392.0,611.0,13573.0,15417.0,12494.0,9889.0,16016.0,16355.0,14765.0,2628.0,4850.0,8169.0,9415.0,2740.0,18093.0,3710.0,3514.0,9326.0,10326.0,2628.0,18096.0,8253.0,16790.0,13056.0,15734.0,9415.0,8901.0,17238.0,2125.0,611.0,1980.0,14274.0,2326.0,2628.0,18093.0,1912.0,3710.0,10326.0,3514.0,9889.0,5124.0,12326.0,11207.0,9705.0,14527.0,9065.0,15491.0,16790.0,1820.0,9308.0,14799.0,9326.0,16408.0,4850.0,8169.0,9415.0,18203.0,18234.0,10141.0,9415.0,611.0,1980.0,18096.0,2681.0,13084.0,7131.0,1820.0,7556.0,16204.0,18096.0,13821.0,9889.0,18093.0,7084.0,9326.0,3514.0,16420.0,15380.0,2628.0,8169.0,7556.0,15653.0,14943.0,8923.0,13821.0,9889.0,18093.0,4634.0,9326.0,10326.0,3514.0,611.0,8702.0,14497.0,9326.0,4850.0,8169.0,9415.0,1697.0,9705.0,8923.0,3317.0,611.0,10572.0,801.0,5011.0,4165.0,14497.0,8923.0,879.0,3878.0,18093.0,17186.0,9326.0,3710.0,3514.0,9326.0,10326.0,16420.0,6240.0,15249.0,7915.0,3687.0,14274.0,13605.0,14982.0,5334.0,9889.0,9705.0,15285.0,17238.0,6059.0,8253.0,3514.0,4709.0,17652.0,12227.0,9326.0,18474.0,10664.0,16420.0,16408.0,4850.0,8169.0,9415.0,13173.0,10141.0,9415.0,611.0,5001.0,16408.0,15285.0,18234.0,10141.0,9415.0,2419.0,7915.0,6137.0,11372.0,15285.0,16105.0,18096.0,3606.0,16790.0,1820.0,4634.0,9889.0,18093.0,3710.0,3514.0,9326.0,10326.0,611.0,4929.0,991.0,15138.0,2628.0,8080.0,9889.0,8169.0,7556.0,15653.0,14943.0,16420.0,12815.0,2745.0,3878.0,16904.0,9196.0,14972.0,2310.0,460.0,16105.0,16420.0,10855.0,9065.0,7915.0,3154.0,4443.0,1795.0,3878.0,18093.0,7939.0,3710.0,3514.0,9326.0,10326.0,15285.0,18093.0,15051.0,9326.0,16904.0,4408.0,8591.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10357,8923,7915,15789.0,2628.0,8641.0,113.0,6555.0,3443.0,18093.0,5292.0,1827.0,11676.0,5345.0,1923.0,1697.0,18093.0,15789.0,6059.0,10878.0,611.0,1552.0,16420.0,439.0,1827.0,12184.0,11681.0,7234.0,1064.0,17458.0,16199.0,8760.0,2628.0,2846.0,13686.0,113.0,11381.0,4843.0,611.0,4435.0,16199.0,8760.0,8955.0,2900.0,16420.0,1073.0,15285.0,2348.0,611.0,18483.0,12326.0,11207.0,18392.0,17385.0,15285.0,17128.0,14943.0,16420.0,15285.0,17036.0,12555.0,10218.0,6083.0,6059.0,9217.0,1827.0,11676.0,16420.0,1273.0,10855.0,14480.0,14419.0,3507.0,11296.0,2334.0,8901.0,5746.0,2125.0,8760.0,5345.0,113.0,16842.0,16938.0,16420.0,1677.0,16420.0,4858.0,9889.0,16033.0,15285.0,3456.0,14337.0,611.0,5860.0,18093.0,4654.0,16420.0,819.0,18234.0,17230.0,8734.0,16420.0,1273.0,3823.0,7013.0,4850.0,12411.0,1697.0,18093.0,5746.0,15285.0,13572.0,544.0,8169.0,15285.0,3283.0,14943.0,9889.0,18093.0,13298.0,9217.0,611.0,18483.0,4165.0,3965.0,5298.0,16420.0,6240.0,17323.0,15789.0,3616.0,4850.0,16199.0,8760.0,1697.0,18093.0,8169.0,15552.0,2628.0,7013.0,10321.0,16420.0,8555.0,16420.0,8509.0,5403.0,6913.0,14383.0,15285.0,1533.0,3240.0,5791.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093,15285,11381,17704.0,8836.0,4715.0,2628.0,15164.0,9326.0,15210.0,3363.0,3616.0,13061.0,8901.0,9400.0,2125.0,890.0,8923.0,4630.0,11207.0,6365.0,9326.0,18093.0,11123.0,6059.0,11847.0,8901.0,16875.0,2125.0,2334.0,14553.0,16790.0,1533.0,5633.0,17531.0,2487.0,5633.0,13011.0,8100.0,15285.0,1533.0,5633.0,13808.0,9889.0,4095.0,2189.0,611.0,16331.0,9465.0,2554.0,9326.0,6659.0,8923.0,15510.0,6059.0,480.0,8901.0,18093.0,7046.0,6059.0,5992.0,6059.0,1278.0,9326.0,15510.0,6059.0,5633.0,2125.0,16830.0,8923.0,7158.0,5965.0,18093.0,4095.0,16790.0,11123.0,6059.0,13834.0,11468.0,13011.0,2401.0,16105.0,7126.0,9065.0,12238.0,3878.0,5633.0,2487.0,18093.0,13259.0,6379.0,611.0,3390.0,5217.0,7284.0,9109.0,9326.0,480.0,16437.0,4945.0,18306.0,9889.0,12945.0,15285.0,13519.0,16878.0,3878.0,13357.0,558.0,14653.0,13095.0,16420.0,18203.0,18093.0,8760.0,9326.0,5276.0,480.0,1248.0,1697.0,942.0,13865.0,13035.0,1479.0,13051.0,18515.0,611.0,13573.0,13035.0,2621.0,18093.0,8760.0,9326.0,15258.0,7284.0,5276.0,480.0,8901.0,5966.0,12678.0,2455.0,4575.0,2455.0,4201.0,2125.0,1248.0,1697.0,942.0,1112.0,9889.0,12369.0,6059.0,8253.0,8901.0,5736.0,6059.0,10801.0,2125.0,16537.0,13095.0,9326.0,9400.0,16420.0,18515.0,16790.0,16270.0,17117.0,1974.0,15285.0,11823.0,11181.0,5986.0,16420.0,13539.0,611.0,16271.0,9891.0,9326.0,5276.0,480.0,1248.0,14266.0,11880.0,4709.0,18093.0,5736.0,6059.0,10801.0,2190.0,16420.0,14338.0,7225.0,13121.0,9326.0,18093.0,5736.0,6059.0,10801.0,6059.0,8253.0,942.0,1112.0,611.0,8681.0,11372.0,9326.0,5276.0,480.0,18096.0,13834.0,9326.0,18093.0,16537.0,2677.0,15285.0,9326.0,18093.0,480.0,10364.0,5866.0,13776.0,16736.0,3878.0,8894.0,12678.0,2455.0,4575.0,2455.0,4201.0,611.0,13779.0,16420.0,5276.0,480.0,2190.0,3140.0,3878.0,18093.0,17220.0,9326.0,480.0,9889.0,18093.0,13688.0,611.0,8702.0,1289.0,9326.0,480.0,15697.0,9889.0,18093.0,16142.0,7591.0,18096.0,18016.0,6535.0,17153.0,4709.0,5276.0,9451.0,4709.0,5217.0,2190.0,9326.0,18093.0,7121.0,480.0,10364.0,611.0,1646.0,480.0,3370.0,7126.0,13035.0,15107.0,8760.0,1697.0,17674.0,15285.0,4945.0,17886.0,15285.0,14527.0,9065.0,10049.0,13238.0,3443.0,3758.0,9326.0,942.0,1112.0,4630.0,11207.0,5633.0,3526.0,9889.0,16490.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8951,8979,8253,16790.0,4166.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18500,12219,6059,2030.0,6059.0,1358.0,8495.0,2661.0,8546.0,11207.0,1820.0,11912.0,11187.0,1697.0,18093.0,2186.0,6491.0,15285.0,15784.0,4709.0,18066.0,5276.0,4166.0,611.0,8702.0,2661.0,18096.0,13257.0,11207.0,11339.0,6059.0,8253.0,454.0,8979.0,13388.0,1697.0,1722.0,4731.0,16420.0,16830.0,4586.0,13155.0,15338.0,3878.0,4684.0,4166.0,16420.0,1820.0,14421.0,17697.0,16420.0,15285.0,281.0,14910.0,611.0,8951.0,8979.0,8923.0,1820.0,11339.0,6059.0,6059.0,13173.0,1222.0,4610.0,6059.0,12904.0,11912.0,11187.0,2628.0,16744.0,9074.0,18093.0,2186.0,15285.0,7662.0,6491.0,611.0,10572.0,18093.0,5348.0,9326.0,10788.0,3402.0,16420.0,4165.0,8923.0,18093.0,17210.0,12494.0,3965.0,9326.0,4166.0,6059.0,8253.0,454.0,8979.0,9889.0,18093.0,13817.0,4721.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18500,13547,9326,10860.0,7290.0,13758.0,13622.0,3878.0,6655.0,6059.0,16387.0,18352.0,17522.0,17947.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16331,17365,6059,2030.0,6059.0,1358.0,8495.0,1255.0,5276.0,3794.0,16420.0,1820.0,10551.0,12277.0,4122.0,503.0,11207.0,11535.0,12230.0,13234.0,16420.0,3878.0,1747.0,1722.0,15098.0,1329.0,10411.0,3878.0,1820.0,16818.0,16000.0,10911.0,18093.0,2661.0,10160.0,9781.0,2436.0,7972.0,12021.0,15027.0,11941.0,611.0,8702.0,11482.0,17724.0,16420.0,16830.0,18096.0,10700.0,16790.0,10817.0,16420.0,15643.0,2590.0,17522.0,3097.0,11207.0,756.0,13628.0,1232.0,18065.0,611.0,1980.0,11339.0,8923.0,9983.0,9749.0,13776.0,18093.0,1866.0,10193.0,16420.0,15285.0,17600.0,9326.0,16105.0,8923.0,6129.0,13776.0,18093.0,14320.0,611.0,6261.0,18093.0,2661.0,3616.0,17385.0,14943.0,18096.0,18234.0,16214.0,18392.0,15285.0,18093.0,10364.0,9326.0,3794.0,18096.0,18081.0,16420.0,18093.0,15218.0,15697.0,9326.0,3794.0,10855.0,13035.0,13051.0,137.0,16420.0,16830.0,5157.0,17.0,14401.0,17522.0,3097.0,9889.0,18093.0,12591.0,611.0,6261.0,18093.0,5276.0,2190.0,9326.0,17295.0,6046.0,1790.0,16420.0,1094.0,3794.0,16420.0,8923.0,5292.0,3878.0,7260.0,1329.0,10411.0,16420.0,11987.0,17764.0,14977.0,9065.0,6574.0,17131.0,2374.0,16382.0,1790.0,3878.0,1422.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,6059,13384,17379.0,4020.0,6059.0,8253.0,13948.0,1549.0,9889.0,1820.0,2661.0,11207.0,7671.0,7127.0,7600.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,6059,13384,17379.0,4020.0,8901.0,260.0,2125.0,16420.0,1820.0,16204.0,9326.0,12906.0,11589.0,3443.0,7671.0,7127.0,7600.0,8901.0,10690.0,2125.0,16420.0,8923.0,4630.0,11207.0,3823.0,15632.0,18203.0,306.0,5462.0,8760.0,12047.0,18340.0,10052.0,1990.0,16420.0,1094.0,9955.0,18383.0,15502.0,12730.0,611.0,5001.0,1820.0,13264.0,9326.0,2575.0,9326.0,260.0,6059.0,8253.0,1549.0,9889.0,11506.0,13035.0,13051.0,12494.0,16420.0,15285.0,4397.0,9889.0,18093.0,17743.0,4721.0,611.0,13573.0,6897.0,18131.0,1820.0,3965.0,9889.0,1820.0,14985.0,6059.0,2030.0,6059.0,1358.0,5887.0,11207.0,10690.0,16420.0,2401.0,14959.0,9326.0,16686.0,14910.0,10773.0,1820.0,1594.0,16307.0,9889.0,654.0,18093.0,1477.0,15285.0,9639.0,9148.0,16420.0,5292.0,1248.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
