0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
10485,9391,18093,17887,11372,9326.0,12655.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,11207,3896,6059,8253,1979.0,11554.0,2089.0,3878.0,137.0,6946.0,8901.0,6422.0,2125.0,13755.0,16420.0,9979.0,8901.0,11742.0,2125.0,13173.0,1820.0,13994.0,9326.0,16382.0,16420.0,9889.0,7915.0,4579.0,3878.0,16437.0,16967.0,5490.0,15285.0,10553.0,15478.0,9326.0,17385.0,16316.0,611.0,10100.0,14092.0,8491.0,13778.0,11554.0,5719.0,1820.0,3896.0,6059.0,8907.0,10647.0,8901.0,2177.0,5344.0,2455.0,4575.0,2125.0,3443.0,6833.0,6552.0,15285.0,2356.0,17312.0,3878.0,544.0,10647.0,16420.0,6422.0,10647.0,8901.0,2795.0,5994.0,15322.0,15867.0,2125.0,16420.0,11742.0,13173.0,15263.0,3443.0,6115.0,6833.0,6552.0,611.0,9836.0,14976.0,6059.0,3896.0,2265.0,14903.0,11554.0,159.0,611.0,17184.0,724.0,3404.0,3896.0,270.0,11183.0,14976.0,6059.0,3896.0,6059.0,270.0,14903.0,16420.0,3896.0,2925.0,1820.0,17493.0,9889.0,16967.0,14998.0,4104.0,8901.0,15980.0,2125.0,5196.0,9170.0,5334.0,9889.0,5292.0,17385.0,15218.0,12223.0,8901.0,17800.0,4085.0,16790.0,1820.0,4040.0,18037.0,5965.0,18093.0,9516.0,14827.0,2125.0,13173.0,3896.0,495.0,611.0,17873.0,16420.0,3896.0,15950.0,2925.0,1820.0,7933.0,9889.0,14998.0,2180.0,15285.0,7915.0,1289.0,9889.0,12360.0,6706.0,4088.0,611.0,14669.0,9293.0,2925.0,10033.0,15285.0,17484.0,3658.0,9889.0,5195.0,9326.0,6378.0,611.0,6422.0,15351.0,3878.0,3682.0,15478.0,9326.0,17385.0,16316.0,15285.0,9889.0,17885.0,15254.0,3878.0,1289.0,15980.0,15285.0,3478.0,15218.0,4491.0,6226.0,9889.0,3896.0,2265.0,13778.0,611.0,11742.0,2925.0,7915.0,1750.0,18306.0,9889.0,15980.0,16830.0,16420.0,10338.0,16420.0,18096.0,11954.0,16790.0,6422.0,611.0,9923.0,2925.0,1820.0,10553.0,10615.0,9889.0,13688.0,17409.0,9889.0,6706.0,6059.0,2265.0,13778.0,611.0,8702.0,991.0,6405.0,2628.0,6706.0,6059.0,8253.0,1979.0,16420.0,5230.0,7131.0,18093.0,15980.0,8923.0,13084.0,14944.0,8509.0,16420.0,8923.0,4630.0,11207.0,10033.0,15285.0,8363.0,17484.0,3658.0,611.0,18483.0,4165.0,13095.0,9326.0,2694.0,17385.0,16316.0,18093.0,17585.0,9889.0,15980.0,8923.0,18234.0,6461.0,16790.0,1820.0,15582.0,7933.0,9889.0,5292.0,17385.0,15218.0,12223.0,16420.0,16830.0,10855.0,9065.0,18093.0,16109.0,16301.0,9326.0,18093.0,9444.0,9326.0,12595.0,4562.0,3236.0,611.0,8702.0,12360.0,14596.0,9326.0,5602.0,7591.0,16790.0,18093.0,9516.0,14827.0,8923.0,8509.0,16420.0,17971.0,18093.0,18124.0,17726.0,2320.0,611.0,8901.0,9401.0,10084.0,6388.0,6343.0,17506.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12782,6280,4360,9326,16858,6726.0,16420.0,12800.0,8836.0,13051.0,17618.0,3878.0,9065.0,1820.0,8806.0,9407.0,10445.0,9889.0,17557.0,18186.0,611.0,8702.0,1360.0,3443.0,12800.0,3878.0,17.0,7114.0,11748.0,8923.0,9311.0,18081.0,611.0,1552.0,16420.0,12800.0,8836.0,13051.0,4715.0,3878.0,17.0,4462.0,9326.0,11278.0,16420.0,1094.0,2348.0,16420.0,9889.0,16433.0,5912.0,611.0,1980.0,17428.0,221.0,12021.0,8430.0,13164.0,12326.0,9889.0,15100.0,17840.0,4152.0,9326.0,2348.0,16869.0,10160.0,4709.0,2190.0,9326.0,12800.0,611.0,264.0,4462.0,9326.0,16040.0,11188.0,11554.0,18234.0,17230.0,13003.0,611.0,8702.0,9806.0,4152.0,11554.0,14307.0,4740.0,3878.0,14244.0,4428.0,2190.0,611.0,8702.0,7964.0,17339.0,18093.0,10218.0,3443.0,9088.0,3878.0,10806.0,12800.0,9889.0,12326.0,11207.0,2348.0,9326.0,6381.0,13788.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,6804,11554,15249,3878,1708.0,18093.0,8415.0,447.0,3878.0,1820.0,11339.0,6547.0,10231.0,10443.0,4230.0,5986.0,12110.0,3898.0,7658.0,3878.0,14274.0,11339.0,6059.0,8253.0,11410.0,15285.0,1061.0,12570.0,9889.0,12945.0,611.0,5150.0,16420.0,1820.0,5282.0,16733.0,7454.0,16420.0,18096.0,3979.0,13622.0,3878.0,113.0,1856.0,11410.0,8760.0,16420.0,113.0,17886.0,3878.0,16437.0,7266.0,16420.0,15285.0,3878.0,17.0,12999.0,5334.0,3878.0,16733.0,4819.0,9889.0,18093.0,8082.0,4095.0,611.0,4466.0,18131.0,11860.0,17348.0,8923.0,15823.0,2628.0,14706.0,15285.0,18126.0,9326.0,1548.0,6059.0,8253.0,2218.0,9889.0,12945.0,8430.0,5749.0,8171.0,18093.0,5986.0,12110.0,7658.0,611.0,18483.0,13778.0,16420.0,18126.0,9326.0,1548.0,6059.0,8253.0,5630.0,18096.0,9639.0,16790.0,1820.0,9850.0,9326.0,5984.0,3878.0,18093.0,5986.0,12110.0,611.0,15085.0,16420.0,5986.0,12110.0,5157.0,7192.0,8171.0,8104.0,15319.0,12570.0,3878.0,1548.0,18131.0,17800.0,11339.0,6059.0,8253.0,7266.0,611.0,18483.0,2780.0,16420.0,1548.0,6125.0,13040.0,3179.0,12570.0,10231.0,11080.0,12110.0,7131.0,3398.0,3878.0,17036.0,8316.0,14550.0,9889.0,18093.0,14508.0,5986.0,9106.0,611.0,17360.0,6059.0,8253.0,5583.0,2218.0,14613.0,11554.0,13914.0,9889.0,18093.0,11080.0,3545.0,14563.0,13084.0,16420.0,5161.0,12873.0,9326.0,13723.0,67.0,11554.0,18116.0,9889.0,18068.0,611.0,15135.0,8725.0,16420.0,1548.0,6059.0,8253.0,18097.0,18096.0,9606.0,727.0,9889.0,18093.0,11080.0,3545.0,14563.0,611.0,8395.0,4819.0,3980.0,8901.0,12146.0,7489.0,14068.0,15285.0,14662.0,7489.0,14068.0,2125.0,11554.0,11575.0,3878.0,9065.0,17153.0,9889.0,17036.0,18504.0,1913.0,3878.0,18093.0,3545.0,14563.0,7131.0,3398.0,3878.0,3953.0,14508.0,9106.0,3439.0,611.0,1552.0,16420.0,1548.0,6059.0,8253.0,10187.0,9889.0,9379.0,16733.0,4819.0,11554.0,10110.0,9889.0,18068.0,11080.0,15285.0,14508.0,9106.0,18448.0,611.0,8702.0,3052.0,9326.0,16382.0,14910.0,13519.0,7051.0,11207.0,10957.0,11775.0,8171.0,18182.0,12475.0,6547.0,16614.0,9889.0,12945.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,14026,16420,14205,1976,70.0,16420.0,15285.0,435.0,8253.0,16790.0,5185.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16331,7153,6059,463,6059,1358.0,3779.0,10160.0,7671.0,14026.0,16501.0,4709.0,5738.0,5276.0,5185.0,611.0,6261.0,18093.0,16535.0,756.0,7189.0,3878.0,1072.0,4709.0,15596.0,18093.0,5770.0,12724.0,12556.0,16420.0,17348.0,18096.0,1820.0,16722.0,1289.0,9889.0,9930.0,6019.0,15285.0,1820.0,3478.0,9889.0,15762.0,15697.0,2925.0,16790.0,7915.0,14205.0,1976.0,70.0,15285.0,435.0,611.0,4929.0,15369.0,3878.0,1370.0,18054.0,15285.0,3769.0,611.0,12623.0,18093.0,16858.0,6726.0,9326.0,16382.0,16258.0,4165.0,10470.0,9326.0,16199.0,8760.0,8836.0,18234.0,3266.0,13051.0,12494.0,9889.0,5089.0,11207.0,5770.0,12724.0,9927.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16566,8760,9326,18093,13809,6760.0,611.0,5140.0,13831.0,15723.0,1697.0,4373.0,6104.0,1662.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16566,8760,9326,6760,9338,5078.0,3878.0,2708.0,611.0,15543.0,16420.0,9088.0,3522.0,15014.0,12326.0,3377.0,2293.0,1064.0,5462.0,8760.0,15285.0,4579.0,3878.0,8693.0,7800.0,2628.0,14689.0,12187.0,3953.0,12326.0,3377.0,11048.0,9326.0,2207.0,17800.0,18221.0,17800.0,13790.0,7014.0,611.0,8702.0,16199.0,11372.0,17262.0,9326.0,18093.0,13809.0,6760.0,13519.0,9606.0,17195.0,9451.0,17036.0,9326.0,18093.0,17205.0,2913.0,611.0,10552.0,16258.0,13519.0,4630.0,11207.0,2573.0,3507.0,11296.0,2334.0,8760.0,16420.0,1094.0,10406.0,4462.0,8901.0,3781.0,2125.0,16420.0,16046.0,11789.0,16420.0,14213.0,16420.0,15285.0,5250.0,12542.0,9326.0,10194.0,942.0,12873.0,16420.0,17800.0,18221.0,17800.0,2436.0,8760.0,16420.0,437.0,2348.0,16420.0,15450.0,5334.0,16420.0,13101.0,16199.0,8760.0,16420.0,14534.0,6365.0,16420.0,15285.0,8931.0,14383.0,611.0,8702.0,8773.0,13809.0,16258.0,13035.0,1820.0,17153.0,8705.0,9326.0,3781.0,16420.0,18203.0,13519.0,4630.0,9889.0,9231.0,9032.0,11207.0,14213.0,16420.0,7114.0,8760.0,16420.0,13101.0,8760.0,16420.0,8931.0,14383.0,16420.0,14534.0,6365.0,16420.0,15450.0,8760.0,16420.0,9036.0,3456.0,15858.0,8901.0,17320.0,10175.0,2125.0,16420.0,15285.0,7404.0,8901.0,10175.0,13084.0,2125.0,611.0,1793.0,18093.0,10709.0,15285.0,3656.0,9326.0,11310.0,5462.0,8760.0,1398.0,11484.0,18093.0,874.0,8786.0,16420.0,18093.0,15549.0,3522.0,17350.0,10806.0,16830.0,16199.0,8760.0,13519.0,17600.0,11904.0,3878.0,5078.0,3878.0,18093.0,6647.0,3616.0,2702.0,15285.0,2708.0,17131.0,13494.0,7915.0,4849.0,3443.0,1820.0,10957.0,2661.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15004,9326,11675,15285,4047,1697.0,4230.0,5924.0,9889.0,2780.0,15285.0,15434.0,1118.0,3559.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18058,8901,16219,2125,15285,4047.0,8901.0,13141.0,2125.0,13519.0,12021.0,6826.0,12815.0,6969.0,11207.0,1820.0,13041.0,15552.0,611.0,8702.0,6897.0,14274.0,18096.0,18320.0,3878.0,12528.0,18093.0,8760.0,9326.0,16219.0,15285.0,13141.0,1697.0,18093.0,4230.0,5924.0,8253.0,16790.0,7982.0,12755.0,17025.0,8901.0,8528.0,2125.0,9889.0,2780.0,16420.0,15285.0,1118.0,3559.0,15285.0,13688.0,669.0,9889.0,2549.0,611.0,18483.0,18093.0,9889.0,13864.0,14274.0,16420.0,18093.0,2190.0,8901.0,2177.0,12678.0,2455.0,4575.0,16420.0,8703.0,611.0,2125.0,9326.0,16219.0,15285.0,13141.0,9889.0,2780.0,1384.0,18093.0,7644.0,9326.0,5924.0,16790.0,7731.0,15867.0,15285.0,6824.0,15867.0,16420.0,13539.0,16420.0,5161.0,15679.0,4020.0,8901.0,7130.0,16420.0,2177.0,12678.0,2455.0,4575.0,16420.0,8703.0,611.0,2125.0,16420.0,1820.0,2857.0,11676.0,16420.0,1384.0,13084.0,6280.0,15867.0,7644.0,611.0,18483.0,18093.0,2549.0,15434.0,1118.0,5874.0,8253.0,16790.0,18093.0,15708.0,16878.0,9889.0,16614.0,16420.0,16219.0,15285.0,13141.0,1384.0,18093.0,7102.0,10364.0,7899.0,611.0,18483.0,2572.0,16420.0,3594.0,16219.0,16289.0,13141.0,1384.0,15694.0,843.0,7207.0,9889.0,18093.0,5310.0,9326.0,18093.0,3257.0,849.0,797.0,12057.0,8901.0,11239.0,2125.0,16420.0,9020.0,12057.0,8901.0,2330.0,2125.0,15285.0,1994.0,12057.0,8901.0,12992.0,2125.0,18066.0,15434.0,6059.0,18315.0,15218.0,611.0,4929.0,991.0,15138.0,2628.0,10514.0,9326.0,16219.0,15285.0,13141.0,9889.0,2780.0,10855.0,9065.0,7555.0,12904.0,3878.0,18093.0,15771.0,3559.0,7207.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
