0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
1736,12948,9374,11251,16224,2200.0,12803.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,927,13569,2220,10294,10105.0,10018.0,15608.0,16817.0,3600.0,6133.0,15002.0,2950.0,14592.0,13715.0,16562.0,6805.0,15002.0,7185.0,14592.0,8404.0,14896.0,18326.0,2200.0,15074.0,16562.0,2511.0,2025.0,12614.0,16817.0,7517.0,18470.0,12228.0,11689.0,6819.0,8416.0,2200.0,11904.0,9225.0,17444.0,3039.0,5548.0,13101.0,15812.0,10018.0,7199.0,14896.0,13569.0,2220.0,16324.0,12922.0,15002.0,11017.0,15985.0,3550.0,15831.0,14592.0,7668.0,16717.0,10547.0,11689.0,12347.0,18120.0,16817.0,2846.0,12922.0,16562.0,2950.0,12922.0,15002.0,17676.0,14389.0,15529.0,4758.0,14592.0,16562.0,7185.0,8404.0,16955.0,7668.0,13790.0,16717.0,10547.0,17444.0,821.0,4645.0,2220.0,13569.0,10959.0,123.0,10018.0,4183.0,17444.0,15092.0,11413.0,6796.0,13569.0,411.0,7256.0,4645.0,2220.0,13569.0,2220.0,411.0,123.0,16562.0,13569.0,11293.0,14896.0,18290.0,2511.0,18470.0,2592.0,3298.0,15002.0,15329.0,14592.0,14030.0,12111.0,13916.0,2511.0,13762.0,11904.0,194.0,10877.0,15002.0,13117.0,6857.0,15163.0,14896.0,2661.0,38.0,12847.0,9374.0,13677.0,15284.0,14592.0,8404.0,13569.0,13588.0,17444.0,9809.0,16562.0,13569.0,1093.0,11293.0,14896.0,7007.0,2511.0,2592.0,7667.0,11689.0,2025.0,14535.0,2511.0,8626.0,14785.0,3242.0,17444.0,14604.0,2781.0,11293.0,12312.0,11689.0,12658.0,15336.0,2511.0,17467.0,2200.0,11347.0,17444.0,2950.0,10830.0,16817.0,7653.0,8416.0,2200.0,11904.0,9225.0,11689.0,2511.0,1094.0,8965.0,16817.0,14535.0,15329.0,11689.0,103.0,194.0,12984.0,12417.0,2511.0,13569.0,10959.0,15812.0,17444.0,7185.0,11293.0,2025.0,16535.0,6810.0,2511.0,15329.0,12474.0,16562.0,8738.0,16562.0,1324.0,13058.0,15163.0,2950.0,17444.0,7477.0,11293.0,14896.0,6819.0,2926.0,2511.0,9461.0,18527.0,2511.0,14785.0,2220.0,10959.0,15812.0,17444.0,5806.0,2731.0,11738.0,15114.0,14785.0,2220.0,10294.0,10105.0,16562.0,14315.0,13682.0,9374.0,15329.0,858.0,4081.0,2242.0,13347.0,16562.0,858.0,93.0,927.0,12312.0,11689.0,700.0,12658.0,15336.0,17444.0,3182.0,10733.0,8925.0,2200.0,3883.0,11904.0,9225.0,9374.0,13644.0,2511.0,15329.0,858.0,2626.0,10259.0,15163.0,14896.0,4412.0,7007.0,2511.0,13762.0,11904.0,194.0,10877.0,16562.0,12474.0,5832.0,3122.0,9374.0,18082.0,3873.0,2200.0,9374.0,11539.0,2200.0,2268.0,4616.0,9749.0,17444.0,5806.0,8626.0,9780.0,2200.0,6300.0,1245.0,15163.0,9374.0,13677.0,15284.0,858.0,13347.0,16562.0,11670.0,9374.0,2715.0,7704.0,13074.0,17444.0,15002.0,7300.0,8317.0,18529.0,12904.0,14929.0,14592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,1261,4295,2200,1997,1631.0,16562.0,12550.0,9180.0,12011.0,17378.0,16817.0,3122.0,14896.0,9104.0,14845.0,9607.0,2511.0,2568.0,2331.0,17444.0,5806.0,82.0,7668.0,12550.0,16817.0,6679.0,12325.0,4825.0,858.0,1161.0,10047.0,17444.0,1596.0,16562.0,12550.0,9180.0,12011.0,15027.0,16817.0,6679.0,11263.0,2200.0,6851.0,16562.0,8081.0,16414.0,16562.0,2511.0,16754.0,7804.0,17444.0,17432.0,2082.0,13421.0,16301.0,7258.0,6930.0,3979.0,2511.0,10456.0,10250.0,1942.0,2200.0,16414.0,9861.0,16164.0,9430.0,13424.0,2200.0,12550.0,17444.0,2941.0,11263.0,2200.0,8749.0,16665.0,10018.0,2626.0,17089.0,2797.0,17444.0,5806.0,16097.0,1942.0,10018.0,4318.0,485.0,16817.0,17507.0,13733.0,13424.0,17444.0,5806.0,16277.0,17480.0,9374.0,8940.0,7668.0,10553.0,16817.0,9742.0,12550.0,2511.0,3979.0,927.0,16414.0,2200.0,1618.0,2969.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,14068,10018,15575,16817,4050.0,9374.0,3000.0,3197.0,16817.0,14896.0,13769.0,146.0,6743.0,8339.0,11608.0,8385.0,11421.0,7206.0,7781.0,16817.0,14148.0,13769.0,2220.0,10294.0,3701.0,11689.0,15658.0,16317.0,2511.0,9532.0,17444.0,11245.0,16562.0,14896.0,12503.0,7462.0,8974.0,16562.0,1324.0,8613.0,10380.0,16817.0,10483.0,4722.0,3701.0,18295.0,16562.0,10483.0,3206.0,16817.0,7517.0,12573.0,16562.0,11689.0,16817.0,6679.0,17670.0,13916.0,16817.0,7462.0,10753.0,2511.0,9374.0,783.0,15821.0,17444.0,15769.0,1870.0,4556.0,13363.0,858.0,4976.0,15114.0,3422.0,11689.0,9134.0,2200.0,6920.0,2220.0,10294.0,12444.0,2511.0,9532.0,7258.0,7901.0,5546.0,9374.0,8385.0,11421.0,7781.0,17444.0,3182.0,15812.0,16562.0,9134.0,2200.0,6920.0,2220.0,10294.0,14703.0,1324.0,7201.0,15163.0,14896.0,6631.0,2200.0,13834.0,16817.0,9374.0,8385.0,11421.0,17444.0,10891.0,16562.0,8385.0,11421.0,11776.0,1175.0,5546.0,2014.0,17844.0,16317.0,16817.0,6920.0,1870.0,13117.0,13769.0,2220.0,10294.0,12573.0,17444.0,3182.0,17394.0,16562.0,6920.0,12405.0,17136.0,8782.0,16317.0,6743.0,5125.0,11421.0,13682.0,4274.0,16817.0,3659.0,14428.0,3010.0,2511.0,9374.0,8659.0,8385.0,956.0,17444.0,14092.0,2220.0,10294.0,11015.0,12444.0,4390.0,10018.0,3035.0,2511.0,9374.0,5125.0,12095.0,3403.0,4081.0,16562.0,17304.0,7698.0,2200.0,8760.0,15205.0,10018.0,8917.0,2511.0,14314.0,17444.0,13950.0,5683.0,16562.0,6920.0,2220.0,10294.0,2777.0,1324.0,10235.0,17353.0,2511.0,9374.0,5125.0,12095.0,3403.0,17444.0,14583.0,10753.0,11894.0,15002.0,1971.0,2786.0,18333.0,11689.0,17835.0,2786.0,18333.0,14592.0,10018.0,2134.0,16817.0,3122.0,6482.0,2511.0,3659.0,430.0,13817.0,16817.0,9374.0,12095.0,3403.0,13682.0,4274.0,16817.0,7183.0,8659.0,956.0,7785.0,17444.0,1596.0,16562.0,6920.0,2220.0,10294.0,845.0,2511.0,18401.0,7462.0,10753.0,10018.0,2437.0,2511.0,14314.0,5125.0,11689.0,8659.0,956.0,5770.0,17444.0,5806.0,10127.0,2200.0,15074.0,15139.0,4355.0,5143.0,927.0,3580.0,15419.0,5546.0,8082.0,331.0,146.0,17578.0,2511.0,9532.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14514,15752,16562,16269,8444,8657.0,16562.0,11689.0,15907.0,10294.0,15163.0,2635.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,9648,2220,15597,2220,13905.0,16299.0,16164.0,10507.0,15752.0,3576.0,9430.0,15219.0,2909.0,2635.0,17444.0,18289.0,9374.0,13375.0,7586.0,17362.0,16817.0,10284.0,9430.0,15440.0,9374.0,17632.0,5759.0,12499.0,16562.0,13363.0,1324.0,14896.0,17890.0,14535.0,2511.0,11499.0,6516.0,11689.0,14896.0,103.0,2511.0,10571.0,595.0,11293.0,15163.0,2025.0,16269.0,8444.0,8657.0,11689.0,15907.0,17444.0,7516.0,6257.0,16817.0,17887.0,4648.0,11689.0,15101.0,17444.0,912.0,9374.0,1997.0,1631.0,2200.0,15074.0,11696.0,10733.0,16345.0,2200.0,873.0,18295.0,9180.0,2626.0,15035.0,12011.0,14844.0,2511.0,9942.0,927.0,17632.0,5759.0,4546.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,18295,2200,9374,16465,18270.0,17444.0,9475.0,6392.0,2157.0,13048.0,4689.0,11779.0,14212.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,18295,2200,18270,11995,13474.0,16817.0,5274.0,17444.0,189.0,16562.0,10553.0,3956.0,17041.0,3979.0,17719.0,6260.0,10035.0,2734.0,18295.0,11689.0,12614.0,16817.0,630.0,1496.0,15114.0,16734.0,16897.0,7183.0,3979.0,17719.0,12036.0,2200.0,7399.0,13117.0,15166.0,13117.0,6935.0,10514.0,17444.0,5806.0,873.0,16224.0,4095.0,2200.0,9374.0,16465.0,18270.0,4355.0,10235.0,2147.0,1886.0,3659.0,2200.0,9374.0,18093.0,17332.0,17444.0,18022.0,11696.0,4355.0,93.0,927.0,16353.0,15155.0,5128.0,3672.0,18295.0,16562.0,8081.0,2627.0,11263.0,15002.0,1553.0,14592.0,16562.0,13747.0,9786.0,16562.0,6118.0,16562.0,11689.0,2748.0,6421.0,2200.0,1054.0,1720.0,7698.0,16562.0,13117.0,15166.0,13117.0,10620.0,18295.0,16562.0,7372.0,16414.0,16562.0,4197.0,13916.0,16562.0,4632.0,873.0,18295.0,16562.0,9312.0,9995.0,16562.0,11689.0,221.0,7275.0,17444.0,5806.0,753.0,16465.0,11696.0,3932.0,14896.0,6482.0,17551.0,2200.0,1553.0,16562.0,17393.0,4355.0,93.0,2511.0,7981.0,12520.0,927.0,6118.0,16562.0,12325.0,18295.0,16562.0,4632.0,18295.0,16562.0,221.0,7275.0,16562.0,9312.0,9995.0,16562.0,4197.0,18295.0,16562.0,756.0,5600.0,11953.0,15002.0,2153.0,8833.0,14592.0,16562.0,11689.0,7393.0,15002.0,8833.0,4081.0,14592.0,17444.0,17179.0,9374.0,13504.0,11689.0,17570.0,2200.0,15784.0,2734.0,18295.0,10618.0,7577.0,9374.0,1301.0,16863.0,16562.0,9374.0,16989.0,3956.0,5152.0,9742.0,12474.0,873.0,18295.0,4355.0,7529.0,5407.0,16817.0,13474.0,16817.0,9374.0,17992.0,7268.0,13590.0,11689.0,5274.0,12545.0,87.0,2025.0,18186.0,7668.0,14896.0,3580.0,18386.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16939,2200,11552,11689,11795,13048.0,11608.0,6852.0,2511.0,17394.0,11689.0,11337.0,6381.0,459.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,15002,4051,14592,11689,11795.0,15002.0,3924.0,14592.0,4355.0,16301.0,10412.0,10916.0,10849.0,927.0,14896.0,18255.0,13407.0,17444.0,5806.0,10073.0,14148.0,1324.0,5342.0,16817.0,1174.0,9374.0,18295.0,2200.0,4051.0,11689.0,3924.0,13048.0,9374.0,11608.0,6852.0,10294.0,15163.0,16757.0,15160.0,5537.0,15002.0,17814.0,14592.0,2511.0,17394.0,16562.0,11689.0,6381.0,459.0,11689.0,9461.0,5625.0,2511.0,10674.0,17444.0,3182.0,9374.0,2511.0,6555.0,14148.0,16562.0,9374.0,13424.0,15002.0,11017.0,17958.0,3550.0,15831.0,16562.0,15118.0,17444.0,14592.0,2200.0,4051.0,11689.0,3924.0,2511.0,17394.0,17538.0,9374.0,3714.0,2200.0,6852.0,15163.0,11359.0,4758.0,11689.0,15343.0,4758.0,16562.0,17125.0,16562.0,17304.0,15808.0,6266.0,15002.0,6130.0,16562.0,11017.0,17958.0,3550.0,15831.0,16562.0,15118.0,17444.0,14592.0,16562.0,14896.0,14058.0,9711.0,16562.0,17538.0,4081.0,1261.0,4758.0,3714.0,17444.0,3182.0,9374.0,10674.0,11337.0,6381.0,11756.0,10294.0,15163.0,9374.0,888.0,17780.0,2511.0,17578.0,16562.0,4051.0,11689.0,3924.0,17538.0,9374.0,15899.0,1941.0,10727.0,17444.0,3182.0,3412.0,16562.0,16551.0,4051.0,3222.0,3924.0,17538.0,5066.0,3610.0,8602.0,2511.0,9374.0,5924.0,2200.0,9374.0,9338.0,8386.0,12639.0,7385.0,15002.0,7957.0,14592.0,16562.0,11560.0,7385.0,15002.0,1953.0,14592.0,11689.0,6860.0,7385.0,15002.0,16221.0,14592.0,7321.0,11337.0,2220.0,5527.0,194.0,17444.0,7516.0,2731.0,6126.0,15114.0,2738.0,2200.0,4051.0,11689.0,3924.0,2511.0,17394.0,5832.0,3122.0,8313.0,11211.0,16817.0,9374.0,17409.0,459.0,8602.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
