0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
6302,13562,18152,17025.0,10516.0,4863.0,1991.0,7012.0,5869.0,7080.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9906,15301,7012,11262.0,6524.0,6362.0,4640.0,16268.0,10414.0,7436.0,16278.0,13184.0,11151.0,8898.0,5932.0,4640.0,7600.0,10414.0,10097.0,6280.0,13562.0,12828.0,15466.0,4640.0,7082.0,10414.0,14178.0,585.0,6428.0,10516.0,13684.0,9499.0,17198.0,7436.0,4888.0,4566.0,1529.0,376.0,12900.0,13439.0,5525.0,18267.0,15853.0,10105.0,15301.0,7012.0,16268.0,376.0,15682.0,12828.0,2695.0,16941.0,17828.0,5525.0,4640.0,10961.0,10414.0,10516.0,9048.0,2518.0,11016.0,376.0,15853.0,11847.0,10105.0,16268.0,15301.0,7436.0,16778.0,16278.0,13184.0,7082.0,932.0,3400.0,1674.0,2695.0,16638.0,9866.0,2688.0,7012.0,17931.0,12900.0,13439.0,5525.0,8024.0,8859.0,17155.0,5525.0,10516.0,9048.0,15682.0,10147.0,2566.0,11254.0,16638.0,14808.0,6774.0,15682.0,4201.0,7436.0,15853.0,11808.0,7012.0,15301.0,17334.0,5670.0,376.0,13439.0,14808.0,7266.0,8303.0,14178.0,4201.0,7436.0,15853.0,14683.0,7012.0,16268.0,15301.0,10516.0,9906.0,6955.0,7012.0,12900.0,13439.0,5525.0,10642.0,7082.0,14178.0,6805.0,10516.0,9744.0,5819.0,7403.0,15315.0,6955.0,14178.0,6517.0,14980.0,15853.0,7904.0,7012.0,10105.0,15301.0,7012.0,16268.0,17334.0,8500.0,16531.0,5485.0,4559.0,2518.0,13434.0,5092.0,2011.0,7436.0,7082.0,10097.0,10961.0,13562.0,12828.0,15301.0,16600.0,1108.0,7625.0,7012.0,13478.0,12079.0,17334.0,17931.0,12900.0,13439.0,5525.0,3669.0,17155.0,5525.0,10516.0,17079.0,17931.0,10097.0,8859.0,17155.0,5525.0,4861.0,5485.0,1709.0,4705.0,10097.0,6303.0,15682.0,177.0,2695.0,16638.0,14683.0,7436.0,15853.0,10105.0,15301.0,7012.0,16268.0,10516.0,18249.0,9426.0,6097.0,376.0,8769.0,7436.0,13439.0,14808.0,7266.0,8303.0,17334.0,15389.0,8130.0,14980.0,15247.0,18138.0,9566.0,15663.0,8586.0,6303.0,17334.0,17720.0,3400.0,5485.0,2243.0,12724.0,14886.0,14980.0,15853.0,5674.0,10105.0,15301.0,7012.0,16268.0,10097.0,15853.0,1465.0,7012.0,15247.0,12916.0,12164.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17228,14178,5485,2958.0,376.0,8064.0,10811.0,13728.0,14186.0,15853.0,11480.0,4155.0,3508.0,16617.0,2443.0,10642.0,15853.0,2958.0,13562.0,4821.0,10516.0,4027.0,17334.0,15797.0,4155.0,13117.0,732.0,12323.0,17272.0,8715.0,13746.0,11010.0,376.0,14975.0,8665.0,10811.0,17664.0,943.0,10516.0,89.0,13746.0,11010.0,3316.0,2618.0,17334.0,10001.0,10097.0,906.0,10516.0,14285.0,16278.0,13184.0,6428.0,3940.0,10097.0,1188.0,8303.0,17334.0,10097.0,15887.0,5360.0,8717.0,9931.0,13562.0,7322.0,4155.0,3508.0,17334.0,9692.0,17720.0,5193.0,4332.0,2209.0,13485.0,13898.0,4640.0,9191.0,10414.0,11010.0,16617.0,10811.0,8492.0,1496.0,17334.0,1380.0,17334.0,16704.0,7436.0,9687.0,10097.0,15499.0,7459.0,10516.0,4582.0,15853.0,11805.0,17334.0,7214.0,8859.0,2869.0,8569.0,17334.0,9692.0,10363.0,8624.0,12900.0,18306.0,10642.0,15853.0,9191.0,10097.0,591.0,16420.0,13439.0,10097.0,9367.0,8303.0,7436.0,15853.0,8829.0,7322.0,10516.0,14285.0,15315.0,16375.0,2255.0,17334.0,8500.0,2666.0,2958.0,8898.0,12900.0,13746.0,11010.0,10642.0,15853.0,13439.0,3951.0,376.0,8624.0,14910.0,17334.0,8293.0,17334.0,5143.0,11357.0,11099.0,974.0,10097.0,10003.0,17039.0,10894.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,10097,17664,4479.0,11109.0,813.0,376.0,2270.0,7012.0,17888.0,3715.0,8898.0,5932.0,4640.0,4256.0,10414.0,4056.0,14178.0,18152.0,13184.0,13113.0,7012.0,15853.0,11735.0,13562.0,1347.0,4640.0,10632.0,10414.0,13898.0,14901.0,2695.0,10003.0,13640.0,6261.0,10100.0,13640.0,70.0,5012.0,10097.0,10003.0,13640.0,11964.0,7436.0,6429.0,6651.0,10516.0,3486.0,13287.0,11404.0,7012.0,16162.0,14178.0,2740.0,13562.0,9478.0,4640.0,15853.0,18095.0,13562.0,10963.0,13562.0,831.0,7012.0,2740.0,13562.0,13640.0,10414.0,13723.0,14178.0,17724.0,11240.0,15853.0,6429.0,2695.0,11735.0,13562.0,10061.0,6547.0,70.0,11983.0,6303.0,17068.0,3400.0,13032.0,14980.0,13640.0,10100.0,15853.0,15612.0,4601.0,10516.0,4615.0,12795.0,14287.0,1121.0,7012.0,9478.0,8037.0,11001.0,5786.0,7436.0,12956.0,10097.0,13888.0,11607.0,14980.0,13250.0,14956.0,3802.0,7103.0,17334.0,8024.0,15853.0,11010.0,7012.0,1632.0,9478.0,17717.0,10642.0,13471.0,15603.0,13971.0,13593.0,16615.0,8949.0,10516.0,13684.0,13971.0,15912.0,15853.0,11010.0,7012.0,12772.0,14287.0,1632.0,9478.0,4640.0,8177.0,6759.0,10746.0,3512.0,10746.0,3726.0,10414.0,17717.0,10642.0,13471.0,18324.0,7436.0,6440.0,13562.0,12828.0,4640.0,14913.0,13562.0,5533.0,10414.0,4310.0,7103.0,7012.0,4256.0,17334.0,8949.0,2695.0,18463.0,18513.0,429.0,10097.0,17526.0,859.0,13052.0,17334.0,10257.0,10516.0,13269.0,7161.0,7012.0,1632.0,9478.0,17717.0,15587.0,10197.0,16600.0,15853.0,14913.0,13562.0,5533.0,8072.0,17334.0,3322.0,17726.0,13780.0,7012.0,15853.0,14913.0,13562.0,5533.0,13562.0,12828.0,13471.0,18324.0,10516.0,3747.0,4705.0,7012.0,1632.0,9478.0,15682.0,10061.0,7012.0,15853.0,4310.0,14554.0,10097.0,7012.0,15853.0,9478.0,10344.0,15850.0,1005.0,10307.0,14980.0,14768.0,6759.0,10746.0,3512.0,10746.0,3726.0,10516.0,2562.0,17334.0,1632.0,9478.0,8072.0,15701.0,14980.0,15853.0,4363.0,7012.0,9478.0,7436.0,15853.0,2836.0,10516.0,9906.0,18128.0,7012.0,9478.0,2023.0,7436.0,15853.0,5639.0,8480.0,15682.0,13655.0,10874.0,12000.0,16600.0,1632.0,606.0,16600.0,12795.0,8072.0,7012.0,15853.0,1915.0,9478.0,10344.0,10516.0,11600.0,9478.0,8951.0,17068.0,13971.0,4621.0,11010.0,10642.0,3436.0,10097.0,11001.0,4103.0,10097.0,932.0,3400.0,1943.0,14875.0,14186.0,13356.0,7012.0,13471.0,18324.0,18152.0,13184.0,13640.0,8351.0,7436.0,13941.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,11787,12828,2695.0,4460.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,11764,13562,14515.0,13562.0,14352.0,13446.0,16594.0,13492.0,13184.0,16638.0,788.0,11405.0,10642.0,15853.0,911.0,5222.0,10097.0,4866.0,16600.0,17617.0,1632.0,4460.0,10516.0,9906.0,16594.0,15682.0,5728.0,13184.0,546.0,13562.0,12828.0,2984.0,11787.0,17226.0,10642.0,755.0,17640.0,17334.0,13723.0,1193.0,12605.0,4851.0,14980.0,18020.0,4460.0,17334.0,16638.0,15633.0,15122.0,17334.0,10097.0,17977.0,14951.0,10516.0,5816.0,11787.0,14178.0,16638.0,546.0,13562.0,13562.0,3669.0,16868.0,9749.0,13562.0,2422.0,788.0,11405.0,376.0,13085.0,10641.0,15853.0,911.0,10097.0,2640.0,5222.0,10516.0,9744.0,15853.0,4046.0,7012.0,5044.0,6669.0,17334.0,15315.0,14178.0,15853.0,1609.0,17198.0,16375.0,7012.0,4460.0,13562.0,12828.0,2984.0,11787.0,7436.0,15853.0,8157.0,4275.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,4348,7012,17492.0,12501.0,8374.0,9392.0,14980.0,16568.0,13562.0,136.0,5247.0,6314.0,3441.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,5989,13562,14515.0,13562.0,14352.0,13446.0,10125.0,1632.0,194.0,17334.0,16638.0,10143.0,16470.0,15391.0,877.0,13184.0,15724.0,7066.0,8165.0,17334.0,14980.0,10607.0,755.0,14292.0,11973.0,1131.0,14980.0,16638.0,7778.0,12866.0,7044.0,15853.0,16594.0,4012.0,2556.0,8991.0,2634.0,2509.0,16062.0,1456.0,10516.0,9906.0,13905.0,10029.0,17334.0,13723.0,15682.0,6746.0,2695.0,5825.0,17334.0,15930.0,13290.0,6314.0,1046.0,13184.0,2372.0,18364.0,13311.0,16976.0,10516.0,9048.0,546.0,14178.0,1827.0,3459.0,1005.0,15853.0,2617.0,11827.0,17334.0,10097.0,11970.0,7012.0,6303.0,14178.0,2276.0,1005.0,15853.0,15081.0,10516.0,6767.0,15853.0,16594.0,8898.0,3940.0,8303.0,15682.0,8859.0,12011.0,6428.0,10097.0,15853.0,10344.0,7012.0,194.0,15682.0,9172.0,17334.0,15853.0,13160.0,2023.0,7012.0,194.0,17720.0,13971.0,16615.0,8932.0,17334.0,13723.0,16232.0,11123.0,4939.0,6314.0,1046.0,7436.0,15853.0,12253.0,10516.0,6767.0,15853.0,1632.0,8072.0,7012.0,8515.0,12343.0,14930.0,17334.0,14081.0,194.0,17334.0,14178.0,11480.0,14980.0,3315.0,11973.0,1131.0,17334.0,5331.0,3864.0,8782.0,3400.0,1037.0,12202.0,17541.0,13476.0,14930.0,14980.0,13091.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10681,13562,5488,3304.0,15819.0,13562.0,12828.0,15180.0,1120.0,7436.0,16638.0,16594.0,13184.0,15453.0,583.0,18429.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10681,13562,5488,3304.0,15819.0,4640.0,10380.0,10414.0,17334.0,16638.0,6774.0,7012.0,8439.0,2516.0,14186.0,15453.0,583.0,18429.0,4640.0,10723.0,10414.0,17334.0,14178.0,18152.0,13184.0,10363.0,11614.0,8024.0,14190.0,5996.0,11010.0,16586.0,6869.0,14579.0,3269.0,17334.0,14081.0,8161.0,3394.0,7327.0,13708.0,10516.0,17079.0,16638.0,3788.0,7012.0,7080.0,7012.0,10380.0,13562.0,12828.0,1120.0,7436.0,5984.0,13971.0,16615.0,17198.0,17334.0,10097.0,16546.0,7436.0,15853.0,5609.0,4275.0,10516.0,13684.0,12379.0,5029.0,16638.0,16375.0,7436.0,16638.0,6685.0,13562.0,14515.0,13562.0,14352.0,18528.0,13184.0,10723.0,17334.0,11983.0,10262.0,7012.0,1152.0,14951.0,15647.0,16638.0,15348.0,16979.0,7436.0,785.0,15853.0,6411.0,10097.0,18360.0,4934.0,17334.0,11480.0,17717.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
