0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
967,1553,1407,1451,7141,9216.0,14247.0,4505.0,5062.0,16122.0,470.0,9534.0,17620.0,10545.0,11299.0,13354.0,6325.0,4505.0,5267.0,16122.0,4505.0,2070.0,6291.0,4367.0,4505.0,300.0,9732.0,4505.0,12338.0,11284.0,7769.0,4505.0,8820.0,7113.0,16504.0,2885.0,10429.0,18161.0,2657.0,5790.0,6299.0,12365.0,2657.0,12934.0,8765.0,4307.0,13382.0,10810.0,6325.0,4505.0,6291.0,300.0,2522.0,12338.0,2474.0,9732.0,1486.0,12934.0,5853.0,13571.0,13382.0,3880.0,10716.0,4367.0,6423.0,17374.0,16122.0,470.0,9534.0,17620.0,17866.0,11284.0,2522.0,17822.0,5341.0,4367.0,6423.0,3362.0,16122.0,470.0,9534.0,17620.0,17866.0,11284.0,5790.0,334.0,10013.0,9216.0,3446.0,7528.0,4513.0,2474.0,3880.0,10716.0,4367.0,7799.0,9534.0,18063.0,4128.0,17729.0,11743.0,11284.0,2522.0,17822.0,5341.0,4367.0,7799.0,9534.0,18063.0,4128.0,17729.0,11743.0,11284.0,3038.0,16576.0,14827.0,17452.0,8820.0,13672.0,5790.0,12187.0,10429.0,4367.0,18063.0,9608.0,17729.0,12652.0,11284.0,10800.0,10250.0,4505.0,8820.0,13672.0,16122.0,2657.0,5790.0,3880.0,10716.0,4367.0,7799.0,9534.0,18063.0,4128.0,17729.0,11743.0,11284.0,2474.0,16152.0,7189.0,9534.0,6291.0,300.0,8290.0,9216.0,10429.0,2474.0,2879.0,9534.0,1735.0,8977.0,4505.0,15790.0,9534.0,16504.0,8820.0,7113.0,5790.0,14886.0,7303.0,1451.0,16576.0,18193.0,18161.0,7798.0,2808.0,9457.0,9025.0,13571.0,13382.0,3880.0,10716.0,6325.0,4505.0,6291.0,12338.0,5790.0,1080.0,13571.0,6325.0,4505.0,6291.0,300.0,4367.0,1293.0,16576.0,4505.0,12338.0,11284.0,4231.0,10429.0,2474.0,17822.0,5341.0,4367.0,7799.0,9534.0,18063.0,4128.0,17729.0,11743.0,11284.0,4364.0,4505.0,8820.0,7546.0,9216.0,10429.0,10385.0,4505.0,2407.0,5062.0,17546.0,17990.0,9486.0,18063.0,4128.0,17729.0,11743.0,16122.0,4505.0,3362.0,5790.0,967.0,1519.0,144.0,1451.0,8977.0,9486.0,7189.0,9534.0,6291.0,300.0,2464.0,13382.0,3880.0,10716.0,4367.0,6641.0,4128.0,17729.0,11743.0,11284.0,5790.0,14650.0,2377.0,15367.0,14298.0,10429.0,16504.0,16512.0,10076.0,15065.0,2885.0,470.0,9534.0,17620.0,10545.0,11299.0,13354.0,6325.0,4505.0,6291.0,300.0,2474.0,1293.0,16576.0,12338.0,2474.0,14327.0,7648.0,11358.0,18161.0,18200.0,9732.0,15066.0,7688.0,16122.0,4505.0,470.0,9534.0,17620.0,10545.0,17374.0,4367.0,3880.0,10716.0,11284.0,9732.0,3362.0,4367.0,17822.0,5341.0,11284.0,2474.0,16708.0,5790.0,442.0,4810.0,16271.0,2474.0,4505.0,1553.0,14414.0,12775.0,14298.0,4505.0,7528.0,300.0,470.0,9534.0,17620.0,17866.0,11647.0,11531.0,6225.0,6248.0,18161.0,4505.0,5671.0,7546.0,9216.0,4505.0,15790.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,11350,18061,1903,9025,15859.0,18161.0,18466.0,13382.0,3932.0,17009.0,5790.0,967.0,9061.0,16462.0,6248.0,16122.0,367.0,6363.0,18161.0,9162.0,4264.0,587.0,18161.0,11980.0,13382.0,3932.0,17009.0,11621.0,17616.0,15151.0,9025.0,3134.0,5790.0,967.0,7688.0,16122.0,575.0,7769.0,4505.0,14685.0,2648.0,9329.0,412.0,14706.0,14720.0,9534.0,4201.0,8608.0,9732.0,412.0,3932.0,17009.0,12934.0,15995.0,18161.0,11548.0,18496.0,10641.0,8043.0,5790.0,967.0,14685.0,2648.0,9329.0,1451.0,14259.0,2885.0,12576.0,11531.0,2683.0,16252.0,16122.0,1257.0,13663.0,1680.0,2533.0,13989.0,4505.0,14685.0,1425.0,412.0,4505.0,2453.0,8675.0,16122.0,4505.0,4264.0,9178.0,5790.0,10644.0,4505.0,9000.0,16122.0,575.0,2474.0,4505.0,14685.0,2648.0,9329.0,1451.0,16543.0,2885.0,18271.0,9216.0,1315.0,9183.0,16122.0,4505.0,18450.0,153.0,5098.0,9732.0,6187.0,2934.0,16122.0,4045.0,4367.0,17759.0,11284.0,9732.0,10109.0,8660.0,4367.0,7186.0,11284.0,12934.0,16355.0,2685.0,14706.0,14471.0,5790.0,1080.0,3932.0,17009.0,1451.0,11275.0,2885.0,435.0,4367.0,5098.0,14427.0,9216.0,4096.0,10385.0,17264.0,16725.0,9216.0,13414.0,13745.0,4440.0,16982.0,14860.0,8837.0,9216.0,1315.0,13745.0,4440.0,11284.0,2474.0,9000.0,16122.0,575.0,181.0,18161.0,6423.0,16766.0,12813.0,3819.0,18161.0,14685.0,2648.0,9329.0,9216.0,83.0,9183.0,16122.0,4505.0,18450.0,8144.0,5790.0,11096.0,10233.0,12775.0,14298.0,2506.0,10171.0,3551.0,8188.0,16695.0,9216.0,4505.0,10250.0,7967.0,16122.0,14685.0,11350.0,18161.0,3932.0,17009.0,2474.0,367.0,6363.0,2474.0,10286.0,575.0,2474.0,8188.0,11647.0,11531.0,11107.0,6248.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,16982,18051,9534,5559,7452.0,4367.0,6249.0,11284.0,10177.0,6873.0,7452.0,9534.0,7368.0,5790.0,16517.0,15496.0,9534.0,10545.0,2723.0,5590.0,7886.0,14728.0,6156.0,16417.0,16841.0,8075.0,16122.0,1448.0,7452.0,1739.0,5790.0,6131.0,16982.0,334.0,5612.0,4553.0,7477.0,16841.0,2360.0,2823.0,15611.0,9732.0,4505.0,10250.0,10164.0,16122.0,1955.0,752.0,156.0,4367.0,4296.0,11284.0,10948.0,13382.0,12366.0,3083.0,15896.0,2474.0,18291.0,8524.0,4505.0,7688.0,16122.0,7613.0,9534.0,2882.0,18173.0,2879.0,6249.0,7769.0,10429.0,9534.0,16504.0,12136.0,18161.0,2070.0,6291.0,4367.0,3402.0,11284.0,9628.0,4367.0,2633.0,11284.0,5790.0,262.0,16982.0,423.0,18161.0,3235.0,17769.0,2474.0,18291.0,10813.0,1346.0,15896.0,4367.0,6049.0,9608.0,17729.0,12652.0,11284.0,9216.0,6423.0,13245.0,7613.0,9534.0,2882.0,15896.0,4367.0,13314.0,9608.0,17729.0,12652.0,6681.0,18461.0,16841.0,16707.0,6052.0,11284.0,2474.0,3323.0,2885.0,6641.0,9534.0,9534.0,2522.0,16707.0,9534.0,18461.0,16009.0,5790.0,35.0,2474.0,18291.0,1256.0,4505.0,18173.0,2879.0,16122.0,13314.0,9608.0,17729.0,12652.0,4367.0,1977.0,9608.0,17729.0,12652.0,6681.0,18461.0,11284.0,3744.0,11531.0,15249.0,16009.0,8675.0,5790.0,15621.0,16982.0,2287.0,9534.0,2882.0,6249.0,15896.0,2575.0,4505.0,5062.0,16122.0,10429.0,16841.0,16707.0,6052.0,2474.0,2808.0,10484.0,18161.0,13856.0,9732.0,8758.0,4505.0,13245.0,1346.0,2879.0,5790.0,8816.0,16982.0,2287.0,9534.0,2882.0,18173.0,2879.0,6249.0,5610.0,9732.0,15948.0,4505.0,5590.0,16122.0,10429.0,9534.0,16504.0,12136.0,18161.0,9628.0,2474.0,14684.0,17880.0,12366.0,6405.0,9732.0,4505.0,10164.0,16841.0,9911.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14805,9534,10948,1346,9534,16676.0,14289.0,93.0,11419.0,9732.0,8418.0,9534.0,3456.0,7630.0,18161.0,11531.0,1001.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8717,18161,10549,8036,2885,10732.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,1553,1407,3312,9216,11915.0,4505.0,12000.0,13672.0,8227.0,4531.0,8227.0,4505.0,7688.0,7769.0,4505.0,8144.0,16122.0,11261.0,5893.0,14720.0,13510.0,4367.0,10157.0,2474.0,5088.0,2474.0,11384.0,9732.0,7452.0,11284.0,16122.0,13809.0,9534.0,9534.0,4367.0,18084.0,9534.0,15830.0,11284.0,9094.0,4367.0,4564.0,11284.0,18161.0,10408.0,9216.0,5612.0,15917.0,10111.0,2474.0,14639.0,14720.0,4367.0,3815.0,11284.0,5790.0,4564.0,1451.0,4779.0,13650.0,8396.0,3815.0,2474.0,4446.0,4505.0,4962.0,15382.0,2879.0,4367.0,3746.0,4367.0,1977.0,11284.0,11284.0,16122.0,14865.0,9608.0,17729.0,12652.0,18161.0,177.0,2657.0,11159.0,9304.0,9534.0,16504.0,9205.0,5188.0,4505.0,1551.0,18348.0,16841.0,3815.0,1451.0,17960.0,9608.0,17729.0,12652.0,5790.0,442.0,3235.0,17769.0,9527.0,14298.0,6423.0,6329.0,15224.0,16122.0,9304.0,16504.0,11531.0,15649.0,3426.0,16122.0,11261.0,10157.0,9732.0,5088.0,5188.0,16625.0,11107.0,14827.0,1451.0,17990.0,7769.0,4505.0,8144.0,16122.0,11384.0,9732.0,7452.0,5790.0,14126.0,13382.0,9963.0,4564.0,4367.0,1977.0,9732.0,13414.0,9608.0,17729.0,12652.0,11284.0,2522.0,3815.0,4367.0,18141.0,9732.0,883.0,9608.0,17729.0,12652.0,11284.0,8027.0,13357.0,9304.0,9534.0,15170.0,12136.0,18161.0,11476.0,10157.0,9732.0,5088.0,5790.0,442.0,10481.0,2474.0,11531.0,763.0,11107.0,2493.0,1451.0,15123.0,17990.0,7769.0,4505.0,8144.0,16122.0,7452.0,9732.0,11384.0,1293.0,10808.0,8396.0,11531.0,2743.0,2493.0,16122.0,10157.0,9732.0,5088.0,8144.0,5790.0,2967.0,7769.0,4505.0,11725.0,14298.0,4564.0,9732.0,3815.0,7542.0,9423.0,4505.0,7798.0,11159.0,9304.0,9534.0,16504.0,9205.0,4705.0,10076.0,16233.0,14298.0,4505.0,2493.0,16122.0,18200.0,5893.0,14720.0,13510.0,1451.0,18300.0,7842.0,9732.0,8622.0,2885.0,11531.0,15649.0,2493.0,16122.0,10157.0,9732.0,5088.0,5790.0,4706.0,2474.0,16244.0,3815.0,2474.0,4505.0,11725.0,14298.0,4564.0,7542.0,7736.0,18164.0,9304.0,9534.0,16504.0,12136.0,18161.0,10157.0,9732.0,5088.0,16664.0,9051.0,2474.0,17851.0,1597.0,11854.0,2474.0,16841.0,5612.0,12000.0,13672.0,17990.0,18161.0,9304.0,9534.0,16504.0,9205.0,18161.0,14140.0,7798.0,5790.0,1449.0,4810.0,10877.0,8396.0,14821.0,17546.0,15859.0,9331.0,16664.0,8710.0,11447.0,504.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16566,2474,14566,13284,12371,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,16905,9534,16504,1346,6365.0,17009.0,16982.0,13856.0,2474.0,10821.0,2474.0,15265.0,2474.0,9732.0,1788.0,16122.0,16830.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10468,12160,9534,14522,9534,15712.0,16190.0,1451.0,7420.0,9216.0,4505.0,6471.0,13382.0,10634.0,11181.0,9735.0,17199.0,14598.0,2474.0,6959.0,2885.0,10641.0,12333.0,2474.0,16198.0,12640.0,5790.0,2624.0,13814.0,5130.0,9964.0,3084.0,2855.0,12597.0,13382.0,9249.0,5875.0,16562.0,2474.0,15064.0,2474.0,9732.0,3276.0,9859.0,5790.0,10468.0,5130.0,16122.0,5447.0,12212.0,9216.0,17999.0,16905.0,1451.0,10891.0,5790.0,3210.0,4743.0,3038.0,16576.0,991.0,10107.0,9534.0,8236.0,7041.0,13439.0,2522.0,4133.0,9534.0,10895.0,5790.0,6141.0,9457.0,16625.0,9249.0,4133.0,9534.0,8330.0,6406.0,15896.0,5790.0,10644.0,4505.0,5725.0,18461.0,16122.0,12423.0,4367.0,16232.0,10325.0,11284.0,2474.0,7124.0,5236.0,1451.0,5368.0,2474.0,7586.0,18161.0,3424.0,5447.0,5790.0,967.0,5447.0,9719.0,9486.0,16905.0,13382.0,7124.0,2239.0,9732.0,555.0,5281.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17730,14159,8616,3752,14068,9534.0,11752.0,10799.0,7597.0,5748.0,15357.0,13382.0,11634.0,13760.0,9732.0,1396.0,10401.0,4079.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
