0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614
11642,9655,964,4714,5360.0,359.0,447.0,17948.0,6114.0,16011.0,5667.0,12688.0,11247.0,11217.0,8139.0,860.0,14074.0,8139.0,11469.0,14074.0,2794.0,9176.0,15525.0,236.0,9274.0,11092.0,5668.0,236.0,14074.0,7135.0,10957.0,9574.0,5719.0,4590.0,9228.0,3059.0,3546.0,13264.0,10984.0,3546.0,17552.0,11088.0,7029.0,1981.0,9153.0,236.0,11247.0,860.0,10820.0,5737.0,6598.0,5828.0,16956.0,3546.0,9985.0,11217.0,236.0,7362.0,10504.0,15389.0,17654.0,17730.0,3577.0,1252.0,5732.0,6700.0,7029.0,7362.0,10504.0,1911.0,17654.0,5732.0,7029.0,6378.0,7029.0,14074.0,2314.0,10504.0,5183.0,17654.0,5732.0,1252.0,5828.0,9374.0,12650.0,9899.0,6700.0,5719.0,226.0,2591.0,15056.0,4255.0,3702.0,1252.0,2503.0,6700.0,7029.0,15035.0,2032.0,447.0,5607.0,2396.0,13260.0,3958.0,8378.0,15555.0,9916.0,6068.0,5828.0,9717.0,10820.0,9071.0,10747.0,236.0,7362.0,10504.0,15389.0,17654.0,5732.0,1252.0,1252.0,3546.0,628.0,6700.0,447.0,2314.0,1252.0,1252.0,3546.0,14961.0,6700.0,15272.0,6378.0,1252.0,1252.0,3546.0,755.0,15136.0,4053.0,15528.0,15528.0,1595.0,1595.0,1373.0,6700.0,15136.0,4202.0,2794.0,1411.0,12688.0,13828.0,16916.0,1252.0,12426.0,6700.0,7029.0,11343.0,10504.0,15102.0,15475.0,10820.0,9071.0,10747.0,236.0,7362.0,10504.0,15389.0,447.0,1911.0,17654.0,5732.0,1252.0,1252.0,3546.0,15648.0,447.0,447.0,3546.0,18185.0,7029.0,17366.0,6700.0,447.0,2314.0,1252.0,1252.0,3546.0,5040.0,6700.0,15272.0,6378.0,1252.0,1252.0,3546.0,13382.0,15136.0,4319.0,15528.0,15528.0,1595.0,1595.0,1373.0,6700.0,5719.0,9367.0,5360.0,2032.0,447.0,5607.0,2396.0,13260.0,10494.0,8787.0,7029.0,4319.0,2141.0,10820.0,15281.0,5828.0,6378.0,236.0,2503.0,447.0,12426.0,15136.0,7362.0,10504.0,15389.0,17654.0,5732.0,16153.0,15281.0,5828.0,6378.0,13400.0,5360.0,18493.0,8787.0,236.0,12426.0,447.0,13400.0,5360.0,8353.0,3793.0,8787.0,236.0,2503.0,447.0,12426.0,5719.0,7829.0,3546.0,496.0,15022.0,1447.0,1252.0,15101.0,6700.0,12251.0,16011.0,7367.0,10866.0,447.0,10098.0,10866.0,7029.0,8355.0,10866.0,7029.0,447.0,7473.0,10866.0,8139.0,5360.0,7362.0,10504.0,15389.0,447.0,1911.0,17654.0,5732.0,7029.0,2314.0,7029.0,447.0,6378.0,2266.0,7029.0,17366.0,5719.0,9226.0,5548.0,8120.0,15985.0,15101.0,12251.0,16011.0,12843.0,10866.0,447.0,16524.0,10866.0,7029.0,2013.0,10866.0,7029.0,447.0,1911.0,10866.0,8139.0,5360.0,7362.0,10504.0,15389.0,447.0,1911.0,17654.0,5732.0,7029.0,2314.0,7029.0,447.0,6378.0,2266.0,7029.0,17366.0,5719.0,5961.0,4319.0,2266.0,7029.0,3274.0,9138.0,15272.0,15389.0,10866.0,8139.0,9153.0,8479.0,479.0,737.0,15461.0,6069.0,5719.0,8993.0,16441.0,7281.0,2513.0,18031.0,6954.0,16153.0,7208.0,236.0,7362.0,447.0,2314.0,15136.0,10747.0,17601.0,10820.0,3875.0,16011.0,15101.0,7029.0,13599.0,10614.0,5548.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17903,1671,8139,456,18031.0,15386.0,6188.0,2249.0,236.0,16265.0,11221.0,16390.0,8134.0,13687.0,4264.0,14354.0,4194.0,17841.0,6744.0,5828.0,9228.0,17036.0,650.0,15386.0,13687.0,13016.0,4714.0,2879.0,6571.0,7364.0,5719.0,17038.0,7398.0,3546.0,4492.0,7029.0,1252.0,11609.0,6700.0,447.0,7398.0,3546.0,7093.0,1252.0,16709.0,6700.0,12989.0,3884.0,15902.0,11503.0,7347.0,12279.0,16940.0,5719.0,5070.0,12944.0,9655.0,9228.0,17036.0,11609.0,12989.0,9930.0,18031.0,17644.0,13303.0,5212.0,4714.0,6991.0,5719.0,17903.0,9204.0,18031.0,7641.0,15386.0,13687.0,15420.0,5828.0,6188.0,2249.0,447.0,15906.0,13303.0,5155.0,5828.0,5360.0,15553.0,16153.0,14760.0,5719.0,4871.0,3625.0,13303.0,5212.0,447.0,12239.0,13303.0,5155.0,10820.0,11039.0,2069.0,236.0,9228.0,15814.0,5443.0,9134.0,447.0,1772.0,16112.0,5155.0,4867.0,17366.0,7029.0,16011.0,2398.0,5828.0,2071.0,5360.0,4792.0,447.0,12239.0,7855.0,17841.0,8139.0,7641.0,447.0,10262.0,3610.0,16011.0,1051.0,793.0,7347.0,11881.0,8353.0,2373.0,5719.0,5288.0,5443.0,5212.0,16153.0,1713.0,13010.0,1757.0,1729.0,1729.0,3546.0,3546.0,1985.0,17134.0,8982.0,9916.0,14947.0,236.0,15324.0,8139.0,7641.0,1252.0,7867.0,1757.0,1729.0,1729.0,3546.0,3546.0,13278.0,7815.0,3546.0,4480.0,3546.0,4492.0,6700.0,447.0,2013.0,1757.0,1729.0,1729.0,3546.0,3546.0,5183.0,17134.0,8982.0,236.0,15324.0,8139.0,10262.0,3610.0,1252.0,9364.0,7815.0,3546.0,4480.0,3546.0,4492.0,6700.0,1252.0,5863.0,6700.0,5719.0,17953.0,13303.0,5155.0,1252.0,4763.0,6700.0,17407.0,15302.0,7641.0,3546.0,12571.0,2249.0,3512.0,1757.0,1729.0,1729.0,3546.0,3546.0,8552.0,17134.0,8982.0,447.0,1713.0,4639.0,1757.0,1729.0,1729.0,3546.0,3546.0,1985.0,17134.0,8982.0,15302.0,10262.0,3610.0,3546.0,12571.0,2249.0,1252.0,15528.0,965.0,15272.0,18041.0,6700.0,5719.0,5779.0,3610.0,9655.0,9228.0,17241.0,3546.0,8890.0,8384.0,447.0,12154.0,3021.0,18031.0,6453.0,4875.0,17074.0,8139.0,13303.0,5155.0,13515.0,9916.0,5360.0,15553.0,15302.0,12571.0,2249.0,5719.0,5070.0,9655.0,9228.0,8890.0,7398.0,3546.0,4492.0,1252.0,11609.0,6700.0,12989.0,9930.0,18031.0,5549.0,6991.0,5828.0,5360.0,15553.0,447.0,13045.0,1803.0,236.0,11609.0,3589.0,447.0,3361.0,13303.0,5155.0,5828.0,5360.0,15553.0,15302.0,12571.0,2249.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,10771,8139,1653,2447.0,7437.0,9655.0,17091.0,7029.0,447.0,5360.0,8004.0,7029.0,5384.0,7029.0,12279.0,804.0,7029.0,3108.0,7029.0,12906.0,7029.0,447.0,11217.0,8139.0,7437.0,15902.0,6252.0,5719.0,13547.0,6161.0,3363.0,13687.0,9069.0,8139.0,1653.0,2447.0,7437.0,16011.0,2398.0,5828.0,5410.0,6824.0,5384.0,4714.0,2084.0,5360.0,10013.0,3664.0,447.0,16230.0,447.0,5828.0,12237.0,17987.0,9657.0,7364.0,10224.0,16853.0,11079.0,3546.0,12328.0,1140.0,7468.0,7730.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,5534,15525,236,5360.0,13267.0,8139.0,4388.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10453,3546,12571,12698,13643.0,5534.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,8139,1772,18328,8139.0,5369.0,5368.0,17514.0,1252.0,18274.0,6700.0,13400.0,16442.0,447.0,12239.0,3153.0,12876.0,5828.0,15905.0,4105.0,16011.0,5360.0,9077.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11243,7993,4571,9655,1772.0,18539.0,4539.0,14324.0,5451.0,15985.0,9228.0,11866.0,8139.0,13794.0,10045.0,6020.0,5719.0,4590.0,4617.0,4608.0,7029.0,6824.0,7265.0,9985.0,3546.0,18329.0,17579.0,9655.0,4285.0,5719.0,14217.0,4234.0,7993.0,11250.0,13144.0,10620.0,7029.0,10511.0,447.0,4617.0,3546.0,9985.0,11834.0,7029.0,10911.0,7029.0,447.0,12532.0,16011.0,9228.0,306.0,6278.0,4617.0,3546.0,9985.0,11347.0,12688.0,9153.0,236.0,11555.0,17944.0,13034.0,5719.0,6286.0,16153.0,2689.0,13400.0,575.0,16104.0,236.0,12467.0,3546.0,14844.0,11555.0,17944.0,13034.0,8570.0,13113.0,3546.0,3629.0,18411.0,11834.0,15985.0,15635.0,8139.0,9228.0,306.0,6278.0,4617.0,3546.0,9985.0,11347.0,5828.0,3406.0,11827.0,10503.0,9018.0,8139.0,14129.0,3322.0,9907.0,5834.0,1252.0,11851.0,6700.0,447.0,5360.0,10694.0,1157.0,9201.0,7993.0,9018.0,8139.0,17071.0,1252.0,4685.0,6700.0,11094.0,7029.0,15459.0,7029.0,5236.0,7029.0,4878.0,2178.0,9716.0,7029.0,9182.0,7029.0,15832.0,15309.0,7029.0,4878.0,13267.0,8139.0,14836.0,7029.0,447.0,8159.0,3546.0,12910.0,18486.0,14566.0,5719.0,10197.0,7993.0,1885.0,8139.0,575.0,16104.0,1252.0,1911.0,10866.0,6700.0,1956.0,479.0,5781.0,2460.0,11465.0,11851.0,10694.0,18411.0,11834.0,236.0,9228.0,17904.0,855.0,3468.0,16011.0,14215.0,14672.0,8139.0,9886.0,10866.0,5719.0,5857.0,8139.0,15909.0,11834.0,3546.0,496.0,2178.0,17579.0,1252.0,1911.0,10866.0,6700.0,9655.0,18457.0,5828.0,11795.0,14211.0,15384.0,5719.0,12765.0,15459.0,16153.0,9071.0,1768.0,236.0,5360.0,11851.0,11176.0,15136.0,236.0,17904.0,16675.0,12688.0,5360.0,11660.0,7549.0,447.0,12688.0,9153.0,1397.0,11851.0,8139.0,4634.0,447.0,1837.0,7029.0,17366.0,5719.0,16428.0,11827.0,16153.0,5395.0,236.0,13045.0,1157.0,9201.0,5719.0,3568.0,7993.0,17178.0,9228.0,17090.0,8139.0,16290.0,10943.0,7029.0,1820.0,3363.0,11355.0,8794.0,16663.0,15748.0,16011.0,3779.0,9153.0,5719.0,1272.0,4685.0,14114.0,15302.0,18411.0,11834.0,3823.0,14788.0,11143.0,11851.0,11176.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,9655,1772,13820,108.0,15392.0,4539.0,13024.0,5828.0,5050.0,11247.0,447.0,6795.0,4285.0,5719.0,18467.0,3431.0,9228.0,9138.0,13819.0,7085.0,5044.0,10758.0,12688.0,2178.0,16340.0,12876.0,5828.0,6516.0,7029.0,9228.0,14237.0,11426.0,16153.0,2689.0,4202.0,15664.0,15324.0,5828.0,3170.0,11265.0,10239.0,3546.0,1410.0,16543.0,8139.0,7350.0,13034.0,12793.0,236.0,6516.0,9916.0,5148.0,14947.0,11754.0,5719.0,9224.0,1862.0,9916.0,5360.0,12627.0,7549.0,8139.0,4639.0,9153.0,1252.0,15035.0,15459.0,5536.0,1757.0,1729.0,1729.0,3546.0,3546.0,15389.0,9681.0,6700.0,12793.0,9916.0,6501.0,5828.0,13105.0,9681.0,1252.0,17904.0,13263.0,6700.0,8707.0,16853.0,11426.0,236.0,8555.0,5828.0,16336.0,17654.0,1729.0,14235.0,8139.0,6516.0,1252.0,15035.0,12749.0,6700.0,10820.0,11418.0,236.0,7085.0,1862.0,9916.0,1094.0,5795.0,15459.0,3546.0,7389.0,14947.0,11754.0,5719.0,1860.0,15664.0,9603.0,8139.0,9401.0,7029.0,1484.0,7029.0,15389.0,447.0,1911.0,9821.0,1729.0,2833.0,17134.0,6532.0,10820.0,12223.0,5719.0,9224.0,6313.0,3862.0,10820.0,2689.0,8707.0,15324.0,447.0,1477.0,12843.0,6532.0,8139.0,15324.0,10504.0,15175.0,11658.0,5719.0,6166.0,15324.0,10504.0,1911.0,9821.0,1729.0,2833.0,17134.0,6532.0,16153.0,15741.0,1477.0,12567.0,3862.0,416.0,5828.0,9228.0,10193.0,10866.0,8657.0,11658.0,8139.0,15022.0,5548.0,5719.0,17903.0,15723.0,6456.0,10943.0,10820.0,18031.0,11418.0,236.0,5912.0,16011.0,14947.0,11754.0,7029.0,7521.0,3546.0,5846.0,8159.0,11878.0,17727.0,6898.0,2865.0,447.0,855.0,8139.0,8159.0,11878.0,17727.0,6898.0,10709.0,16011.0,6516.0,3546.0,12793.0,9153.0,10820.0,1713.0,10504.0,6068.0,11426.0,447.0,16290.0,10943.0,10820.0,9138.0,17814.0,2661.0,236.0,15664.0,14558.0,5719.0,9361.0,3546.0,5846.0,8159.0,11878.0,17727.0,6898.0,2865.0,10504.0,6068.0,12688.0,5360.0,6516.0,3546.0,12793.0,7549.0,16153.0,3512.0,1757.0,1729.0,1729.0,3546.0,3546.0,7840.0,2988.0,10981.0,11459.0,1757.0,1729.0,1729.0,3546.0,3546.0,1553.0,2988.0,12688.0,14947.0,11754.0,1252.0,14009.0,965.0,15272.0,18041.0,6700.0,5719.0,9361.0,3546.0,5846.0,8159.0,11878.0,17727.0,6898.0,2865.0,10504.0,5360.0,15389.0,3546.0,9821.0,1729.0,2833.0,17134.0,6532.0,15664.0,15324.0,12688.0,5360.0,6516.0,3546.0,12793.0,7549.0,16153.0,12285.0,1757.0,1729.0,1729.0,3546.0,3546.0,2240.0,2988.0,10981.0,6715.0,1757.0,1729.0,1729.0,3546.0,3546.0,1374.0,2988.0,12688.0,14947.0,11754.0,1252.0,14009.0,965.0,15272.0,18041.0,6700.0,5719.0,1252.0,1823.0,5851.0,15559.0,18220.0,7346.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11250,7393,5360,11827,8139.0,18330.0,11087.0,447.0,10106.0,7029.0,447.0,4776.0,17841.0,13400.0,14908.0,117.0,14863.0,13649.0,16104.0,236.0,14908.0,5719.0,17903.0,11426.0,6111.0,16295.0,16104.0,236.0,14908.0,16847.0,10820.0,17938.0,9916.0,9968.0,3546.0,11129.0,16011.0,1938.0,229.0,2549.0,5719.0,17903.0,5140.0,8479.0,9250.0,234.0,7029.0,9657.0,9767.0,968.0,7029.0,447.0,1285.0,7029.0,15359.0,3546.0,16266.0,13743.0,4930.0,7029.0,9584.0,8139.0,10106.0,5548.0,1252.0,4202.0,5360.0,14261.0,3546.0,12674.0,15661.0,12688.0,13341.0,11271.0,3546.0,8343.0,13260.0,6700.0,7029.0,447.0,18330.0,13267.0,17212.0,10504.0,6543.0,7029.0,447.0,4180.0,5026.0,14105.0,4483.0,5719.0,13726.0,9882.0,3251.0,15894.0,13611.0,15985.0,13590.0,15985.0,11945.0,13611.0,236.0,12792.0,2166.0,10820.0,15420.0,16011.0,5360.0,12884.0,5719.0,16954.0,16153.0,3274.0,737.0,11827.0,10503.0,335.0,8139.0,18330.0,13267.0,447.0,10602.0,9095.0,3546.0,16266.0,13743.0,5719.0,7616.0,5140.0,10820.0,12063.0,4714.0,4798.0,7364.0,1252.0,436.0,6700.0,13267.0,7029.0,5360.0,11827.0,10503.0,18330.0,447.0,10602.0,9095.0,3546.0,16266.0,3823.0,14788.0,3084.0,18292.0,12346.0,5719.0,17903.0,11827.0,10503.0,18330.0,11087.0,447.0,10106.0,16153.0,737.0,1252.0,14009.0,14009.0,1595.0,1595.0,14786.0,6700.0,5719.0,8343.0,8479.0,9228.0,737.0,18493.0,12717.0,13400.0,10602.0,9095.0,3546.0,16266.0,13743.0,17180.0,4351.0,1403.0,8139.0,436.0,13267.0,5719.0,10300.0,10943.0,14529.0,18031.0,18330.0,11087.0,7468.0,9228.0,6254.0,11827.0,236.0,10106.0,5719.0,9171.0,7029.0,10106.0,9655.0,15525.0,236.0,14908.0,117.0,14863.0,5719.0,10300.0,10943.0,8103.0,5096.0,12688.0,5360.0,2763.0,8139.0,18330.0,13267.0,6371.0,447.0,6383.0,6528.0,5828.0,11137.0,5360.0,7009.0,8139.0,16104.0,236.0,14908.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13693,9153,236,4177,11536.0,9333.0,1252.0,10073.0,6700.0,12793.0,236.0,685.0,1252.0,15334.0,6700.0,652.0,7681.0,14074.0,15294.0,9444.0,11575.0,8139.0,10234.0,13549.0,1252.0,1873.0,6700.0,5719.0,4590.0,8675.0,9153.0,7029.0,15334.0,8289.0,1873.0,16011.0,9228.0,9985.0,3546.0,831.0,14068.0,236.0,8648.0,318.0,15302.0,4657.0,5719.0,1873.0,18007.0,7042.0,15334.0,9985.0,16153.0,1713.0,4714.0,17912.0,5828.0,10193.0,10866.0,5719.0,4590.0,12706.0,9153.0,7029.0,15334.0,8289.0,1873.0,16011.0,9228.0,10899.0,1533.0,9138.0,2104.0,14068.0,7029.0,236.0,10234.0,17001.0,18031.0,1095.0,12933.0,1477.0,15334.0,6855.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
