0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
4590,9228,3118,11426.0,7029.0,14761.0,3546.0,12571.0,2249.0,447.0,3610.0,3546.0,12571.0,2249.0,10820.0,11418.0,16011.0,1940.0,9153.0,1252.0,1911.0,16011.0,15175.0,7549.0,6700.0,15180.0,12688.0,14355.0,11852.0,13423.0,5719.0,8544.0,7796.0,16153.0,1278.0,5828.0,1772.0,15686.0,5494.0,11470.0,447.0,7208.0,650.0,3546.0,12571.0,15555.0,16011.0,15035.0,5443.0,13303.0,5212.0,1252.0,12503.0,6700.0,1252.0,10193.0,5828.0,14167.0,12584.0,6700.0,5719.0,10468.0,15324.0,16153.0,15525.0,236.0,9228.0,737.0,1252.0,14009.0,965.0,15272.0,1373.0,6700.0,10331.0,16011.0,9907.0,11658.0,447.0,2178.0,3481.0,15136.0,6213.0,5236.0,16153.0,18348.0,16011.0,8675.0,9153.0,1477.0,15800.0,8139.0,3610.0,5719.0,8687.0,13841.0,16153.0,14788.0,15525.0,236.0,3901.0,8139.0,16290.0,10943.0,5719.0,12145.0,2666.0,1713.0,16011.0,4053.0,2266.0,5719.0,17447.0,16153.0,12940.0,18031.0,14761.0,6302.0,12100.0,17180.0,3610.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,16320,13187,7993.0,8889.0,12674.0,16786.0,5828.0,4886.0,9228.0,10771.0,8139.0,4395.0,377.0,10596.0,17580.0,1252.0,10068.0,6700.0,18031.0,12251.0,1477.0,9228.0,787.0,3527.0,16011.0,5360.0,4395.0,10606.0,5828.0,5313.0,4395.0,4823.0,16011.0,9228.0,8108.0,3546.0,1859.0,3546.0,9920.0,13331.0,5719.0,7338.0,16320.0,2583.0,7993.0,7946.0,8108.0,3546.0,1859.0,3546.0,9920.0,13331.0,45.0,236.0,1713.0,15318.0,447.0,570.0,17180.0,9571.0,6997.0,4395.0,4214.0,15136.0,5360.0,570.0,8479.0,12251.0,1477.0,9228.0,787.0,3527.0,16011.0,5360.0,6997.0,4395.0,10606.0,11465.0,18509.0,8707.0,5719.0,5315.0,15318.0,8139.0,1585.0,13186.0,447.0,7772.0,16153.0,4818.0,17180.0,5360.0,4395.0,4194.0,8139.0,5360.0,6997.0,4214.0,447.0,6614.0,16016.0,5719.0,10197.0,7993.0,17903.0,8621.0,9076.0,1847.0,6667.0,8139.0,5360.0,6997.0,4395.0,377.0,10596.0,878.0,1252.0,1794.0,6700.0,1252.0,15340.0,13886.0,6700.0,16153.0,8492.0,15272.0,18031.0,8139.0,5360.0,8159.0,1252.0,11459.0,13886.0,6700.0,5719.0,17903.0,183.0,8139.0,6667.0,10503.0,4053.0,14890.0,16153.0,737.0,14354.0,16654.0,16153.0,9138.0,15272.0,9228.0,10193.0,10866.0,17672.0,5719.0,10886.0,16153.0,12139.0,236.0,6997.0,10068.0,1252.0,12861.0,5081.0,13588.0,6700.0,13400.0,5360.0,700.0,8139.0,5360.0,12279.0,11559.0,447.0,5360.0,11161.0,10943.0,5719.0,5315.0,5548.0,15367.0,7512.0,9250.0,7364.0,1533.0,3551.0,5828.0,16551.0,1879.0,5719.0,5005.0,7993.0,8889.0,12674.0,12728.0,5360.0,10771.0,8139.0,9228.0,13331.0,236.0,10068.0,18031.0,1956.0,1477.0,9228.0,787.0,3527.0,12688.0,5360.0,11217.0,8139.0,4395.0,4823.0,5719.0,13779.0,11161.0,11426.0,7029.0,15654.0,9228.0,878.0,6908.0,11426.0,8139.0,5360.0,1794.0,7029.0,16153.0,2117.0,5828.0,6576.0,6997.0,10068.0,447.0,5828.0,17712.0,5360.0,4288.0,8139.0,5360.0,1794.0,13400.0,5360.0,4395.0,10606.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17574,7993,18467,12674.0,9228.0,10771.0,8139.0,7284.0,447.0,12240.0,17580.0,1477.0,6795.0,13267.0,8139.0,13750.0,12688.0,18330.0,10257.0,4813.0,5719.0,12350.0,16320.0,10841.0,7993.0,7946.0,10771.0,12674.0,5719.0,10197.0,7993.0,7946.0,8355.0,3546.0,1859.0,3546.0,9920.0,3601.0,45.0,236.0,14694.0,1225.0,8139.0,12291.0,16011.0,4053.0,9091.0,236.0,17751.0,14196.0,12688.0,7093.0,18509.0,5719.0,13682.0,3101.0,15495.0,8139.0,4005.0,236.0,16252.0,16011.0,4053.0,15781.0,5719.0,1649.0,12291.0,16153.0,10984.0,1729.0,12843.0,447.0,7093.0,1729.0,16100.0,16011.0,5360.0,6997.0,447.0,8159.0,9091.0,7029.0,17366.0,5719.0,16871.0,8859.0,17885.0,17562.0,7284.0,878.0,4945.0,5719.0,2910.0,11467.0,12103.0,8260.0,187.0,14299.0,3546.0,3418.0,14431.0,5719.0,13682.0,8479.0,15406.0,13358.0,13750.0,12688.0,18330.0,10257.0,12688.0,5360.0,1287.0,11465.0,9681.0,5719.0,835.0,15800.0,18248.0,5828.0,1772.0,15960.0,5758.0,13735.0,5719.0,5005.0,7993.0,1696.0,16977.0,10239.0,3546.0,1410.0,13750.0,7364.0,3363.0,13687.0,9069.0,8139.0,16290.0,15022.0,17841.0,5719.0,18545.0,3363.0,14726.0,2247.0,15466.0,1470.0,236.0,4553.0,11467.0,12103.0,5719.0,9677.0,3363.0,13687.0,17687.0,236.0,10319.0,5828.0,5360.0,4594.0,8139.0,16290.0,15022.0,17841.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13779,9011,7359,16011.0,9228.0,12239.0,3546.0,4223.0,7796.0,236.0,11356.0,12793.0,236.0,13460.0,7993.0,17261.0,15639.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,11595,16011,9228.0,6812.0,236.0,16636.0,8349.0,678.0,13429.0,4055.0,8139.0,6271.0,1477.0,13932.0,12311.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17903,3565,16380,8139.0,2191.0,16011.0,1554.0,3546.0,12571.0,7342.0,15130.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755,11751,5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,5719,1698,7029.0,3101.0,13024.0,15985.0,15352.0,11646.0,7029.0,9655.0,1772.0,5571.0,16737.0,12688.0,5360.0,10999.0,16594.0,12989.0,3546.0,9691.0,12989.0,4492.0,1252.0,5092.0,6700.0,447.0,17674.0,16011.0,12657.0,18262.0,16011.0,5360.0,14299.0,6768.0,15258.0,1252.0,18502.0,6700.0,5719.0,9367.0,5360.0,13045.0,15652.0,7029.0,14921.0,9655.0,12689.0,4775.0,9916.0,5360.0,12243.0,7943.0,15985.0,8808.0,447.0,12023.0,8808.0,3546.0,12571.0,13614.0,447.0,16389.0,5719.0,7093.0,5719.0,11656.0,5092.0,3589.0,14733.0,6468.0,9228.0,4617.0,1879.0,8139.0,17623.0,10671.0,236.0,947.0,16594.0,3589.0,15902.0,16781.0,16011.0,5360.0,13235.0,7029.0,17331.0,9655.0,13024.0,8979.0,4776.0,16380.0,16011.0,17780.0,447.0,13741.0,5719.0,11465.0,5719.0,17903.0,4886.0,11426.0,16153.0,12242.0,5828.0,10335.0,2075.0,8808.0,1729.0,15352.0,11646.0,447.0,14921.0,15386.0,11547.0,734.0,8139.0,17780.0,447.0,13741.0,12571.0,4714.0,14900.0,7029.0,9228.0,8515.0,1113.0,12989.0,6965.0,7029.0,4202.0,13037.0,3205.0,8139.0,17673.0,3546.0,5200.0,447.0,18221.0,3546.0,5619.0,3283.0,3502.0,17515.0,1537.0,16011.0,17737.0,5719.0,5183.0,5719.0,17930.0,14921.0,1252.0,9401.0,3546.0,668.0,10961.0,13808.0,3546.0,4492.0,7029.0,11214.0,5719.0,6700.0,12223.0,13010.0,6532.0,8707.0,13037.0,3205.0,14216.0,14074.0,5360.0,10359.0,6194.0,8139.0,5360.0,3502.0,17515.0,11725.0,7029.0,8479.0,3274.0,12717.0,13400.0,13037.0,3205.0,14074.0,3502.0,17515.0,12862.0,7029.0,9228.0,8492.0,17134.0,8982.0,3205.0,447.0,10501.0,17904.0,18221.0,3546.0,5619.0,3953.0,16011.0,5360.0,4908.0,10758.0,10820.0,16360.0,16011.0,8808.0,1252.0,1553.0,447.0,1729.0,14074.0,668.0,10961.0,13808.0,3546.0,4492.0,7029.0,11214.0,5719.0,6700.0,6700.0,3546.0,12793.0,5795.0,17737.0,5719.0,15389.0,5719.0,6114.0,8139.0,14921.0,1252.0,1553.0,447.0,1729.0,14074.0,668.0,10961.0,13808.0,3546.0,4492.0,7029.0,11214.0,5719.0,6700.0,13010.0,6532.0,8707.0,13037.0,3205.0,14216.0,14074.0,5360.0,10359.0,6194.0,8139.0,5360.0,3502.0,17515.0,11725.0,7029.0,7274.0,5360.0,14900.0,3546.0,12571.0,734.0,8139.0,13037.0,3205.0,447.0,3502.0,17515.0,12862.0,5719.0,10984.0,5719.0,12134.0,10997.0,2513.0,18031.0,14921.0,7029.0,9228.0,3325.0,14934.0,11100.0,2869.0,7029.0,949.0,11386.0,8139.0,13037.0,3205.0,447.0,3502.0,17515.0,12571.0,4714.0,14900.0,7029.0,447.0,17733.0,18031.0,16290.0,10942.0,10583.0,15543.0,9470.0,16011.0,17780.0,447.0,13741.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,8139,6369,1718.0,16016.0,8204.0,7364.0,3546.0,12571.0,6414.0,16011.0,9477.0,117.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,7993,10312,16011.0,9153.0,236.0,7521.0,3546.0,5973.0,14594.0,117.0,9655.0,9228.0,1058.0,5668.0,13402.0,12861.0,4714.0,16119.0,5236.0,7029.0,8249.0,7417.0,8139.0,4031.0,7029.0,447.0,9744.0,5719.0,17903.0,3990.0,8139.0,12698.0,3546.0,9451.0,694.0,3546.0,12571.0,2747.0,3283.0,13308.0,1252.0,8722.0,3283.0,13308.0,6700.0,15985.0,9228.0,5050.0,8139.0,2747.0,1477.0,14594.0,16799.0,9655.0,14788.0,17018.0,15322.0,7029.0,236.0,14619.0,15384.0,13026.0,14271.0,14145.0,10997.0,5719.0,17903.0,15239.0,8139.0,7318.0,11426.0,16153.0,5828.0,16149.0,5360.0,3930.0,8974.0,8139.0,2747.0,1477.0,14594.0,16799.0,447.0,10401.0,5360.0,5384.0,8139.0,12279.0,8722.0,3283.0,13308.0,5719.0,2583.0,7993.0,11250.0,10743.0,7393.0,5360.0,9657.0,8599.0,8139.0,6959.0,6858.0,6246.0,9153.0,16847.0,6853.0,6842.0,3546.0,304.0,14594.0,16799.0,10503.0,1524.0,18392.0,447.0,9632.0,16523.0,12876.0,5828.0,7521.0,3546.0,5973.0,14074.0,5666.0,14594.0,117.0,5719.0,573.0,18127.0,1491.0,7029.0,18290.0,8974.0,8139.0,3160.0,7029.0,447.0,12279.0,3057.0,8139.0,8722.0,3283.0,13308.0,10820.0,5519.0,5719.0,10197.0,7993.0,7946.0,3958.0,8139.0,4303.0,1252.0,6061.0,10866.0,6700.0,8139.0,6959.0,9153.0,8479.0,2747.0,8707.0,16799.0,7029.0,9071.0,5402.0,4714.0,2920.0,8139.0,9361.0,3546.0,5135.0,7453.0,4495.0,8378.0,447.0,14594.0,6229.0,5719.0,17903.0,18127.0,1491.0,9785.0,10085.0,1729.0,9838.0,16011.0,15723.0,8139.0,5360.0,9153.0,1252.0,14434.0,14434.0,1398.0,1398.0,1063.0,6700.0,10504.0,9228.0,17494.0,8139.0,8552.0,4205.0,10358.0,8722.0,13308.0,7029.0,16654.0,10820.0,1938.0,1252.0,11603.0,10866.0,6700.0,9153.0,236.0,9228.0,711.0,8139.0,8722.0,3283.0,13308.0,5719.0,3568.0,7993.0,17903.0,8657.0,8139.0,8722.0,16011.0,9153.0,236.0,7521.0,3546.0,5973.0,1297.0,5834.0,9655.0,7029.0,236.0,10836.0,11603.0,10866.0,7029.0,5126.0,5719.0,5976.0,506.0,17672.0,8139.0,8722.0,3283.0,13308.0,7029.0,5360.0,13267.0,8139.0,13904.0,694.0,3363.0,13687.0,17616.0,447.0,5360.0,13531.0,8777.0,3363.0,13687.0,2689.0,236.0,8249.0,3546.0,8318.0,3546.0,15461.0,694.0,1477.0,17120.0,8139.0,18127.0,1491.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
