0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591
16745,4494,9916,1769.0,10591.0,16024.0,12374.0,8412.0,9310.0,10906.0,4238.0,12368.0,11145.0,3824.0,8620.0,2393.0,10001.0,5030.0,9310.0,17943.0,12380.0,3538.0,2045.0,3918.0,3024.0,2045.0,14218.0,3364.0,2045.0,17042.0,12546.0,10163.0,17458.0,16600.0,13101.0,15158.0,11145.0,11414.0,18122.0,5024.0,4875.0,15058.0,12990.0,7900.0,15197.0,5587.0,14536.0,10353.0,9968.0,2346.0,11145.0,16745.0,9078.0,9916.0,9425.0,5086.0,6733.0,5599.0,16605.0,15398.0,1666.0,6000.0,8620.0,2393.0,16241.0,15855.0,14068.0,9310.0,17943.0,12380.0,3538.0,8052.0,5711.0,11054.0,10906.0,4602.0,16776.0,3981.0,5974.0,3235.0,11145.0,3149.0,8505.0,15197.0,8674.0,10626.0,15197.0,13094.0,15197.0,5604.0,15197.0,10505.0,12380.0,13710.0,15197.0,15880.0,15197.0,14151.0,4142.0,12380.0,17569.0,15197.0,12684.0,3902.0,10906.0,4602.0,16776.0,5587.0,6430.0,10906.0,727.0,9916.0,4875.0,6757.0,9916.0,8412.0,2943.0,11145.0,8550.0,15197.0,5226.0,14151.0,1851.0,3902.0,7643.0,10906.0,4602.0,16776.0,11145.0,1394.0,16024.0,4426.0,3307.0,15855.0,10858.0,18025.0,14403.0,4875.0,13315.0,4225.0,6716.0,9916.0,2346.0,11145.0,5087.0,515.0,10906.0,4225.0,16776.0,17493.0,6656.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092,12380,12380,11321.0,12380.0,5017.0,13310.0,12380.0,1307.0,5057.0,14394.0,15855.0,18411.0,9310.0,1875.0,3458.0,9443.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686,9838,10906,18276.0,11083.0,2546.0,14151.0,15761.0,9916.0,13572.0,14921.0,10906.0,13995.0,9916.0,11108.0,12011.0,18298.0,15197.0,2381.0,15480.0,3253.0,8620.0,6376.0,15855.0,17338.0,18411.0,9310.0,631.0,14858.0,3773.0,13177.0,12117.0,13572.0,10945.0,17066.0,12011.0,18298.0,1300.0,11145.0,4250.0,1168.0,3024.0,3364.0,17458.0,905.0,16024.0,12546.0,16600.0,3520.0,11425.0,11145.0,8033.0,18411.0,17542.0,4875.0,12988.0,12380.0,8511.0,16766.0,14151.0,1769.0,4875.0,11256.0,12380.0,8511.0,1168.0,6261.0,11614.0,2045.0,17920.0,905.0,16766.0,11145.0,7092.0,18411.0,13177.0,4875.0,12988.0,18276.0,8341.0,5829.0,11083.0,1168.0,13189.0,905.0,11145.0,1449.0,3934.0,16453.0,15197.0,13613.0,15197.0,18263.0,11421.0,15197.0,1177.0,1214.0,11208.0,15197.0,14151.0,3561.0,13052.0,7963.0,8620.0,16677.0,11145.0,13167.0,7747.0,4429.0,4875.0,11083.0,4596.0,7646.0,15197.0,9310.0,9205.0,6753.0,6739.0,6618.0,10906.0,2714.0,1666.0,6618.0,10906.0,11022.0,2885.0,11145.0,13167.0,10906.0,12988.0,12380.0,8511.0,4494.0,10906.0,14772.0,14714.0,11083.0,4596.0,16024.0,16341.0,11614.0,5599.0,17920.0,8071.0,15197.0,11500.0,2320.0,10952.0,11083.0,16024.0,1215.0,15853.0,15855.0,10906.0,11256.0,12380.0,8511.0,4494.0,10906.0,14772.0,4596.0,16024.0,5671.0,11614.0,5599.0,17920.0,7864.0,11145.0,1449.0,12988.0,12380.0,8511.0,4494.0,10942.0,11108.0,7453.0,5587.0,9166.0,742.0,9916.0,10906.0,1214.0,14151.0,3561.0,10154.0,15853.0,15855.0,10906.0,11256.0,12380.0,8511.0,4494.0,1214.0,14151.0,3561.0,12781.0,13315.0,16574.0,5587.0,3664.0,4347.0,11145.0,10738.0,17236.0,9655.0,1080.0,8616.0,8511.0,18401.0,6770.0,18298.0,12380.0,1307.0,11083.0,2546.0,15197.0,14512.0,1775.0,11108.0,12781.0,11208.0,9916.0,10906.0,1214.0,12380.0,3833.0,12380.0,3561.0,14400.0,15197.0,13199.0,8511.0,8389.0,8052.0,10906.0,6836.0,3016.0,17387.0,16330.0,7993.0,17152.0,8052.0,4638.0,12781.0,11083.0,13052.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,2794,1588,9916.0,3016.0,15750.0,8052.0,10906.0,7812.0,5067.0,15197.0,7927.0,15197.0,14151.0,5407.0,9521.0,9916.0,10906.0,4465.0,8620.0,5024.0,1775.0,13995.0,9916.0,117.0,12380.0,4403.0,12380.0,2679.0,1168.0,10545.0,905.0,15197.0,16573.0,17793.0,1168.0,1075.0,905.0,15197.0,14151.0,13101.0,12380.0,12783.0,1168.0,10863.0,905.0,15197.0,5601.0,11145.0,3149.0,13929.0,8329.0,9916.0,11810.0,15197.0,10906.0,9457.0,14548.0,11013.0,14151.0,12379.0,12380.0,16773.0,12380.0,10427.0,12380.0,9648.0,15197.0,14151.0,10906.0,15299.0,13613.0,9916.0,8586.0,12141.0,8620.0,9162.0,5599.0,3797.0,17140.0,11145.0,11206.0,15750.0,5024.0,1775.0,10545.0,7796.0,10863.0,16024.0,15955.0,7747.0,6613.0,14151.0,5673.0,6618.0,7927.0,15750.0,5024.0,1775.0,1075.0,11145.0,1449.0,5539.0,16024.0,1150.0,1775.0,4875.0,5301.0,6071.0,15855.0,8586.0,12141.0,15197.0,16149.0,17972.0,9310.0,15299.0,13613.0,18475.0,1666.0,6309.0,13725.0,11145.0,13167.0,15576.0,15197.0,8586.0,12141.0,15855.0,5067.0,15750.0,16024.0,11400.0,911.0,8098.0,14151.0,1150.0,1775.0,12141.0,9916.0,17972.0,9916.0,4875.0,1526.0,6606.0,9916.0,15299.0,3727.0,11145.0,18533.0,5067.0,15750.0,11394.0,1775.0,10545.0,14151.0,5407.0,15750.0,11394.0,1775.0,10863.0,8620.0,10544.0,7747.0,1775.0,9568.0,15481.0,1168.0,13941.0,14151.0,8954.0,13070.0,905.0,14151.0,1775.0,2748.0,9916.0,10906.0,18175.0,16884.0,9457.0,11145.0,6226.0,11013.0,14151.0,495.0,8620.0,12684.0,14151.0,2933.0,4347.0,15855.0,7812.0,5067.0,15750.0,14151.0,12379.0,12380.0,16773.0,12380.0,10427.0,12380.0,9648.0,10942.0,4875.0,266.0,17000.0,15855.0,5407.0,15750.0,11145.0,10738.0,17236.0,9655.0,1080.0,7747.0,17103.0,16884.0,9457.0,14151.0,10906.0,15299.0,13613.0,8498.0,9916.0,16884.0,17972.0,13471.0,5974.0,14770.0,8052.0,150.0,1878.0,9374.0,2440.0,10906.0,1537.0,9176.0,9916.0,3016.0,15750.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,12380,3136,17367.0,16474.0,17316.0,9310.0,11674.0,15576.0,5150.0,9916.0,10906.0,4118.0,14462.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,13414,14402,17236.0,11108.0,6022.0,5124.0,9916.0,3822.0,14151.0,9050.0,15855.0,10906.0,11556.0,18440.0,11145.0,1449.0,14175.0,9916.0,8688.0,3819.0,4445.0,15855.0,12919.0,17236.0,14057.0,15855.0,14467.0,9310.0,5345.0,10773.0,9916.0,11556.0,17255.0,15197.0,11597.0,9011.0,13026.0,5174.0,8072.0,17152.0,8072.0,3024.0,16483.0,8052.0,756.0,16483.0,2751.0,12619.0,11104.0,11145.0,11914.0,14750.0,13595.0,16120.0,17055.0,9425.0,9310.0,14569.0,5650.0,16600.0,10906.0,1300.0,9916.0,8688.0,3819.0,4445.0,15197.0,2677.0,14750.0,9678.0,5462.0,18257.0,1888.0,15197.0,10778.0,7131.0,9916.0,2604.0,3307.0,7634.0,12380.0,3819.0,9903.0,11145.0,13018.0,4510.0,14589.0,15855.0,10906.0,1300.0,9916.0,8688.0,3819.0,4445.0,17236.0,4345.0,8052.0,4875.0,5356.0,9011.0,15804.0,14151.0,7161.0,9078.0,11145.0,6322.0,17236.0,2567.0,9310.0,10482.0,4775.0,14151.0,14955.0,11145.0,18379.0,15197.0,4875.0,4860.0,8134.0,15197.0,10934.0,10106.0,17055.0,11208.0,14403.0,7747.0,12544.0,14151.0,15784.0,4864.0,15197.0,8674.0,3310.0,11208.0,14403.0,3819.0,15855.0,12493.0,11145.0,18379.0,17236.0,3152.0,15855.0,15973.0,6716.0,16600.0,10906.0,1300.0,9916.0,10326.0,12454.0,10706.0,8011.0,15197.0,14151.0,10163.0,15855.0,14068.0,9310.0,18062.0,8052.0,10387.0,15310.0,9569.0,12856.0,4775.0,17236.0,10906.0,1300.0,9916.0,18398.0,16600.0,8011.0,9310.0,1929.0,16487.0,4864.0,11145.0,1449.0,10973.0,9039.0,16910.0,7900.0,9916.0,10482.0,4775.0,17236.0,13522.0,9199.0,1189.0,11145.0,1449.0,2707.0,9916.0,14955.0,15855.0,8688.0,3819.0,8011.0,10934.0,12619.0,4345.0,1775.0,16910.0,11386.0,15197.0,10906.0,10973.0,4324.0,9916.0,2320.0,17236.0,11810.0,11145.0,16917.0,13414.0,9633.0,18370.0,8589.0,11540.0,9310.0,10482.0,4775.0,1251.0,16600.0,8688.0,3819.0,4445.0,15855.0,4875.0,9078.0,9916.0,11556.0,17255.0,14151.0,16311.0,10906.0,5309.0,11145.0,15433.0,2045.0,10808.0,13414.0,9633.0,12414.0,5732.0,10906.0,618.0,15493.0,9916.0,10505.0,17255.0,10001.0,9310.0,10482.0,4775.0,16600.0,3310.0,8688.0,3819.0,4445.0,11145.0,8984.0,18411.0,7646.0,3819.0,1929.0,13628.0,11500.0,16983.0,14151.0,3170.0,6312.0,12692.0,15197.0,5601.0,11145.0,1449.0,3170.0,6312.0,585.0,17196.0,4426.0,17542.0,10482.0,14955.0,16600.0,6763.0,17367.0,4445.0,11145.0,18167.0,5308.0,36.0,17255.0,7646.0,3819.0,12929.0,15853.0,13101.0,8620.0,17998.0,15197.0,9664.0,9916.0,13468.0,13177.0,12667.0,15239.0,1810.0,11145.0,1449.0,14111.0,15390.0,13177.0,5894.0,11174.0,4875.0,16983.0,585.0,11145.0,12856.0,4775.0,16024.0,1257.0,5599.0,4875.0,11358.0,12380.0,2707.0,5440.0,11145.0,4670.0,13414.0,15213.0,4510.0,8825.0,7106.0,839.0,1775.0,4131.0,12008.0,16024.0,5105.0,15855.0,13101.0,17255.0,13414.0,10906.0,16983.0,585.0,15704.0,9310.0,3819.0,1929.0,13628.0,14151.0,10906.0,309.0,2593.0,9310.0,3819.0,12929.0,11145.0,1449.0,14111.0,36.0,17255.0,6187.0,9916.0,3819.0,4445.0,11145.0,12856.0,4775.0,1251.0,16024.0,12138.0,7178.0,11145.0,9565.0,9916.0,14955.0,15855.0,9664.0,10149.0,16024.0,15393.0,9310.0,6763.0,3016.0,9809.0,14151.0,10769.0,11145.0,18209.0,13414.0,303.0,9078.0,9916.0,18411.0,17236.0,11374.0,9916.0,10906.0,8645.0,9916.0,11556.0,17255.0,6430.0,2567.0,8426.0,16600.0,8688.0,3819.0,4445.0,15197.0,14308.0,8752.0,12380.0,7707.0,14151.0,3170.0,6312.0,585.0,13767.0,15197.0,17998.0,15197.0,14151.0,17255.0,9310.0,3855.0,11145.0,5048.0,10482.0,4775.0,16024.0,9206.0,11562.0,16600.0,14536.0,17255.0,9310.0,8688.0,3819.0,4445.0,15855.0,13922.0,9078.0,7796.0,15855.0,10906.0,5309.0,15197.0,1251.0,17236.0,12695.0,8052.0,5974.0,9916.0,11681.0,11054.0,8944.0,1272.0,15855.0,10906.0,16148.0,9916.0,10906.0,8011.0,11145.0,15352.0,7916.0,15197.0,12468.0,1775.0,4767.0,15899.0,9273.0,9916.0,8261.0,18411.0,6430.0,8426.0,9916.0,17367.0,3819.0,4445.0,1089.0,1780.0,13379.0,17055.0,1300.0,14151.0,3441.0,4066.0,9916.0,12480.0,15200.0,11145.0,14263.0,13414.0,8984.0,9916.0,10505.0,17255.0,9310.0,8688.0,3819.0,4445.0,10001.0,9310.0,10482.0,4775.0,4883.0,11145.0,1449.0,8282.0,9916.0,12740.0,15143.0,1878.0,6702.0,15197.0,4150.0,8072.0,4767.0,15899.0,9273.0,15197.0,1089.0,2370.0,13379.0,15197.0,13315.0,11562.0,1300.0,9916.0,3819.0,8011.0,1537.0,11145.0,18354.0,10906.0,1120.0,14151.0,14057.0,336.0,9916.0,3819.0,4445.0,15855.0,14256.0,8912.0,15197.0,16149.0,17255.0,15197.0,4875.0,14664.0,15197.0,2903.0,4510.0,13664.0,9916.0,2604.0,3307.0,7634.0,12380.0,11299.0,9903.0,15197.0,4150.0,8072.0,10482.0,4775.0,15197.0,17236.0,363.0,18064.0,8052.0,16169.0,10906.0,10973.0,11562.0,14151.0,7127.0,10093.0,1251.0,11145.0
17857,9916,8752,11731.0,4411.0,17536.0,5360.0,2597.0,8052.0,10906.0,7045.0,1363.0,5896.0,15855.0,10906.0,3293.0,16298.0,139.0,13414.0,11108.0,12289.0,11063.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13830,14190,12380,9727.0,7900.0,9916.0,2391.0,5599.0,7516.0,14151.0,3599.0,16744.0,15873.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,10961,16600,15205.0,9916.0,10906.0,7537.0,7336.0,11386.0,9916.0,4423.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,7900,9916,17270.0,13310.0,16745.0,5599.0,15734.0,12380.0,1307.0,5659.0,2105.0,15855.0,9530.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
