0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
12614,4787,12531,16750.0,16377.0,7260.0,3225.0,4057.0,8914.0,8520.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,5657,4057,9730.0,15024.0,12302.0,9939.0,17603.0,2430.0,8400.0,15901.0,15604.0,14056.0,17961.0,5875.0,9939.0,15284.0,2430.0,6712.0,7140.0,4787.0,13742.0,1188.0,9939.0,6388.0,2430.0,15349.0,13870.0,1809.0,16377.0,1409.0,13291.0,3260.0,8400.0,8900.0,4357.0,6934.0,6408.0,3334.0,8730.0,15249.0,18403.0,12879.0,6435.0,5657.0,4057.0,17603.0,6408.0,10066.0,13742.0,15512.0,10087.0,4462.0,15249.0,9939.0,15957.0,2430.0,16377.0,15444.0,11643.0,9196.0,6408.0,12879.0,15471.0,6435.0,17603.0,5657.0,8400.0,14928.0,15901.0,15604.0,6388.0,5134.0,2667.0,5641.0,15512.0,6512.0,10844.0,12215.0,4057.0,5947.0,3334.0,8730.0,15249.0,2450.0,9879.0,15613.0,15249.0,16377.0,15444.0,10066.0,14595.0,17190.0,8676.0,6512.0,3132.0,8146.0,10066.0,730.0,8400.0,12879.0,11363.0,4057.0,5657.0,13365.0,2129.0,6408.0,8730.0,3132.0,10527.0,5728.0,15349.0,730.0,8400.0,12879.0,14386.0,4057.0,17603.0,5657.0,16377.0,188.0,14737.0,4057.0,3334.0,8730.0,15249.0,17737.0,6388.0,15349.0,9457.0,16377.0,4138.0,9679.0,16109.0,5558.0,14737.0,15349.0,9291.0,16385.0,12879.0,15048.0,4057.0,6435.0,5657.0,4057.0,17603.0,13365.0,6516.0,2288.0,10759.0,3876.0,11643.0,12772.0,9972.0,15935.0,8400.0,6388.0,6712.0,15957.0,4787.0,13742.0,5657.0,674.0,7629.0,3429.0,4057.0,4727.0,5121.0,13365.0,5947.0,3334.0,8730.0,15249.0,655.0,15613.0,15249.0,16377.0,3414.0,5947.0,6712.0,9879.0,15613.0,15249.0,15433.0,10759.0,12395.0,6290.0,6712.0,5250.0,10066.0,2644.0,15512.0,6512.0,14386.0,8400.0,12879.0,6435.0,5657.0,4057.0,17603.0,16377.0,879.0,3823.0,15003.0,6408.0,2612.0,8400.0,8730.0,3132.0,10527.0,5728.0,13365.0,14667.0,6335.0,16385.0,1769.0,12813.0,14839.0,4388.0,15478.0,5250.0,13365.0,10048.0,2667.0,10759.0,4962.0,6169.0,17518.0,16385.0,12879.0,844.0,6435.0,5657.0,4057.0,17603.0,6712.0,12879.0,1516.0,4057.0,1769.0,1241.0,7325.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15286,15349,10759,4144.0,6408.0,6916.0,11197.0,6633.0,3303.0,12879.0,897.0,7878.0,1848.0,6954.0,7129.0,17737.0,12879.0,4144.0,4787.0,11248.0,16377.0,15338.0,13365.0,8117.0,7878.0,17796.0,9045.0,290.0,4560.0,15295.0,2283.0,10868.0,6408.0,144.0,10108.0,11197.0,11943.0,10422.0,16377.0,7147.0,2283.0,10868.0,1580.0,18187.0,13365.0,11231.0,6712.0,8561.0,16377.0,10400.0,15901.0,15604.0,1809.0,4986.0,6712.0,11985.0,5728.0,13365.0,6712.0,16228.0,11665.0,16361.0,9751.0,4787.0,6656.0,7878.0,1848.0,13365.0,13364.0,10048.0,15799.0,4898.0,1928.0,17050.0,3150.0,9939.0,1854.0,2430.0,10868.0,6954.0,11197.0,14237.0,1497.0,13365.0,13812.0,13365.0,1717.0,8400.0,5954.0,6712.0,11843.0,13787.0,16377.0,2011.0,12879.0,16816.0,13365.0,9357.0,9879.0,12842.0,8252.0,13365.0,13364.0,743.0,13366.0,3334.0,18530.0,17737.0,12879.0,1854.0,6712.0,14055.0,8788.0,8730.0,6712.0,10060.0,5728.0,8400.0,12879.0,14588.0,6656.0,16377.0,10400.0,5558.0,10497.0,223.0,13365.0,6516.0,16198.0,4144.0,17961.0,3334.0,2283.0,10868.0,17737.0,12879.0,8730.0,2100.0,6408.0,13366.0,15082.0,13365.0,8170.0,13365.0,2418.0,11892.0,3669.0,8564.0,6712.0,14615.0,3353.0,12864.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300,6712,11943,12592.0,10166.0,3484.0,6408.0,12743.0,4057.0,15427.0,12218.0,17961.0,5875.0,9939.0,5953.0,2430.0,1577.0,15349.0,12531.0,15604.0,15026.0,4057.0,12879.0,13887.0,4787.0,15500.0,9939.0,17641.0,2430.0,3150.0,16973.0,15512.0,14615.0,3153.0,5945.0,14581.0,3153.0,17963.0,257.0,6712.0,14615.0,3153.0,8923.0,8400.0,6111.0,4899.0,16377.0,7177.0,12745.0,12115.0,4057.0,12915.0,15349.0,12346.0,4787.0,6779.0,9939.0,12879.0,933.0,4787.0,16853.0,4787.0,14569.0,4057.0,12346.0,4787.0,3153.0,2430.0,7166.0,15349.0,15556.0,6917.0,12879.0,6111.0,15512.0,13887.0,4787.0,5175.0,1774.0,17963.0,10405.0,5250.0,7290.0,2667.0,5845.0,16385.0,3153.0,14581.0,12879.0,16120.0,12984.0,16377.0,7779.0,5114.0,11532.0,11456.0,4057.0,6779.0,443.0,12974.0,16.0,8400.0,760.0,6712.0,10104.0,14627.0,16385.0,883.0,10951.0,10207.0,7184.0,13365.0,2450.0,12879.0,10868.0,4057.0,12694.0,6779.0,1284.0,17737.0,12985.0,13516.0,4127.0,754.0,12429.0,10395.0,16377.0,1409.0,4127.0,2138.0,12879.0,10868.0,4057.0,13451.0,11532.0,12694.0,6779.0,9939.0,88.0,1131.0,2819.0,7009.0,2819.0,17351.0,2430.0,1284.0,17737.0,12985.0,14866.0,8400.0,11980.0,4787.0,13742.0,9939.0,11406.0,4787.0,18110.0,2430.0,11217.0,7184.0,4057.0,5953.0,13365.0,10395.0,15512.0,1429.0,14520.0,17930.0,6712.0,13279.0,10872.0,3784.0,13365.0,333.0,16377.0,184.0,1511.0,4057.0,12694.0,6779.0,1284.0,7496.0,6749.0,674.0,12879.0,11406.0,4787.0,18110.0,17207.0,13365.0,9568.0,14108.0,18459.0,4057.0,12879.0,11406.0,4787.0,18110.0,4787.0,13742.0,12985.0,14866.0,16377.0,8250.0,6290.0,4057.0,12694.0,6779.0,10066.0,5175.0,4057.0,12879.0,11217.0,3026.0,6712.0,4057.0,12879.0,6779.0,11769.0,18003.0,7052.0,9621.0,16385.0,12231.0,1131.0,2819.0,7009.0,2819.0,17351.0,16377.0,9442.0,13365.0,12694.0,6779.0,17207.0,2615.0,16385.0,12879.0,13201.0,4057.0,6779.0,8400.0,12879.0,5514.0,16377.0,188.0,43.0,4057.0,6779.0,4096.0,8400.0,12879.0,11370.0,18302.0,10066.0,4342.0,8634.0,13889.0,674.0,12694.0,2088.0,674.0,5114.0,17207.0,4057.0,12879.0,11304.0,6779.0,11769.0,16377.0,360.0,6779.0,10711.0,7290.0,4127.0,12872.0,10868.0,17737.0,1576.0,6712.0,12974.0,4719.0,6712.0,5134.0,2667.0,269.0,17458.0,3303.0,11653.0,4057.0,12985.0,14866.0,12531.0,15604.0,3153.0,5452.0,8400.0,9113.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,8981,13742,15512.0,4145.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,16254,4787,15620.0,4787.0,6943.0,4078.0,16996.0,17642.0,15604.0,6512.0,10787.0,756.0,17737.0,12879.0,8166.0,14789.0,6712.0,15737.0,674.0,7732.0,12694.0,4145.0,16377.0,188.0,16996.0,10066.0,9818.0,15604.0,462.0,4787.0,13742.0,1782.0,8981.0,9081.0,17737.0,7503.0,12362.0,13365.0,7166.0,11173.0,5779.0,10440.0,16385.0,12705.0,4145.0,13365.0,6512.0,18362.0,15699.0,13365.0,6712.0,12795.0,13166.0,16377.0,4331.0,8981.0,15349.0,6512.0,462.0,4787.0,4787.0,655.0,10168.0,11126.0,4787.0,15530.0,10787.0,756.0,6408.0,13350.0,12214.0,12879.0,8166.0,6712.0,3450.0,14789.0,16377.0,4138.0,12879.0,3046.0,4057.0,9880.0,14506.0,13365.0,5558.0,15349.0,12879.0,2186.0,3260.0,10497.0,4057.0,4145.0,4787.0,13742.0,1782.0,8981.0,8400.0,12879.0,14751.0,13268.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,1838,4057,16831.0,16093.0,10055.0,4083.0,16385.0,14720.0,4787.0,10384.0,6645.0,12223.0,13370.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,4871,4787,15620.0,4787.0,6943.0,4078.0,10841.0,12694.0,12271.0,13365.0,6512.0,6932.0,1441.0,11394.0,17417.0,15604.0,10332.0,17467.0,12203.0,13365.0,16385.0,12032.0,7503.0,14790.0,5782.0,15731.0,16385.0,6512.0,1233.0,600.0,13262.0,12879.0,16996.0,4341.0,8998.0,15395.0,14059.0,5293.0,11495.0,2064.0,16377.0,188.0,221.0,13989.0,13365.0,7166.0,10066.0,4058.0,15512.0,17394.0,13365.0,2970.0,12420.0,12223.0,1301.0,15604.0,5546.0,11306.0,6301.0,3574.0,16377.0,15444.0,462.0,15349.0,15508.0,2262.0,7052.0,12879.0,11003.0,5792.0,13365.0,6712.0,91.0,4057.0,5250.0,15349.0,8116.0,7052.0,12879.0,10291.0,16377.0,6889.0,12879.0,16996.0,17961.0,4986.0,5728.0,10066.0,9879.0,5990.0,1809.0,6712.0,12879.0,11769.0,4057.0,12271.0,10066.0,17639.0,13365.0,12879.0,1535.0,4096.0,4057.0,12271.0,10048.0,4127.0,12429.0,9258.0,13365.0,7166.0,16459.0,7322.0,4712.0,12223.0,1301.0,8400.0,12879.0,12338.0,16377.0,6889.0,12879.0,12694.0,17207.0,4057.0,7855.0,16041.0,1650.0,13365.0,7370.0,12271.0,13365.0,15349.0,897.0,16385.0,9451.0,5782.0,15731.0,13365.0,10377.0,10752.0,5598.0,2667.0,16740.0,2782.0,2272.0,3925.0,1650.0,16385.0,12676.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17845,4787,16200,9591.0,7793.0,4787.0,13742.0,11666.0,14765.0,8400.0,6512.0,16996.0,15604.0,4512.0,7061.0,17918.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17845,4787,16200,9591.0,7793.0,9939.0,16855.0,2430.0,13365.0,6512.0,8146.0,4057.0,444.0,18511.0,3303.0,4512.0,7061.0,17918.0,9939.0,829.0,2430.0,13365.0,15349.0,12531.0,15604.0,743.0,2647.0,2450.0,9999.0,3457.0,10868.0,16541.0,9764.0,8133.0,1393.0,13365.0,7370.0,8951.0,5144.0,11613.0,5389.0,16377.0,3414.0,6512.0,1020.0,4057.0,8520.0,4057.0,16855.0,4787.0,13742.0,14765.0,8400.0,11352.0,4127.0,12429.0,3260.0,13365.0,6712.0,15601.0,8400.0,12879.0,16403.0,13268.0,16377.0,1409.0,8254.0,11451.0,6512.0,10497.0,8400.0,6512.0,18072.0,4787.0,15620.0,4787.0,6943.0,14284.0,15604.0,829.0,13365.0,10405.0,5863.0,4057.0,243.0,13166.0,3734.0,6512.0,16016.0,9412.0,8400.0,13564.0,12879.0,8152.0,6712.0,15130.0,11104.0,13365.0,897.0,1284.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
