0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
14557,10904,16341,13301.0,18168.0,6225.0,1044.0,189.0,17827.0,11014.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,9273,189,11901.0,1724.0,200.0,6314.0,691.0,8623.0,7892.0,15462.0,3376.0,14134.0,11997.0,574.0,6314.0,1628.0,8623.0,5936.0,18319.0,10904.0,16315.0,17169.0,6314.0,8155.0,8623.0,7517.0,5388.0,6991.0,18168.0,10499.0,15755.0,1104.0,7892.0,9458.0,12846.0,9947.0,9411.0,13148.0,11000.0,11047.0,14451.0,620.0,8694.0,9273.0,189.0,691.0,9411.0,9944.0,16315.0,8196.0,4941.0,3160.0,11047.0,6314.0,8273.0,8623.0,18168.0,10169.0,14452.0,6302.0,9411.0,620.0,9399.0,8694.0,691.0,9273.0,7892.0,17149.0,15462.0,3376.0,8155.0,18164.0,2668.0,11225.0,8196.0,14659.0,2406.0,2163.0,189.0,6915.0,13148.0,11000.0,11047.0,3372.0,14611.0,17533.0,11047.0,18168.0,10169.0,9944.0,13255.0,9641.0,17652.0,14659.0,9538.0,3925.0,9944.0,1867.0,7892.0,620.0,16805.0,189.0,9273.0,17396.0,15774.0,9411.0,11000.0,9538.0,5291.0,2137.0,7517.0,1867.0,7892.0,620.0,495.0,189.0,691.0,9273.0,18168.0,5958.0,11529.0,189.0,13148.0,11000.0,11047.0,14942.0,8155.0,7517.0,7361.0,18168.0,7162.0,858.0,1043.0,15181.0,11529.0,7517.0,4755.0,2108.0,620.0,550.0,189.0,8694.0,9273.0,189.0,691.0,17396.0,7363.0,10475.0,6339.0,16608.0,14452.0,15541.0,7198.0,16433.0,7892.0,8155.0,5936.0,8273.0,10904.0,16315.0,9273.0,1818.0,349.0,1878.0,189.0,10809.0,18408.0,17396.0,6915.0,13148.0,11000.0,11047.0,1539.0,17533.0,11047.0,18168.0,6079.0,6915.0,5936.0,14611.0,17533.0,11047.0,13281.0,6339.0,7002.0,7085.0,5936.0,13948.0,9944.0,11841.0,8196.0,14659.0,495.0,7892.0,620.0,8694.0,9273.0,189.0,691.0,18168.0,6303.0,6959.0,3106.0,9411.0,7504.0,7892.0,11000.0,9538.0,5291.0,2137.0,17396.0,16227.0,7150.0,2108.0,3350.0,1863.0,15705.0,5780.0,14195.0,13948.0,17396.0,596.0,2668.0,6339.0,7738.0,11.0,4753.0,2108.0,620.0,12266.0,8694.0,9273.0,189.0,691.0,5936.0,620.0,3153.0,189.0,3350.0,1612.0,13218.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,7517,6339,12993.0,9411.0,5829.0,7461.0,273.0,16344.0,620.0,5359.0,689.0,13494.0,9931.0,5746.0,14942.0,620.0,12993.0,10904.0,3203.0,18168.0,8956.0,17396.0,3816.0,689.0,11565.0,2896.0,93.0,14757.0,17711.0,11279.0,296.0,9411.0,15576.0,14120.0,7461.0,5718.0,5037.0,18168.0,11773.0,11279.0,296.0,3222.0,16176.0,17396.0,10259.0,5936.0,3257.0,18168.0,640.0,15462.0,3376.0,6991.0,13551.0,5936.0,18007.0,2137.0,17396.0,5936.0,2650.0,3995.0,5507.0,3924.0,10904.0,18067.0,689.0,13494.0,17396.0,1383.0,596.0,2719.0,11499.0,14553.0,11955.0,3649.0,6314.0,1348.0,8623.0,296.0,9931.0,7461.0,16213.0,13495.0,17396.0,9663.0,17396.0,9065.0,7892.0,18477.0,5936.0,3060.0,4877.0,18168.0,6641.0,620.0,15999.0,17396.0,7343.0,14611.0,4130.0,12447.0,17396.0,1383.0,13228.0,649.0,13148.0,6897.0,14942.0,620.0,1348.0,5936.0,12634.0,2414.0,11000.0,5936.0,8223.0,2137.0,7892.0,620.0,126.0,18067.0,18168.0,640.0,15181.0,16400.0,17309.0,17396.0,7363.0,7444.0,12993.0,11997.0,13148.0,11279.0,296.0,14942.0,620.0,11000.0,3809.0,9411.0,649.0,10037.0,17396.0,14959.0,17396.0,8329.0,2642.0,15291.0,9425.0,5936.0,13843.0,17438.0,18098.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,5936,5718,2912.0,15162.0,12179.0,9411.0,7977.0,189.0,12659.0,14392.0,11997.0,574.0,6314.0,12242.0,8623.0,4544.0,7517.0,16341.0,3376.0,8709.0,189.0,620.0,7728.0,10904.0,9874.0,6314.0,18332.0,8623.0,3649.0,14771.0,8196.0,13843.0,8913.0,1417.0,14152.0,8913.0,7248.0,12366.0,5936.0,13843.0,8913.0,15318.0,7892.0,9404.0,6813.0,18168.0,15117.0,10132.0,8784.0,189.0,3332.0,7517.0,9677.0,10904.0,17023.0,6314.0,620.0,17945.0,10904.0,1931.0,10904.0,15180.0,189.0,9677.0,10904.0,8913.0,8623.0,16690.0,7517.0,18192.0,6545.0,620.0,9404.0,8196.0,7728.0,10904.0,12627.0,2844.0,7248.0,8369.0,13948.0,15622.0,2668.0,14497.0,2108.0,8913.0,14152.0,620.0,14197.0,8887.0,18168.0,12053.0,10787.0,12625.0,4459.0,189.0,17023.0,1037.0,10617.0,6293.0,7892.0,11207.0,5936.0,5625.0,13596.0,2108.0,9366.0,13641.0,15194.0,2855.0,17396.0,3372.0,620.0,296.0,189.0,7051.0,17023.0,14493.0,14942.0,16288.0,11452.0,16724.0,15476.0,1014.0,4504.0,18168.0,10499.0,16724.0,9497.0,620.0,296.0,189.0,7221.0,12625.0,7051.0,17023.0,6314.0,4360.0,4328.0,10840.0,8133.0,10840.0,12845.0,8623.0,14493.0,14942.0,16288.0,11830.0,7892.0,11610.0,10904.0,16315.0,6314.0,12120.0,10904.0,1571.0,8623.0,11603.0,2855.0,189.0,12242.0,17396.0,4504.0,8196.0,181.0,14948.0,8975.0,5936.0,7325.0,9836.0,16832.0,17396.0,5398.0,18168.0,7233.0,6399.0,189.0,7051.0,17023.0,14493.0,17516.0,10230.0,1818.0,620.0,12120.0,10904.0,1571.0,16356.0,17396.0,13857.0,7359.0,1401.0,189.0,620.0,12120.0,10904.0,1571.0,10904.0,16315.0,16288.0,11830.0,18168.0,2006.0,7085.0,189.0,7051.0,17023.0,9944.0,12627.0,189.0,620.0,11603.0,8675.0,5936.0,189.0,620.0,17023.0,17461.0,1662.0,12484.0,13570.0,2108.0,456.0,4328.0,10840.0,8133.0,10840.0,12845.0,18168.0,9749.0,17396.0,7051.0,17023.0,16356.0,3353.0,2108.0,620.0,2042.0,189.0,17023.0,7892.0,620.0,11837.0,18168.0,5958.0,378.0,189.0,17023.0,12466.0,7892.0,620.0,198.0,17463.0,9944.0,8584.0,14644.0,3000.0,1818.0,7051.0,13447.0,1818.0,10787.0,16356.0,189.0,620.0,337.0,17023.0,17461.0,18168.0,16495.0,17023.0,12736.0,15622.0,16724.0,14847.0,296.0,14942.0,2782.0,5936.0,10617.0,12653.0,5936.0,18164.0,2668.0,4531.0,12749.0,16344.0,15310.0,189.0,16288.0,11830.0,16341.0,3376.0,8913.0,7819.0,7892.0,7955.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,16228,16315,8196.0,11749.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,13535,10904,16663.0,10904.0,12799.0,12855.0,8314.0,10251.0,3376.0,14659.0,12638.0,15088.0,14942.0,620.0,6032.0,12777.0,5936.0,7154.0,1818.0,3113.0,7051.0,11749.0,18168.0,5958.0,8314.0,9944.0,13772.0,3376.0,1109.0,10904.0,16315.0,15559.0,16228.0,10543.0,14942.0,10351.0,1452.0,17396.0,16690.0,9717.0,16746.0,5787.0,2108.0,18345.0,11749.0,17396.0,14659.0,17192.0,199.0,17396.0,5936.0,15830.0,3868.0,18168.0,4020.0,16228.0,7517.0,14659.0,1109.0,10904.0,10904.0,1539.0,9329.0,11373.0,10904.0,6602.0,12638.0,15088.0,9411.0,11586.0,307.0,620.0,6032.0,5936.0,8125.0,12777.0,18168.0,7162.0,620.0,13231.0,189.0,3387.0,11156.0,17396.0,15181.0,7517.0,620.0,9889.0,1104.0,16400.0,189.0,11749.0,10904.0,16315.0,15559.0,16228.0,7892.0,620.0,8659.0,17001.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,16024,189,14234.0,2518.0,8424.0,591.0,2108.0,14950.0,10904.0,14620.0,376.0,10518.0,16002.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15117,12498,10904,16663.0,10904.0,12799.0,12855.0,14793.0,7051.0,15875.0,17396.0,14659.0,17240.0,4681.0,866.0,5481.0,3376.0,8290.0,4172.0,1330.0,17396.0,2108.0,14266.0,10351.0,7231.0,3324.0,17246.0,2108.0,14659.0,12650.0,8875.0,2673.0,620.0,8314.0,17140.0,12800.0,12630.0,2705.0,15362.0,14476.0,13455.0,18168.0,5958.0,3673.0,11677.0,17396.0,16690.0,9944.0,5564.0,8196.0,304.0,17396.0,17858.0,16752.0,10518.0,11429.0,3376.0,12497.0,4814.0,2404.0,9135.0,18168.0,10169.0,1109.0,7517.0,9802.0,11335.0,12484.0,620.0,10695.0,16063.0,17396.0,5936.0,4864.0,189.0,13948.0,7517.0,17859.0,12484.0,620.0,15906.0,18168.0,2057.0,620.0,8314.0,11997.0,13551.0,2137.0,9944.0,14611.0,5802.0,6991.0,5936.0,620.0,17461.0,189.0,15875.0,9944.0,2225.0,17396.0,620.0,1288.0,12466.0,189.0,15875.0,596.0,16724.0,1014.0,15858.0,17396.0,16690.0,6874.0,16166.0,8506.0,10518.0,11429.0,7892.0,620.0,90.0,18168.0,2057.0,620.0,7051.0,16356.0,189.0,3175.0,13187.0,12089.0,17396.0,8170.0,15875.0,17396.0,7517.0,5359.0,2108.0,16197.0,3324.0,17246.0,17396.0,1740.0,4825.0,9058.0,2668.0,11885.0,486.0,7984.0,14434.0,12089.0,2108.0,1777.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12273,10904,5271,2346.0,9659.0,10904.0,16315.0,13977.0,611.0,7892.0,14659.0,8314.0,3376.0,10606.0,527.0,8743.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12273,10904,5271,2346.0,9659.0,6314.0,14679.0,8623.0,17396.0,14659.0,3925.0,189.0,5832.0,11115.0,16344.0,10606.0,527.0,8743.0,6314.0,6764.0,8623.0,17396.0,7517.0,16341.0,3376.0,13228.0,12197.0,3372.0,13480.0,12110.0,296.0,6071.0,12831.0,14958.0,17604.0,17396.0,8170.0,9968.0,5994.0,8049.0,16659.0,18168.0,6079.0,14659.0,9812.0,189.0,11014.0,189.0,14679.0,10904.0,16315.0,611.0,7892.0,821.0,16724.0,1014.0,1104.0,17396.0,5936.0,16414.0,7892.0,620.0,9857.0,17001.0,18168.0,10499.0,12330.0,10706.0,14659.0,16400.0,7892.0,14659.0,13326.0,10904.0,16663.0,10904.0,12799.0,17032.0,3376.0,6764.0,17396.0,8369.0,5682.0,189.0,17746.0,3868.0,18243.0,14659.0,16778.0,5075.0,7892.0,17059.0,620.0,2858.0,5936.0,7965.0,17542.0,17396.0,5359.0,14493.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
