0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
3442,7920,4657,5660.0,16893.0,9446.0,10152.0,6597.0,12028.0,9126.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,15223,6597,12219.0,3023.0,7944.0,945.0,13000.0,12183.0,17961.0,14656.0,1450.0,2935.0,7028.0,10154.0,945.0,1938.0,12183.0,7954.0,4488.0,7920.0,5550.0,1269.0,945.0,6724.0,12183.0,17879.0,17754.0,12309.0,16893.0,4459.0,1811.0,6767.0,17961.0,13688.0,3041.0,7095.0,10586.0,1443.0,14284.0,4194.0,5940.0,10409.0,17793.0,15223.0,6597.0,13000.0,10586.0,4916.0,5550.0,4464.0,3838.0,14390.0,4194.0,945.0,8422.0,12183.0,16893.0,113.0,17955.0,4771.0,10586.0,10409.0,11254.0,17793.0,13000.0,15223.0,17961.0,16796.0,14656.0,1450.0,6724.0,6350.0,11880.0,339.0,4464.0,17871.0,8233.0,3369.0,6597.0,14480.0,1443.0,14284.0,4194.0,12446.0,6570.0,3636.0,4194.0,16893.0,113.0,4916.0,1221.0,6587.0,5299.0,17871.0,1465.0,1270.0,4916.0,3564.0,17961.0,10409.0,12861.0,6597.0,15223.0,8087.0,2871.0,10586.0,14284.0,1465.0,15860.0,3452.0,17879.0,3564.0,17961.0,10409.0,10242.0,6597.0,13000.0,15223.0,16893.0,4635.0,6480.0,6597.0,1443.0,14284.0,4194.0,7027.0,6724.0,17879.0,8923.0,16893.0,16417.0,18159.0,993.0,13657.0,6480.0,17879.0,1039.0,4162.0,10409.0,10356.0,6597.0,17793.0,15223.0,6597.0,13000.0,8087.0,9715.0,5970.0,129.0,2369.0,17955.0,9025.0,12615.0,2262.0,17961.0,6724.0,7954.0,8422.0,7920.0,5550.0,15223.0,1930.0,9849.0,16667.0,6597.0,1663.0,3153.0,8087.0,14480.0,1443.0,14284.0,4194.0,3291.0,3636.0,4194.0,16893.0,9875.0,14480.0,7954.0,6570.0,3636.0,4194.0,8326.0,129.0,6199.0,11227.0,7954.0,2572.0,4916.0,8250.0,4464.0,17871.0,10242.0,17961.0,10409.0,17793.0,15223.0,6597.0,13000.0,16893.0,16456.0,3149.0,2901.0,10586.0,6444.0,17961.0,14284.0,1465.0,15860.0,3452.0,8087.0,10262.0,6515.0,4162.0,3857.0,8888.0,5019.0,8377.0,12639.0,2572.0,8087.0,13116.0,11880.0,129.0,9534.0,16096.0,5265.0,4162.0,10409.0,155.0,17793.0,15223.0,6597.0,13000.0,7954.0,10409.0,2405.0,6597.0,3857.0,16247.0,6771.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,17879,129,2044.0,10586.0,5886.0,6115.0,8466.0,7851.0,10409.0,15332.0,13195.0,9263.0,1291.0,2791.0,7027.0,10409.0,2044.0,7920.0,7841.0,16893.0,18047.0,8087.0,1000.0,13195.0,7881.0,1537.0,447.0,14311.0,1990.0,17130.0,12466.0,10586.0,14702.0,9645.0,6115.0,5.0,5030.0,16893.0,13761.0,17130.0,12466.0,10222.0,14561.0,8087.0,9827.0,7954.0,5823.0,16893.0,11685.0,14656.0,1450.0,12309.0,6503.0,7954.0,427.0,3452.0,8087.0,7954.0,14154.0,4642.0,6174.0,1142.0,7920.0,11669.0,13195.0,9263.0,8087.0,4144.0,13116.0,11164.0,3424.0,10901.0,11229.0,16883.0,945.0,13988.0,12183.0,12466.0,1291.0,6115.0,5084.0,8278.0,8087.0,17440.0,8087.0,15613.0,17961.0,5966.0,7954.0,12940.0,9905.0,16893.0,10713.0,10409.0,12681.0,8087.0,7411.0,6570.0,14388.0,11653.0,8087.0,4144.0,10219.0,15352.0,1443.0,16634.0,7027.0,10409.0,13988.0,7954.0,3086.0,13459.0,14284.0,7954.0,4232.0,3452.0,17961.0,10409.0,431.0,11669.0,16893.0,11685.0,13657.0,1609.0,5214.0,8087.0,9715.0,11801.0,2044.0,7028.0,1443.0,17130.0,12466.0,7027.0,10409.0,14284.0,2537.0,10586.0,15352.0,14058.0,8087.0,46.0,8087.0,16221.0,7572.0,4745.0,1797.0,7954.0,10778.0,10748.0,5229.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8584,7954,5,2439.0,3518.0,16010.0,10586.0,14784.0,6597.0,6073.0,10232.0,7028.0,10154.0,945.0,5381.0,12183.0,12814.0,17879.0,4657.0,1450.0,15990.0,6597.0,10409.0,6920.0,7920.0,9027.0,945.0,2612.0,12183.0,16883.0,6076.0,4464.0,10778.0,8064.0,11488.0,17379.0,8064.0,15522.0,14512.0,7954.0,10778.0,8064.0,7566.0,17961.0,6370.0,3301.0,16893.0,10009.0,16158.0,17468.0,6597.0,6753.0,17879.0,17817.0,7920.0,10612.0,945.0,10409.0,1027.0,7920.0,13189.0,7920.0,17442.0,6597.0,17817.0,7920.0,8064.0,12183.0,7623.0,17879.0,10466.0,16170.0,10409.0,6370.0,4464.0,6920.0,7920.0,12680.0,4785.0,15522.0,2326.0,2572.0,10673.0,11880.0,7513.0,4162.0,8064.0,17379.0,10409.0,12299.0,9289.0,16893.0,11728.0,3175.0,18063.0,9574.0,6597.0,10612.0,5614.0,1502.0,17084.0,17961.0,15989.0,7954.0,6927.0,14092.0,4162.0,13196.0,8265.0,15797.0,13129.0,8087.0,12446.0,10409.0,12466.0,6597.0,18327.0,10612.0,8176.0,7027.0,10525.0,16352.0,16238.0,15775.0,1489.0,4673.0,16893.0,4459.0,16238.0,11749.0,10409.0,12466.0,6597.0,729.0,18063.0,18327.0,10612.0,945.0,12620.0,4276.0,18309.0,4107.0,18309.0,9771.0,12183.0,8176.0,7027.0,10525.0,16452.0,17961.0,6648.0,7920.0,5550.0,945.0,13381.0,7920.0,6579.0,12183.0,17326.0,13129.0,6597.0,5381.0,8087.0,4673.0,4464.0,12248.0,6213.0,12937.0,7954.0,14585.0,6633.0,11868.0,8087.0,7550.0,16893.0,263.0,14998.0,6597.0,18327.0,10612.0,8176.0,12850.0,8747.0,1930.0,10409.0,13381.0,7920.0,6579.0,2639.0,8087.0,3534.0,3678.0,8410.0,6597.0,10409.0,13381.0,7920.0,6579.0,7920.0,5550.0,10525.0,16452.0,16893.0,7913.0,11227.0,6597.0,18327.0,10612.0,4916.0,12680.0,6597.0,10409.0,17326.0,971.0,7954.0,6597.0,10409.0,10612.0,10037.0,17633.0,1498.0,11585.0,4162.0,7574.0,4276.0,18309.0,4107.0,18309.0,9771.0,16893.0,10434.0,8087.0,18327.0,10612.0,2639.0,2881.0,4162.0,10409.0,7842.0,6597.0,10612.0,17961.0,10409.0,7803.0,16893.0,4635.0,11176.0,6597.0,10612.0,18032.0,17961.0,10409.0,18199.0,7830.0,4916.0,1451.0,1917.0,1458.0,1930.0,18327.0,325.0,1930.0,3175.0,2639.0,6597.0,10409.0,12205.0,10612.0,10037.0,16893.0,10483.0,10612.0,6018.0,10673.0,16238.0,1277.0,12466.0,7027.0,324.0,7954.0,1502.0,15324.0,7954.0,6350.0,11880.0,4170.0,6400.0,7851.0,4804.0,6597.0,10525.0,16452.0,4657.0,1450.0,8064.0,1004.0,17961.0,7139.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10690,4808,5550,4464.0,3123.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9446,7483,7920,17569.0,7920.0,3148.0,4898.0,8329.0,166.0,1450.0,17871.0,2136.0,13537.0,7027.0,10409.0,14143.0,2671.0,7954.0,1991.0,1930.0,12636.0,18327.0,3123.0,16893.0,4635.0,8329.0,4916.0,6739.0,1450.0,343.0,7920.0,5550.0,1549.0,4808.0,9976.0,7027.0,9882.0,17729.0,8087.0,7623.0,8361.0,13997.0,15437.0,4162.0,9803.0,3123.0,8087.0,17871.0,11345.0,6599.0,8087.0,7954.0,316.0,6075.0,16893.0,10690.0,4808.0,17879.0,17871.0,343.0,7920.0,7920.0,3291.0,11576.0,6750.0,7920.0,13552.0,2136.0,13537.0,10586.0,12985.0,6284.0,10409.0,14143.0,7954.0,12087.0,2671.0,16893.0,16417.0,10409.0,438.0,6597.0,16992.0,10130.0,8087.0,13657.0,17879.0,10409.0,1139.0,6767.0,1609.0,6597.0,3123.0,7920.0,5550.0,1549.0,4808.0,17961.0,10409.0,2736.0,781.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9446,16765,6597,12047.0,624.0,1958.0,17019.0,4162.0,796.0,7920.0,3166.0,17918.0,12489.0,2392.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10009,8110,7920,17569.0,7920.0,3148.0,4898.0,10403.0,18327.0,6956.0,8087.0,17871.0,4435.0,682.0,11753.0,5777.0,1450.0,5067.0,12682.0,16353.0,8087.0,4162.0,12211.0,9882.0,1869.0,13995.0,11874.0,4162.0,17871.0,10052.0,701.0,8831.0,10409.0,8329.0,11768.0,6070.0,8934.0,9752.0,5215.0,11475.0,14677.0,16893.0,4635.0,12497.0,17235.0,8087.0,7623.0,4916.0,16048.0,4464.0,10198.0,8087.0,6759.0,12994.0,12489.0,11287.0,1450.0,3376.0,2111.0,18388.0,6982.0,16893.0,113.0,343.0,17879.0,1895.0,3462.0,1498.0,10409.0,902.0,16133.0,8087.0,7954.0,4559.0,6597.0,2572.0,17879.0,12125.0,1498.0,10409.0,188.0,16893.0,7561.0,10409.0,8329.0,7028.0,6503.0,3452.0,4916.0,6570.0,3271.0,12309.0,7954.0,10409.0,10037.0,6597.0,6956.0,4916.0,10942.0,8087.0,10409.0,12094.0,18032.0,6597.0,6956.0,13116.0,16238.0,1489.0,15674.0,8087.0,7623.0,13617.0,16194.0,7770.0,12489.0,11287.0,17961.0,10409.0,13005.0,16893.0,7561.0,10409.0,18327.0,2639.0,6597.0,1838.0,432.0,3359.0,8087.0,17336.0,6956.0,8087.0,17879.0,15332.0,4162.0,15694.0,13995.0,11874.0,8087.0,1781.0,3695.0,253.0,11880.0,1981.0,8965.0,6501.0,3319.0,3359.0,4162.0,8337.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,7920,10815,11359.0,5843.0,7920.0,5550.0,3197.0,2992.0,17961.0,17871.0,8329.0,1450.0,10470.0,8940.0,12886.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,7920,10815,11359.0,5843.0,945.0,8408.0,12183.0,8087.0,17871.0,1270.0,6597.0,987.0,16076.0,7851.0,10470.0,8940.0,12886.0,945.0,1900.0,12183.0,8087.0,17879.0,4657.0,1450.0,10219.0,9082.0,12446.0,4113.0,3922.0,12466.0,2137.0,14454.0,8471.0,6332.0,8087.0,17336.0,17381.0,16680.0,11173.0,12621.0,16893.0,9875.0,17871.0,554.0,6597.0,9126.0,6597.0,8408.0,7920.0,5550.0,2992.0,17961.0,9233.0,16238.0,1489.0,6767.0,8087.0,7954.0,3441.0,17961.0,10409.0,8263.0,781.0,16893.0,4459.0,14999.0,16463.0,17871.0,1609.0,17961.0,17871.0,15722.0,7920.0,17569.0,7920.0,3148.0,4802.0,1450.0,1900.0,8087.0,2326.0,17535.0,6597.0,6257.0,6075.0,16206.0,17871.0,12568.0,11281.0,17961.0,5445.0,10409.0,14091.0,7954.0,18242.0,7327.0,8087.0,15332.0,8176.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
