0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
6795,292,620,16792,7085,189.0,8446.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14075,3376,5700,10904,16315,7145.0,16202.0,9182.0,2108.0,15858.0,16396.0,6314.0,16888.0,8623.0,16390.0,17396.0,9644.0,6314.0,13116.0,8623.0,1539.0,14659.0,14835.0,189.0,14434.0,17396.0,7892.0,6339.0,9142.0,2108.0,1037.0,16058.0,11721.0,5936.0,15617.0,1502.0,189.0,13551.0,15415.0,18168.0,4498.0,8691.0,2036.0,3140.0,16202.0,39.0,14659.0,5700.0,10904.0,876.0,14313.0,6314.0,9758.0,6112.0,10840.0,8133.0,8623.0,16344.0,15517.0,15544.0,5936.0,959.0,17900.0,2108.0,2414.0,14313.0,17396.0,16888.0,14313.0,6314.0,11857.0,12802.0,16107.0,17925.0,8623.0,17396.0,13116.0,1539.0,2240.0,16344.0,12202.0,15517.0,15544.0,18168.0,8679.0,8921.0,10904.0,5700.0,6956.0,7826.0,16202.0,6878.0,18168.0,12389.0,15227.0,5403.0,5700.0,17849.0,13221.0,8921.0,10904.0,5700.0,10904.0,17849.0,7826.0,17396.0,5700.0,18115.0,14659.0,12170.0,7892.0,16058.0,9584.0,6894.0,6314.0,9456.0,8623.0,9772.0,3115.0,16433.0,7892.0,5359.0,13551.0,1288.0,1823.0,6314.0,11847.0,7431.0,8196.0,14659.0,5003.0,3941.0,6545.0,620.0,6531.0,15757.0,8623.0,1539.0,5700.0,17634.0,18168.0,1493.0,17396.0,5700.0,8440.0,18115.0,14659.0,14735.0,7892.0,9584.0,2853.0,5936.0,6339.0,378.0,7892.0,5306.0,14747.0,11728.0,18168.0,6229.0,5812.0,18115.0,7583.0,5936.0,11127.0,4686.0,7892.0,5628.0,189.0,15058.0,18168.0,16888.0,9810.0,2108.0,7103.0,1502.0,189.0,13551.0,15415.0,5936.0,7892.0,2709.0,473.0,2108.0,378.0,9456.0,5936.0,2417.0,1288.0,12037.0,3439.0,7892.0,5700.0,6956.0,3140.0,18168.0,13116.0,18115.0,6339.0,1038.0,6293.0,7892.0,9456.0,16690.0,17396.0,2889.0,17396.0,9944.0,13965.0,8196.0,16888.0,18168.0,9992.0,18115.0,14659.0,15617.0,14405.0,7892.0,11837.0,9822.0,7892.0,14747.0,10904.0,6956.0,3140.0,18168.0,5958.0,6959.0,17123.0,9411.0,14747.0,10904.0,16315.0,7145.0,17396.0,16381.0,17652.0,620.0,9456.0,7517.0,9641.0,12193.0,8329.0,17396.0,7517.0,16341.0,3376.0,7583.0,5936.0,8459.0,11127.0,4686.0,18168.0,640.0,15181.0,2855.0,189.0,3656.0,13551.0,15415.0,620.0,3808.0,7892.0,9456.0,7517.0,14611.0,10970.0,8196.0,14659.0,215.0,14735.0,7892.0,5359.0,13551.0,1288.0,1823.0,17396.0,16690.0,596.0,2668.0,620.0,149.0,17412.0,189.0,620.0,8242.0,189.0,16267.0,56.0,7183.0,18168.0,5958.0,5306.0,16552.0,189.0,18210.0,17463.0,8196.0,620.0,6531.0,15757.0,7517.0,8329.0,17396.0,10765.0,620.0,18294.0,2870.0,7350.0,18168.0,6314.0,2502.0,11764.0,851.0,13647.0,4057.0,8623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,12343,7341,189,6231,7450.0,17396.0,12491.0,15162.0,1014.0,17763.0,2108.0,2668.0,14659.0,8617.0,17000.0,16094.0,7892.0,9738.0,10021.0,18168.0,5958.0,14391.0,16344.0,12491.0,2108.0,16166.0,1148.0,5616.0,7517.0,6316.0,2225.0,18168.0,8956.0,17396.0,12491.0,15162.0,1014.0,12179.0,2108.0,16166.0,3095.0,189.0,644.0,17396.0,8170.0,3257.0,17396.0,7892.0,9603.0,6772.0,18168.0,10169.0,668.0,17241.0,15362.0,14577.0,8927.0,15462.0,7892.0,17932.0,4451.0,12758.0,189.0,3257.0,11394.0,17140.0,1818.0,16356.0,189.0,12491.0,18168.0,16863.0,3095.0,189.0,6290.0,6768.0,16202.0,14611.0,4130.0,5203.0,18168.0,5958.0,6126.0,12758.0,16202.0,18378.0,6245.0,2108.0,17821.0,6958.0,16356.0,18168.0,5958.0,10157.0,12116.0,620.0,5507.0,16344.0,11107.0,2108.0,2290.0,12491.0,7892.0,15462.0,3376.0,3257.0,189.0,10611.0,2448.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,2259,16202,10475,2108,13386.0,620.0,1759.0,11631.0,2108.0,14659.0,1109.0,9732.0,11339.0,5005.0,9621.0,16832.0,8741.0,16714.0,994.0,2108.0,14452.0,1109.0,10904.0,16315.0,6012.0,5936.0,769.0,14800.0,7892.0,11207.0,18168.0,13438.0,17396.0,14659.0,6014.0,15698.0,14129.0,17396.0,9944.0,6557.0,591.0,2108.0,7461.0,3788.0,6012.0,296.0,17396.0,7461.0,12653.0,2108.0,1037.0,15301.0,17396.0,5936.0,2108.0,16166.0,317.0,16433.0,2108.0,15698.0,6194.0,7892.0,620.0,4023.0,9404.0,18168.0,15118.0,10706.0,14167.0,10663.0,7517.0,11861.0,9411.0,17425.0,5936.0,13945.0,189.0,11995.0,10904.0,16315.0,12961.0,7892.0,11207.0,14577.0,7275.0,16489.0,620.0,16832.0,8741.0,994.0,18168.0,640.0,3140.0,17396.0,13945.0,189.0,11995.0,10904.0,16315.0,10709.0,9944.0,7965.0,8196.0,14659.0,15972.0,189.0,7598.0,2108.0,620.0,16832.0,8741.0,18168.0,12988.0,17396.0,16832.0,8741.0,6874.0,726.0,16489.0,9700.0,18394.0,14800.0,2108.0,11995.0,10706.0,11847.0,1109.0,10904.0,16315.0,15301.0,18168.0,640.0,14632.0,17396.0,11995.0,1926.0,7999.0,220.0,14800.0,11339.0,1505.0,8741.0,17652.0,12354.0,2108.0,2650.0,17504.0,15974.0,7892.0,620.0,695.0,16832.0,15015.0,18168.0,12357.0,10904.0,16315.0,18064.0,12961.0,12148.0,16202.0,3907.0,7892.0,620.0,1505.0,321.0,6686.0,9641.0,17396.0,3107.0,8698.0,189.0,3652.0,3492.0,16202.0,8308.0,7892.0,3411.0,18168.0,16962.0,16161.0,17396.0,11995.0,10904.0,16315.0,16507.0,9944.0,14096.0,4006.0,7892.0,620.0,1505.0,321.0,6686.0,18168.0,6390.0,6194.0,13752.0,6314.0,3435.0,5171.0,2312.0,5936.0,13796.0,5171.0,2312.0,8623.0,16202.0,3674.0,2108.0,2668.0,3000.0,7892.0,2650.0,10310.0,10219.0,2108.0,620.0,321.0,6686.0,17652.0,12354.0,2108.0,10019.0,695.0,15015.0,17966.0,18168.0,8956.0,17396.0,11995.0,10904.0,16315.0,4086.0,7892.0,5691.0,15698.0,6194.0,16202.0,65.0,7892.0,3411.0,1505.0,5936.0,695.0,15015.0,9427.0,18168.0,5958.0,7674.0,189.0,14434.0,3868.0,5625.0,16679.0,3376.0,10502.0,8981.0,16489.0,8935.0,6558.0,9732.0,1437.0,7892.0,11207.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,13286,17396,14074,6593,2096.0,17396.0,5936.0,2118.0,16315.0,8196.0,16975.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15117,12513,10904,7284,10904,12799.0,11777.0,17140.0,10606.0,13286.0,13607.0,1818.0,15317.0,7051.0,16975.0,18168.0,2057.0,620.0,4813.0,12497.0,9531.0,2108.0,2860.0,1818.0,7384.0,620.0,15175.0,17583.0,14036.0,17396.0,10663.0,9944.0,14659.0,7192.0,378.0,7892.0,12560.0,18154.0,5936.0,14659.0,2417.0,7892.0,6901.0,12466.0,18115.0,8196.0,6339.0,14074.0,6593.0,2096.0,5936.0,2118.0,18168.0,6303.0,5817.0,2108.0,9222.0,7261.0,5936.0,7606.0,18168.0,4060.0,620.0,6231.0,7450.0,189.0,14434.0,4182.0,15181.0,16930.0,189.0,11279.0,296.0,15162.0,14611.0,14028.0,1014.0,1104.0,7892.0,17198.0,3376.0,15175.0,17583.0,5146.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12598,296,189,620,11548,17338.0,18168.0,5165.0,16404.0,18176.0,14942.0,18344.0,6507.0,8881.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12598,296,189,17338,5121,12411.0,2108.0,3824.0,18168.0,10815.0,17396.0,11107.0,6094.0,14774.0,15462.0,3216.0,6117.0,14757.0,12110.0,296.0,5936.0,9142.0,2108.0,12839.0,12507.0,9411.0,9736.0,335.0,10019.0,15462.0,3216.0,9428.0,189.0,8943.0,11847.0,14678.0,11847.0,5619.0,7180.0,18168.0,5958.0,11279.0,7085.0,8326.0,189.0,620.0,11548.0,17338.0,5625.0,14096.0,4897.0,13447.0,2650.0,189.0,620.0,16358.0,9453.0,18168.0,13791.0,4182.0,5625.0,16341.0,3376.0,7795.0,14553.0,11955.0,3649.0,296.0,17396.0,8170.0,18462.0,3095.0,6314.0,14183.0,8623.0,17396.0,12372.0,12985.0,17396.0,5918.0,17396.0,5936.0,3654.0,10116.0,189.0,4748.0,16288.0,8698.0,17396.0,11847.0,14678.0,11847.0,12630.0,296.0,17396.0,8888.0,3257.0,17396.0,3785.0,16433.0,17396.0,7635.0,11279.0,296.0,17396.0,7146.0,8709.0,17396.0,5936.0,3055.0,9425.0,18168.0,5958.0,14712.0,11548.0,4182.0,16724.0,14659.0,3000.0,15560.0,189.0,14183.0,17396.0,3372.0,5625.0,16341.0,7892.0,8882.0,10638.0,3376.0,5918.0,17396.0,1148.0,296.0,17396.0,7635.0,296.0,17396.0,3055.0,9425.0,17396.0,7146.0,8709.0,17396.0,3785.0,296.0,17396.0,2128.0,3060.0,7755.0,6314.0,7131.0,9876.0,8623.0,17396.0,5936.0,4067.0,6314.0,9876.0,9641.0,8623.0,18168.0,221.0,620.0,18353.0,5936.0,738.0,189.0,7111.0,12110.0,296.0,3792.0,6270.0,620.0,13790.0,8426.0,17396.0,620.0,10148.0,6094.0,10838.0,2290.0,16690.0,11279.0,296.0,5625.0,4864.0,1447.0,2108.0,12411.0,2108.0,620.0,2517.0,11997.0,9989.0,5936.0,3824.0,486.0,17407.0,6339.0,4272.0,16344.0,14659.0,10502.0,8314.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16970,189,15950,5936,7942,14942.0,9621.0,12201.0,7892.0,14632.0,5936.0,17417.0,7399.0,18451.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,6314,5559,8623,5936,7942.0,6314.0,11136.0,8623.0,5625.0,15362.0,6114.0,16227.0,3996.0,3376.0,14659.0,12561.0,3809.0,18168.0,5958.0,12330.0,14452.0,9944.0,7300.0,2108.0,18040.0,620.0,296.0,189.0,5559.0,5936.0,11136.0,14942.0,620.0,9621.0,12201.0,16315.0,8196.0,17589.0,7970.0,13476.0,6314.0,9082.0,8623.0,7892.0,14632.0,17396.0,5936.0,7399.0,18451.0,5936.0,11837.0,14049.0,7892.0,15345.0,18168.0,640.0,620.0,7892.0,10952.0,14452.0,17396.0,620.0,16356.0,6314.0,9758.0,4328.0,10840.0,8133.0,17396.0,438.0,18168.0,8623.0,189.0,5559.0,5936.0,11136.0,7892.0,14632.0,16076.0,620.0,14597.0,189.0,12201.0,8196.0,18047.0,17925.0,5936.0,7557.0,17925.0,17396.0,5398.0,17396.0,3107.0,14460.0,9659.0,6314.0,633.0,17396.0,9758.0,4328.0,10840.0,8133.0,17396.0,438.0,18168.0,8623.0,17396.0,14659.0,13398.0,13494.0,17396.0,16076.0,9641.0,12343.0,17925.0,14597.0,18168.0,640.0,620.0,15345.0,17417.0,7399.0,2061.0,16315.0,8196.0,620.0,3662.0,13596.0,7892.0,1437.0,17396.0,5559.0,5936.0,11136.0,16076.0,620.0,7683.0,17461.0,5518.0,18168.0,640.0,3830.0,17396.0,4283.0,5559.0,17112.0,11136.0,16076.0,3913.0,7854.0,2619.0,7892.0,620.0,5025.0,189.0,620.0,18516.0,14078.0,14754.0,16640.0,6314.0,4426.0,8623.0,17396.0,16794.0,16640.0,6314.0,6162.0,8623.0,5936.0,12803.0,16640.0,6314.0,17805.0,8623.0,3113.0,17417.0,10904.0,18041.0,1288.0,18168.0,6303.0,6959.0,3106.0,9411.0,15810.0,189.0,5559.0,5936.0,11136.0,7892.0,14632.0,596.0,2668.0,1906.0,6602.0,2108.0,620.0,14919.0,18451.0,2619.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
