0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
3220,3998,10409,765,11227,6597.0,14965.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10275,1450,17847,7920,5550,16491.0,5655.0,4534.0,4162.0,15674.0,16378.0,945.0,15248.0,12183.0,11712.0,8087.0,8458.0,945.0,13216.0,12183.0,3291.0,17871.0,6543.0,6597.0,3319.0,8087.0,17961.0,129.0,14345.0,4162.0,5614.0,13186.0,3716.0,7954.0,13440.0,171.0,6597.0,6503.0,12400.0,16893.0,4409.0,7100.0,4670.0,7824.0,5655.0,11963.0,17871.0,17847.0,7920.0,13713.0,1525.0,945.0,17997.0,14718.0,18309.0,4107.0,12183.0,7851.0,6334.0,18274.0,7954.0,13082.0,10706.0,4162.0,13459.0,1525.0,8087.0,15248.0,1525.0,945.0,7867.0,12095.0,14623.0,8193.0,12183.0,8087.0,13216.0,3291.0,14951.0,7851.0,10964.0,6334.0,18274.0,16893.0,10214.0,4245.0,7920.0,17847.0,14736.0,11943.0,5655.0,17268.0,16893.0,15813.0,14232.0,13669.0,17847.0,7603.0,14138.0,4245.0,7920.0,17847.0,7920.0,7603.0,11943.0,8087.0,17847.0,1600.0,17871.0,11739.0,17961.0,13186.0,13011.0,12455.0,945.0,7058.0,12183.0,16473.0,10109.0,2262.0,17961.0,15332.0,6503.0,12094.0,14362.0,945.0,17697.0,14274.0,4464.0,17871.0,1128.0,15555.0,16170.0,10409.0,8868.0,5927.0,12183.0,3291.0,17847.0,13296.0,16893.0,670.0,8087.0,17847.0,17745.0,1600.0,17871.0,10696.0,17961.0,13011.0,6610.0,7954.0,129.0,11176.0,17961.0,11036.0,12855.0,12575.0,16893.0,13301.0,1514.0,1600.0,17048.0,7954.0,367.0,17548.0,17961.0,5720.0,6597.0,12189.0,16893.0,15248.0,17428.0,4162.0,10782.0,171.0,6597.0,6503.0,12400.0,7954.0,17961.0,11627.0,15961.0,4162.0,11176.0,7058.0,7954.0,13313.0,12094.0,8210.0,850.0,17961.0,17847.0,14736.0,7824.0,16893.0,13216.0,1600.0,129.0,6735.0,17084.0,17961.0,7058.0,7623.0,8087.0,8333.0,8087.0,4916.0,4323.0,4464.0,15248.0,16893.0,11845.0,1600.0,17871.0,13440.0,17122.0,17961.0,7803.0,15068.0,17961.0,12855.0,7920.0,14736.0,7824.0,16893.0,4635.0,3149.0,2377.0,10586.0,12855.0,7920.0,5550.0,16491.0,8087.0,8844.0,5299.0,10409.0,7058.0,17879.0,6587.0,11715.0,16221.0,8087.0,17879.0,4657.0,1450.0,17048.0,7954.0,7179.0,367.0,17548.0,16893.0,11685.0,13657.0,13129.0,6597.0,1915.0,6503.0,12400.0,10409.0,16514.0,17961.0,7058.0,17879.0,6570.0,13088.0,4464.0,17871.0,13745.0,10696.0,17961.0,15332.0,6503.0,12094.0,14362.0,8087.0,7623.0,13116.0,11880.0,10409.0,2361.0,14048.0,6597.0,10409.0,489.0,6597.0,17354.0,9442.0,4814.0,16893.0,4635.0,11036.0,10230.0,6597.0,2869.0,7830.0,4464.0,10409.0,8868.0,5927.0,17879.0,16221.0,8087.0,3979.0,10409.0,2565.0,8712.0,5827.0,16893.0,945.0,17908.0,12388.0,768.0,7417.0,17777.0,12183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17097,927,15227,6597,6484,13771.0,8087.0,8213.0,3518.0,1489.0,7272.0,4162.0,11880.0,17871.0,9813.0,10489.0,11755.0,17961.0,6818.0,12915.0,16893.0,4635.0,3655.0,7851.0,8213.0,4162.0,16194.0,4033.0,12778.0,17879.0,4688.0,10942.0,16893.0,18047.0,8087.0,8213.0,3518.0,1489.0,16010.0,4162.0,16194.0,7261.0,6597.0,4431.0,8087.0,17336.0,5823.0,8087.0,17961.0,77.0,3045.0,16893.0,113.0,15046.0,13759.0,5215.0,5981.0,3864.0,14656.0,17961.0,11684.0,17247.0,2041.0,6597.0,5823.0,4691.0,11768.0,1930.0,2639.0,6597.0,8213.0,16893.0,10097.0,7261.0,6597.0,13845.0,1529.0,5655.0,6570.0,14388.0,9330.0,16893.0,4635.0,12356.0,2041.0,5655.0,11127.0,6577.0,4162.0,13902.0,5249.0,2639.0,16893.0,4635.0,1885.0,11928.0,10409.0,6174.0,7851.0,15548.0,4162.0,11371.0,8213.0,17961.0,14656.0,1450.0,5823.0,6597.0,8814.0,14407.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16456,18196,5655,5970,4162,14144.0,10409.0,16920.0,11671.0,4162.0,17871.0,343.0,17475.0,7727.0,2888.0,16450.0,11868.0,16125.0,10274.0,16635.0,4162.0,17955.0,343.0,7920.0,5550.0,17053.0,7954.0,11974.0,6646.0,17961.0,15989.0,16893.0,56.0,8087.0,17871.0,8722.0,15833.0,2885.0,8087.0,4916.0,12285.0,17019.0,4162.0,6115.0,14931.0,17053.0,12466.0,8087.0,6115.0,15324.0,4162.0,5614.0,7688.0,8087.0,7954.0,4162.0,16194.0,5250.0,2262.0,4162.0,15833.0,4128.0,17961.0,10409.0,12832.0,6370.0,16893.0,12357.0,16463.0,7299.0,11930.0,17879.0,14750.0,10586.0,13300.0,7954.0,14387.0,6597.0,16630.0,7920.0,5550.0,6509.0,17961.0,15989.0,5981.0,9770.0,5004.0,10409.0,11868.0,16125.0,16635.0,16893.0,11685.0,7824.0,8087.0,14387.0,6597.0,16630.0,7920.0,5550.0,4415.0,4916.0,18242.0,4464.0,17871.0,14766.0,6597.0,6329.0,4162.0,10409.0,11868.0,16125.0,16893.0,6801.0,8087.0,11868.0,16125.0,13617.0,13797.0,5004.0,16524.0,2224.0,6646.0,4162.0,16630.0,16463.0,17697.0,343.0,7920.0,5550.0,7688.0,16893.0,11685.0,2812.0,8087.0,16630.0,3980.0,2727.0,12656.0,6646.0,7727.0,14671.0,16125.0,5299.0,12919.0,4162.0,14154.0,17291.0,1274.0,17961.0,10409.0,17364.0,11868.0,8155.0,16893.0,13190.0,7920.0,5550.0,18508.0,6509.0,6120.0,5655.0,12004.0,17961.0,10409.0,14671.0,14366.0,9684.0,6587.0,8087.0,3554.0,5089.0,6597.0,9163.0,11381.0,5655.0,9755.0,17961.0,14212.0,16893.0,3719.0,11246.0,8087.0,16630.0,7920.0,5550.0,16808.0,4916.0,15328.0,13429.0,17961.0,10409.0,14671.0,14366.0,9684.0,16893.0,16262.0,4128.0,2352.0,945.0,2048.0,7504.0,2457.0,7954.0,2213.0,7504.0,2457.0,12183.0,5655.0,5690.0,4162.0,11880.0,1458.0,17961.0,14154.0,1188.0,4734.0,4162.0,10409.0,14366.0,9684.0,5299.0,12919.0,4162.0,15402.0,17364.0,8155.0,10715.0,16893.0,18047.0,8087.0,16630.0,7920.0,5550.0,3242.0,17961.0,10557.0,15833.0,4128.0,5655.0,3486.0,17961.0,14212.0,14671.0,7954.0,17364.0,8155.0,10743.0,16893.0,4635.0,52.0,6597.0,3319.0,6075.0,6927.0,8828.0,1450.0,14252.0,455.0,5004.0,3603.0,1779.0,17475.0,4062.0,17961.0,15989.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18462,9225,8087,11026,1062,1157.0,8087.0,7954.0,10084.0,5550.0,4464.0,3877.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10009,12295,7920,18234,7920,3148.0,10519.0,11768.0,10470.0,9225.0,9238.0,1930.0,13604.0,18327.0,3877.0,16893.0,7561.0,10409.0,88.0,3376.0,13259.0,4162.0,7643.0,1930.0,399.0,10409.0,3606.0,5267.0,13319.0,8087.0,11930.0,4916.0,17871.0,2828.0,11176.0,17961.0,2155.0,10529.0,7954.0,17871.0,13313.0,17961.0,6358.0,18032.0,1600.0,4464.0,129.0,11026.0,1062.0,1157.0,7954.0,10084.0,16893.0,16456.0,10822.0,4162.0,18471.0,799.0,7954.0,13691.0,16893.0,17742.0,10409.0,6484.0,13771.0,6597.0,3319.0,13934.0,13657.0,7306.0,6597.0,17130.0,12466.0,3518.0,6570.0,17040.0,1489.0,6767.0,17961.0,1205.0,1450.0,3606.0,5267.0,17824.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,12466,6597,10409,1518,6664.0,16893.0,13707.0,1469.0,11485.0,7027.0,13061.0,18153.0,14914.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,12466,6597,6664,3353,14214.0,4162.0,12204.0,16893.0,7488.0,8087.0,15548.0,18069.0,8274.0,14656.0,12879.0,11284.0,14311.0,3922.0,12466.0,7954.0,14345.0,4162.0,1855.0,14316.0,10586.0,15532.0,1576.0,15402.0,14656.0,12879.0,14226.0,6597.0,10474.0,17697.0,18136.0,17697.0,11.0,15528.0,16893.0,4635.0,17130.0,11227.0,14908.0,6597.0,10409.0,1518.0,6664.0,6927.0,15328.0,11509.0,325.0,14154.0,6597.0,10409.0,1676.0,9001.0,16893.0,14071.0,13934.0,6927.0,4657.0,1450.0,16822.0,10901.0,11229.0,16883.0,12466.0,8087.0,17336.0,9552.0,7261.0,945.0,16328.0,12183.0,8087.0,14290.0,5410.0,8087.0,4260.0,8087.0,7954.0,3292.0,6695.0,6597.0,4356.0,10525.0,5089.0,8087.0,17697.0,18136.0,17697.0,8934.0,12466.0,8087.0,17387.0,5823.0,8087.0,13564.0,2262.0,8087.0,17260.0,17130.0,12466.0,8087.0,486.0,15990.0,8087.0,7954.0,7454.0,1797.0,16893.0,4635.0,13565.0,1518.0,13934.0,16238.0,17871.0,1458.0,148.0,6597.0,16328.0,8087.0,12446.0,6927.0,4657.0,17961.0,10155.0,8092.0,1450.0,4260.0,8087.0,4033.0,12466.0,8087.0,17260.0,12466.0,8087.0,7454.0,1797.0,8087.0,486.0,15990.0,8087.0,13564.0,12466.0,8087.0,4766.0,12940.0,4520.0,945.0,11068.0,14722.0,12183.0,8087.0,7954.0,8975.0,945.0,14722.0,6587.0,12183.0,16893.0,2263.0,10409.0,6676.0,7954.0,10342.0,6597.0,17460.0,3922.0,12466.0,4005.0,18071.0,10409.0,9175.0,17330.0,8087.0,10409.0,14080.0,18069.0,351.0,11371.0,7623.0,17130.0,12466.0,6927.0,4559.0,8809.0,4162.0,14214.0,4162.0,10409.0,16483.0,7028.0,9095.0,7954.0,12204.0,8965.0,6022.0,129.0,17641.0,7851.0,17871.0,14252.0,8329.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14884,6597,11693,7954,17271,7027.0,16450.0,8171.0,17961.0,2812.0,7954.0,4705.0,10632.0,1998.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18114,945,1618,12183,7954,17271.0,945.0,12042.0,12183.0,6927.0,5215.0,10541.0,10262.0,18026.0,1450.0,17871.0,143.0,2537.0,16893.0,4635.0,14999.0,17955.0,4916.0,14978.0,4162.0,17773.0,10409.0,12466.0,6597.0,1618.0,7954.0,12042.0,7027.0,10409.0,16450.0,8171.0,5550.0,4464.0,9317.0,13033.0,17355.0,945.0,1154.0,12183.0,17961.0,2812.0,8087.0,7954.0,10632.0,1998.0,7954.0,7803.0,6526.0,17961.0,11372.0,16893.0,11685.0,10409.0,17961.0,10794.0,17955.0,8087.0,10409.0,2639.0,945.0,17997.0,4276.0,18309.0,4107.0,8087.0,7758.0,16893.0,12183.0,6597.0,1618.0,7954.0,12042.0,17961.0,2812.0,9731.0,10409.0,1617.0,6597.0,8171.0,4464.0,3856.0,8193.0,7954.0,13998.0,8193.0,8087.0,7550.0,8087.0,3554.0,14993.0,5843.0,945.0,15617.0,8087.0,17997.0,4276.0,18309.0,4107.0,8087.0,7758.0,16893.0,12183.0,8087.0,17871.0,10282.0,9263.0,8087.0,9731.0,6587.0,927.0,8193.0,1617.0,16893.0,11685.0,10409.0,11372.0,4705.0,10632.0,12757.0,5550.0,4464.0,10409.0,15025.0,14092.0,17961.0,4062.0,8087.0,1618.0,7954.0,12042.0,9731.0,10409.0,7614.0,10037.0,3064.0,16893.0,11685.0,11984.0,8087.0,7536.0,1618.0,1651.0,12042.0,9731.0,10044.0,15894.0,17045.0,17961.0,10409.0,13731.0,6597.0,10409.0,1247.0,940.0,11767.0,17174.0,945.0,15320.0,12183.0,8087.0,9694.0,17174.0,945.0,7777.0,12183.0,7954.0,6376.0,17174.0,945.0,7249.0,12183.0,12636.0,4705.0,7920.0,10111.0,12094.0,16893.0,16456.0,3149.0,2901.0,10586.0,16787.0,6597.0,1618.0,7954.0,12042.0,17961.0,2812.0,13116.0,11880.0,12488.0,13552.0,4162.0,10409.0,12229.0,1998.0,17045.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
