0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
747,12718,11388,11779.0,8375.0,8256.0,13046.0,2833.0,14780.0,2254.0,12175.0,7768.0,1873.0,6631.0,17406.0,13063.0,10517.0,12773.0,8256.0,1375.0,2833.0,14780.0,1856.0,14118.0,15115.0,16076.0,5684.0,14234.0,10150.0,5608.0,12659.0,5896.0,12924.0,16402.0,11479.0,14780.0,8782.0,462.0,13585.0,16999.0,2783.0,1752.0,14285.0,2254.0,2341.0,7768.0,654.0,7768.0,13046.0,12718.0,2785.0,13118.0,2578.0,10630.0,13415.0,1114.0,749.0,14780.0,2234.0,8891.0,2578.0,5530.0,681.0,18053.0,1752.0,17745.0,17087.0,16132.0,2254.0,6970.0,2578.0,2254.0,7673.0,12718.0,1750.0,12718.0,1281.0,3776.0,15115.0,1375.0,14780.0,1834.0,4081.0,7768.0,7851.0,11885.0,13023.0,2254.0,3661.0,3640.0,2578.0,4233.0,5530.0,14841.0,2234.0,3853.0,6404.0,14780.0,3256.0,15344.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,7768,14106,12718.0,7390.0,7283.0,11603.0,4945.0,4463.0,5530.0,2578.0,1572.0,11383.0,7768.0,5530.0,14468.0,2234.0,11480.0,17122.0,12718.0,10087.0,8910.0,17170.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9627,4456,12718,15980.0,12718.0,1750.0,12718.0,1281.0,15973.0,16107.0,15115.0,16907.0,8024.0,14878.0,2234.0,4757.0,14397.0,13327.0,8277.0,4463.0,2254.0,10456.0,2179.0,7768.0,12233.0,12718.0,14698.0,12185.0,15115.0,3888.0,2151.0,7768.0,16000.0,1752.0,6141.0,3771.0,5578.0,13986.0,12263.0,6490.0,15115.0,16907.0,8024.0,14878.0,14780.0,1383.0,15115.0,4172.0,10118.0,7768.0,7794.0,15274.0,18057.0,9655.0,18057.0,14004.0,1733.0,7768.0,826.0,12857.0,16132.0,18057.0,8149.0,2234.0,11256.0,1752.0,4850.0,14780.0,15801.0,4463.0,5530.0,2151.0,7768.0,7794.0,1018.0,18333.0,14780.0,5530.0,4757.0,14397.0,2234.0,16907.0,8024.0,14878.0,17088.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17745,17512,2254,6970.0,7768.0,14397.0,14780.0,6585.0,14780.0,2234.0,14792.0,4463.0,7794.0,11383.0,7768.0,14004.0,12718.0,2179.0,18344.0,2578.0,2254.0,13419.0,12718.0,1750.0,12718.0,1281.0,3771.0,5510.0,5963.0,18528.0,8256.0,743.0,2833.0,6295.0,9507.0,5530.0,9420.0,1752.0,16240.0,6562.0,2254.0,11187.0,7768.0,2043.0,17692.0,16226.0,4187.0,15928.0,4845.0,1752.0,6141.0,3771.0,6562.0,15341.0,15115.0,2254.0,2394.0,12718.0,18453.0,14064.0,15115.0,18275.0,14780.0,7306.0,12312.0,18453.0,2954.0,14780.0,2234.0,688.0,5744.0,6436.0,9080.0,3491.0,2578.0,5530.0,850.0,1914.0,4401.0,1752.0,548.0,8227.0,16033.0,13434.0,17609.0,14780.0,5530.0,3771.0,7195.0,17692.0,6657.0,1752.0,6141.0,743.0,2643.0,2254.0,5239.0,6657.0,7942.0,15074.0,3396.0,1752.0,11183.0,6762.0,16616.0,5530.0,10464.0,12080.0,17890.0,7768.0,10157.0,3626.0,4463.0,2254.0,14004.0,2179.0,7768.0,7794.0,18344.0,8256.0,11907.0,2833.0,1752.0,12695.0,17890.0,3157.0,1457.0,9655.0,204.0,8832.0,14780.0,2578.0,4798.0,654.0,14780.0,5530.0,69.0,7537.0,1457.0,15462.0,11225.0,5530.0,13407.0,7768.0,5530.0,3907.0,1752.0,14807.0,8187.0,2234.0,13911.0,17692.0,16226.0,7537.0,13865.0,7831.0,11835.0,2578.0,5530.0,6970.0,749.0,6899.0,14780.0,2234.0,5530.0,1812.0,2458.0,15074.0,3396.0,18057.0,5530.0,1274.0,8376.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244,9871,13986,3035.0,5530.0,7253.0,14780.0,10060.0,12718.0,7504.0,7768.0,4556.0,2234.0,13863.0,7768.0,13623.0,13986.0,6068.0,18561.0,14780.0,7588.0,69.0,15115.0,10716.0,7400.0,12718.0,10906.0,5381.0,8256.0,14962.0,2833.0,14780.0,1038.0,14724.0,7152.0,5605.0,14780.0,7537.0,10508.0,15115.0,3214.0,1368.0,18561.0,11951.0,17406.0,15451.0,14665.0,1752.0,5708.0,6631.0,5530.0,69.0,17878.0,1923.0,11114.0,12869.0,2254.0,16456.0,6960.0,2224.0,8256.0,16635.0,2833.0,2234.0,2254.0,12650.0,14718.0,2224.0,1752.0,9627.0,4268.0,12718.0,1230.0,2694.0,6562.0,1386.0,804.0,12718.0,12358.0,5605.0,4463.0,6762.0,13730.0,12869.0,5530.0,69.0,5510.0,16192.0,16713.0,1752.0,7372.0,69.0,8256.0,16139.0,1368.0,2833.0,3803.0,16713.0,4463.0,5530.0,15451.0,12718.0,3764.0,13479.0,12143.0,11131.0,8256.0,13647.0,1368.0,2833.0,8735.0,6631.0,14318.0,13986.0,16954.0,12718.0,12659.0,16132.0,18057.0,5799.0,18561.0,12718.0,2785.0,8705.0,7389.0,8256.0,2915.0,2833.0,9462.0,7984.0,8256.0,7440.0,2833.0,12143.0,7673.0,8256.0,10915.0,1368.0,2833.0,749.0,14917.0,15590.0,1752.0,6141.0,10502.0,2578.0,16635.0,13704.0,6562.0,11643.0,4463.0,2454.0,14665.0,7768.0,11980.0,7683.0,1752.0,15357.0,5530.0,17877.0,14594.0,1368.0,7537.0,15.0,16713.0,11225.0,5530.0,4268.0,12718.0,1230.0,12143.0,14120.0,5362.0,12718.0,14109.0,7768.0,13281.0,16192.0,5578.0,7683.0,11366.0,1752.0,12586.0,6142.0,6562.0,1457.0,8423.0,12869.0,3771.0,14438.0,14819.0,14780.0,14724.0,9462.0,4366.0,7768.0,14962.0,8256.0,3765.0,2783.0,6562.0,2025.0,2833.0,14780.0,10233.0,18423.0,9462.0,11114.0,17665.0,1752.0,12586.0,13623.0,6562.0,1457.0,694.0,15115.0,5530.0,7043.0,14780.0,10060.0,12718.0,7504.0,9462.0,9322.0,7768.0,18561.0,12718.0,2785.0,8705.0,1752.0,1060.0,1757.0,2578.0,5780.0,17604.0,14780.0,5530.0,6986.0,12718.0,4683.0,17464.0,7768.0,14971.0,15737.0,14780.0,9023.0,12718.0,3118.0,6762.0,11472.0,1250.0,5744.0,5530.0,16151.0,6142.0,7768.0,18561.0,2578.0,14962.0,1856.0,132.0,15122.0,7102.0,3202.0,15115.0,4374.0,13503.0,2234.0,6912.0,5611.0,8256.0,3754.0,10417.0,2833.0,7768.0,13439.0,6424.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17743,69,8098,13063.0,2919.0,11359.0,14780.0,11369.0,12888.0,15122.0,13063.0,7391.0,18453.0,2954.0,14780.0,13827.0,7369.0,7537.0,8227.0,2254.0,2096.0,7768.0,13952.0,465.0,2234.0,8860.0,8967.0,6631.0,1752.0,4467.0,5510.0,3157.0,9959.0,14971.0,1411.0,6171.0,6984.0,16288.0,16742.0,15655.0,14645.0,17406.0,8918.0,14685.0,7768.0,13228.0,1752.0,12627.0,1733.0,7768.0,14971.0,6639.0,2096.0,6984.0,16288.0,14222.0,10236.0,2578.0,15219.0,69.0,1752.0,4467.0,15115.0,18453.0,8539.0,6984.0,1457.0,16288.0,9959.0,14971.0,6171.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,14118,15115,7239.0,4211.0,6970.0,6564.0,2234.0,18053.0,1435.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9881,4211,91,12718.0,9757.0,12718.0,6953.0,12718.0,2388.0,8256.0,6953.0,12718.0,13272.0,2833.0,14780.0,4325.0,12272.0,7768.0,5894.0,12718.0,13983.0,18149.0,8256.0,12184.0,2833.0,14780.0,1417.0,10434.0,2578.0,15766.0,1752.0,11183.0,6142.0,16901.0,16494.0,9290.0,14780.0,13269.0,2254.0,11643.0,10502.0,4463.0,2454.0,8277.0,7768.0,13165.0,12718.0,10716.0,6953.0,12718.0,13272.0,15344.0,1752.0,6038.0,13983.0,8256.0,13099.0,2833.0,13819.0,1114.0,11444.0,13986.0,7689.0,6717.0,3935.0,2578.0,5530.0,7818.0,1752.0,7030.0,10732.0,16132.0,18057.0,10307.0,14780.0,18222.0,14878.0,8149.0,11326.0,14780.0,16035.0,16772.0,10434.0,2578.0,15143.0,1752.0,18477.0,4211.0,4248.0,17069.0,5530.0,12659.0,7768.0,2483.0,6953.0,12718.0,13272.0,15344.0,2578.0,10307.0,12718.0,2785.0,10434.0,2234.0,5530.0,14500.0,7768.0,12184.0,8856.0,2578.0,156.0,6950.0,13986.0,17469.0,11397.0,1752.0,7349.0,4211.0,3666.0,8053.0,12213.0,15766.0,7537.0,10508.0,13165.0,12718.0,11045.0,8256.0,5317.0,2254.0,10595.0,17406.0,2915.0,8277.0,2833.0,15115.0,6953.0,12718.0,13272.0,8256.0,11630.0,7054.0,851.0,822.0,11551.0,1752.0,2833.0,9462.0,10307.0,8256.0,7440.0,7054.0,851.0,822.0,9301.0,2833.0,1752.0,9222.0,6562.0,7685.0,11225.0,5530.0,140.0,2234.0,5530.0,12283.0,7768.0,5530.0,3125.0,1752.0,4792.0,14757.0,16045.0,5221.0,6945.0,12718.0,59.0,8256.0,162.0,12718.0,494.0,2833.0,4816.0,6562.0,16035.0,327.0,13986.0,11363.0,12184.0,18057.0,4325.0,11515.0,7768.0,17723.0,15022.0,2578.0,15766.0,11890.0,14274.0,6950.0,13986.0,17469.0,11397.0,1752.0,8310.0,4211.0,6953.0,12718.0,13272.0,13165.0,12718.0,10716.0,11383.0,2236.0,9290.0,7768.0,6953.0,12718.0,13272.0,2234.0,7768.0,10307.0,12718.0,2785.0,10434.0,1752.0,12476.0,16035.0,2785.0,4325.0,15503.0,2578.0,5530.0,14500.0,7768.0,162.0,12718.0,494.0,12718.0,4664.0,17537.0,2578.0,5530.0,86.0,819.0,7768.0,5530.0,2195.0,2234.0,6625.0,4971.0,14307.0,15115.0,10307.0,2234.0,2578.0,5530.0,12162.0,727.0,9502.0,14307.0,15115.0,12518.0,1752.0,10244.0,6329.0,14780.0,5880.0,6562.0,2254.0,10502.0,2578.0,162.0,12718.0,494.0,2573.0,14500.0,2578.0,5530.0,10974.0,13950.0,14780.0,2724.0,8940.0,2578.0,7102.0,10307.0,12718.0,10508.0,2234.0,6953.0,12718.0,13272.0,12718.0,10508.0,10952.0,1752.0,14946.0,4211.0,6141.0,17464.0,12648.0,5323.0,13884.0,13986.0,5530.0,6608.0,5744.0,13099.0,13244.0,2254.0,3640.0,2578.0,17469.0,10202.0,11397.0,2234.0,16478.0,5744.0,17221.0,14632.0,9119.0,819.0,2578.0,5530.0,15530.0,5611.0,2236.0,15122.0,2206.0,15344.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,1,1856,4645.0,15122.0,14985.0,10044.0,12718.0,15482.0,10732.0,8256.0,5031.0,2833.0,15115.0,10602.0,10044.0,12718.0,15482.0,16916.0,1752.0,1158.0,5857.0,2578.0,69.0,6493.0,15476.0,535.0,1856.0,17523.0,9975.0,1752.0,4467.0,15115.0,7841.0,8805.0,16959.0,8256.0,14782.0,2833.0,7537.0,3118.0,13986.0,3225.0,1515.0,2320.0,14780.0,18034.0,7054.0,14780.0,9622.0,2730.0,2254.0,10595.0,8256.0,2320.0,14720.0,14780.0,5125.0,5125.0,5569.0,5569.0,4187.0,2833.0,9462.0,2254.0,88.0,4329.0,14780.0,13457.0,14780.0,7440.0,16043.0,14780.0,9622.0,2730.0,2254.0,10595.0,8256.0,13457.0,14720.0,14780.0,5125.0,5125.0,5569.0,5569.0,4187.0,2833.0,7791.0,11233.0,4463.0,5530.0,14841.0,7768.0,7841.0,14782.0,1752.0,12586.0,6562.0,5578.0,17406.0,12029.0,8277.0,15024.0,1752.0,11375.0,15481.0,15483.0,7537.0,4847.0,17298.0,15344.0,2234.0,535.0,18057.0,9655.0,18057.0,12869.0,5530.0,12335.0,14780.0,14109.0,14780.0,2234.0,13653.0,5199.0,5639.0,1752.0,3833.0,17012.0,17389.0,2785.0,15122.0,2203.0,16270.0,7768.0,12278.0,7084.0,9553.0,4463.0,11383.0,7768.0,2320.0,1752.0,3021.0,6562.0,16214.0,8256.0,7186.0,7186.0,13519.0,13519.0,15638.0,2833.0,2578.0,5530.0,2320.0,14720.0,13278.0,2578.0,5530.0,13457.0,14720.0,15911.0,17298.0,535.0,2234.0,12869.0,5530.0,14109.0,5199.0,10595.0,1752.0,10244.0,6329.0,14780.0,9435.0,17012.0,17389.0,7559.0,2578.0,5530.0,13457.0,14720.0,12869.0,5530.0,14109.0,5199.0,10595.0,18057.0,14307.0,15115.0,5530.0,17717.0,17012.0,17389.0,17464.0,8256.0,7186.0,7186.0,13519.0,13519.0,15638.0,2833.0,1752.0,3752.0,3771.0,2578.0,5530.0,2320.0,14720.0,8098.0,2254.0,5199.0,15476.0,14435.0,1752.0,7720.0,8256.0,10075.0,10060.0,1638.0,18178.0,18415.0,14780.0,4521.0,20.0,3280.0,10060.0,1638.0,13938.0,18415.0,14780.0,5689.0,17805.0,14780.0,2234.0,6812.0,13933.0,1638.0,8590.0,13933.0,18415.0,2833.0,6562.0,12231.0,16667.0,5530.0,13327.0,1404.0,1752.0,3298.0,14234.0,1457.0,13457.0,4645.0,17012.0,1.0,2578.0,69.0,15115.0,14782.0,1752.0,1060.0,2320.0,1856.0,17794.0,17298.0,535.0,12869.0,3572.0,7309.0,4778.0,14780.0,17221.0,14632.0,3424.0,4325.0,342.0,7831.0,1228.0,17406.0,16959.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12925,4211,16240,3157.0,9487.0,2477.0,14118.0,15115.0,7199.0,11746.0,14780.0,13796.0,7768.0,18222.0,3157.0,5433.0,12718.0,5851.0,1752.0,8915.0,14632.0,2894.0,14971.0,15003.0,1752.0,1646.0,4211.0,9627.0,18551.0,6970.0,6882.0,1752.0,8310.0,4211.0,9627.0,9307.0,12718.0,1750.0,12718.0,1281.0,4824.0,16107.0,15115.0,13818.0,2234.0,3572.0,2043.0,3730.0,4463.0,7794.0,7199.0,1752.0,3090.0,16192.0,17794.0,7199.0,5181.0,14819.0,11784.0,14780.0,2234.0,16192.0,17794.0,11236.0,7054.0,170.0,10196.0,17406.0,2203.0,5605.0,1752.0,3090.0,6562.0,6860.0,7284.0,11225.0,9968.0,2234.0,6562.0,11145.0,13986.0,11770.0,16069.0,1752.0,10244.0,5530.0,8653.0,14780.0,149.0,13296.0,17048.0,6562.0,9785.0,16686.0,851.0,6833.0,1752.0,10244.0,5530.0,12582.0,14780.0,1104.0,6860.0,13818.0,14780.0,13063.0,18453.0,2954.0,2234.0,13063.0,11204.0,2954.0,1752.0,548.0,5385.0,13986.0,4325.0,14712.0,3966.0,14780.0,1104.0,16582.0,18340.0,2234.0,6712.0,7768.0,149.0,9097.0,5619.0,1752.0,548.0,7346.0,14780.0,1104.0,6860.0,3572.0,2043.0,3128.0,1752.0,3971.0,4211.0,2854.0,6550.0,170.0,2234.0,7199.0,15292.0,14632.0,15503.0,7831.0,7768.0,13818.0,2234.0,2043.0,3730.0,1752.0,4467.0,17523.0,170.0,658.0,6631.0,6984.0,16288.0,11634.0,16640.0,16075.0,5684.0,5608.0,10622.0,1752.0,7980.0,7768.0,7199.0,12718.0,6950.0,13818.0,2234.0,3730.0,2578.0,7199.0,2537.0,3157.0,7340.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
