0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607
7778,6155,16218,15020,11370,8867.0,16925.0,1017.0,13967.0,16367.0,11582.0,3083.0,13628.0,6571.0,13390.0,18028.0,2512.0,13128.0,11370.0,18232.0,281.0,10605.0,10974.0,11370.0,6684.0,11033.0,6107.0,1274.0,8518.0,14463.0,9812.0,10456.0,14.0,16925.0,9261.0,5470.0,10333.0,7778.0,4968.0,11370.0,17039.0,11328.0,13390.0,4598.0,4550.0,10333.0,7778.0,16925.0,11370.0,14184.0,8518.0,3182.0,10605.0,3257.0,11354.0,11212.0,18406.0,281.0,16367.0,11582.0,15652.0,6309.0,281.0,12777.0,4630.0,10605.0,2218.0,281.0,4705.0,9812.0,11225.0,10333.0,16850.0,17662.0,10342.0,1457.0,8202.0,2512.0,16925.0,11370.0,10636.0,1674.0,9437.0,10605.0,5343.0,18406.0,281.0,13501.0,11370.0,2937.0,5934.0,10333.0,7778.0,16925.0,11370.0,13828.0,18406.0,281.0,16367.0,11582.0,13390.0,11251.0,15374.0,281.0,8518.0,4414.0,13201.0,9437.0,1035.0,16367.0,11582.0,10333.0,846.0,8518.0,4414.0,1354.0,14.0,4705.0,18406.0,281.0,16367.0,11582.0,13390.0,11836.0,281.0,2037.0,4107.0,10333.0,3878.0,1039.0,11370.0,6571.0,14.0,16367.0,11582.0,10093.0,281.0,4705.0,9812.0,11225.0,9437.0,1383.0,5293.0,281.0,4705.0,16925.0,11225.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,18475,7753,18175,14,18361.0,11370.0,17375.0,11370.0,5490.0,11370.0,3629.0,14463.0,1111.0,5470.0,17659.0,16205.0,4705.0,783.0,6293.0,16218.0,7966.0,4630.0,10605.0,11314.0,12315.0,281.0,4027.0,6736.0,12522.0,10333.0,7778.0,2188.0,16218.0,14957.0,13478.0,13390.0,4630.0,1495.0,11220.0,3585.0,4630.0,10605.0,16902.0,7753.0,3284.0,7090.0,17536.0,1457.0,13284.0,15652.0,18475.0,7753.0,18175.0,13967.0,4705.0,9446.0,16218.0,4705.0,15066.0,8198.0,384.0,14.0,96.0,4342.0,14.0,9437.0,1598.0,16218.0,4705.0,15066.0,4320.0,10333.0,13779.0,14957.0,13501.0,14.0,16902.0,10144.0,13390.0,10636.0,2512.0,15001.0,16218.0,12170.0,281.0,4705.0,11443.0,16218.0,6794.0,14517.0,101.0,13642.0,14.0,10468.0,7090.0,4705.0,11443.0,13390.0,15509.0,281.0,10605.0,3481.0,12288.0,10118.0,4320.0,14.0,9437.0,11443.0,11370.0,10797.0,20.0,15273.0,10333.0,4662.0,709.0,14.0,1934.0,4990.0,6194.0,281.0,10526.0,18475.0,7753.0,18175.0,14.0,4705.0,3542.0,9437.0,9139.0,13805.0,11443.0,11370.0,10797.0,4406.0,10333.0,846.0,4027.0,14.0,4705.0,15802.0,11370.0,10799.0,1111.0,17558.0,10611.0,16661.0,4705.0,9066.0,6155.0,16218.0,8876.0,4630.0,6058.0,3311.0,16218.0,7966.0,281.0,10605.0,13546.0,11370.0,9437.0,16670.0,11370.0,4562.0,9301.0,10333.0,4113.0,4705.0,3311.0,9437.0,6084.0,18061.0,3239.0,14.0,1642.0,13390.0,4502.0,11251.0,281.0,12522.0,10333.0,5679.0,16218.0,7966.0,14295.0,2512.0,10611.0,13390.0,5656.0,281.0,2037.0,4027.0,9437.0,12522.0,281.0,4705.0,18475.0,7753.0,18175.0,14.0,4414.0,4705.0,11561.0,16218.0,14957.0,6155.0,14219.0,11314.0,281.0,4027.0,10333.0,16850.0,3585.0,3732.0,10605.0,9375.0,11370.0,4830.0,15090.0,17333.0,1111.0,17659.0,9437.0,7966.0,281.0,10605.0,16902.0,7753.0,3284.0,8054.0,16913.0,1457.0,13284.0,15652.0,4900.0,11251.0,281.0,18475.0,7753.0,18175.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,7169,16218,18417,4630,4705.0,5929.0,1535.0,7884.0,2512.0,7966.0,13390.0,12959.0,281.0,13642.0,10333.0,15997.0,11370.0,5412.0,10879.0,3580.0,10605.0,15937.0,13546.0,16218.0,7966.0,14463.0,10030.0,3392.0,13944.0,9659.0,1106.0,10333.0,5470.0,3182.0,10605.0,17415.0,1535.0,13630.0,9275.0,12746.0,2579.0,281.0,4705.0,18481.0,10333.0,17851.0,14184.0,16872.0,6926.0,2410.0,4414.0,7966.0,9437.0,14539.0,16872.0,1641.0,11370.0,18.0,11720.0,3182.0,17662.0,281.0,4705.0,7169.0,16218.0,18417.0,11898.0,7847.0,8914.0,16218.0,4705.0,9733.0,3182.0,10605.0,1535.0,3083.0,4705.0,15937.0,13546.0,16218.0,7966.0,8054.0,13390.0,4502.0,3460.0,7936.0,6736.0,281.0,4705.0,10879.0,9437.0,4990.0,10264.0,14463.0,5018.0,11225.0,5470.0,10333.0,7778.0,8411.0,13642.0,3182.0,10605.0,4396.0,2218.0,281.0,4705.0,1535.0,9437.0,4705.0,15766.0,16218.0,18138.0,14463.0,2331.0,5470.0,16053.0,9437.0,13944.0,11260.0,5319.0,281.0,7461.0,16218.0,10264.0,11260.0,3463.0,14463.0,13675.0,5470.0,11400.0,14463.0,16709.0,13944.0,1482.0,11225.0,5470.0,14.0,16569.0,1029.0,16218.0,14834.0,14829.0,10333.0,7778.0,1535.0,13390.0,3673.0,12962.0,281.0,2037.0,4107.0,3083.0,10030.0,2410.0,2091.0,1017.0,10333.0,846.0,10605.0,804.0,6587.0,16218.0,2641.0,14.0,3221.0,14463.0,5895.0,3392.0,13944.0,9659.0,1106.0,10333.0,5470.0,13390.0,15192.0,281.0,9318.0,4630.0,4362.0,4705.0,14834.0,14829.0,9437.0,4630.0,17916.0,4705.0,15877.0,15230.0,16218.0,4705.0,18417.0,4630.0,4705.0,1535.0,8189.0,17962.0,14834.0,12567.0,10333.0,1351.0,16661.0,4705.0,1535.0,281.0,4705.0,5018.0,11225.0,10333.0,16566.0,14.0,4705.0,18342.0,281.0,4705.0,16709.0,13944.0,1482.0,11225.0,1383.0,3673.0,2175.0,6736.0,281.0,4705.0,5018.0,11225.0,10333.0,7778.0,16904.0,1449.0,8054.0,1535.0,14.0,7090.0,17931.0,11302.0,4630.0,1457.0,13871.0,4630.0,7389.0,12745.0,16218.0,7966.0,281.0,4705.0,5997.0,14.0,16913.0,1457.0,6806.0,2512.0,5620.0,9485.0,15888.0,4630.0,14834.0,14829.0,281.0,4705.0,5997.0,10333.0,149.0,14.0,1806.0,16215.0,4134.0,15877.0,18417.0,4630.0,14957.0,6155.0,10333.0,7778.0,2108.0,5504.0,16218.0,1535.0,9437.0,4705.0,1029.0,16218.0,14834.0,14829.0,11251.0,281.0,4705.0,9733.0,16218.0,4705.0,16709.0,13944.0,1482.0,11225.0,514.0,1457.0,13871.0,4630.0,2108.0,4494.0,281.0,4705.0,5400.0,16218.0,17311.0,1792.0,11370.0,2761.0,2191.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,7336,17891,6330,9437,3684.0,16993.0,281.0,9808.0,9437.0,525.0,4970.0,13642.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,3333,14,9812,11370,13119.0,13546.0,11370.0,709.0,6386.0,16218.0,3221.0,16872.0,6924.0,9437.0,14866.0,15373.0,281.0,9331.0,12275.0,11596.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,16218,4705,17215,11735,4414.0,515.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18271,9437,1514,5558,3865,4630.0,13610.0,1449.0,15976.0,9110.0,12265.0,2512.0,7090.0,11043.0,10342.0,16154.0,281.0,18475.0,13628.0,6571.0,10333.0,846.0,4301.0,4414.0,14847.0,14.0,5307.0,11370.0,17606.0,3281.0,7471.0,4446.0,14.0,18475.0,13628.0,6571.0,10342.0,16154.0,15652.0,7389.0,18406.0,281.0,13628.0,8630.0,454.0,11735.0,4414.0,11043.0,11370.0,10636.0,18406.0,281.0,14833.0,11370.0,13545.0,648.0,10333.0,846.0,8411.0,4301.0,4414.0,667.0,14065.0,3361.0,13784.0,14.0,3281.0,3092.0,10342.0,1457.0,13871.0,4630.0,6871.0,14.0,3688.0,14.0,11260.0,2037.0,10333.0,13949.0,12596.0,4630.0,6871.0,14.0,4705.0,11360.0,3585.0,1407.0,17831.0,17127.0,14.0,9437.0,4705.0,17952.0,16218.0,11043.0,11370.0,10636.0,1630.0,8206.0,552.0,10333.0,5988.0,15110.0,11360.0,9437.0,1514.0,3585.0,5012.0,4705.0,14739.0,8054.0,6871.0,6886.0,4705.0,5477.0,14.0,17668.0,11370.0,11582.0,890.0,14.0,8411.0,5558.0,1449.0,4330.0,1630.0,10333.0,885.0,4330.0,1630.0,17931.0,4502.0,5774.0,4414.0,8820.0,16218.0,17468.0,14.0,4848.0,6571.0,10333.0,15254.0,15110.0,281.0,6270.0,5558.0,1449.0,8054.0,11220.0,6293.0,1407.0,2136.0,11370.0,17209.0,14.0,8411.0,281.0,1683.0,5558.0,1449.0,4705.0,4464.0,10333.0,7778.0,7020.0,16218.0,11043.0,11370.0,10636.0,1630.0,281.0,16512.0,16218.0,14463.0,8877.0,5470.0,14039.0,12405.0,14326.0,16119.0,8054.0,4705.0,7461.0,11260.0,13844.0,16218.0,14517.0,5340.0,17931.0,4502.0,9465.0,4630.0,7404.0,4705.0,14660.0,5558.0,15780.0,4705.0,3970.0,16218.0,2136.0,11370.0,17209.0,6293.0,10333.0,16091.0,14.0,4705.0,10582.0,16218.0,10605.0,11178.0,14.0,15829.0,6155.0,16218.0,11043.0,9182.0,4502.0,2792.0,6899.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,10605,3333,11033,14,9296.0,11370.0,10636.0,9956.0,9437.0,4451.0,11370.0,10636.0,9956.0,4990.0,7253.0,281.0,10030.0,8518.0,14463.0,3247.0,281.0,17560.0,11225.0,5470.0,15585.0,16872.0,2533.0,11890.0,4406.0,10333.0,15079.0,1861.0,13390.0,8507.0,4630.0,7389.0,17273.0,12064.0,711.0,9437.0,11836.0,12129.0,11370.0,10636.0,7698.0,281.0,17653.0,7471.0,6182.0,13545.0,14463.0,1480.0,5470.0,14463.0,10926.0,4630.0,7520.0,9100.0,5470.0,10333.0,1069.0,5055.0,13390.0,11735.0,4414.0,10605.0,11212.0,14463.0,16738.0,7936.0,6736.0,16236.0,5470.0,18406.0,281.0,16367.0,14833.0,9437.0,4872.0,17440.0,4569.0,9480.0,14408.0,13390.0,11251.0,281.0,10536.0,8518.0,3083.0,10377.0,16218.0,4451.0,10333.0,10627.0,15001.0,13390.0,4502.0,11735.0,4414.0,17962.0,16218.0,11220.0,3585.0,10333.0,11470.0,10299.0,12962.0,281.0,2037.0,4107.0,10333.0,3362.0,13390.0,534.0,8054.0,9296.0,8974.0,7149.0,17686.0,4451.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,6293,16218,12067,15001,16218.0,10122.0,4990.0,12959.0,281.0,10256.0,8518.0,4414.0,10232.0,7464.0,9437.0,9330.0,8518.0,4414.0,15972.0,11083.0,7753.0,9437.0,281.0,18223.0,8189.0,7464.0,3308.0,14463.0,11985.0,11225.0,5470.0,10333.0,12145.0,13390.0,4970.0,4795.0,15697.0,10605.0,14833.0,16218.0,3247.0,16747.0,13944.0,18235.0,17039.0,4630.0,10926.0,16747.0,10333.0,846.0,4077.0,8518.0,4414.0,10232.0,7464.0,14.0,3281.0,6871.0,13390.0,6786.0,15697.0,10605.0,17653.0,13546.0,16218.0,2089.0,9135.0,13944.0,13944.0,11370.0,11370.0,18343.0,16747.0,14463.0,17653.0,9135.0,13944.0,13944.0,11370.0,11370.0,8109.0,5470.0,10333.0,846.0,4705.0,11985.0,11225.0,9351.0,1181.0,18416.0,14008.0,17477.0,12401.0,6871.0,4343.0,10333.0,7778.0,4229.0,14143.0,16218.0,4705.0,4604.0,3281.0,14326.0,13390.0,3460.0,2175.0,6736.0,8054.0,16218.0,4705.0,4254.0,3281.0,14326.0,10333.0,7778.0,15201.0,16218.0,1630.0,16218.0,4705.0,4604.0,3281.0,14326.0,13390.0,3460.0,14996.0,6736.0,8054.0,16218.0,4705.0,4254.0,3281.0,14326.0,10333.0,16850.0,16904.0,1449.0,8054.0,6871.0,8410.0,1934.0,14.0,7090.0,4171.0,7389.0,12067.0,3255.0,16218.0,10605.0,10909.0,8876.0,13546.0,16218.0,10122.0,14.0,1432.0,10605.0,5307.0,8478.0,281.0,10232.0,7464.0,9437.0,4705.0,8977.0,16218.0,4705.0,4604.0,3281.0,14326.0,10342.0,1457.0,11314.0,6736.0,8054.0,16218.0,4705.0,8411.0,3281.0,1418.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557,281,16367,11582,13602,15020.0,11370.0,8867.0,16925.0,1017.0,3083.0,13628.0,6571.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
