0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
686,9734,17656,3098,15581,7901.0,9163.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11464,10171,9858,12951,13425,8630.0,6757.0,9068.0,868.0,5588.0,3873.0,5088.0,198.0,8703.0,13148.0,18459.0,12351.0,5088.0,10353.0,8703.0,16710.0,10929.0,16455.0,7901.0,15191.0,18459.0,322.0,9075.0,15405.0,868.0,12184.0,8198.0,13085.0,525.0,5459.0,8666.0,7901.0,15720.0,8966.0,2449.0,6263.0,13107.0,5009.0,9545.0,6757.0,1311.0,10929.0,9858.0,12951.0,14800.0,11202.0,5088.0,12364.0,6593.0,12002.0,17435.0,8703.0,14714.0,3999.0,12878.0,525.0,6078.0,1781.0,868.0,9427.0,11202.0,18459.0,198.0,11202.0,5088.0,15371.0,17195.0,8503.0,1704.0,8703.0,18459.0,10353.0,16710.0,15324.0,14714.0,4998.0,3999.0,12878.0,2449.0,5166.0,15482.0,12951.0,9858.0,4135.0,18386.0,6757.0,12829.0,2449.0,9078.0,5149.0,13185.0,9858.0,14878.0,9972.0,15482.0,12951.0,9858.0,12951.0,14878.0,18386.0,18459.0,9858.0,15834.0,10929.0,7250.0,322.0,8198.0,15305.0,8820.0,5088.0,13.0,8703.0,9954.0,9974.0,18143.0,322.0,2655.0,15720.0,14973.0,5750.0,5088.0,18094.0,16980.0,3119.0,10929.0,3295.0,1677.0,432.0,17656.0,3860.0,16443.0,8703.0,16710.0,9858.0,17233.0,2449.0,2161.0,18459.0,9858.0,11768.0,15834.0,10929.0,8811.0,322.0,15305.0,10852.0,525.0,9075.0,2939.0,322.0,8391.0,10692.0,9028.0,2449.0,8603.0,8893.0,15834.0,16404.0,525.0,7935.0,4608.0,322.0,44.0,7901.0,17270.0,2449.0,198.0,12211.0,868.0,6387.0,8666.0,7901.0,15720.0,8966.0,525.0,322.0,14390.0,8925.0,868.0,2939.0,13.0,525.0,2572.0,14973.0,11582.0,16380.0,322.0,9858.0,4135.0,9545.0,2449.0,10353.0,15834.0,9075.0,16913.0,690.0,322.0,13.0,9458.0,18459.0,2642.0,18459.0,13682.0,10524.0,3119.0,198.0,2449.0,230.0,15834.0,10929.0,5459.0,7560.0,322.0,13754.0,1751.0,322.0,10692.0,12951.0,4135.0,9545.0,2449.0,1927.0,8715.0,10125.0,7966.0,10692.0,12951.0,13425.0,8630.0,18459.0,17634.0,14845.0,17656.0,13.0,4705.0,1672.0,17287.0,8761.0,18459.0,4705.0,10857.0,10171.0,16404.0,525.0,12728.0,7935.0,4608.0,2449.0,18446.0,2427.0,3467.0,7901.0,15084.0,15720.0,8966.0,17656.0,18203.0,322.0,13.0,4705.0,15627.0,4275.0,3119.0,10929.0,14227.0,8811.0,322.0,2655.0,15720.0,14973.0,5750.0,18459.0,9458.0,441.0,3102.0,17656.0,13839.0,8994.0,7901.0,17656.0,6147.0,7901.0,12408.0,2186.0,4553.0,2449.0,1927.0,8391.0,5975.0,7901.0,10233.0,6656.0,3119.0,17656.0,3860.0,16443.0,4705.0,8761.0,18459.0,12307.0,17656.0,8098.0,14223.0,7091.0,2449.0,5088.0,16296.0,1435.0,16564.0,17696.0,5502.0,8703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,10935,18234,7901,4486,16918.0,18459.0,1053.0,10707.0,9463.0,15679.0,868.0,3102.0,10929.0,14335.0,16173.0,14059.0,322.0,5843.0,7931.0,2449.0,1927.0,4510.0,14714.0,1053.0,868.0,10019.0,16131.0,15321.0,4705.0,15429.0,16715.0,2449.0,9054.0,18459.0,1053.0,10707.0,9463.0,6881.0,868.0,10019.0,7581.0,7901.0,11275.0,18459.0,17410.0,2690.0,18459.0,322.0,7061.0,2178.0,2449.0,17542.0,8395.0,15025.0,12514.0,13215.0,7698.0,6952.0,322.0,9886.0,9076.0,18528.0,7901.0,2690.0,7367.0,10392.0,11061.0,3761.0,7901.0,1053.0,2449.0,5540.0,7581.0,7901.0,15398.0,11908.0,6757.0,15627.0,14460.0,6411.0,2449.0,1927.0,5292.0,18528.0,6757.0,14501.0,4771.0,868.0,9531.0,3782.0,3761.0,2449.0,1927.0,8029.0,16023.0,17656.0,17989.0,14714.0,1632.0,868.0,3380.0,1053.0,322.0,6952.0,10171.0,2690.0,7901.0,17837.0,6256.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16782,14987,6757,8894,868,13393.0,17656.0,11245.0,11817.0,868.0,10929.0,345.0,9646.0,2612.0,12380.0,4490.0,17918.0,16022.0,7277.0,9328.0,868.0,11403.0,345.0,12951.0,13425.0,6559.0,525.0,1745.0,16124.0,322.0,16387.0,2449.0,7173.0,18459.0,10929.0,12281.0,15251.0,10127.0,18459.0,13682.0,6947.0,5737.0,868.0,17232.0,6039.0,6559.0,18121.0,18459.0,17232.0,10259.0,868.0,12184.0,11130.0,18459.0,525.0,868.0,10019.0,6926.0,18143.0,868.0,15251.0,11604.0,322.0,17656.0,5807.0,15267.0,2449.0,2083.0,9654.0,1862.0,1404.0,4705.0,6601.0,7966.0,11497.0,525.0,13860.0,7901.0,14163.0,12951.0,13425.0,4905.0,322.0,16387.0,13215.0,1720.0,9030.0,17656.0,17918.0,16022.0,9328.0,2449.0,18446.0,9545.0,18459.0,13860.0,7901.0,14163.0,12951.0,13425.0,12285.0,13682.0,11105.0,3119.0,10929.0,9502.0,7901.0,6686.0,868.0,17656.0,17918.0,16022.0,2449.0,11705.0,18459.0,17918.0,16022.0,247.0,4863.0,9030.0,6330.0,15339.0,16124.0,868.0,14163.0,9654.0,18094.0,345.0,12951.0,13425.0,11130.0,2449.0,18446.0,6391.0,18459.0,14163.0,18219.0,5269.0,6510.0,16124.0,2612.0,6669.0,16022.0,14845.0,5571.0,868.0,7621.0,12108.0,8829.0,322.0,17656.0,9667.0,17918.0,14962.0,2449.0,11260.0,12951.0,13425.0,15454.0,4905.0,5505.0,6757.0,12204.0,322.0,17656.0,6669.0,4647.0,10283.0,1672.0,18459.0,18226.0,3625.0,7901.0,562.0,5580.0,6757.0,8328.0,322.0,778.0,2449.0,16242.0,17963.0,18459.0,14163.0,12951.0,13425.0,1341.0,13682.0,397.0,12142.0,322.0,17656.0,6669.0,4647.0,10283.0,2449.0,9785.0,11604.0,16822.0,5088.0,13078.0,4407.0,4759.0,525.0,12321.0,4407.0,4759.0,8703.0,6757.0,17939.0,868.0,3102.0,8118.0,322.0,7621.0,6022.0,6307.0,868.0,17656.0,4647.0,10283.0,14845.0,5571.0,868.0,5617.0,9667.0,14962.0,1901.0,2449.0,9054.0,18459.0,14163.0,12951.0,13425.0,16565.0,322.0,15402.0,15251.0,11604.0,6757.0,2263.0,322.0,778.0,6669.0,525.0,9667.0,14962.0,12632.0,2449.0,1927.0,10082.0,7901.0,15191.0,7606.0,14740.0,14193.0,10171.0,103.0,14640.0,9030.0,13398.0,3126.0,9646.0,12379.0,322.0,16387.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10006,3520,18459,16724,13162,7916.0,18459.0,525.0,7024.0,13425.0,3119.0,17117.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15649,17780,12951,10632,12951,7349.0,6654.0,10392.0,13619.0,3520.0,10017.0,11061.0,3264.0,12755.0,17117.0,2449.0,11775.0,17656.0,2806.0,11178.0,17247.0,868.0,67.0,11061.0,16568.0,17656.0,7038.0,9624.0,3676.0,18459.0,1404.0,13682.0,10929.0,1866.0,2939.0,322.0,14153.0,1160.0,525.0,10929.0,2572.0,322.0,1375.0,1422.0,15834.0,3119.0,9075.0,16724.0,13162.0,7916.0,525.0,7024.0,2449.0,16782.0,14439.0,868.0,11899.0,3762.0,525.0,4987.0,2449.0,3687.0,17656.0,4486.0,16918.0,7901.0,15191.0,5595.0,2427.0,13822.0,7901.0,9563.0,18121.0,10707.0,15627.0,14930.0,9463.0,15160.0,322.0,9872.0,10171.0,7038.0,9624.0,16243.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,18121,7901,17656,1208,7648.0,2449.0,5582.0,16014.0,3028.0,9581.0,15167.0,2166.0,3763.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,18121,7901,7648,35,10486.0,868.0,12561.0,2449.0,17024.0,18459.0,1632.0,7651.0,17786.0,6952.0,15794.0,6665.0,4475.0,9647.0,18121.0,525.0,15405.0,868.0,11003.0,5916.0,7966.0,11471.0,9292.0,5617.0,6952.0,15794.0,10750.0,7901.0,17323.0,18094.0,3656.0,18094.0,8223.0,12158.0,2449.0,1927.0,9563.0,15581.0,4027.0,7901.0,17656.0,1208.0,7648.0,14740.0,397.0,4434.0,11466.0,7621.0,7901.0,17656.0,13212.0,17948.0,2449.0,8620.0,5595.0,14740.0,10857.0,10171.0,5731.0,1685.0,11579.0,2750.0,18121.0,18459.0,17410.0,290.0,7581.0,5088.0,9393.0,8703.0,18459.0,6122.0,371.0,18459.0,5826.0,18459.0,525.0,16596.0,3163.0,7901.0,13751.0,2160.0,3625.0,18459.0,18094.0,3656.0,18094.0,11812.0,18121.0,18459.0,15171.0,2690.0,18459.0,12902.0,18143.0,18459.0,4727.0,9563.0,18121.0,18459.0,15284.0,1594.0,18459.0,525.0,168.0,3916.0,2449.0,1927.0,18204.0,1208.0,5595.0,7490.0,10929.0,8118.0,5626.0,7901.0,9393.0,18459.0,10806.0,14740.0,10857.0,322.0,12785.0,14052.0,10171.0,5826.0,18459.0,16131.0,18121.0,18459.0,4727.0,18121.0,18459.0,168.0,3916.0,18459.0,15284.0,1594.0,18459.0,12902.0,18121.0,18459.0,13227.0,11396.0,7152.0,5088.0,902.0,15802.0,8703.0,18459.0,525.0,15859.0,5088.0,15802.0,1672.0,8703.0,2449.0,1011.0,17656.0,13198.0,525.0,17831.0,7901.0,1690.0,9647.0,18121.0,10564.0,14191.0,17656.0,11148.0,12163.0,18459.0,17656.0,1046.0,7651.0,14192.0,3380.0,9458.0,9563.0,18121.0,14740.0,2762.0,3598.0,868.0,10486.0,868.0,17656.0,6927.0,11002.0,8780.0,525.0,12561.0,5971.0,1707.0,9075.0,15452.0,14714.0,10929.0,103.0,11774.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9428,7901,11059,525,17318,9581.0,4490.0,14494.0,322.0,6391.0,525.0,8915.0,184.0,8998.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,5088,4054,8703,525,17318.0,5088.0,18092.0,8703.0,14740.0,12514.0,4604.0,2769.0,3834.0,10171.0,10929.0,6820.0,1287.0,2449.0,1927.0,16896.0,11403.0,13682.0,8258.0,868.0,18206.0,17656.0,18121.0,7901.0,4054.0,525.0,18092.0,9581.0,17656.0,4490.0,14494.0,13425.0,3119.0,11957.0,7109.0,11934.0,5088.0,12568.0,8703.0,322.0,6391.0,18459.0,525.0,184.0,8998.0,525.0,13754.0,11071.0,322.0,3519.0,2449.0,18446.0,17656.0,322.0,402.0,11403.0,18459.0,17656.0,3761.0,5088.0,12364.0,17149.0,12002.0,17435.0,18459.0,13363.0,2449.0,8703.0,7901.0,4054.0,525.0,18092.0,322.0,6391.0,8904.0,17656.0,12484.0,7901.0,14494.0,3119.0,14678.0,1704.0,525.0,6922.0,1704.0,18459.0,17916.0,18459.0,18226.0,18467.0,16940.0,5088.0,8571.0,18459.0,12364.0,17149.0,12002.0,17435.0,18459.0,13363.0,2449.0,8703.0,18459.0,10929.0,18338.0,6631.0,18459.0,8904.0,1672.0,10935.0,1704.0,12484.0,2449.0,18446.0,17656.0,3519.0,8915.0,184.0,5934.0,13425.0,3119.0,17656.0,16765.0,4504.0,322.0,12379.0,18459.0,4054.0,525.0,18092.0,8904.0,17656.0,10933.0,11911.0,9584.0,2449.0,18446.0,16862.0,18459.0,7370.0,4054.0,13865.0,18092.0,8904.0,1545.0,944.0,5908.0,322.0,17656.0,2576.0,7901.0,17656.0,3826.0,9925.0,3695.0,9637.0,5088.0,17291.0,8703.0,18459.0,17541.0,9637.0,5088.0,9435.0,8703.0,525.0,13203.0,9637.0,5088.0,2196.0,8703.0,11453.0,8915.0,12951.0,15224.0,14973.0,2449.0,16782.0,8715.0,4261.0,7966.0,8449.0,7901.0,4054.0,525.0,18092.0,322.0,6391.0,441.0,3102.0,682.0,5881.0,868.0,17656.0,16841.0,8998.0,5908.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
