0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
9311,9607,5596.0,9607.0,7014.0,9607.0,4323.0,10306.0,1207.0,8195.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,9607,8911.0,3658.0,595.0,12273.0,10879.0,11160.0,6678.0,4363.0,8372.0,5355.0,8515.0,335.0,12839.0,7238.0,11936.0,3641.0,8876.0,6678.0,6492.0,3049.0,6170.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12372,11936,11559.0,11936.0,1720.0,12518.0,6865.0,2209.0,2789.0,2663.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,2967,5877.0,11936.0,8387.0,3641.0,4937.0,4669.0,11936.0,11491.0,7099.0,2913.0,6452.0,12524.0,4455.0,6678.0,3593.0,2227.0,11936.0,6773.0,9092.0,7451.0,2913.0,277.0,6678.0,5396.0,2913.0,3274.0,13203.0,11936.0,3943.0,8238.0,1863.0,5546.0,6401.0,6865.0,2209.0,2789.0,9607.0,12928.0,4363.0,11936.0,6168.0,9727.0,2913.0,4009.0,12518.0,3477.0,5240.0,7568.0,6678.0,7099.0,5240.0,4990.0,12572.0,6.0,3857.0,4039.0,9153.0,6168.0,9426.0,11936.0,7864.0,9624.0,7099.0,2870.0,3910.0,2870.0,4937.0,4669.0,9737.0,5355.0,11825.0,5240.0,5494.0,6678.0,1133.0,8997.0,4821.0,6678.0,3857.0,9426.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,10848,11463.0,669.0,3350.0,2913.0,12613.0,484.0,11936.0,11559.0,11936.0,12518.0,6865.0,6678.0,11967.0,10273.0,11936.0,12852.0,5240.0,1315.0,6678.0,12937.0,11936.0,2913.0,4672.0,1589.0,9015.0,900.0,7940.0,7619.0,7825.0,1510.0,6991.0,12518.0,3477.0,6678.0,7617.0,11936.0,10879.0,2913.0,5314.0,8841.0,3628.0,12518.0,1429.0,12518.0,10335.0,5398.0,2683.0,3813.0,12518.0,1317.0,5398.0,6678.0,9881.0,11936.0,10260.0,11936.0,5442.0,2913.0,952.0,11936.0,3373.0,11878.0,6678.0,1099.0,7238.0,3813.0,6678.0,5587.0,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8587,9607,7968.0,145.0,12518.0,12613.0,3472.0,11936.0,4602.0,10258.0,11936.0,12518.0,1138.0,11936.0,4456.0,892.0,12839.0,12450.0,412.0,2913.0,9969.0,2870.0,12251.0,3551.0,2105.0,489.0,11936.0,6772.0,9791.0,836.0,5967.0,12518.0,12613.0,3472.0,11936.0,4602.0,4602.0,8041.0,9153.0,6323.0,11936.0,12518.0,1138.0,9607.0,8084.0,12251.0,11936.0,3355.0,11936.0,4456.0,3350.0,5375.0,2231.0,3272.0,12839.0,11513.0,12518.0,6769.0,2870.0,3717.0,11498.0,10443.0,5240.0,1639.0,4345.0,11936.0,3373.0,145.0,12518.0,12613.0,10846.0,11936.0,4602.0,6323.0,11936.0,12518.0,1138.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9466,9607,3053.0,5984.0,6168.0,7200.0,11936.0,3350.0,4612.0,2870.0,3141.0,8356.0,6401.0,12613.0,1550.0,11936.0,4602.0,10186.0,11936.0,12518.0,1138.0,6675.0,6025.0,13040.0,13274.0,13537.0,11085.0,5337.0,11936.0,1935.0,9607.0,8897.0,9607.0,9781.0,378.0,11936.0,3490.0,11568.0,490.0,3474.0,2663.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13361,12819,5240.0,1737.0,6102.0,5235.0,7752.0,3350.0,9206.0,6401.0,12613.0,6780.0,11936.0,11615.0,11936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12518,7990,1431.0,10649.0,11936.0,3363.0,2870.0,1737.0,3978.0,3997.0,10716.0,12416.0,9375.0,2870.0,8876.0,11936.0,12839.0,7099.0,10105.0,9217.0,9153.0,4993.0,2811.0,6678.0,10805.0,9153.0,6678.0,4690.0,6678.0,2618.0,11706.0,9215.0,11936.0,12698.0,10734.0,7672.0,1492.0,6984.0,5501.0,11890.0,6087.0,5074.0,8048.0,6678.0,2811.0,6678.0,7099.0,2913.0,1884.0,7093.0,2618.0,4378.0,11936.0,54.0,12416.0,11252.0,12839.0,11142.0,5338.0,11936.0,95.0,3350.0,12578.0,2315.0,13136.0,12927.0,2870.0,8876.0,9153.0,11273.0,12518.0,9425.0,2212.0,9153.0,12518.0,1062.0,2870.0,10201.0,9607.0,7640.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12901,11936,5380.0,11890.0,10285.0,2870.0,11357.0,12839.0,3589.0,9318.0,6678.0,12917.0,2870.0,7583.0,8879.0,657.0,11936.0,3373.0,145.0,12518.0,6615.0,12518.0,3687.0,4628.0,12518.0,6865.0,10273.0,11936.0,7099.0,2565.0,5240.0,3882.0,3118.0,5160.0,9235.0,6401.0,2800.0,2870.0,102.0,163.0,5442.0,5240.0,7260.0,1871.0,12518.0,1884.0,11936.0,8924.0,7099.0,5240.0,9490.0,3528.0,2108.0,3477.0,6977.0,11936.0,1094.0,10546.0,2870.0,6939.0,3384.0,6678.0,4949.0,5488.0,2772.0,9607.0,11936.0,7099.0,10395.0,11208.0,12839.0,10297.0,12518.0,3715.0,5160.0,5660.0,6401.0,10430.0,6678.0,5881.0,10010.0,6025.0,8288.0,9153.0,12802.0,9153.0,8103.0,1726.0,11936.0,11799.0,9153.0,1822.0,9153.0,8103.0,3537.0,9153.0,4491.0,11343.0,2663.0,11936.0,7633.0,7099.0,6168.0,636.0,3176.0,5240.0,5375.0,3587.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
