0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
10013,2687.0,1092.0,8241.0,1453.0,10863.0,10305.0,6574.0,97.0,972.0,11252.0,6261.0,586.0,19.0,5282.0,972.0,4308.0,972.0,5452.0,12002.0,1092.0,12207.0,10557.0,155.0,1711.0,9033.0,419.0,12057.0,1037.0,972.0,2082.0,8866.0,116.0,2675.0,10011.0,4212.0,1323.0,5298.0,972.0,10330.0,8277.0,419.0,5315.0,1092.0,419.0,701.0,1092.0,4412.0,951.0,419.0,7449.0,2765.0,2987.0,6746.0,13344.0,13082.0,11820.0,8457.0,7487.0,11990.0,1092.0,13059.0,1092.0,13344.0,7411.0,355.0,8626.0,7487.0,1607.0,13344.0,7411.0,12959.0,951.0,7487.0,7331.0,10860.0,3323.0,2503.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399,2973.0,5.0,12261.0,1092.0,6329.0,2987.0,1570.0,10860.0,669.0,3734.0,2427.0,2182.0,12121.0,13344.0,11662.0,10665.0,1092.0,4593.0,2987.0,8637.0,13344.0,10711.0,972.0,13042.0,4074.0,5430.0,10335.0,9325.0,2674.0,6581.0,8515.0,9194.0,6074.0,1453.0,4212.0,1138.0,900.0,12120.0,13382.0,972.0,3785.0,1092.0,6377.0,1453.0,4212.0,3118.0,972.0,10637.0,5182.0,11331.0,900.0,10807.0,6859.0,8810.0,3021.0,13344.0,12534.0,972.0,1417.0,6718.0,7045.0,6476.0,1092.0,6142.0,12826.0,1092.0,6574.0,8964.0,10860.0,6743.0,4102.0,7441.0,5233.0,10803.0,6574.0,3570.0,972.0,8515.0,12105.0,12002.0,6158.0,6574.0,6746.0,10841.0,5452.0,6581.0,203.0,972.0,1015.0,972.0,701.0,11450.0,9325.0,6457.0,972.0,9675.0,7157.0,8515.0,499.0,972.0,8416.0,10860.0,1145.0,5579.0,972.0,11123.0,6718.0,2462.0,2121.0,1092.0,9612.0,4677.0,1092.0,4531.0,2781.0,900.0,7363.0,4072.0,8281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,11051.0,6394.0,10307.0,3314.0,11407.0,13399.0,12149.0,2906.0,10038.0,11478.0,12304.0,10795.0,8600.0,1092.0,8997.0,5867.0,5227.0,2005.0,6207.0,1092.0,10475.0,415.0,6021.0,2120.0,2212.0,1092.0,972.0,11303.0,9130.0,1092.0,12206.0,10335.0,5285.0,1092.0,1913.0,900.0,10634.0,10860.0,8257.0,13344.0,13230.0,13401.0,6718.0,5599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,1092.0,900.0,7739.0,13344.0,3802.0,7692.0,11102.0,1453.0,2930.0,10335.0,12448.0,1842.0,13344.0,3137.0,1092.0,12481.0,4089.0,7692.0,951.0,13075.0,8457.0,7487.0,9326.0,1092.0,10580.0,9471.0,1092.0,13344.0,12041.0,1092.0,1596.0,5358.0,1596.0,7487.0,901.0,1092.0,10580.0,11641.0,1092.0,10860.0,1542.0,2503.0,1092.0,2976.0,4212.0,409.0,7157.0,5139.0,3874.0,11850.0,972.0,9664.0,346.0,2987.0,8637.0,972.0,1453.0,6574.0,735.0,9049.0,4593.0,12260.0,972.0,11946.0,11662.0,951.0,972.0,13565.0,6127.0,6581.0,6574.0,7713.0,11232.0,1092.0,7265.0,1092.0,7151.0,9033.0,7661.0,1092.0,9033.0,1453.0,2976.0,7699.0,4746.0,951.0,10029.0,8475.0,2179.0,12568.0,9612.0,5655.0,1092.0,7734.0,9026.0,2870.0,4662.0,972.0,1453.0,900.0,2973.0,10860.0,6743.0,4102.0,7441.0,4593.0,11513.0,2987.0,12098.0,419.0,3137.0,11102.0,1092.0,5430.0,293.0,972.0,11742.0,2183.0,11431.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8996,6718.0,13399.0,10703.0,8264.0,2987.0,7487.0,12104.0,13344.0,7411.0,9894.0,642.0,1092.0,10557.0,4749.0,1453.0,6574.0,8779.0,9002.0,6574.0,2082.0,972.0,8471.0,2987.0,9287.0,972.0,4488.0,6115.0,6424.0,6557.0,900.0,430.0,1092.0,4222.0,1453.0,2449.0,10550.0,6302.0,9638.0,4062.0,968.0,2987.0,2509.0,9632.0,1092.0,7157.0,900.0,11267.0,972.0,11124.0,8794.0,1092.0,8725.0,972.0,7907.0,8298.0,5907.0,252.0,4920.0,1092.0,900.0,3448.0,10860.0,8779.0,1662.0,4537.0,6581.0,1453.0,11703.0,11165.0,12626.0,6978.0,3369.0,8515.0,8794.0,951.0,3011.0,715.0,9612.0,10798.0,95.0,2987.0,6607.0,10860.0,11144.0,9632.0,6718.0,6507.0,1092.0,3167.0,1092.0,1453.0,900.0,4683.0,116.0,2449.0,2955.0,7157.0,4869.0,13082.0,12503.0,6074.0,4252.0,972.0,5998.0,3369.0,10335.0,6947.0,2976.0,3787.0,8079.0,13386.0,900.0,12826.0,972.0,10326.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,6718.0,9545.0,7272.0,13287.0,12282.0,972.0,8503.0,6581.0,8024.0,5481.0,1453.0,5006.0,4029.0,13344.0,10711.0,9033.0,2976.0,972.0,10574.0,972.0,13494.0,2987.0,9883.0,900.0,11679.0,8457.0,7487.0,11831.0,10860.0,8748.0,9033.0,7487.0,10726.0,10860.0,1542.0,2503.0,1092.0,1695.0,9514.0,10285.0,972.0,11901.0,2623.0,10860.0,4144.0,19.0,972.0,7710.0,3386.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,7015.0,4962.0,6060.0,2005.0,7805.0,6718.0,10371.0,5487.0,12627.0,13217.0,5487.0,6718.0,7872.0,2906.0,3367.0,6718.0,11831.0,2906.0,13516.0,6718.0,12714.0,2906.0,11496.0,809.0,6718.0,13120.0,12615.0,9439.0,1732.0,5867.0,3419.0,12627.0,2983.0,9903.0,2063.0,8754.0,13399.0,6519.0,2005.0,1594.0,8909.0,5867.0,885.0,12304.0,7037.0,9407.0,5358.0,278.0,6718.0,78.0,12304.0,10084.0,7704.0,6718.0,7037.0,9407.0,5358.0,278.0,6718.0,6060.0,2005.0,7805.0,1939.0,2199.0,6718.0,10924.0,5207.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8730,12304.0,4721.0,11407.0,951.0,12149.0,2906.0,3367.0,6718.0,5141.0,12304.0,2338.0,11023.0,6718.0,11572.0,2427.0,707.0,345.0,2005.0,8730.0,174.0,7647.0,5599.0,8457.0,4802.0,9283.0,5817.0,5358.0,12265.0,1092.0,9200.0,6718.0,6358.0,6718.0,12101.0,1136.0,1092.0,8964.0,1092.0,5232.0,972.0,10827.0,2503.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8996,6718.0,13399.0,7411.0,972.0,1070.0,13344.0,11865.0,9178.0,7370.0,11450.0,10543.0,13509.0,1092.0,2805.0,972.0,13103.0,8481.0,1453.0,2976.0,900.0,11322.0,10704.0,13132.0,13432.0,295.0,3369.0,900.0,4896.0,13344.0,690.0,8457.0,7487.0,8312.0,13344.0,7411.0,9894.0,6109.0,2503.0,1092.0,6574.0,4361.0,10860.0,7932.0,972.0,3701.0,13236.0,900.0,9848.0,3985.0,6581.0,10335.0,4830.0,1095.0,2987.0,7487.0,4840.0,1092.0,8406.0,6718.0,3844.0,951.0,6961.0,12313.0,1092.0,13344.0,7411.0,9894.0,10502.0,8626.0,900.0,7974.0,8806.0,3145.0,4830.0,11517.0,12896.0,6528.0,1092.0,6034.0,4141.0,10704.0,7932.0,972.0,3701.0,9033.0,13103.0,1092.0,10804.0,6574.0,4361.0,10860.0,7932.0,972.0,3701.0,295.0,13236.0,900.0,9848.0,1092.0,2623.0,10860.0,1678.0,8462.0,9612.0,11052.0,972.0,10543.0,9685.0,1092.0,900.0,8.0,8806.0,11864.0,6718.0,4840.0,1092.0,10271.0,1092.0,13344.0,6046.0,1092.0,951.0,8312.0,1092.0,10580.0,8622.0,1092.0,13344.0,7411.0,9894.0,6109.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,1092.0,9638.0,8379.0,1453.0,6574.0,4978.0,2449.0,8251.0,900.0,3247.0,1092.0,6074.0,4652.0,10557.0,1453.0,12764.0,4761.0,10703.0,7692.0,1092.0,2449.0,10704.0,4218.0,10860.0,859.0,11134.0,9033.0,1092.0,6261.0,2987.0,5223.0,3386.0,1092.0,10704.0,9638.0,8729.0,2207.0,10803.0,2275.0,8810.0,3021.0,6074.0,10848.0,4738.0,4637.0,1092.0,13059.0,1092.0,11703.0,11551.0,10604.0,9948.0,11450.0,6868.0,668.0,13344.0,3888.0,972.0,859.0,6718.0,5599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
