0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
12589,248,2395.0,248.0,4994.0,248.0,5476.0,8800.0,1122.0,910.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,248,12166.0,6493.0,6313.0,4817.0,11929.0,6144.0,13485.0,9059.0,6449.0,1755.0,8556.0,11683.0,5982.0,1800.0,9191.0,1406.0,11397.0,13485.0,3622.0,1528.0,285.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,9191,11598.0,9191.0,10676.0,1792.0,4654.0,4674.0,8823.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,11571,10801.0,9191.0,8471.0,1406.0,7829.0,7874.0,9191.0,13212.0,2443.0,7755.0,9682.0,9838.0,5920.0,13485.0,4188.0,7111.0,9191.0,8645.0,4788.0,13081.0,7755.0,2974.0,13485.0,4608.0,7755.0,5512.0,4052.0,9191.0,1270.0,8227.0,5203.0,10105.0,7215.0,4654.0,4674.0,8823.0,248.0,1932.0,9059.0,9191.0,13085.0,11333.0,7755.0,8270.0,1792.0,6406.0,5381.0,10416.0,13485.0,2443.0,5381.0,12069.0,3508.0,135.0,10448.0,5425.0,4589.0,13085.0,1709.0,9191.0,5136.0,3526.0,2443.0,2570.0,9586.0,2570.0,7829.0,7874.0,9803.0,1755.0,5130.0,5381.0,7171.0,13485.0,5491.0,2503.0,1305.0,13485.0,10448.0,1709.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11822,6564,57.0,10592.0,4869.0,7755.0,7509.0,2516.0,9191.0,11598.0,9191.0,1792.0,4654.0,13485.0,209.0,3148.0,9191.0,6424.0,5381.0,9133.0,13485.0,757.0,9191.0,7755.0,12939.0,12155.0,9363.0,3722.0,1795.0,648.0,5437.0,6802.0,12631.0,1792.0,6406.0,13485.0,5228.0,9191.0,11929.0,7755.0,11803.0,1114.0,2302.0,1792.0,3603.0,1792.0,5352.0,7601.0,12682.0,673.0,1792.0,10512.0,7601.0,13485.0,1425.0,9191.0,5229.0,9191.0,10058.0,7755.0,8267.0,9191.0,503.0,616.0,13485.0,4171.0,1800.0,673.0,13485.0,9968.0,7579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,248,11634.0,9915.0,1792.0,7509.0,12446.0,9191.0,8278.0,3869.0,9191.0,1792.0,5894.0,9191.0,6060.0,6038.0,5982.0,7796.0,6417.0,7755.0,5255.0,2570.0,2743.0,13202.0,6145.0,7028.0,9191.0,7917.0,2771.0,8082.0,3789.0,1792.0,7509.0,12446.0,9191.0,8278.0,8278.0,11194.0,4589.0,5659.0,9191.0,1792.0,5894.0,248.0,1950.0,2743.0,9191.0,7063.0,9191.0,6060.0,4869.0,8287.0,13396.0,7149.0,5982.0,2386.0,1792.0,3910.0,2570.0,8273.0,10721.0,5593.0,5381.0,11021.0,6671.0,9191.0,503.0,9915.0,1792.0,7509.0,13016.0,9191.0,8278.0,5659.0,9191.0,1792.0,5894.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13306,248,2666.0,759.0,13085.0,1395.0,9191.0,4869.0,10734.0,2570.0,10632.0,5943.0,7215.0,7509.0,12759.0,9191.0,8278.0,5960.0,9191.0,1792.0,5894.0,7368.0,2116.0,2820.0,12810.0,9608.0,6114.0,1124.0,9191.0,10333.0,248.0,2682.0,248.0,5120.0,7845.0,9191.0,13495.0,9975.0,1924.0,2749.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,11535,5381.0,12460.0,6661.0,11717.0,2828.0,4869.0,12400.0,7215.0,7509.0,10409.0,9191.0,8939.0,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,11106,5907.0,10729.0,9191.0,9164.0,2570.0,12460.0,5902.0,3481.0,3898.0,9714.0,12051.0,2570.0,11397.0,9191.0,5982.0,2443.0,339.0,9579.0,4589.0,1038.0,873.0,13485.0,7272.0,4589.0,13485.0,4682.0,13485.0,10100.0,6833.0,10740.0,9191.0,1814.0,7019.0,456.0,895.0,10565.0,8293.0,7328.0,5316.0,12823.0,6129.0,13485.0,873.0,13485.0,2443.0,7755.0,6820.0,1935.0,10100.0,9513.0,9191.0,6946.0,9714.0,11636.0,5982.0,8694.0,13101.0,9191.0,8807.0,4869.0,8152.0,2183.0,11783.0,11733.0,2570.0,11397.0,4589.0,2947.0,1792.0,5968.0,1393.0,4589.0,1792.0,5058.0,2570.0,3129.0,248.0,8515.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13496,9191,12885.0,7328.0,9398.0,2570.0,13282.0,5982.0,12731.0,11346.0,13485.0,11080.0,2570.0,1227.0,8961.0,5304.0,9191.0,503.0,9915.0,1792.0,4887.0,1792.0,8452.0,2769.0,1792.0,4654.0,3148.0,9191.0,2443.0,1023.0,5381.0,1337.0,3720.0,40.0,10205.0,7215.0,7839.0,2570.0,5873.0,8828.0,10058.0,5381.0,10188.0,11408.0,1792.0,6820.0,9191.0,8101.0,2443.0,5381.0,4244.0,13338.0,8081.0,6406.0,4750.0,9191.0,784.0,6323.0,2570.0,4689.0,9214.0,13485.0,7954.0,3393.0,4417.0,248.0,9191.0,2443.0,9691.0,10828.0,5982.0,8033.0,1792.0,1837.0,40.0,12301.0,7215.0,9879.0,13485.0,12363.0,4320.0,2116.0,3865.0,4589.0,3798.0,4589.0,1311.0,2482.0,9191.0,4404.0,4589.0,11245.0,4589.0,1311.0,5488.0,4589.0,7018.0,10348.0,7582.0,9191.0,9664.0,2443.0,13085.0,3.0,6567.0,5381.0,8287.0,9908.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
