0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
3603,1792.0,5352.0,7601.0,12682.0,673.0,1792.0,10512.0,7601.0,13485.0,1425.0,9191.0,7187.0,9191.0,5229.0,7215.0,10786.0,13485.0,1280.0,13485.0,9968.0,7579.0,8654.0,2116.0,3313.0,7328.0,6493.0,10148.0,7909.0,9191.0,13485.0,5557.0,7582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,248.0,12166.0,4617.0,3759.0,2449.0,10731.0,3625.0,13485.0,13527.0,760.0,9191.0,4354.0,9191.0,5381.0,9784.0,3720.0,1991.0,248.0,12204.0,9191.0,11822.0,9191.0,2311.0,9191.0,4589.0,8543.0,9191.0,8278.0,5659.0,9191.0,1941.0,2570.0,12971.0,12682.0,9191.0,503.0,7934.0,13485.0,1995.0,2570.0,10780.0,1792.0,5352.0,7601.0,12682.0,9191.0,8996.0,13485.0,9858.0,13485.0,8807.0,2123.0,7215.0,7839.0,13485.0,5045.0,3611.0,13485.0,4594.0,673.0,5982.0,5045.0,4292.0,9191.0,5285.0,2443.0,9191.0,1833.0,6423.0,8267.0,9191.0,11929.0,660.0,2570.0,8368.0,1586.0,12588.0,4589.0,9714.0,12856.0,8577.0,9191.0,673.0,1086.0,3981.0,1486.0,5395.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,1017.0,5679.0,9191.0,5381.0,1512.0,12291.0,9191.0,5982.0,9421.0,9191.0,5381.0,10734.0,2570.0,3490.0,13485.0,2072.0,2570.0,8354.0,5943.0,7215.0,8278.0,5960.0,1792.0,7509.0,1155.0,2570.0,6493.0,2509.0,9191.0,7215.0,6421.0,10345.0,2116.0,5544.0,7582.0,9191.0,4869.0,4171.0,1406.0,9609.0,2570.0,8354.0,8294.0,13485.0,6149.0,1221.0,8523.0,13485.0,5781.0,4589.0,1406.0,7089.0,1792.0,10786.0,13485.0,10864.0,13485.0,8354.0,248.0,8093.0,9191.0,5982.0,12460.0,5469.0,4589.0,7215.0,2944.0,9191.0,7755.0,12628.0,2570.0,8354.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,248.0,2666.0,1634.0,5381.0,2443.0,11929.0,9726.0,5573.0,9191.0,4869.0,9627.0,13485.0,10734.0,2570.0,10632.0,5943.0,7215.0,7509.0,12759.0,9191.0,8278.0,5960.0,9191.0,910.0,2116.0,11163.0,5470.0,11332.0,6114.0,8602.0,9191.0,10333.0,248.0,2682.0,248.0,6142.0,1784.0,9191.0,7254.0,9975.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9791,8837.0,4831.0,6564.0,844.0,8800.0,2727.0,12219.0,6183.0,2727.0,7045.0,6564.0,9340.0,9882.0,9475.0,9840.0,10953.0,9191.0,437.0,8712.0,8280.0,2727.0,4454.0,11363.0,6564.0,1523.0,3072.0,9882.0,10164.0,9882.0,1143.0,8800.0,6755.0,6564.0,6895.0,9882.0,10164.0,9882.0,1143.0,305.0,12491.0,10358.0,7475.0,11073.0,1080.0,12166.0,585.0,9882.0,9475.0,9840.0,10953.0,6564.0,7300.0,6564.0,3017.0,12850.0,11867.0,12919.0,7368.0,2116.0,613.0,10148.0,2151.0,6114.0,7596.0,9191.0,10333.0,248.0,2682.0,248.0,181.0,13485.0,8327.0,9191.0,7254.0,9975.0,9191.0,13323.0,13485.0,1996.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13064,11076.0,2322.0,9191.0,5982.0,12310.0,12823.0,922.0,7582.0,5124.0,13485.0,9473.0,1792.0,9550.0,3981.0,2312.0,9522.0,13309.0,1792.0,1485.0,674.0,8654.0,5864.0,7582.0,11395.0,1792.0,11803.0,2570.0,2695.0,7328.0,11510.0,11745.0,3981.0,3178.0,13485.0,5550.0,1406.0,11344.0,4589.0,503.0,4938.0,12842.0,8654.0,13024.0,7582.0,9040.0,342.0,3178.0,8654.0,9148.0,7582.0,4464.0,4210.0,1106.0,757.0,1406.0,2077.0,1795.0,8278.0,5960.0,1792.0,7509.0,8662.0,1792.0,10680.0,8654.0,4589.0,9741.0,7582.0,13085.0,6657.0,2570.0,6259.0,9322.0,6114.0,168.0,2116.0,12166.0,12729.0,13485.0,4849.0,2819.0,13485.0,1826.0,13085.0,10779.0,757.0,11748.0,7582.0,11745.0,3981.0,6372.0,13485.0,7008.0,5317.0,12036.0,5381.0,6657.0,13485.0,370.0,7609.0,7755.0,13412.0,6252.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12166,6594.0,10061.0,5381.0,10825.0,5982.0,9127.0,9444.0,5982.0,10825.0,13403.0,7328.0,3031.0,5631.0,1792.0,9617.0,13485.0,3028.0,13485.0,13308.0,2116.0,7509.0,1155.0,2570.0,6493.0,2509.0,7582.0,2116.0,9959.0,11574.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,1221.0,458.0,9191.0,7215.0,4459.0,13419.0,1792.0,7509.0,2616.0,1792.0,4884.0,9191.0,7755.0,6414.0,10061.0,7755.0,7741.0,13485.0,7594.0,12388.0,7207.0,9191.0,3914.0,1406.0,11021.0,10213.0,1792.0,5951.0,9191.0,13485.0,2443.0,9191.0,1406.0,11397.0,13485.0,13066.0,9625.0,9191.0,5381.0,665.0,5982.0,10581.0,13085.0,3759.0,6124.0,248.0,8280.0,13066.0,9625.0,9191.0,7215.0,8267.0,9191.0,3451.0,1792.0,3977.0,9191.0,1795.0,8814.0,9191.0,2150.0,9191.0,9547.0,4735.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9791,2666.0,1634.0,7215.0,757.0,7142.0,4869.0,6262.0,248.0,6263.0,12298.0,4589.0,5949.0,248.0,4316.0,12671.0,248.0,3967.0,11379.0,248.0,12411.0,248.0,5588.0,11863.0,248.0,10446.0,363.0,248.0,1134.0,4589.0,2897.0,248.0,4265.0,248.0,180.0,248.0,9526.0,248.0,939.0,248.0,7015.0,9191.0,5982.0,757.0,7142.0,9191.0,5381.0,6323.0,2570.0,8184.0,11863.0,9191.0,8645.0,4788.0,1792.0,7280.0,6547.0,3720.0,8032.0,248.0,1493.0,9714.0,5528.0,8537.0,8495.0,4589.0,2934.0,6114.0,2980.0,248.0,9903.0,248.0,2666.0,1634.0,13085.0,11959.0,9191.0,4869.0,4560.0,13485.0,10632.0,13485.0,939.0,6417.0,2116.0,7643.0,1221.0,4404.0,7582.0,1792.0,5255.0,5788.0,2570.0,3490.0,2116.0,7509.0,12759.0,9191.0,8278.0,5960.0,9191.0,1792.0,910.0,7582.0,248.0,11190.0,248.0,13211.0,8026.0,7089.0,13485.0,5550.0,3801.0,11530.0,579.0,13485.0,2695.0,9191.0,1106.0,5255.0,6077.0,11376.0,6038.0,5982.0,4282.0,6417.0,2116.0,1318.0,1221.0,4404.0,7582.0,5982.0,11877.0,2570.0,11021.0,505.0,9191.0,503.0,9915.0,1792.0,7509.0,12446.0,9191.0,8278.0,3869.0,9191.0,1792.0,4654.0,13485.0,209.0,3148.0,9191.0,7917.0,2771.0,8082.0,3720.0,8278.0,8278.0,11194.0,4589.0,5659.0,1792.0,5169.0,8452.0,4589.0,5381.0,1709.0,1292.0,13485.0,4958.0,5593.0,7368.0,2116.0,2820.0,10148.0,1589.0,6114.0,5439.0,6564.0,5610.0,9191.0,7601.0,5149.0,9191.0,2682.0,248.0,10333.0,248.0,7443.0,12207.0,2116.0,9658.0,7582.0,9191.0,13323.0,13485.0,7379.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
