0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
11152,10868,10611.0,10868.0,3736.0,10868.0,4828.0,2915.0,12767.0,7868.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9050,10868,6184.0,133.0,8497.0,11190.0,13420.0,1829.0,9916.0,7382.0,1659.0,2680.0,5507.0,6157.0,6787.0,5295.0,6989.0,9035.0,9597.0,9916.0,657.0,6809.0,2081.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632,6989,1132.0,6989.0,7315.0,842.0,11951.0,13051.0,13324.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12801,3053,10390.0,6989.0,3651.0,9035.0,647.0,1295.0,6989.0,1139.0,2912.0,2964.0,10331.0,4003.0,11425.0,9916.0,6926.0,3018.0,6989.0,8162.0,4718.0,4897.0,2964.0,2275.0,9916.0,9983.0,2964.0,7850.0,7530.0,6989.0,679.0,12574.0,5432.0,6254.0,10427.0,11951.0,13051.0,13324.0,10868.0,13104.0,7382.0,6989.0,8118.0,1284.0,2964.0,13059.0,842.0,6992.0,4010.0,8662.0,9916.0,2912.0,4010.0,2366.0,9889.0,7362.0,11153.0,8092.0,8348.0,8118.0,10440.0,6989.0,4593.0,8745.0,2912.0,9250.0,1718.0,9250.0,647.0,1295.0,11760.0,2680.0,9797.0,4010.0,9401.0,9916.0,4931.0,2585.0,10285.0,9916.0,11153.0,10440.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,329,2138.0,9220.0,12724.0,2964.0,7508.0,2787.0,6989.0,1132.0,6989.0,842.0,11951.0,9916.0,1882.0,9157.0,6989.0,7381.0,4010.0,7069.0,9916.0,8572.0,6989.0,2964.0,9180.0,8875.0,8538.0,3230.0,487.0,13310.0,5594.0,8750.0,7803.0,842.0,6992.0,9916.0,5497.0,6989.0,13420.0,2964.0,1605.0,12780.0,2640.0,842.0,1636.0,842.0,11941.0,11179.0,5118.0,5230.0,842.0,5202.0,11179.0,9916.0,67.0,6989.0,10064.0,6989.0,1201.0,2964.0,8193.0,6989.0,8620.0,6509.0,9916.0,4197.0,5295.0,5230.0,9916.0,10000.0,6760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,10868,7688.0,9183.0,842.0,7508.0,13400.0,6989.0,12838.0,2279.0,6989.0,842.0,12977.0,6989.0,8375.0,1960.0,6787.0,8669.0,5174.0,2964.0,10284.0,9250.0,4920.0,4925.0,7112.0,11772.0,6989.0,4086.0,1850.0,10899.0,4420.0,842.0,7508.0,13400.0,6989.0,12838.0,12838.0,8055.0,8348.0,4250.0,6989.0,842.0,12977.0,10868.0,1309.0,4920.0,6989.0,556.0,6989.0,8375.0,12724.0,10372.0,6968.0,11347.0,6787.0,10558.0,842.0,442.0,9250.0,10111.0,12046.0,12466.0,4010.0,3133.0,7898.0,6989.0,8620.0,9183.0,842.0,7508.0,9593.0,6989.0,12838.0,4250.0,6989.0,842.0,12977.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10868,7805.0,2650.0,8118.0,10262.0,6989.0,12724.0,11565.0,9250.0,10782.0,13041.0,10427.0,7508.0,6032.0,6989.0,12838.0,6881.0,6989.0,842.0,12977.0,175.0,12391.0,13128.0,5887.0,5633.0,11703.0,9096.0,6989.0,1233.0,10868.0,516.0,10868.0,777.0,746.0,6989.0,1494.0,11342.0,5389.0,11488.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,6277,4010.0,13086.0,9218.0,8712.0,4522.0,12724.0,7498.0,10427.0,7508.0,8339.0,6989.0,5650.0,6989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,6412,11363.0,13035.0,6989.0,11262.0,9250.0,13086.0,1009.0,3106.0,491.0,4911.0,4997.0,9250.0,9597.0,6989.0,6787.0,2912.0,638.0,8367.0,8348.0,249.0,3142.0,9916.0,2968.0,8348.0,9916.0,5526.0,9916.0,460.0,2474.0,1612.0,6989.0,5222.0,6729.0,12738.0,2006.0,5881.0,5226.0,5898.0,9751.0,3437.0,3985.0,9916.0,3142.0,9916.0,2912.0,2964.0,757.0,3946.0,460.0,4932.0,6989.0,3256.0,4911.0,9921.0,6787.0,1424.0,6740.0,6989.0,2214.0,12724.0,12063.0,5221.0,344.0,9852.0,9250.0,9597.0,8348.0,11379.0,842.0,4360.0,6046.0,8348.0,842.0,4124.0,9250.0,10680.0,10868.0,821.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543,6989,3781.0,5898.0,11819.0,9250.0,11809.0,6787.0,8040.0,12470.0,9916.0,313.0,9250.0,3411.0,859.0,449.0,6989.0,8620.0,9183.0,842.0,2771.0,842.0,9410.0,4095.0,842.0,11951.0,9157.0,6989.0,2912.0,334.0,4010.0,13103.0,2301.0,10829.0,4059.0,10427.0,3877.0,9250.0,10727.0,1754.0,1201.0,4010.0,9978.0,5013.0,842.0,757.0,6989.0,8470.0,2912.0,4010.0,11062.0,161.0,12395.0,6992.0,4636.0,6989.0,1100.0,57.0,9250.0,13276.0,6979.0,9916.0,8753.0,4429.0,12490.0,10868.0,6989.0,2912.0,7917.0,9974.0,6787.0,1099.0,842.0,1836.0,10829.0,11175.0,10427.0,365.0,9916.0,9935.0,10.0,12391.0,7037.0,8348.0,3656.0,8348.0,6304.0,11172.0,6989.0,5488.0,8348.0,11496.0,8348.0,6304.0,11973.0,8348.0,5277.0,3399.0,12731.0,6989.0,1695.0,2912.0,8118.0,7928.0,6666.0,4010.0,10372.0,8240.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
