0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
2201,10868.0,9306.0,7508.0,5505.0,6989.0,12838.0,10215.0,6989.0,842.0,8858.0,8118.0,7826.0,7798.0,7428.0,9916.0,12742.0,4010.0,2260.0,11609.0,6989.0,8118.0,13420.0,8208.0,4010.0,11263.0,2964.0,6992.0,587.0,12395.0,1605.0,12780.0,6989.0,6787.0,6123.0,2912.0,11102.0,4010.0,4730.0,9250.0,6198.0,8685.0,11703.0,1338.0,12391.0,5408.0,13226.0,2067.0,2964.0,8572.0,10703.0,6989.0,6901.0,4010.0,4437.0,9035.0,10372.0,12063.0,8118.0,7212.0,4010.0,1565.0,3668.0,9250.0,12622.0,5408.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11653,6123.0,6989.0,6831.0,2964.0,9548.0,9916.0,1299.0,3429.0,2474.0,2006.0,10807.0,11164.0,12391.0,4068.0,3429.0,12731.0,8348.0,1972.0,12391.0,7816.0,3429.0,12731.0,5074.0,487.0,6532.0,842.0,9410.0,3430.0,9250.0,133.0,9916.0,2914.0,6989.0,8348.0,2964.0,9548.0,9916.0,13279.0,3429.0,2474.0,2006.0,10807.0,11164.0,12391.0,6888.0,3429.0,12731.0,8348.0,1972.0,12391.0,1299.0,3429.0,12731.0,5074.0,487.0,6532.0,842.0,9410.0,12505.0,9250.0,133.0,9916.0,2914.0,6989.0,8118.0,13420.0,7726.0,2499.0,5230.0,11193.0,4010.0,9993.0,9250.0,9759.0,6787.0,2952.0,3429.0,8348.0,12747.0,13033.0,9916.0,7825.0,8750.0,2964.0,4529.0,9916.0,13066.0,6989.0,5230.0,11363.0,6989.0,12727.0,9721.0,8348.0,12747.0,13033.0,3429.0,10181.0,9250.0,5637.0,11164.0,8671.0,487.0,6532.0,4985.0,8348.0,2083.0,3429.0,9916.0,7825.0,8750.0,2964.0,4529.0,9916.0,1709.0,8750.0,2964.0,13066.0,6989.0,5230.0,11363.0,6989.0,12727.0,9721.0,10181.0,9250.0,5637.0,11164.0,8671.0,487.0,6532.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6923,10868.0,2817.0,2912.0,2964.0,701.0,9916.0,9108.0,10229.0,13420.0,8889.0,2836.0,4010.0,10749.0,10440.0,231.0,9916.0,4593.0,11913.0,4499.0,12724.0,4010.0,8845.0,5118.0,175.0,10868.0,9576.0,6989.0,10944.0,5195.0,6989.0,1850.0,7165.0,11574.0,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,4985.0,8348.0,10554.0,6989.0,9250.0,3476.0,10868.0,4315.0,10868.0,4294.0,9916.0,13107.0,9916.0,9224.0,6562.0,8750.0,2964.0,8193.0,9916.0,13107.0,9916.0,1355.0,9916.0,2151.0,9144.0,10868.0,5814.0,6298.0,9035.0,8818.0,842.0,10813.0,4685.0,3437.0,13323.0,6989.0,7370.0,6989.0,5192.0,8348.0,5974.0,10868.0,13100.0,9916.0,8809.0,842.0,44.0,2912.0,8118.0,13420.0,3996.0,6787.0,5607.0,10308.0,10868.0,5477.0,842.0,7960.0,6787.0,12591.0,12724.0,4010.0,9751.0,5259.0,2311.0,10868.0,8524.0,10868.0,5691.0,5787.0,3437.0,3821.0,3101.0,6989.0,7378.0,10671.0,6989.0,1233.0,10868.0,2993.0,9625.0,6989.0,6709.0,12581.0,4985.0,8348.0,1371.0,3640.0,6989.0,7378.0,10671.0,6989.0,1233.0,10868.0,3451.0,1821.0,6989.0,6709.0,2050.0,1989.0,10868.0,7805.0,13320.0,4010.0,2912.0,13420.0,12754.0,2733.0,175.0,12391.0,1285.0,8516.0,3559.0,6989.0,1233.0,10868.0,516.0,10868.0,10080.0,12676.0,6989.0,3094.0,11342.0,6989.0,6709.0,9916.0,4784.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10675,9250.0,8578.0,6787.0,2912.0,6293.0,8850.0,7648.0,12395.0,44.0,6989.0,8511.0,4010.0,10589.0,5876.0,8750.0,7778.0,175.0,12391.0,3457.0,10868.0,2201.0,6989.0,6704.0,10868.0,7070.0,12731.0,4985.0,12391.0,11971.0,12731.0,3402.0,2964.0,7508.0,9964.0,6989.0,4160.0,6989.0,9250.0,8845.0,6989.0,2836.0,8118.0,2821.0,2964.0,5374.0,6903.0,842.0,424.0,6787.0,8578.0,3495.0,9250.0,10763.0,6989.0,2247.0,8118.0,2964.0,8540.0,6989.0,7905.0,8118.0,1751.0,9250.0,6201.0,175.0,5313.0,12155.0,6989.0,2836.0,4010.0,8727.0,12663.0,6989.0,2912.0,1751.0,9250.0,6201.0,6989.0,1376.0,11894.0,5374.0,8348.0,8118.0,12469.0,2964.0,2784.0,1424.0,12529.0,487.0,4071.0,6989.0,8745.0,2912.0,10372.0,5409.0,2016.0,4010.0,8121.0,9250.0,13232.0,8348.0,11455.0,842.0,5166.0,6903.0,175.0,12391.0,3457.0,10868.0,9050.0,6989.0,6704.0,10868.0,7070.0,12731.0,4985.0,12391.0,9744.0,12731.0,2836.0,2016.0,135.0,8278.0,2964.0,3085.0,10427.0,5166.0,4010.0,4593.0,8578.0,11164.0,6989.0,2757.0,6729.0,4010.0,8578.0,9916.0,3085.0,2684.0,12013.0,9035.0,8578.0,4010.0,8842.0,9250.0,11571.0,831.0,977.0,4010.0,5197.0,10944.0,9498.0,9916.0,8805.0,6989.0,6606.0,2964.0,12993.0,8118.0,140.0,12293.0,8578.0,11164.0,8750.0,2964.0,3788.0,11969.0,5088.0,175.0,12391.0,3457.0,10868.0,3679.0,6989.0,6704.0,10868.0,7070.0,12731.0,4985.0,8348.0,12391.0,12879.0,12731.0,2836.0,8573.0,2912.0,13420.0,1752.0,2964.0,1424.0,12529.0,9250.0,11913.0,255.0,12391.0,1854.0,12731.0,6989.0,7782.0,8118.0,2881.0,8318.0,11819.0,9916.0,6288.0,9916.0,5258.0,5981.0,9916.0,1162.0,842.0,6894.0,6903.0,2836.0,9498.0,9916.0,8805.0,175.0,6989.0,7905.0,13019.0,901.0,11586.0,930.0,2912.0,1376.0,4010.0,6288.0,6989.0,9980.0,5230.0,8345.0,9916.0,13251.0,5324.0,12116.0,4010.0,6316.0,4348.0,9916.0,561.0,2744.0,12391.0,7508.0,5228.0,12838.0,5619.0,12731.0,175.0,12391.0,3457.0,10868.0,12383.0,6989.0,6704.0,10868.0,7070.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,9220.0,12724.0,2964.0,5202.0,11179.0,9916.0,67.0,6989.0,2665.0,2964.0,11179.0,9916.0,9745.0,5568.0,2912.0,5408.0,1850.0,2450.0,10439.0,8498.0,6273.0,10427.0,13219.0,9916.0,2912.0,2964.0,4413.0,6095.0,10262.0,4718.0,8247.0,3144.0,6989.0,5230.0,11363.0,6989.0,8498.0,6273.0,9916.0,2912.0,4871.0,13420.0,12506.0,12724.0,9235.0,487.0,6104.0,12588.0,9916.0,4938.0,11433.0,13475.0,5408.0,6989.0,3759.0,2912.0,9768.0,2912.0,2964.0,10923.0,13420.0,5150.0,8318.0,10727.0,6299.0,6019.0,10868.0,6184.0,2311.0,5202.0,5618.0,2912.0,2665.0,676.0,4010.0,4730.0,842.0,7508.0,3430.0,6989.0,12838.0,7355.0,6989.0,9250.0,133.0,2274.0,6839.0,6989.0,6787.0,10558.0,9916.0,3759.0,6382.0,1580.0,2912.0,2460.0,2964.0,10553.0,4873.0,842.0,10923.0,12724.0,2964.0,13066.0,9916.0,4938.0,6019.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,10868.0,6184.0,10386.0,4536.0,1678.0,2964.0,11179.0,9916.0,9745.0,10679.0,2964.0,2228.0,10868.0,3061.0,842.0,7508.0,5619.0,8348.0,2228.0,10868.0,5538.0,842.0,7508.0,1276.0,9250.0,8845.0,9250.0,12960.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,466.0,8170.0,6069.0,466.0,10868.0,11387.0,9011.0,4838.0,3057.0,10868.0,3736.0,10868.0,5112.0,6989.0,704.0,6989.0,7642.0,242.0,7642.0,9712.0,10868.0,10103.0,10868.0,4779.0,10868.0,9294.0,9011.0,1002.0,13178.0,9632.0,13306.0,3057.0,10868.0,2986.0,2915.0,9071.0,3501.0,10868.0,6487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,9730.0,10960.0,6989.0,842.0,7671.0,9468.0,2474.0,2006.0,7254.0,842.0,3811.0,12212.0,8348.0,1850.0,5593.0,842.0,1605.0,12780.0,6989.0,2730.0,2912.0,2006.0,13558.0,5664.0,11879.0,8620.0,9878.0,10868.0,8991.0,6989.0,5440.0,6989.0,13376.0,6989.0,1132.0,6989.0,842.0,12977.0,6989.0,11398.0,6989.0,1153.0,865.0,6989.0,842.0,1689.0,6989.0,11333.0,9873.0,6989.0,7917.0,2522.0,12395.0,11179.0,9916.0,9745.0,6989.0,8118.0,1773.0,2880.0,8850.0,8081.0,12101.0,9916.0,4118.0,6989.0,8750.0,11894.0,4447.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,10722.0,6868.0,6989.0,6787.0,13403.0,2680.0,11015.0,9250.0,2841.0,3517.0,6989.0,4165.0,1142.0,4010.0,10506.0,7447.0,10427.0,1605.0,6787.0,3470.0,8750.0,6446.0,2006.0,12207.0,1107.0,6989.0,4010.0,5106.0,7749.0,6787.0,5328.0,9916.0,0.0,9916.0,5149.0,6989.0,13271.0,7435.0,2964.0,4580.0,10427.0,9410.0,2244.0,9250.0,133.0,5118.0,7278.0,12694.0,6989.0,8470.0,4010.0,13107.0,9916.0,1745.0,867.0,842.0,9410.0,5619.0,9250.0,133.0,5118.0,7278.0,8461.0,12391.0,1093.0,1444.0,5986.0,6989.0,3733.0,6989.0,736.0,8348.0,11283.0,12731.0,6989.0,2912.0,4665.0,4010.0,8135.0,3619.0,842.0,1428.0,5876.0,6787.0,3211.0,6989.0,12395.0,11941.0,11179.0,5118.0,6989.0,2045.0,10944.0,5607.0,4480.0,9916.0,8182.0,7278.0,9412.0,10868.0,12404.0,6989.0,1468.0,12085.0,1636.0,842.0,5202.0,11179.0,9916.0,67.0,6989.0,1850.0,5762.0,4174.0,5770.0,8538.0,10462.0,10427.0,318.0,9916.0,8605.0,5174.0,487.0,8689.0,6989.0,4010.0,8842.0,9250.0,5167.0,8497.0,6652.0,302.0,8438.0,6466.0,2964.0,13377.0,9250.0,133.0,8497.0,11461.0,6989.0,2912.0,9151.0,6826.0,8135.0,487.0,7508.0,2244.0,9250.0,133.0,8497.0,9164.0,6989.0,8348.0,10427.0,318.0,12293.0,8750.0,4010.0,5248.0,9916.0,12222.0,6989.0,4010.0,8842.0,9250.0,133.0,8497.0,11461.0,6989.0,6700.0,4010.0,8842.0,9250.0,10720.0,10868.0,2875.0,4010.0,34.0,7130.0,6989.0,10944.0,10419.0,9250.0,13107.0,9916.0,1745.0,867.0,842.0,9410.0,5619.0,9250.0,133.0,5429.0,6989.0,7854.0,8538.0,6453.0,12724.0,7498.0,10427.0,7117.0,6989.0,6252.0,2912.0,7427.0,1908.0,4010.0,3464.0,13140.0,842.0,1400.0,6989.0,4010.0,12441.0,9916.0,11532.0,9348.0,359.0,8118.0,7205.0,6989.0,8620.0,4777.0,842.0,7412.0,13398.0,12391.0,1854.0,12731.0,175.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
