0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
4444,274.0,12939.0,9515.0,13571.0,4081.0,11623.0,7720.0,4304.0,7785.0,11348.0,13536.0,1578.0,2078.0,9379.0,7785.0,155.0,7785.0,13402.0,10016.0,12939.0,11393.0,386.0,12415.0,3392.0,894.0,6047.0,9443.0,2901.0,7785.0,9959.0,527.0,8066.0,1830.0,12674.0,4004.0,1391.0,13515.0,7785.0,2087.0,10668.0,6047.0,231.0,12939.0,6047.0,1140.0,12939.0,1283.0,7026.0,6047.0,13467.0,5548.0,12753.0,1943.0,2773.0,9642.0,7595.0,8753.0,8737.0,11478.0,12939.0,7105.0,12939.0,2773.0,1182.0,10379.0,2840.0,8737.0,10290.0,2773.0,1182.0,1573.0,7026.0,8737.0,7855.0,7322.0,6061.0,2245.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077,4967.0,4262.0,9563.0,12939.0,5440.0,12753.0,9228.0,7322.0,8869.0,13436.0,6206.0,945.0,10077.0,2773.0,4649.0,6746.0,12939.0,11873.0,12753.0,12905.0,2773.0,3385.0,7785.0,9478.0,3409.0,10871.0,522.0,4903.0,2475.0,5517.0,11359.0,11431.0,13468.0,13571.0,4004.0,7150.0,1892.0,4293.0,3027.0,7785.0,5342.0,12939.0,11926.0,13571.0,4004.0,5194.0,7785.0,11117.0,2884.0,7317.0,1892.0,11968.0,7769.0,7172.0,5313.0,2773.0,4137.0,7785.0,3325.0,13322.0,6401.0,12522.0,12939.0,4241.0,4992.0,12939.0,7720.0,11270.0,7322.0,1634.0,2984.0,2705.0,3857.0,6076.0,7720.0,6389.0,7785.0,11359.0,8120.0,10016.0,4919.0,7720.0,1943.0,2225.0,13402.0,5517.0,3484.0,7785.0,737.0,7785.0,1140.0,1124.0,4903.0,12849.0,7785.0,3717.0,5562.0,11359.0,4849.0,7785.0,438.0,7322.0,12111.0,12077.0,7785.0,8777.0,13322.0,806.0,5130.0,12939.0,2240.0,5830.0,12939.0,2951.0,5666.0,1892.0,11326.0,1882.0,5632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13352,4609.0,2681.0,1739.0,670.0,13299.0,7077.0,6052.0,3553.0,6134.0,8551.0,9618.0,12028.0,13282.0,12939.0,11391.0,1992.0,4585.0,7678.0,10438.0,12939.0,11154.0,11616.0,3350.0,5482.0,394.0,12939.0,7785.0,4418.0,940.0,12939.0,9958.0,522.0,5656.0,12939.0,3403.0,1892.0,9740.0,7322.0,1732.0,2773.0,11223.0,9129.0,13322.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,12939.0,1892.0,1101.0,2773.0,13004.0,337.0,6346.0,13571.0,1268.0,522.0,9595.0,917.0,2773.0,3487.0,12939.0,6930.0,11730.0,337.0,7026.0,594.0,8753.0,8737.0,9282.0,12939.0,4480.0,12259.0,12939.0,2773.0,5811.0,12939.0,3437.0,6156.0,3437.0,8737.0,8586.0,12939.0,4480.0,6247.0,12939.0,7322.0,12637.0,2245.0,12939.0,4688.0,4004.0,931.0,5562.0,2716.0,4330.0,8048.0,7785.0,13235.0,6948.0,12753.0,12905.0,7785.0,13571.0,7720.0,9613.0,3849.0,11873.0,4975.0,7785.0,330.0,4649.0,7026.0,7785.0,2217.0,11787.0,5517.0,7720.0,12119.0,2765.0,12939.0,6719.0,12939.0,9527.0,894.0,4055.0,12939.0,894.0,13571.0,4688.0,9630.0,2591.0,7026.0,572.0,2243.0,6502.0,10377.0,2240.0,7770.0,12939.0,2414.0,12981.0,6493.0,2790.0,7785.0,13571.0,1892.0,4967.0,7322.0,1634.0,2984.0,2705.0,11873.0,10028.0,12753.0,6243.0,6047.0,3487.0,6346.0,12939.0,10871.0,3456.0,7785.0,9067.0,10087.0,11319.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,13322.0,7077.0,9602.0,4140.0,12753.0,8737.0,12065.0,2773.0,1182.0,681.0,11183.0,12939.0,386.0,13169.0,13571.0,7720.0,12940.0,10885.0,7720.0,9959.0,7785.0,5803.0,12753.0,12990.0,7785.0,6887.0,12984.0,12725.0,2128.0,1892.0,1793.0,12939.0,4956.0,13571.0,11121.0,8441.0,3465.0,6192.0,1921.0,8247.0,12753.0,4063.0,634.0,12939.0,5562.0,1892.0,2578.0,7785.0,11317.0,5446.0,12939.0,12883.0,7785.0,5204.0,3112.0,10068.0,13327.0,6491.0,12939.0,1892.0,9688.0,7322.0,12940.0,9907.0,9874.0,5517.0,13571.0,11027.0,8768.0,12301.0,1655.0,7925.0,11359.0,5446.0,7026.0,3514.0,6430.0,2240.0,904.0,6965.0,12753.0,5121.0,7322.0,985.0,634.0,13322.0,8115.0,12939.0,3638.0,12939.0,13571.0,1892.0,1043.0,8066.0,11121.0,5288.0,5562.0,8264.0,9642.0,9002.0,13468.0,11829.0,7785.0,6626.0,7925.0,522.0,11304.0,4688.0,5617.0,4369.0,3665.0,1892.0,4992.0,7785.0,6295.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13365,13322.0,9300.0,1430.0,12163.0,12198.0,7785.0,2400.0,5517.0,12831.0,6947.0,13571.0,8317.0,7370.0,2773.0,3385.0,894.0,4688.0,7785.0,574.0,7785.0,7285.0,12753.0,10630.0,1892.0,7050.0,8753.0,8737.0,11626.0,7322.0,9560.0,894.0,8737.0,8596.0,7322.0,12637.0,2245.0,12939.0,692.0,5405.0,3113.0,7785.0,12612.0,5197.0,7322.0,6803.0,2078.0,7785.0,1014.0,5602.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599,695.0,11448.0,9334.0,7678.0,8082.0,13322.0,44.0,12567.0,6562.0,1858.0,12567.0,13322.0,3330.0,3553.0,3533.0,13322.0,11626.0,3553.0,9146.0,13322.0,6079.0,3553.0,3663.0,11919.0,13322.0,8989.0,7051.0,3387.0,7113.0,1992.0,7906.0,6562.0,11427.0,8030.0,9398.0,11947.0,7077.0,762.0,7678.0,6024.0,10756.0,1992.0,2129.0,9618.0,8032.0,10331.0,6156.0,5916.0,13322.0,8534.0,9618.0,7252.0,7760.0,13322.0,8032.0,10331.0,6156.0,5916.0,13322.0,9334.0,7678.0,8082.0,1702.0,8585.0,13322.0,12071.0,547.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,9618.0,4943.0,13299.0,7026.0,6052.0,3553.0,3533.0,13322.0,8938.0,9618.0,12902.0,3660.0,13322.0,3943.0,6206.0,8050.0,13304.0,7678.0,4317.0,10623.0,6938.0,735.0,8753.0,3469.0,10558.0,11016.0,6156.0,4436.0,12939.0,13553.0,13322.0,9903.0,13322.0,4888.0,1960.0,12939.0,11270.0,12939.0,13243.0,7785.0,290.0,2245.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,13322.0,7077.0,1182.0,7785.0,3174.0,2773.0,4519.0,11702.0,13297.0,1124.0,5458.0,2076.0,12939.0,8057.0,7785.0,3800.0,12798.0,13571.0,4688.0,1892.0,13124.0,6084.0,3734.0,8445.0,5008.0,7925.0,1892.0,8107.0,2773.0,11178.0,8753.0,8737.0,3617.0,2773.0,1182.0,681.0,9206.0,2245.0,12939.0,7720.0,3206.0,7322.0,7192.0,7785.0,7182.0,3036.0,1892.0,6525.0,6108.0,5517.0,522.0,1234.0,152.0,12753.0,8737.0,4428.0,12939.0,5354.0,13322.0,13329.0,7026.0,12337.0,3088.0,12939.0,2773.0,1182.0,681.0,4025.0,2840.0,1892.0,8226.0,2197.0,11546.0,1234.0,4750.0,8971.0,9666.0,12939.0,6408.0,146.0,6084.0,7192.0,7785.0,7182.0,894.0,3800.0,12939.0,232.0,7720.0,3206.0,7322.0,7192.0,7785.0,7182.0,5008.0,3036.0,1892.0,6525.0,12939.0,5197.0,7322.0,6602.0,3231.0,2240.0,12845.0,7785.0,5458.0,6767.0,12939.0,1892.0,6485.0,2197.0,12757.0,13322.0,4428.0,12939.0,1794.0,12939.0,2773.0,8127.0,12939.0,7026.0,3617.0,12939.0,4480.0,2292.0,12939.0,2773.0,1182.0,681.0,9206.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,12939.0,6192.0,5170.0,13571.0,7720.0,4111.0,11121.0,5229.0,1892.0,95.0,12939.0,13468.0,8374.0,386.0,13571.0,3848.0,8164.0,9602.0,337.0,12939.0,11121.0,6084.0,10031.0,7322.0,11680.0,6695.0,894.0,12939.0,13536.0,12753.0,123.0,5602.0,12939.0,6084.0,6192.0,7452.0,6873.0,6076.0,10703.0,7172.0,5313.0,13468.0,3468.0,11110.0,11199.0,12939.0,7105.0,12939.0,11027.0,11986.0,2423.0,8512.0,1124.0,9004.0,6391.0,2773.0,10360.0,7785.0,11680.0,13322.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
