0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
6276,3987,915.0,3987.0,10765.0,3987.0,4302.0,7747.0,5221.0,1257.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7382,3987,31.0,9114.0,8562.0,711.0,5443.0,2811.0,6515.0,364.0,5773.0,153.0,8813.0,12067.0,9364.0,9548.0,820.0,12683.0,4825.0,6515.0,9395.0,4850.0,2388.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11037,820,13059.0,820.0,13190.0,5120.0,10051.0,2023.0,7971.0,5391.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11345,9504,1278.0,820.0,3378.0,12683.0,3156.0,2810.0,820.0,1869.0,2372.0,5720.0,10405.0,5766.0,11577.0,6515.0,4395.0,354.0,820.0,12194.0,4350.0,7696.0,5720.0,1014.0,6515.0,1887.0,5720.0,7715.0,12659.0,820.0,3782.0,13457.0,13127.0,7347.0,4834.0,10051.0,2023.0,7971.0,3987.0,13114.0,364.0,820.0,3678.0,10427.0,5720.0,8288.0,5120.0,13458.0,7302.0,5006.0,6515.0,2372.0,7302.0,10979.0,1694.0,1412.0,12998.0,9409.0,12656.0,3678.0,8939.0,820.0,808.0,10426.0,2372.0,4714.0,11755.0,4714.0,3156.0,2810.0,5549.0,153.0,7950.0,7302.0,6057.0,6515.0,5165.0,115.0,261.0,6515.0,12998.0,8939.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,11512,10254.0,4686.0,10560.0,5720.0,10013.0,9775.0,820.0,13059.0,820.0,5120.0,10051.0,6515.0,3538.0,4572.0,820.0,7851.0,7302.0,4193.0,6515.0,10516.0,820.0,5720.0,12200.0,12270.0,12480.0,7397.0,12602.0,1574.0,9864.0,5220.0,11216.0,5120.0,13458.0,6515.0,12101.0,820.0,5443.0,5720.0,5535.0,627.0,12495.0,5120.0,4133.0,5120.0,5698.0,8542.0,13441.0,3612.0,5120.0,7148.0,8542.0,6515.0,5340.0,820.0,5051.0,820.0,1259.0,5720.0,3715.0,820.0,10352.0,9272.0,6515.0,6757.0,9548.0,3612.0,6515.0,12430.0,10678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405,3987,4459.0,5191.0,5120.0,10013.0,11295.0,820.0,11288.0,6352.0,820.0,5120.0,11411.0,820.0,10467.0,9886.0,9364.0,7518.0,149.0,5720.0,6797.0,4714.0,1850.0,4048.0,10609.0,7561.0,820.0,418.0,13036.0,9654.0,10562.0,5120.0,10013.0,11295.0,820.0,11288.0,11288.0,4587.0,12656.0,4788.0,820.0,5120.0,11411.0,3987.0,11441.0,1850.0,820.0,10085.0,820.0,10467.0,10560.0,10907.0,4250.0,5516.0,9364.0,6239.0,5120.0,3361.0,4714.0,3091.0,1521.0,6174.0,7302.0,7483.0,4824.0,820.0,10352.0,5191.0,5120.0,10013.0,4143.0,820.0,11288.0,4788.0,820.0,5120.0,11411.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13045,3987,8682.0,12540.0,3678.0,9419.0,820.0,10560.0,12047.0,4714.0,1828.0,11536.0,4834.0,10013.0,5781.0,820.0,11288.0,3476.0,820.0,5120.0,11411.0,10807.0,10014.0,8278.0,11158.0,1390.0,11120.0,11867.0,820.0,5607.0,3987.0,10048.0,3987.0,4493.0,3831.0,820.0,4968.0,7911.0,13176.0,10817.0,5391.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,11272,7302.0,2265.0,13389.0,11527.0,9745.0,10560.0,12462.0,4834.0,10013.0,2723.0,820.0,3692.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,1092,10370.0,13345.0,820.0,10044.0,4714.0,2265.0,5168.0,6503.0,3668.0,6590.0,11667.0,4714.0,4825.0,820.0,9364.0,2372.0,6652.0,3808.0,12656.0,3136.0,3930.0,6515.0,10599.0,12656.0,6515.0,13031.0,6515.0,11841.0,4347.0,4298.0,820.0,4423.0,11298.0,2220.0,3718.0,9210.0,622.0,2131.0,3937.0,1960.0,9226.0,6515.0,3930.0,6515.0,2372.0,5720.0,12865.0,6903.0,11841.0,171.0,820.0,12944.0,6590.0,1500.0,9364.0,6957.0,12767.0,820.0,108.0,10560.0,12301.0,5618.0,11791.0,1465.0,4714.0,4825.0,12656.0,2802.0,5120.0,11595.0,3141.0,12656.0,5120.0,10826.0,4714.0,13140.0,3987.0,5316.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,820,10715.0,2131.0,10903.0,4714.0,7790.0,9364.0,11967.0,8700.0,6515.0,13329.0,4714.0,901.0,3640.0,3665.0,820.0,10352.0,5191.0,5120.0,11825.0,5120.0,359.0,13351.0,5120.0,10051.0,4572.0,820.0,2372.0,2312.0,7302.0,3454.0,6877.0,9665.0,4706.0,4834.0,2518.0,4714.0,8293.0,10425.0,1259.0,7302.0,9219.0,13469.0,5120.0,12865.0,820.0,9396.0,2372.0,7302.0,12937.0,6591.0,7388.0,13458.0,638.0,820.0,2958.0,5558.0,4714.0,6918.0,8129.0,6515.0,10372.0,3977.0,7603.0,3987.0,820.0,2372.0,2822.0,10167.0,9364.0,13005.0,5120.0,7566.0,9665.0,11402.0,4834.0,1386.0,6515.0,4593.0,6104.0,10014.0,5420.0,12656.0,13185.0,12656.0,5152.0,8696.0,820.0,7604.0,12656.0,3845.0,12656.0,5152.0,4506.0,12656.0,6181.0,4491.0,5391.0,820.0,7853.0,2372.0,3678.0,5141.0,7892.0,7302.0,10907.0,12523.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
