0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
11413,7148.0,4147.0,6352.0,9456.0,6061.0,7425.0,3811.0,2173.0,7852.0,7150.0,2971.0,1093.0,13563.0,12312.0,7852.0,2647.0,7852.0,9153.0,2937.0,4147.0,10724.0,6546.0,4452.0,7013.0,423.0,6983.0,11252.0,4604.0,7852.0,12750.0,1122.0,12948.0,10188.0,13233.0,8783.0,3013.0,2171.0,7852.0,326.0,4045.0,6983.0,3537.0,4147.0,6983.0,13359.0,4147.0,7083.0,2662.0,6983.0,84.0,11671.0,4858.0,11873.0,9915.0,8833.0,7794.0,6449.0,10000.0,6555.0,4147.0,10149.0,4147.0,9915.0,6692.0,11678.0,10038.0,10000.0,4447.0,9915.0,6692.0,5521.0,2662.0,10000.0,11771.0,2055.0,2274.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,4183.0,292.0,8638.0,4147.0,3069.0,4858.0,8550.0,2055.0,7799.0,10176.0,8379.0,13421.0,794.0,9915.0,11378.0,12668.0,4147.0,10842.0,4858.0,9332.0,9915.0,12648.0,7852.0,10192.0,6590.0,6382.0,9633.0,10552.0,10467.0,5762.0,5043.0,5813.0,2720.0,9456.0,8783.0,145.0,6889.0,339.0,8666.0,7852.0,7839.0,4147.0,9561.0,9456.0,8783.0,3176.0,7852.0,10174.0,9774.0,9843.0,6889.0,2962.0,10504.0,1281.0,6377.0,9915.0,5820.0,7852.0,8228.0,8429.0,2603.0,12602.0,4147.0,2693.0,6055.0,4147.0,3811.0,3832.0,2055.0,10480.0,9204.0,8898.0,11755.0,9762.0,3811.0,5948.0,7852.0,5043.0,11921.0,2937.0,1260.0,3811.0,11873.0,11403.0,9153.0,5762.0,13138.0,7852.0,12707.0,7852.0,13359.0,6881.0,10552.0,7943.0,7852.0,12149.0,7450.0,5043.0,2606.0,7852.0,12558.0,2055.0,3448.0,4761.0,7852.0,2012.0,8429.0,6498.0,6651.0,4147.0,2202.0,4576.0,4147.0,2249.0,9426.0,6889.0,9569.0,3844.0,7564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,8851.0,7894.0,7731.0,4400.0,3688.0,3124.0,8744.0,370.0,4013.0,8467.0,4596.0,2406.0,2953.0,4147.0,4169.0,7824.0,13165.0,11285.0,8673.0,4147.0,6768.0,2532.0,6727.0,11259.0,1740.0,4147.0,7852.0,9159.0,10172.0,4147.0,1863.0,9633.0,10474.0,4147.0,8023.0,6889.0,7636.0,2055.0,9241.0,9915.0,8158.0,10431.0,8429.0,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,4147.0,6889.0,1501.0,9915.0,11052.0,5683.0,10714.0,9456.0,11437.0,9633.0,8516.0,7414.0,9915.0,9607.0,4147.0,3721.0,7784.0,5683.0,2662.0,10506.0,6449.0,10000.0,3218.0,4147.0,13576.0,8041.0,4147.0,9915.0,254.0,4147.0,3104.0,8066.0,3104.0,10000.0,5351.0,4147.0,13576.0,1409.0,4147.0,2055.0,12778.0,8469.0,4147.0,11352.0,8783.0,7446.0,7450.0,12638.0,8784.0,11429.0,7852.0,7601.0,9051.0,4858.0,9332.0,7852.0,9456.0,3811.0,11878.0,3017.0,10842.0,4688.0,7852.0,5282.0,11378.0,2662.0,7852.0,12109.0,12718.0,5762.0,3811.0,12887.0,5375.0,4147.0,11642.0,4147.0,9838.0,423.0,4311.0,4147.0,423.0,9456.0,11352.0,1595.0,3412.0,2662.0,12035.0,5930.0,9518.0,4915.0,2202.0,13109.0,4147.0,1283.0,78.0,10505.0,10997.0,7852.0,9456.0,6889.0,4183.0,2055.0,10480.0,9204.0,8898.0,10842.0,7562.0,4858.0,9037.0,6983.0,9607.0,10714.0,4147.0,6382.0,1895.0,7852.0,9431.0,13339.0,8632.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,8429.0,3124.0,1253.0,10795.0,4858.0,10000.0,1907.0,9915.0,6692.0,12525.0,2460.0,4147.0,6546.0,13228.0,9456.0,3811.0,7899.0,8890.0,3811.0,12750.0,7852.0,10820.0,4858.0,6254.0,7852.0,8262.0,12175.0,8538.0,6740.0,6889.0,3260.0,4147.0,8322.0,9456.0,3671.0,12362.0,6064.0,2560.0,4796.0,7999.0,4858.0,7990.0,10588.0,4147.0,7450.0,6889.0,13150.0,7852.0,12618.0,10548.0,4147.0,1926.0,7852.0,6206.0,987.0,6415.0,4049.0,6725.0,4147.0,6889.0,4639.0,2055.0,7899.0,9308.0,1.0,5762.0,9456.0,9451.0,10671.0,2194.0,5259.0,8455.0,5043.0,10548.0,2662.0,3296.0,1289.0,2202.0,2768.0,3035.0,4858.0,6307.0,2055.0,1577.0,10588.0,8429.0,4131.0,4147.0,1757.0,4147.0,9456.0,6889.0,3056.0,12948.0,3671.0,12841.0,7450.0,1630.0,8833.0,5780.0,2720.0,1262.0,7852.0,2017.0,8455.0,9633.0,691.0,11352.0,11690.0,6941.0,6282.0,6889.0,6055.0,7852.0,5359.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11807,8429.0,7575.0,1209.0,3899.0,5096.0,7852.0,12304.0,5762.0,11036.0,856.0,9456.0,10138.0,11648.0,9915.0,12648.0,423.0,11352.0,7852.0,2326.0,7852.0,5601.0,4858.0,3857.0,6889.0,10383.0,6449.0,10000.0,1535.0,2055.0,2206.0,423.0,10000.0,7496.0,2055.0,12778.0,8469.0,4147.0,12308.0,2444.0,8906.0,7852.0,9397.0,5675.0,2055.0,7452.0,13563.0,7852.0,10649.0,2769.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,10073.0,1956.0,449.0,11285.0,1536.0,8429.0,13186.0,2403.0,4060.0,4527.0,2403.0,8429.0,4176.0,370.0,9768.0,8429.0,1535.0,370.0,12058.0,8429.0,6381.0,370.0,9145.0,4376.0,8429.0,9644.0,10517.0,9692.0,2234.0,7824.0,9772.0,4060.0,4736.0,7110.0,10631.0,5179.0,3124.0,4210.0,11285.0,11960.0,9640.0,7824.0,7666.0,4596.0,7431.0,8104.0,8066.0,4705.0,8429.0,8541.0,4596.0,3677.0,181.0,8429.0,7431.0,8104.0,8066.0,4705.0,8429.0,449.0,11285.0,1536.0,10613.0,2549.0,8429.0,12743.0,13350.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,4596.0,500.0,3688.0,2662.0,8744.0,370.0,9768.0,8429.0,10798.0,4596.0,2478.0,8239.0,8429.0,1244.0,8379.0,5516.0,7916.0,11285.0,4318.0,9452.0,12864.0,9191.0,6449.0,12470.0,10900.0,5019.0,8066.0,10524.0,4147.0,5964.0,8429.0,6465.0,8429.0,6299.0,13371.0,4147.0,3832.0,4147.0,11148.0,7852.0,11691.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,8429.0,3124.0,6692.0,7852.0,422.0,9915.0,215.0,9050.0,7553.0,6881.0,6360.0,7031.0,4147.0,9336.0,7852.0,2439.0,10212.0,9456.0,11352.0,6889.0,410.0,4180.0,3251.0,9936.0,11417.0,8455.0,6889.0,4680.0,9915.0,11015.0,6449.0,10000.0,12197.0,9915.0,6692.0,12525.0,1998.0,8469.0,4147.0,3811.0,3802.0,2055.0,5568.0,7852.0,2530.0,1764.0,6889.0,1328.0,4626.0,5762.0,9633.0,6877.0,4342.0,4858.0,10000.0,10225.0,4147.0,1368.0,8429.0,13317.0,2662.0,3177.0,8679.0,4147.0,9915.0,6692.0,12525.0,3691.0,10038.0,6889.0,2558.0,8013.0,9638.0,6877.0,13187.0,4072.0,5909.0,4147.0,7993.0,7183.0,4180.0,5568.0,7852.0,2530.0,423.0,2439.0,4147.0,11890.0,3811.0,3802.0,2055.0,5568.0,7852.0,2530.0,11417.0,1764.0,6889.0,1328.0,4147.0,5675.0,2055.0,58.0,7335.0,2202.0,111.0,7852.0,6360.0,12724.0,4147.0,6889.0,1649.0,8013.0,7172.0,8429.0,10225.0,4147.0,4348.0,4147.0,9915.0,6850.0,4147.0,2662.0,12197.0,4147.0,13576.0,11563.0,4147.0,9915.0,6692.0,12525.0,1998.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,4147.0,2560.0,10661.0,9456.0,3811.0,11764.0,3671.0,13234.0,6889.0,605.0,4147.0,2720.0,4885.0,6546.0,9456.0,4336.0,12807.0,1253.0,5683.0,4147.0,3671.0,4180.0,7670.0,2055.0,3871.0,13406.0,423.0,4147.0,2971.0,4858.0,9490.0,2769.0,4147.0,4180.0,2560.0,2567.0,10360.0,9762.0,9375.0,1281.0,6377.0,2720.0,6413.0,7492.0,4407.0,4147.0,10149.0,4147.0,9451.0,11592.0,6278.0,12061.0,6881.0,1383.0,6101.0,9915.0,6175.0,7852.0,3871.0,8429.0,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
