0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
12635,8429,10630.0,8429.0,9768.0,8429.0,7496.0,370.0,980.0,12058.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9805,8429,3124.0,6692.0,12525.0,2460.0,8783.0,8857.0,7852.0,9159.0,1184.0,6881.0,8785.0,6253.0,2720.0,12668.0,4147.0,2202.0,10266.0,7852.0,703.0,7928.0,9208.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424,4147,4348.0,4147.0,2962.0,2055.0,11639.0,13306.0,12185.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11762,3890,13397.0,4147.0,4763.0,2202.0,3397.0,8627.0,4147.0,5369.0,9456.0,3811.0,2665.0,8196.0,13370.0,7852.0,4160.0,6221.0,4147.0,8131.0,2971.0,10559.0,3811.0,2171.0,7852.0,1159.0,3811.0,11820.0,1588.0,4147.0,2486.0,11493.0,7404.0,12986.0,4858.0,11639.0,13306.0,12185.0,8429.0,4856.0,9159.0,4147.0,11352.0,12361.0,3811.0,5849.0,2055.0,8906.0,6889.0,10383.0,7852.0,9456.0,6889.0,3075.0,6001.0,451.0,6536.0,13457.0,2662.0,11352.0,11336.0,4147.0,2560.0,10661.0,9456.0,9915.0,2661.0,9915.0,3397.0,8627.0,2716.0,6881.0,6570.0,6889.0,13170.0,7852.0,387.0,9949.0,1570.0,7852.0,6536.0,11336.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13317,8379,4325.0,12149.0,7450.0,3811.0,10000.0,9042.0,4147.0,4348.0,4147.0,2055.0,11639.0,7852.0,5970.0,11812.0,4147.0,7226.0,6889.0,9413.0,7852.0,207.0,4147.0,3811.0,1577.0,11592.0,10807.0,12554.0,6546.0,8589.0,11381.0,5762.0,10240.0,2055.0,8906.0,7852.0,3170.0,4147.0,8783.0,3811.0,856.0,6557.0,705.0,2055.0,3444.0,2055.0,10480.0,9204.0,8898.0,423.0,2055.0,129.0,9204.0,7852.0,2761.0,4147.0,572.0,4147.0,3721.0,3811.0,2769.0,4147.0,4442.0,6747.0,7852.0,11378.0,12668.0,423.0,7852.0,5092.0,3649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8190,8429,4403.0,9246.0,2055.0,10000.0,1419.0,4147.0,13576.0,4391.0,4147.0,2055.0,12778.0,4147.0,13528.0,12601.0,2720.0,12197.0,1472.0,3811.0,9397.0,9915.0,8415.0,13208.0,9426.0,11694.0,4147.0,10635.0,9633.0,12865.0,12457.0,2055.0,10000.0,1419.0,4147.0,13576.0,13576.0,1409.0,2662.0,8041.0,4147.0,2055.0,12778.0,8429.0,9345.0,8415.0,4147.0,3525.0,4147.0,13528.0,7450.0,11174.0,9036.0,10959.0,2720.0,12579.0,2055.0,7836.0,9915.0,1053.0,3626.0,1025.0,6889.0,3056.0,11900.0,4147.0,4442.0,9246.0,2055.0,10000.0,9966.0,4147.0,13576.0,8041.0,4147.0,2055.0,12778.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12479,8429,8674.0,4593.0,11352.0,3099.0,4147.0,7450.0,7636.0,9915.0,6418.0,1994.0,4858.0,10000.0,7540.0,4147.0,13576.0,6555.0,4147.0,2055.0,12778.0,9191.0,6449.0,9828.0,11497.0,757.0,8066.0,8221.0,4147.0,5964.0,8429.0,6465.0,8429.0,8823.0,12716.0,4147.0,12845.0,6719.0,6129.0,6932.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8116,10382,6889.0,10657.0,7991.0,8124.0,13527.0,7450.0,13259.0,4858.0,10000.0,13004.0,4147.0,5134.0,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,8540,3671.0,3347.0,4147.0,9707.0,9915.0,10657.0,12362.0,1.0,3396.0,11403.0,7374.0,9915.0,10266.0,4147.0,2720.0,9456.0,629.0,11881.0,2662.0,817.0,1840.0,7852.0,7274.0,2662.0,7852.0,518.0,7852.0,8480.0,6382.0,12989.0,4147.0,3554.0,5091.0,4062.0,5043.0,10785.0,4741.0,1281.0,4183.0,7564.0,12648.0,7852.0,1840.0,7852.0,9456.0,3811.0,13098.0,12754.0,8480.0,10122.0,4147.0,10978.0,11403.0,2130.0,2720.0,4881.0,2873.0,4147.0,8833.0,7450.0,1662.0,1618.0,5930.0,11905.0,9915.0,10266.0,2662.0,1608.0,2055.0,12215.0,3184.0,2662.0,2055.0,4891.0,9915.0,11194.0,8429.0,2340.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,4147,2636.0,1281.0,87.0,9915.0,10142.0,2720.0,4386.0,2534.0,7852.0,9611.0,9915.0,4178.0,7791.0,983.0,4147.0,4442.0,9246.0,2055.0,10149.0,2055.0,7492.0,5103.0,2055.0,11639.0,11812.0,4147.0,9456.0,162.0,6889.0,10814.0,8013.0,5065.0,11941.0,4858.0,9557.0,9915.0,12402.0,5927.0,3721.0,6889.0,13487.0,13193.0,2055.0,13098.0,4147.0,8770.0,9456.0,6889.0,8410.0,10003.0,8844.0,8906.0,7605.0,4147.0,8538.0,5118.0,9915.0,11123.0,8929.0,7852.0,13162.0,6487.0,3640.0,8429.0,4147.0,9456.0,822.0,7417.0,2720.0,11003.0,2055.0,8468.0,5065.0,60.0,4858.0,321.0,7852.0,10681.0,3343.0,6449.0,5869.0,2662.0,6223.0,2662.0,499.0,6405.0,4147.0,9232.0,2662.0,11887.0,2662.0,499.0,4949.0,2662.0,9063.0,5255.0,8469.0,4147.0,10283.0,9456.0,11352.0,6941.0,1640.0,6889.0,11174.0,2293.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11807,8429,4403.0,9246.0,2055.0,9456.0,5172.0,8844.0,3832.0,2055.0,4705.0,4147.0,6881.0,5092.0,3624.0,7450.0,4434.0,4858.0,2206.0,6449.0,10637.0,6889.0,9153.0,5914.0,12016.0,6471.0,7852.0,5127.0,7852.0,6166.0,8469.0,3655.0,10807.0,7429.0,9633.0,5352.0,7852.0,8254.0,2202.0,9159.0,6466.0,1994.0,4147.0,7450.0,5043.0,3230.0,7888.0,12016.0,4420.0,1281.0,4183.0,2055.0,129.0,9204.0,7852.0,2761.0,6449.0,9570.0,2337.0,4878.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
