0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
5928,7233.0,13184.0,10194.0,2313.0,10009.0,3143.0,8806.0,10702.0,1949.0,10519.0,2279.0,4822.0,12779.0,4481.0,1949.0,8150.0,1949.0,11903.0,7592.0,13184.0,12351.0,9993.0,9146.0,12598.0,10545.0,220.0,11043.0,8555.0,1949.0,6610.0,4127.0,13146.0,4582.0,11970.0,639.0,12597.0,7211.0,1949.0,12737.0,10636.0,220.0,10694.0,13184.0,220.0,2497.0,13184.0,990.0,7618.0,220.0,12357.0,2336.0,6659.0,1308.0,8458.0,9170.0,3146.0,5321.0,9330.0,9136.0,13184.0,5675.0,13184.0,8458.0,13272.0,11922.0,356.0,9330.0,8866.0,8458.0,13272.0,4221.0,7618.0,9330.0,2706.0,2498.0,4612.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,6326.0,13045.0,993.0,13184.0,4021.0,6659.0,628.0,2498.0,12099.0,234.0,8961.0,727.0,33.0,8458.0,7955.0,13499.0,13184.0,3068.0,6659.0,140.0,8458.0,9520.0,1949.0,3881.0,12528.0,2922.0,3789.0,30.0,12796.0,12224.0,1334.0,12691.0,9207.0,2313.0,639.0,4553.0,3288.0,4281.0,12607.0,1949.0,8134.0,13184.0,9524.0,2313.0,639.0,4130.0,1949.0,10337.0,5722.0,5112.0,3288.0,12902.0,8045.0,8624.0,8167.0,8458.0,667.0,1949.0,1231.0,4240.0,3039.0,10393.0,13184.0,10307.0,5760.0,13184.0,8806.0,13251.0,2498.0,6831.0,9436.0,1956.0,12436.0,8072.0,8806.0,1020.0,1949.0,1334.0,3873.0,7592.0,12904.0,8806.0,1308.0,7891.0,11903.0,12224.0,7369.0,1949.0,11975.0,1949.0,2497.0,6013.0,30.0,659.0,1949.0,10718.0,12903.0,1334.0,11693.0,1949.0,3214.0,2498.0,11757.0,6130.0,1949.0,2607.0,4240.0,11261.0,548.0,13184.0,6082.0,6886.0,13184.0,6063.0,12688.0,3288.0,404.0,5927.0,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6282,7223.0,1991.0,1586.0,7929.0,3335.0,4866.0,7893.0,7415.0,3831.0,11189.0,1748.0,1849.0,3674.0,13184.0,4350.0,3025.0,11719.0,3542.0,9642.0,13184.0,7092.0,10873.0,12771.0,4377.0,1848.0,13184.0,1949.0,8327.0,3793.0,13184.0,10457.0,3789.0,12660.0,13184.0,6113.0,3288.0,239.0,2498.0,1950.0,8458.0,9818.0,8913.0,4240.0,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,13184.0,3288.0,8471.0,8458.0,12774.0,10855.0,13218.0,2313.0,5367.0,3789.0,2834.0,9350.0,8458.0,10172.0,13184.0,7277.0,5306.0,10855.0,7618.0,4261.0,5321.0,9330.0,2857.0,13184.0,9754.0,4734.0,13184.0,8458.0,12468.0,13184.0,11222.0,2864.0,11222.0,9330.0,7852.0,13184.0,9754.0,4039.0,13184.0,2498.0,5275.0,335.0,13184.0,12840.0,639.0,8559.0,12903.0,10502.0,5155.0,588.0,1949.0,1120.0,7195.0,6659.0,140.0,1949.0,2313.0,8806.0,10537.0,6985.0,3068.0,681.0,1949.0,12980.0,7955.0,7618.0,1949.0,5476.0,13493.0,12224.0,8806.0,6248.0,4304.0,13184.0,13268.0,13184.0,12564.0,10545.0,3082.0,13184.0,10545.0,2313.0,12840.0,2504.0,1082.0,7618.0,1273.0,479.0,3680.0,1208.0,6082.0,13195.0,13184.0,1160.0,12447.0,6530.0,6998.0,1949.0,2313.0,3288.0,6326.0,2498.0,6831.0,9436.0,1956.0,3068.0,7417.0,6659.0,12356.0,220.0,10172.0,13218.0,13184.0,2922.0,4460.0,1949.0,12072.0,10042.0,6239.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,4240.0,4866.0,1559.0,1651.0,6659.0,9330.0,11272.0,8458.0,13272.0,2395.0,6660.0,13184.0,9993.0,4730.0,2313.0,8806.0,2528.0,6030.0,8806.0,6610.0,1949.0,11250.0,6659.0,6568.0,1949.0,12764.0,5439.0,12159.0,1054.0,3288.0,7497.0,13184.0,7055.0,2313.0,9294.0,352.0,879.0,4530.0,4024.0,9360.0,6659.0,11754.0,10575.0,13184.0,12903.0,3288.0,11089.0,1949.0,9891.0,770.0,13184.0,3992.0,1949.0,2009.0,2994.0,13454.0,10937.0,13295.0,13184.0,3288.0,8108.0,2498.0,2528.0,11821.0,7938.0,12224.0,2313.0,12932.0,2696.0,204.0,8434.0,13317.0,1334.0,770.0,7618.0,11589.0,6803.0,6082.0,8179.0,8621.0,6659.0,12185.0,2498.0,8603.0,10575.0,4240.0,6168.0,13184.0,1564.0,13184.0,2313.0,3288.0,7777.0,13146.0,9294.0,4344.0,12903.0,4815.0,9170.0,10602.0,9207.0,3628.0,1949.0,12822.0,13317.0,3789.0,13059.0,12840.0,2904.0,4556.0,7846.0,3288.0,5760.0,1949.0,5724.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,4240.0,12925.0,4868.0,10751.0,9090.0,1949.0,8868.0,12224.0,13010.0,8779.0,2313.0,8467.0,10321.0,8458.0,9520.0,10545.0,12840.0,1949.0,9374.0,1949.0,4421.0,6659.0,1324.0,3288.0,6224.0,5321.0,9330.0,7759.0,2498.0,6005.0,10545.0,9330.0,1028.0,2498.0,5275.0,335.0,13184.0,2139.0,4276.0,1641.0,1949.0,2064.0,3246.0,2498.0,12990.0,12779.0,1949.0,892.0,825.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10144,3863.0,7283.0,2850.0,3542.0,2674.0,4240.0,12896.0,7168.0,117.0,1075.0,7168.0,4240.0,596.0,7415.0,7323.0,4240.0,7759.0,7415.0,7318.0,4240.0,4889.0,7415.0,7820.0,13435.0,4240.0,3454.0,5817.0,12684.0,1579.0,3025.0,5756.0,117.0,6979.0,3336.0,5200.0,7476.0,4866.0,9484.0,3542.0,6552.0,1103.0,3025.0,10403.0,1748.0,4375.0,1137.0,2864.0,284.0,4240.0,2480.0,1748.0,9654.0,2030.0,4240.0,4375.0,1137.0,2864.0,284.0,4240.0,2850.0,3542.0,2674.0,7479.0,1876.0,4240.0,630.0,2760.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8338,1748.0,1093.0,3335.0,7618.0,7893.0,7415.0,7323.0,4240.0,2619.0,1748.0,10499.0,5230.0,4240.0,11935.0,8961.0,10126.0,5808.0,3542.0,8338.0,89.0,632.0,3588.0,5321.0,4193.0,790.0,9417.0,2864.0,9366.0,13184.0,12331.0,4240.0,2076.0,4240.0,7874.0,4468.0,13184.0,13251.0,13184.0,6174.0,1949.0,12307.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,4240.0,4866.0,13272.0,1949.0,8673.0,8458.0,5400.0,5101.0,11698.0,6013.0,9785.0,6737.0,13184.0,4404.0,1949.0,4627.0,13473.0,2313.0,12840.0,3288.0,213.0,9690.0,3912.0,3104.0,11967.0,13317.0,3288.0,7421.0,8458.0,5507.0,5321.0,9330.0,889.0,8458.0,13272.0,2395.0,4811.0,335.0,13184.0,8806.0,5518.0,2498.0,12204.0,1949.0,11640.0,926.0,3288.0,1837.0,4358.0,12224.0,3789.0,4908.0,12107.0,6659.0,9330.0,6376.0,13184.0,6235.0,4240.0,9295.0,7618.0,4636.0,13252.0,13184.0,8458.0,13272.0,2395.0,7531.0,356.0,3288.0,2051.0,474.0,5502.0,4908.0,8898.0,9869.0,2296.0,13184.0,5717.0,3157.0,9690.0,12204.0,1949.0,11640.0,10545.0,4627.0,13184.0,3106.0,8806.0,5518.0,2498.0,12204.0,1949.0,11640.0,11967.0,926.0,3288.0,1837.0,13184.0,3246.0,2498.0,3176.0,208.0,6082.0,13213.0,1949.0,9785.0,9069.0,13184.0,3288.0,1426.0,474.0,579.0,4240.0,6376.0,13184.0,8878.0,13184.0,8458.0,11286.0,13184.0,7618.0,889.0,13184.0,9754.0,1992.0,13184.0,8458.0,13272.0,2395.0,4811.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,13184.0,4530.0,4325.0,2313.0,8806.0,8733.0,9294.0,8088.0,3288.0,12614.0,13184.0,9207.0,11949.0,9993.0,2313.0,6257.0,5458.0,1559.0,10855.0,13184.0,9294.0,9690.0,12663.0,2498.0,9779.0,8457.0,10545.0,13184.0,2279.0,6659.0,672.0,825.0,13184.0,9690.0,4530.0,2378.0,2359.0,8072.0,8692.0,8624.0,8167.0,9207.0,9718.0,10790.0,12984.0,13184.0,5675.0,13184.0,12932.0,5854.0,4838.0,8127.0,6013.0,13470.0,839.0,8458.0,7408.0,1949.0,9779.0,4240.0,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
